Number,Value
0,1
1,1
2,2
3,2
4,2
5,3
6,1
7,1
8,3
9,2
10,1
11,1
12,3
13,1
14,1
15,2
16,3
17,3
18,2
19,3
20,1
21,2
22,2
23,1
24,2
25,3
26,1
27,2
28,3
29,2
30,2
31,1
32,3
33,2
34,1
35,2
36,3
37,3
38,2
39,1
40,2
41,1
42,2
43,1
44,2
45,2
46,2
47,3
48,3
49,3
50,3
51,1
52,1
53,1
54,1
55,1
56,3
57,3
58,2
59,3
60,1
61,1
62,3
63,1
64,1
65,1
66,2
67,1
68,1
69,2
70,3
71,1
72,2
73,3
74,1
75,3
76,2
77,2
78,2
79,1
80,1
81,2
82,2
83,1
84,1
85,1
86,1
87,2
88,2
89,3
90,2
91,2
92,3
93,3
94,3
95,2
96,3
97,2
98,3
99,3
100,2
101,3
102,1
103,2
104,2
105,3
106,3
107,2
108,3
109,1
110,1
111,3
112,1
113,3
114,3
115,2
116,1
117,3
118,1
119,2
120,3
121,3
122,1
123,1
124,1
125,3
126,1
127,3
128,2
129,2
130,2
131,1
132,2
133,1
134,3
135,2
136,3
137,1
138,2
139,3
140,3
141,2
142,3
143,3
144,2
145,1
146,1
147,3
148,3
149,3
150,1
151,2
152,1
153,1
154,3
155,3
156,3
157,3
158,1
159,2
160,3
161,3
162,1
163,1
164,3
165,2
166,1
167,3
168,3
169,3
170,3
171,1
172,3
173,2
174,3
175,3
176,3
177,2
178,3
179,2
180,1
181,1
182,3
183,1
184,3
185,2
186,1
187,3
188,2
189,3
190,3
191,2
192,1
193,3
194,1
195,2
196,1
197,2
198,3
199,1
200,1
201,2
202,2
203,2
204,3
205,2
206,3
207,1
208,2
209,1
210,1
211,2
212,1
213,1
214,2
215,1
216,1
217,1
218,2
219,2
220,2
221,2
222,2
223,3
224,3
225,2
226,1
227,1
228,3
229,3
230,3
231,2
232,3
233,3
234,1
235,1
236,2
237,2
238,2
239,1
240,2
241,1
242,2
243,2
244,3
245,3
246,3
247,1
248,1
249,2
250,3
251,3
252,1
253,1
254,3
255,2
256,3
257,3
258,1
259,2
260,1
261,3
262,3
263,3
264,3
265,3
266,2
267,1
268,3
269,3
270,1
271,3
272,1
273,3
274,1
275,1
276,2
277,1
278,1
279,2
280,3
281,3
282,3
283,2
284,3
285,2
286,1
287,2
288,3
289,1
290,2
291,3
292,2
293,3
294,3
295,2
296,3
297,3
298,3
299,1
300,3
301,3
302,2
303,3
304,1
305,2
306,1
307,3
308,1
309,3
310,3
311,2
312,3
313,2
314,3
315,2
316,1
317,3
318,2
319,2
320,1
321,1
322,1
323,3
324,2
325,3
326,2
327,2
328,3
329,1
330,2
331,3
332,1
333,2
334,2
335,3
336,2
337,3
338,3
339,3
340,3
341,1
342,1
343,3
344,2
345,1
346,2
347,1
348,2
349,2
350,3
351,1
352,3
353,1
354,2
355,1
356,3
357,1
358,3
359,3
360,2
361,1
362,3
363,2
364,3
365,2
366,2
367,3
368,1
369,3
370,1
371,3
372,1
373,3
374,1
375,1
376,1
377,2
378,3
379,2
380,3
381,2
382,1
383,3
384,2
385,2
386,2
387,1
388,1
389,2
390,1
391,3
392,1
393,1
394,2
395,1
396,2
397,3
398,1
399,3
400,2
401,3
402,3
403,3
404,1
405,2
406,1
407,1
408,3
409,3
410,1
411,3
412,2
413,1
414,1
415,2
416,2
417,3
418,1
419,3
420,3
421,1
422,2
423,3
424,1
425,1
426,2
427,1
428,1
429,1
430,1
431,3
432,1
433,1
434,2
435,3
436,1
437,1
438,3
439,1
440,3
441,3
442,1
443,1
444,3
445,3
446,2
447,1
448,1
449,2
450,2
451,3
452,1
453,2
454,2
455,3
456,3
457,1
458,3
459,3
460,2
461,3
462,3
463,1
464,3
465,2
466,2
467,2
468,1
469,1
470,2
471,2
472,2
473,2
474,2
475,3
476,1
477,1
478,3
479,1
480,2
481,1
482,1
483,3
484,3
485,3
486,1
487,3
488,2
489,2
490,2
491,2
492,3
493,1
494,1
495,2
496,1
497,1
498,3
499,2
500,2
501,2
502,1
503,2
504,3
505,2
506,3
507,2
508,1
509,3
510,2
511,2
512,1
513,3
514,2
515,3
516,1
517,1
518,1
519,2
520,2
521,1
522,2
523,3
524,1
525,1
526,2
527,1
528,1
529,1
530,2
531,3
532,1
533,1
534,3
535,2
536,1
537,1
538,1
539,1
540,3
541,3
542,1
543,3
544,2
545,1
546,2
547,1
548,3
549,2
550,2
551,3
552,3
553,2
554,2
555,3
556,3
557,2
558,1
559,1
560,2
561,2
562,3
563,2
564,2
565,3
566,2
567,3
568,1
569,3
570,3
571,1
572,1
573,1
574,3
575,1
576,3
577,1
578,3
579,2
580,2
581,2
582,3
583,3
584,3
585,3
586,2
587,2
588,1
589,3
590,3
591,3
592,1
593,2
594,3
595,3
596,1
597,3
598,1
599,3
600,2
601,1
602,1
603,1
604,3
605,2
606,2
607,3
608,1
609,1
610,2
611,2
612,3
613,2
614,1
615,1
616,3
617,1
618,2
619,1
620,3
621,2
622,3
623,3
624,3
625,2
626,3
627,2
628,1
629,2
630,2
631,1
632,2
633,3
634,2
635,3
636,2
637,2
638,2
639,3
640,1
641,3
642,3
643,1
644,3
645,1
646,2
647,3
648,1
649,2
650,1
651,2
652,1
653,3
654,2
655,2
656,3
657,1
658,1
659,1
660,3
661,3
662,3
663,3
664,1
665,1
666,3
667,2
668,2
669,3
670,1
671,1
672,1
673,1
674,2
675,2
676,1
677,2
678,1
679,1
680,1
681,3
682,3
683,3
684,1
685,3
686,2
687,1
688,3
689,2
690,3
691,3
692,3
693,3
694,1
695,2
696,3
697,3
698,1
699,3
700,2
701,1
702,3
703,2
704,1
705,2
706,2
707,3
708,2
709,3
710,1
711,1
712,3
713,1
714,2
715,1
716,1
717,1
718,3
719,2
720,1
721,3
722,1
723,2
724,1
725,3
726,3
727,2
728,1
729,2
730,1
731,3
732,3
733,3
734,3
735,2
736,2
737,1
738,3
739,3
740,2
741,1
742,1
743,1
744,3
745,1
746,1
747,2
748,1
749,2
750,2
751,3
752,2
753,3
754,3
755,2
756,2
757,3
758,3
759,3
760,3
761,3
762,1
763,2
764,2
765,1
766,2
767,1
768,3
769,2
770,2
771,1
772,3
773,3
774,3
775,3
776,1
777,2
778,3
779,3
780,2
781,3
782,3
783,1
784,3
785,2
786,1
787,2
788,2
789,3
790,3
791,2
792,2
793,1
794,2
795,2
796,3
797,1
798,3
799,3
800,2
801,3
802,2
803,2
804,1
805,2
806,3
807,2
808,3
809,2
810,1
811,2
