Number,Value
0,3
1,2
2,2
3,3
4,2
5,3
6,3
7,1
8,3
9,2
10,2
11,3
12,2
13,2
14,3
15,1
16,3
17,3
18,1
19,2
20,2
21,3
22,3
23,1
24,1
25,1
26,1
27,2
28,1
29,2
30,1
31,1
32,1
33,1
34,2
35,2
36,3
37,1
38,3
39,2
40,1
41,3
42,1
43,1
44,3
45,1
46,1
47,1
48,2
49,1
50,1
51,1
52,3
53,1
54,3
55,2
56,3
57,2
58,3
59,1
60,1
61,3
62,2
63,1
64,3
65,2
66,3
67,1
68,3
69,1
70,3
71,3
72,2
73,2
74,2
75,2
76,1
77,1
78,1
79,2
80,1
81,1
82,3
83,2
84,2
85,1
86,1
87,1
88,3
89,1
90,3
91,2
92,3
93,2
94,3
95,1
96,2
97,2
98,2
99,1
100,3
101,3
102,3
103,1
104,1
105,1
106,1
107,1
108,2
109,1
110,1
111,1
112,1
113,1
114,2
115,1
116,1
117,1
118,1
119,1
120,3
121,1
122,1
123,2
124,3
125,1
126,1
127,2
128,2
129,1
130,2
131,2
132,3
133,3
134,1
135,2
136,2
137,1
138,2
139,1
140,1
141,1
142,2
143,2
144,3
145,2
146,3
147,2
148,3
149,2
150,2
151,3
152,1
153,2
154,3
155,3
156,2
157,1
158,3
159,3
160,1
161,3
162,3
163,2
164,1
165,3
166,2
167,1
168,1
169,3
170,3
171,2
172,2
173,1
174,2
175,1
176,1
177,2
178,3
179,1
180,2
181,2
182,2
183,1
184,1
185,1
186,1
187,2
188,1
189,3
190,1
191,3
192,1
193,3
194,2
195,3
196,3
197,2
198,1
199,2
200,3
201,3
202,2
203,3
204,3
205,1
206,3
207,1
208,2
209,2
210,1
211,2
212,3
213,1
214,3
215,3
216,1
217,2
218,1
219,2
220,1
221,3
222,3
223,2
224,3
225,2
226,1
227,3
228,2
229,1
230,3
231,1
232,2
233,3
234,2
235,1
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,1
244,3
245,3
246,1
247,1
248,1
249,3
250,2
251,3
252,1
253,1
254,2
255,2
256,1
257,2
258,1
259,2
260,2
261,1
262,2
263,1
264,3
265,2
266,1
267,2
268,1
269,1
270,1
271,2
272,1
273,3
274,2
275,2
276,3
277,3
278,2
279,1
280,2
281,2
282,3
283,2
284,3
285,3
286,2
287,3
288,3
289,1
290,3
291,2
292,2
293,2
294,3
295,2
296,3
297,1
298,1
299,2
300,2
301,3
302,3
303,2
304,1
305,1
306,2
307,2
308,2
309,3
310,1
311,3
312,3
313,3
314,2
315,2
316,3
317,1
318,1
319,1
320,1
321,1
322,1
323,3
324,1
325,3
326,3
327,2
328,3
329,2
330,1
331,2
332,3
333,2
334,3
335,1
336,2
337,2
338,2
339,1
340,2
341,3
342,1
343,2
344,3
345,3
346,1
347,2
348,3
349,2
350,2
351,1
352,1
353,1
354,3
355,1
356,1
357,1
358,1
359,3
360,2
361,3
362,1
363,3
364,1
365,1
366,1
367,1
368,3
369,1
370,3
371,3
372,3
373,2
374,1
375,1
376,3
377,2
378,1
379,2
380,2
381,1
382,3
383,3
384,3
385,3
386,1
387,1
388,1
389,2
390,1
391,1
392,2
393,1
394,3
395,2
396,2
397,3
398,3
399,1
400,2
401,2
402,1
403,3
404,3
405,1
406,3
407,3
408,1
409,2
410,2
411,3
412,2
413,3
414,3
415,3
416,1
417,2
418,1
419,2
420,2
421,3
422,3
423,2
424,1
425,2
426,2
427,3
428,1
429,1
430,1
431,1
432,3
433,3
434,3
435,1
436,1
437,3
438,3
439,1
440,2
441,3
442,2
443,1
444,1
445,2
446,3
447,3
448,2
449,3
450,1
451,2
452,1
453,2
454,3
455,2
456,2
457,3
458,1
459,1
460,2
461,1
462,1
463,3
464,1
465,2
466,1
467,3
468,3
469,1
470,2
471,3
472,2
473,1
474,2
475,2
476,2
477,1
478,3
479,2
480,2
481,1
482,3
483,2
484,2
485,1
486,2
487,1
488,3
489,2
490,1
491,2
492,3
493,2
494,2
495,1
496,2
497,2
498,2
499,3
500,2
501,3
