Number,Value
963,1
964,2
965,3
966,3
967,2
968,2
969,3
970,1
971,2
972,3
973,1
974,1
975,1
976,3
977,1
978,1
979,3
980,1
981,2
982,3
983,2
984,1
985,3
986,3
987,1
988,3
989,1
990,1
991,3
992,1
993,2
994,1
995,1
996,1
997,2
998,2
999,11000,3
1001,3
1002,1
1003,3
1004,3
1005,2
1006,2
1007,1
1008,2
1009,1
1010,3
1011,1
1012,3
1013,3
1014,1
1015,3
1016,2
1017,3
1018,2
1019,2
1020,2
1021,3
1022,2
1023,1
1024,3
1025,1
1026,1
1027,2
1028,1
1029,1
1030,3
1031,1
1032,2
1033,2
1034,2
1035,1
1036,3
1037,1
1038,1
1039,3
1040,2
1041,2
1042,3
1043,1
1044,3
1045,1
1046,2
1047,2
1048,3
1049,3
1050,1
1051,2
1052,1
1053,3
1054,1
1055,2
1056,1
1057,3
1058,3
1059,1
1060,2
1061,3
1062,2
1063,2
1064,1
1065,2
1066,3
1067,1
1068,3
1069,2
1070,1
1071,2
1072,1
1073,1
1074,1
1075,1
1076,1
1077,2
1078,2
1079,1
1080,1
1081,2
1082,3
1083,1
1084,3
1085,3
1086,1
1087,3
1088,1
1089,2
1090,2
1091,2
1092,1
1093,1
1094,1
1095,3
1096,3
1097,1
1098,1
1099,1
1100,3
1101,1
1102,1
1103,1
1104,2
1105,3
1106,1
1107,2
1108,3
1109,2
1110,3
1111,2
1112,2
1113,3
1114,3
1115,1
1116,2
1117,3
1118,3
1119,3
1120,1
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,3
1128,3
1129,3
1130,2
1131,1
1132,2
1133,2
1134,2
1135,2
1136,1
1137,2
1138,3
1139,3
1140,2
1141,2
1142,2
1143,3
1144,1
1145,1
1146,2
1147,1
1148,3
1149,3
1150,1
1151,1
1152,3
1153,1
1154,2
1155,2
1156,3
1157,3
1158,3
1159,2
1160,1
1161,2
1162,2
1163,1
1164,3
1165,1
1166,3
1167,1
1168,1
1169,2
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,1
1177,2
1178,1
1179,1
1180,3
1181,3
1182,3
1183,1
1184,2
1185,1
1186,1
1187,3
1188,2
1189,2
1190,2
1191,1
1192,2
1193,2
1194,2
1195,3
1196,3
1197,1
1198,3
1199,3
1200,3
1201,1
1202,1
1203,1
1204,3
1205,2
1206,3
1207,1
1208,3
1209,1
1210,3
1211,3
1212,2
1213,1
1214,3
1215,2
1216,3
1217,3
1218,1
1219,1
1220,2
1221,1
1222,2
1223,2
1224,2
1225,3
1226,2
1227,1
1228,3
1229,2
1230,3
1231,2
1232,2
1233,1
1234,2
1235,2
1236,3
1237,1
1238,1
1239,1
1240,1
1241,1
1242,2
1243,1
1244,3
1245,2
1246,1
1247,2
1248,2
1249,3
1250,2
1251,1
1252,1
1253,3
1254,2
1255,2
1256,3
1257,2
1258,3
1259,3
1260,1
1261,1
1262,2
1263,2
1264,1
1265,1
1266,1
1267,2
1268,1
1269,3
1270,3
1271,2
1272,3
1273,2
1274,3
1275,3
1276,2
1277,3
1278,3
1279,3
1280,3
1281,1
1282,1
1283,2
1284,2
1285,1
1286,1
1287,2
1288,2
1289,2
1290,1
1291,2
1292,1
1293,3
1294,2
1295,1
1296,1
1297,2
1298,2
1299,3
1300,2
1301,1
1302,1
1303,3
1304,2
1305,1
1306,1
1307,3
1308,3
1309,2
1310,3
1311,2
1312,1
1313,1
1314,3
1315,2
1316,3
1317,1
1318,3
1319,1
1320,2
1321,3
1322,2
1323,2
1324,3
1325,1
1326,2
1327,1
1328,3
1329,1
1330,1
1331,1
1332,1
1333,2
1334,3
1335,2
1336,1
1337,2
1338,1
1339,3
1340,3
1341,1
1342,2
1343,2
1344,3
1345,3
1346,1
1347,2
1348,3
1349,2
1350,2
1351,1
1352,2
1353,3
1354,3
1355,3
1356,2
1357,1
1358,2
1359,1
1360,3
1361,2
1362,3
1363,2
1364,2
1365,1
1366,2
1367,3
1368,2
1369,1
1370,3
1371,3
1372,3
1373,1
1374,1
1375,2
1376,2
1377,3
1378,1
1379,2
1380,3
1381,2
1382,2
1383,2
1384,3
1385,3
1386,2
1387,2
1388,2
1389,3
1390,3
1391,2
1392,3
1393,1
1394,2
1395,2
1396,1
1397,2
1398,3
1399,1
1400,1
1401,1
1402,2
1403,1
1404,3
1405,1
1406,3
1407,1
1408,1
1409,3
1410,3
1411,2
1412,3
1413,3
1414,2
1415,3
1416,3
1417,1
1418,2
1419,3
1420,3
1421,1
1422,1
1423,2
1424,3
1425,3
1426,3
1427,1
1428,1
1429,1
1430,3
1431,1
1432,1
1433,2
1434,3
1435,3
1436,2
1437,2
1438,2
1439,3
1440,3
1441,2
1442,1
1443,3
1444,2
1445,1
1446,2
1447,3
1448,3
1449,1
1450,1
1451,2
1452,3
1453,1
1454,2
1455,1
1456,3
1457,3
1458,2
1459,3
1460,1
1461,1
1462,1
1463,3
1464,1
1465,3
1466,2
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,1
1474,3
1475,3
1476,2
1477,1
1478,2
1479,2
1480,1
1481,2
1482,2
1483,1
1484,1
1485,2
1486,3
1487,1
1488,1
1489,1
1490,2
1491,1
1492,1
1493,3
1494,3
1495,1
1496,3
1497,1
1498,1
1499,2
