Number,Value
1090,3
1091,2
1092,2
1093,3
1094,3
1095,3
1096,2
1097,2
1098,3
1099,3
1100,3
1101,2
1102,2
1103,2
1104,3
1105,2
1106,2
1107,1
1108,3
1109,2
1110,2
1111,3
1112,3
1113,1
1114,3
1115,3
1116,2
1117,1
1118,2
1119,1
1120,3
1121,2
1122,2
1123,1
1124,1
1125,3
1126,2
1127,2
1128,1
1129,3
1130,3
1131,3
1132,3
1133,2
1134,3
1135,2
1136,2
1137,1
1138,3
1139,1
1140,1
1141,1
1142,1
1143,1
1144,2
1145,2
1146,3
1147,1
1148,2
1149,3
1150,1
1151,1
1152,2
1153,3
1154,3
1155,1
1156,2
1157,3
1158,2
1159,1
1160,3
1161,3
1162,3
1163,2
1164,3
1165,1
1166,1
1167,2
1168,3
1169,2
1170,1
1171,3
1172,3
1173,2
1174,2
1175,2
1176,1
1177,2
1178,3
1179,2
1180,1
1181,1
1182,3
1183,2
1184,1
1185,3
1186,1
1187,3
1188,1
1189,3
1190,3
1191,3
1192,2
1193,3
1194,1
1195,1
1196,1
1197,2
1198,1
1199,1
1200,3
1201,2
1202,1
1203,2
1204,1
1205,1
1206,1
1207,1
1208,1
1209,3
1210,2
1211,3
1212,2
1213,2
1214,2
1215,3
1216,3
1217,2
1218,2
1219,2
1220,2
1221,3
1222,3
1223,2
1224,1
1225,1
1226,3
1227,2
1228,3
1229,2
1230,2
1231,2
1232,3
1233,1
1234,2
1235,3
1236,3
1237,1
1238,2
1239,3
1240,3
1241,1
1242,3
1243,1
1244,1
1245,3
1246,1
1247,3
1248,3
1249,3
1250,2
1251,2
1252,1
1253,2
1254,1
1255,2
1256,3
1257,3
1258,2
1259,3
1260,2
1261,2
1262,1
1263,1
1264,2
1265,1
1266,3
1267,2
1268,3
1269,1
1270,3
1271,1
1272,3
1273,3
1274,2
1275,2
1276,1
1277,1
1278,2
1279,3
1280,3
1281,1
1282,1
1283,1
1284,2
1285,1
1286,1
1287,1
1288,3
1289,3
1290,2
1291,1
1292,3
1293,3
1294,2
1295,1
1296,2
1297,3
1298,2
1299,2
1300,2
1301,3
1302,2
1303,1
1304,1
1305,3
1306,3
1307,2
1308,2
1309,1
1310,1
1311,1
1312,2
1313,1
1314,3
1315,1
1316,1
1317,1
1318,3
1319,3
1320,3
1321,1
1322,2
1323,3
1324,3
1325,2
1326,2
1327,2
1328,2
1329,3
1330,3
1331,2
1332,3
1333,3
1334,1
1335,3
1336,2
1337,2
1338,1
1339,3
1340,1
1341,2
1342,1
1343,3
1344,3
1345,1
1346,2
1347,2
1348,2
1349,3
1350,3
1351,1
1352,1
1353,2
1354,1
1355,1
1356,3
1357,3
1358,2
1359,2
1360,2
1361,1
1362,1
1363,2
1364,1
1365,1
1366,2
1367,2
1368,2
1369,2
1370,3
1371,3
1372,2
1373,2
1374,3
1375,1
1376,2
1377,2
1378,2
1379,3
1380,3
1381,1
1382,3
1383,3
1384,2
1385,2
1386,2
1387,1
1388,3
1389,1
1390,3
1391,3
1392,1
1393,1
1394,1
1395,1
1396,3
1397,1
1398,3
1399,1
1400,2
1401,1
1402,3
1403,1
1404,1
1405,3
1406,1
1407,1
1408,3
1409,1
1410,3
1411,3
1412,1
1413,3
1414,1
1415,1
1416,2
1417,1
1418,2
1419,2
1420,3
1421,3
1422,1
1423,1
1424,1
1425,2
1426,1
1427,2
1428,2
1429,3
1430,2
1431,1
1432,3
1433,2
1434,2
1435,2
1436,1
1437,1
1438,1
1439,2
1440,1
1441,2
1442,1
1443,2
1444,2
1445,2
1446,3
1447,1
1448,3
1449,2
1450,3
1451,1
1452,1
1453,2
1454,3
1455,1
1456,2
1457,2
1458,2
1459,3
1460,1
1461,2
1462,1
1463,1
1464,2
1465,3
1466,2
1467,3
1468,1
1469,1
1470,2
1471,2
1472,1
1473,3
1474,2
1475,1
1476,3
1477,2
1478,3
1479,2
1480,2
1481,2
1482,3
1483,3
1484,1
1485,1
1486,2
1487,1
1488,1
1489,2
1490,3
1491,3
1492,2
1493,2
1494,2
1495,1
1496,3
1497,1
1498,1
1499,2
