Number,Value
0,1
1,2
2,3
3,2
4,3
5,2
6,3
7,3
8,3
9,3
10,3
11,2
12,1
13,3
14,2
15,3
16,2
17,2
18,2
19,3
20,3
21,2
22,1
23,2
24,3
25,2
26,3
27,3
28,1
29,2
30,3
31,2
32,2
33,1
34,1
35,1
36,1
37,2
38,1
39,3
40,1
41,1
42,1
43,1
44,2
45,3
46,2
47,3
48,3
49,3
50,2
51,1
52,3
53,3
54,3
55,2
56,3
57,1
58,1
59,1
60,1
61,1
62,2
63,3
64,2
65,3
66,2
67,2
68,2
69,1
70,3
71,2
72,1
73,1
74,1
75,1
76,2
77,2
78,2
79,2
80,1
81,2
82,1
83,3
84,3
85,2
86,2
87,1
88,1
89,2
90,1
91,3
92,3
93,3
94,3
95,3
96,2
97,1
98,1
99,2
100,1
101,3
102,1
103,2
104,2
105,2
106,3
107,3
108,1
109,3
110,2
111,2
112,1
113,3
114,2
115,1
116,3
117,2
118,1
119,2
120,2
121,2
122,2
123,3
124,3
125,3
126,1
127,1
128,3
129,1
130,1
131,1
132,3
133,3
134,2
135,1
136,3
137,3
138,3
139,1
140,2
141,2
142,3
143,2
144,1
145,1
146,3
147,3
148,3
149,3
150,3
151,1
152,1
153,3
154,2
155,3
156,1
157,2
158,3
159,2
160,1
161,3
162,3
163,1
164,3
165,3
166,1
167,1
168,3
169,3
170,3
171,3
172,3
173,1
174,3
175,3
176,1
177,2
178,2
179,1
180,2
181,3
182,3
183,2
184,1
185,3
186,1
187,1
188,2
189,1
190,1
191,1
192,3
193,1
194,2
195,2
196,1
197,1
198,1
199,3
200,2
201,2
202,3
203,2
204,3
205,2
206,1
207,2
208,3
209,1
210,2
211,1
212,2
213,2
214,3
215,1
216,2
217,1
218,1
219,2
220,3
221,3
222,1
223,3
224,2
225,2
226,1
227,2
228,3
229,3
230,1
231,3
232,3
233,3
234,3
235,2
236,1
237,3
238,1
239,1
240,1
241,2
242,3
243,2
244,1
245,2
246,2
247,1
248,3
249,3
250,2
251,1
252,3
253,3
254,3
255,3
256,2
257,1
258,2
259,2
260,2
261,1
262,2
263,2
264,1
265,2
266,3
267,3
268,1
269,2
270,1
271,1
272,3
273,3
274,2
275,1
276,2
277,2
278,1
279,2
280,1
281,2
282,3
283,2
284,1
285,1
286,3
287,2
288,3
289,2
290,2
291,3
292,1
293,1
294,3
295,2
296,3
297,3
298,1
299,1
300,1
301,3
302,3
303,3
304,3
305,2
306,3
307,3
308,2
309,2
310,1
311,3
312,3
313,3
314,1
315,2
316,3
317,1
318,2
319,2
320,1
321,3
322,3
323,2
324,3
325,1
326,2
327,3
328,1
329,1
330,3
331,1
332,2
333,2
334,2
335,2
336,3
337,2
338,1
339,2
340,3
341,3
342,3
343,1
344,1
345,1
346,1
347,1
348,1
349,2
350,2
351,2
352,3
353,1
354,1
355,3
356,2
357,3
358,3
359,3
360,3
361,2
362,1
363,3
364,3
365,3
366,2
367,2
368,3
369,2
370,2
371,3
372,3
373,3
374,3
375,1
376,1
377,2
378,2
379,2
380,2
381,2
382,1
383,1
384,2
385,1
386,3
387,3
388,3
389,3
390,1
391,3
392,3
393,1
394,3
395,3
396,1
397,2
398,3
399,3
400,3
401,1
402,2
403,2
404,3
405,3
406,1
407,3
408,3
409,3
410,3
411,1
412,1
413,3
414,3
415,2
416,3
417,3
418,3
419,2
420,3
421,3
422,2
423,1
424,1
425,3
426,3
427,2
428,3
429,2
430,3
431,2
432,2
433,3
434,2
435,3
436,3
437,1
438,1
439,2
440,3
441,2
442,2
443,1
444,2
445,1
446,3
447,1
448,2
449,1
450,1
451,3
452,2
453,1
454,3
455,3
456,1
457,2
458,1
459,2
460,3
461,1
462,2
463,2
464,3
465,2
466,2
467,2
468,1
469,2
470,2
471,2
472,1
473,2
474,2
475,2
476,2
477,2
478,3
479,1
480,1
481,1
482,3
483,1
484,2
485,2
486,3
487,3
488,3
489,1
490,2
491,2
492,3
493,3
494,3
495,3
496,2
497,1
498,2
499,2
500,1
501,2
502,3
503,1
504,3
505,2
506,2
507,3
508,3
509,1
510,1
511,2
512,2
513,1
514,1
515,2
516,3
517,1
518,1
519,3
520,3
521,3
522,1
523,1
524,1
525,2
526,3
527,1
528,3
529,1
530,1
531,1
532,3
533,1
534,1
535,2
536,2
537,3
538,3
539,3
540,2
541,1
542,1
543,2
544,2
545,2
546,1
547,3
548,3
549,2
550,2
551,2
552,2
553,3
554,2
555,3
556,3
557,2
558,1
559,1
560,1
561,3
562,1
563,3
564,3
565,3
566,3
567,1
568,3
569,1
570,1
571,2
572,3
573,1
574,3
575,2
576,1
577,2
578,3
579,2
580,3
581,2
582,3
583,3
584,2
585,1
586,1
587,1
588,1
589,1
590,3
591,3
592,3
593,3
594,2
595,2
596,2
597,3
598,2
599,3
600,1
601,2
602,1
603,3
604,1
605,3
606,3
607,3
608,3
609,2
610,2
611,1
612,2
613,3
614,1
615,3
616,1
617,2
618,2
619,3
620,1
621,1
622,3
623,2
624,3
625,2
626,1
627,2
628,2
629,1
630,1
631,2
632,1
633,3
634,1
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,1
643,2
644,3
645,1
646,3
647,2
648,2
649,3
650,1
651,3
652,3
653,2
654,3
655,2
656,3
657,2
658,2
659,1
660,3
661,2
662,1
663,2
664,3
665,2
666,2
667,1
668,2
669,1
670,3
671,1
672,3
673,2
674,1
675,3
676,1
677,1
678,3
679,3
680,2
681,2
682,2
683,1
684,2
685,2
686,1
687,3
688,1
689,3
690,2
691,3
692,2
693,1
694,3
695,2
696,1
697,3
698,1
699,2
700,1
701,2
702,1
703,3
704,3
705,2
706,1
707,3
708,2
709,2
710,2
711,1
712,3
713,1
714,1
715,2
716,2
717,3
718,3
719,1
720,1
721,1
722,1
723,1
724,3
725,3
726,1
727,2
728,3
729,3
730,2
731,3
732,1
733,2
734,1
735,2
736,1
737,3
738,1
739,3
740,1
741,3
742,1
743,2
744,1
745,3
746,3
747,3
748,2
749,1
750,1
751,2
752,1
753,1
754,1
755,2
756,1
757,2
758,1
759,1
760,3
761,2
762,1
763,3
764,1
765,1
766,2
767,3
768,1
769,3
770,2
771,3
772,1
773,3
774,1
775,1
776,1
777,1
778,3
779,2
780,1
781,3
782,2
783,2
784,2
785,3
786,1
787,1
788,3
789,1
790,2
791,3
792,2
793,3
794,3
795,1
796,2
797,2
798,3
799,3
800,2
801,2
802,3
803,1
804,2
805,2
806,1
807,1
808,1
809,3
810,2
811,3
812,3
813,3
814,2
815,1
816,1
817,3
818,1
819,1
820,2
821,2
822,3
823,2
824,1
825,1
826,1
827,2
828,1
829,1
830,2
831,2
832,3
833,2
834,2
835,1
836,2
837,1
838,3
839,1
840,3
841,2
842,2
843,2
844,2
845,2
846,3
847,3
848,2
849,1
850,1
851,2
852,1
853,3
854,1
855,2
856,2
857,3
858,3
859,3
860,2
861,3
862,1
863,1
864,2
865,3
866,1
867,1
868,3
869,3
870,2
871,3
872,3
873,2
874,3
875,1
876,3
877,3
878,1
879,3
880,1
881,1
882,2
883,2
884,1
885,2
886,2
887,3
888,3
889,2
890,3
891,3
892,1
893,3
894,2
895,3
896,3
897,1
898,1
899,3
900,2
901,1
902,2
903,1
904,2
905,1
906,2
907,2
908,3
909,1
910,2
911,1
912,1
913,3
914,1
915,1
916,3
917,2
918,2
919,3
920,1
921,2
922,3
923,2
924,2
925,2
926,2
927,3
928,2
929,3
930,2
931,1
932,1
933,1
934,3
935,1
936,2
937,1
938,2
939,2
940,3
941,2
942,2
943,1
944,3
945,1
946,3
947,2
948,3
949,3
950,2
951,1
952,3
953,3
954,2
955,1
956,3
957,3
958,3
959,2
960,2
961,1
962,3
