Number,Value
0,2
1,3
2,2
3,1
4,3
5,2
6,1
7,3
8,2
9,3
10,1
11,3
12,2
13,3
14,3
15,1
16,2
17,1
18,3
19,1
20,2
21,1
22,3
23,1
24,2
25,1
26,2
27,2
28,2
29,1
30,1
31,2
32,3
33,2
34,2
35,1
36,2
37,2
38,1
39,1
40,3
41,3
42,1
43,3
44,2
45,3
46,1
47,1
48,2
49,2
50,2
51,3
52,3
53,3
54,2
55,1
56,3
57,1
58,1
59,2
60,3
61,3
62,1
63,1
64,2
65,2
66,3
67,3
68,1
69,3
70,3
71,1
72,3
73,1
74,2
75,1
76,2
77,3
78,3
79,3
80,2
81,3
82,1
83,2
84,3
85,2
86,2
87,3
88,1
89,3
90,1
91,3
92,3
93,2
94,3
95,2
96,2
97,1
98,2
99,1
100,1
101,2
102,2
103,3
104,2
105,2
106,3
107,3
108,3
109,1
110,1
111,1
112,2
113,1
114,2
115,3
116,3
117,3
118,1
119,1
120,3
121,3
122,2
123,1
124,1
125,3
126,2
127,3
128,3
129,3
130,2
131,1
132,2
133,3
134,3
135,3
136,1
137,2
138,3
139,1
140,2
141,2
142,3
143,3
144,3
145,3
146,2
147,2
148,3
149,3
150,3
151,2
152,1
153,2
154,3
155,3
156,1
157,2
158,1
159,2
160,3
161,2
162,2
163,1
164,2
165,1
166,2
167,1
168,1
169,2
170,3
171,2
172,3
173,2
174,1
175,2
176,3
177,2
178,1
179,3
180,1
181,1
182,3
183,3
184,2
185,3
186,1
187,1
188,2
189,2
190,2
191,2
192,2
193,3
194,2
195,1
196,2
197,1
198,3
199,1
200,1
201,3
202,1
203,1
204,3
205,2
206,1
207,1
208,1
209,2
210,3
211,2
212,3
213,1
214,2
215,1
216,3
217,2
218,1
219,2
220,1
221,1
222,1
223,1
224,2
225,2
226,3
227,3
228,2
229,2
230,2
231,3
232,2
233,2
234,1
235,3
236,1
237,1
238,3
239,3
240,2
241,3
242,2
243,1
244,1
245,3
246,3
247,1
248,2
249,2
250,3
251,3
252,2
253,3
254,1
255,2
256,2
257,3
258,3
259,2
260,3
261,1
262,1
263,2
264,3
265,1
266,2
267,3
268,3
269,1
270,1
271,1
272,3
273,3
274,3
275,3
276,1
277,3
278,3
279,1
280,1
281,1
282,2
283,1
284,3
285,3
286,2
287,1
288,2
289,2
290,3
291,2
292,1
293,1
294,3
295,2
296,2
297,2
298,3
299,3
300,2
301,1
302,2
303,2
304,2
305,1
306,3
307,1
308,3
309,3
310,3
311,2
312,3
313,3
314,3
315,3
316,2
317,2
318,3
319,2
320,1
321,2
322,2
323,3
324,2
325,2
326,3
327,1
328,2
329,3
330,3
331,2
332,1
333,1
334,1
335,2
336,1
337,1
338,3
339,3
340,1
341,2
342,3
343,3
344,1
345,2
346,1
347,3
348,3
349,2
350,2
351,3
352,1
353,2
354,2
355,1
356,3
357,1
358,3
359,2
360,3
361,3
362,3
363,1
364,3
365,3
366,1
367,3
368,2
369,1
370,3
371,2
372,1
373,1
374,2
375,1
376,2
377,1
378,3
379,2
380,3
381,3
382,1
383,2
384,3
385,1
386,2
387,2
388,3
389,3
390,1
391,2
392,3
393,2
394,3
395,2
396,1
397,1
398,3
399,3
400,1
401,1
402,2
403,1
404,1
405,1
406,2
407,1
408,2
409,2
410,3
411,3
412,3
413,2
414,3
415,1
416,3
417,2
418,3
419,3
420,1
421,3
422,3
423,3
424,2
425,3
426,3
427,1
428,2
429,2
430,1
431,3
432,2
433,1
434,3
435,1
436,2
437,2
438,1
439,2
440,3
441,3
442,3
443,2
444,1
445,1
446,1
447,1
448,3
449,3
450,2
451,1
452,2
453,2
454,2
455,3
456,1
457,2
458,3
459,2
460,1
461,1
462,3
463,1
464,1
465,2
466,1
467,1
468,2
469,2
470,3
471,2
472,2
473,3
474,3
475,3
476,3
477,1
478,2
479,1
480,1
481,1
482,1
483,3
484,1
485,1
486,3
487,1
488,1
489,2
490,2
491,1
492,1
493,2
494,3
495,3
496,2
497,1
498,1
499,2
500,2
501,1
502,2
503,3
504,2
505,2
506,1
507,1
508,1
509,2
510,1
511,2
512,2
513,3
514,1
515,2
516,2
517,2
518,2
519,3
520,3
521,2
522,2
523,3
524,2
525,1
526,2
527,2
528,3
529,2
530,2
531,1
532,2
533,3
534,1
535,3
536,2
537,2
538,2
539,3
540,1
541,3
542,1
543,3
544,1
545,3
546,2
547,3
548,2
549,3
550,3
551,1
552,1
553,3
554,3
555,2
556,1
557,3
558,3
559,3
560,1
561,3
562,3
563,2
564,2
565,3
566,2
567,1
568,1
569,3
570,1
571,3
572,3
573,3
574,1
575,3
576,3
577,1
578,1
579,3
580,3
581,1
582,2
