Number,Value
0,3
1,3
2,2
3,1
4,3
5,2
6,2
7,2
8,3
9,3
10,2
11,2
12,3
13,2
14,2
15,3
16,3
17,1
18,3
19,1
20,1
21,3
22,2
23,1
24,3
25,3
26,1
27,2
28,2
29,1
30,2
31,1
32,3
33,2
34,2
35,3
36,2
37,1
38,2
39,2
40,2
41,3
42,3
43,2
44,3
45,3
46,1
47,3
48,3
49,3
50,3
51,1
52,2
53,3
54,1
55,2
56,2
57,1
58,1
59,3
60,2
61,3
62,1
63,1
64,2
65,2
66,2
67,2
68,1
69,2
70,1
71,2
72,1
73,2
74,1
75,1
76,3
77,3
78,1
79,2
80,2
81,3
82,1
83,2
84,3
85,2
86,2
87,3
88,1
89,3
90,3
91,1
92,2
93,2
94,3
95,3
96,2
97,2
98,1
99,1
100,3
101,3
102,3
103,2
104,3
105,2
106,1
107,2
108,2
109,2
110,1
111,3
112,3
113,2
114,1
115,2
116,2
117,2
118,3
119,1
120,1
121,3
122,2
123,2
124,2
125,1
126,3
127,1
128,2
129,3
130,3
131,2
132,1
133,2
134,3
135,3
136,2
137,2
138,3
139,3
140,1
141,3
142,3
143,2
144,3
145,1
146,1
147,1
148,1
149,2
150,2
151,2
152,3
153,3
154,2
155,3
156,3
157,3
158,1
159,1
160,1
161,3
162,3
163,2
164,2
165,1
166,3
167,1
168,1
169,2
170,1
171,2
172,2
173,1
174,3
175,3
176,1
177,3
178,2
179,2
180,3
181,2
182,2
183,3
184,3
185,1
186,1
187,3
188,1
189,2
190,1
191,3
192,3
193,3
194,1
195,3
196,3
197,3
198,2
199,2
200,1
201,1
202,2
203,2
204,3
205,3
206,3
207,3
208,3
209,1
210,3
211,1
212,1
213,3
214,2
215,3
216,3
217,1
218,1
219,1
220,1
221,1
222,3
223,3
224,1
225,3
226,1
227,2
228,2
229,2
230,3
231,2
232,3
233,1
234,1
235,1
236,3
237,3
238,2
239,2
240,1
241,1
242,2
243,1
244,2
245,1
246,1
247,3
248,3
249,3
250,1
251,1
252,2
253,3
254,3
255,1
256,2
257,2
258,3
259,2
260,2
261,1
262,1
263,3
264,2
265,1
266,2
267,2
268,2
269,1
270,1
271,1
272,2
273,1
274,1
275,1
276,1
277,1
278,1
279,3
280,1
281,3
282,1
283,3
284,1
285,3
286,3
287,3
288,1
289,1
290,1
291,3
292,3
293,3
294,1
295,3
296,2
297,1
298,1
299,2
300,1
301,3
302,2
303,3
304,2
305,3
306,3
307,1
308,3
309,3
310,1
311,3
312,1
313,1
314,3
315,2
316,3
317,1
318,1
319,1
320,2
321,1
322,3
323,1
324,3
325,1
326,2
327,1
328,3
329,3
330,3
331,3
332,1
333,1
334,3
335,1
336,3
337,3
338,2
339,3
340,3
341,3
342,3
343,1
344,1
345,3
346,3
347,2
348,1
349,3
350,1
351,3
352,3
353,1
354,2
355,1
356,1
357,3
358,1
359,2
360,2
361,3
362,2
363,2
364,3
365,2
366,1
367,1
368,2
369,1
370,1
371,2
372,3
373,1
374,2
375,3
376,2
377,2
378,1
379,1
380,2
381,2
382,2
383,2
384,3
385,2
386,2
387,1
388,2
389,2
390,1
391,2
392,1
393,1
394,2
395,2
396,3
397,2
398,3
399,1
400,1
401,2
402,1
403,1
404,1
405,3
406,2
407,3
408,2
409,1
410,3
411,2
412,2
413,3
414,2
415,3
416,3
417,2
418,1
419,2
420,3
421,1
422,3
423,3
424,2
425,3
426,2
427,1
428,3
429,1
430,2
431,3
432,1
433,1
434,1
435,1
436,1
437,3
438,3
439,3
440,3
441,1
442,2
443,3
444,3
445,3
446,1
447,2
448,2
449,2
450,2
451,1
452,3
453,2
454,2
455,1
456,1
457,2
458,3
459,3
460,1
461,1
462,1
463,2
464,3
465,1
466,3
467,2
468,2
469,1
470,2
471,3
472,2
473,1
474,3
475,2
476,3
477,2
478,3
479,3
480,3
481,2
482,3
483,1
484,2
485,1
486,2
487,3
488,2
489,2
490,3
491,1
492,1
493,1
494,3
495,1
496,1
497,2
498,3
499,3
500,3
501,3
502,3
503,1
504,2
505,1
506,3
507,1
508,3
509,3
510,2
511,3
512,2
513,3
514,2
515,1
516,1
517,1
518,2
519,2
520,1
521,3
522,1
523,3
524,3
525,3
526,2
527,3
528,1
529,3
530,3
531,3
532,1
533,2
534,3
535,1
536,1
537,1
538,1
539,1
540,3
541,1
542,1
543,3
544,1
545,2
546,2
547,1
548,1
549,1
550,1
551,2
552,1
553,2
554,3
555,2
556,2
557,3
558,2
559,2
560,2
561,2
562,3
563,2
564,1
565,3
566,3
567,2
568,1
569,2
570,3
571,1
572,2
573,2
574,2
575,3
576,1
577,3
578,1
579,1
580,1
581,2
582,2
583,1
584,2
585,1
586,2
587,1
588,2
589,1
590,1
591,2
592,1
593,2
594,3
595,2
596,1
597,1
598,1
599,2
600,3
601,1
602,3
603,3
604,1
605,3
606,2
607,1
608,2
609,1
610,2
611,1
612,2
613,3
614,2
615,1
616,2
617,3
618,3
619,2
620,1
621,2
622,3
623,1
624,3
625,1
626,1
627,2
628,3
629,1
630,2
631,1
632,3
633,1
634,3
635,3
636,1
637,1
638,2
639,1
640,1
641,2
642,2
643,1
644,2
645,2
646,2
647,1
648,1
649,2
650,1
651,2
652,1
653,2
654,1
655,3
656,2
657,3
658,1
659,2
660,1
661,3
662,2
663,1
664,3
665,3
666,2
667,1
668,2
669,3
670,2
671,1
672,2
673,1
674,2
675,1
676,2
677,2
678,1
679,3
680,1
681,2
682,1
683,2
684,1
685,3
686,1
687,1
688,3
689,3
690,3
691,1
692,3
693,1
694,3
695,3
696,1
697,3
698,2
699,2
700,2
701,2
702,1
703,1
704,1
705,3
706,1
707,3
708,2
709,3
710,1
711,3
712,3
713,2
714,3
715,3
716,2
717,3
718,2
719,3
720,2
721,3
722,2
723,2
724,1
725,1
726,3
727,3
728,3
729,2
730,3
731,3
732,3
733,2
734,2
735,1
736,1
737,3
738,1
739,1
740,2
741,3
742,1
743,2
744,1
745,3
746,1
747,3
748,2
749,2
750,3
751,3
752,2
753,3
754,3
755,1
756,2
757,3
758,2
759,1
760,3
761,1
762,1
763,2
764,3
765,2
766,3
767,3
768,3
769,3
770,2
771,3
772,2
773,1
774,3
775,3
776,2
777,1
778,2
779,2
780,1
781,3
782,3
783,1
784,1
785,2
786,2
787,3
788,2
789,2
790,1
791,1
792,3
793,3
794,1
795,2
796,2
797,1
798,1
799,3
800,3
801,2
802,2
803,2
804,1
805,2
806,2
807,2
808,1
809,1
810,1
811,3
812,1
813,3
814,3
815,3
816,2
817,3
818,1
819,1
820,3
821,1
822,1
823,3
824,3
825,2
826,1
827,3
828,1
829,3
830,1
831,1
832,1
833,1
834,2
835,3
836,2
837,1
838,2
839,1
840,2
841,3
842,2
843,1
844,2
845,2
846,3
847,3
848,3
849,2
850,3
851,1
852,1
853,3
854,2
855,2
856,1
857,3
858,3
859,1
860,3
861,3
862,3
863,1
864,3
865,2
866,2
867,1
868,1
869,1
870,3
871,3
872,2
873,3
874,1
875,3
876,2
877,3
878,3
879,3
880,1
881,3
