Number,Value
0,1
1,1
2,1
3,2
4,3
5,3
6,3
7,2
8,1
9,3
10,3
11,2
12,2
13,3
14,1
15,3
16,2
17,2
18,2
19,3
20,2
21,1
22,1
23,3
24,1
25,1
26,2
27,1
28,1
29,1
30,3
31,1
32,3
33,1
34,1
35,2
36,3
37,1
38,1
39,1
40,3
41,1
42,2
43,3
44,2
45,1
46,3
47,2
48,1
49,1
50,1
51,3
52,3
53,1
54,2
55,3
56,2
57,1
58,1
59,2
60,3
61,3
62,1
63,3
64,1
65,2
66,1
67,1
68,3
69,3
70,2
71,1
72,2
73,2
74,2
75,1
76,2
77,1
78,1
79,3
80,2
81,2
82,1
83,3
84,1
85,2
86,2
87,1
88,2
89,1
90,1
91,1
92,1
93,3
94,1
95,2
96,2
97,2
98,1
99,2
100,3
101,2
102,2
103,2
104,1
105,1
106,3
107,1
108,3
109,1
110,2
111,2
112,1
113,2
114,2
115,1
116,2
117,1
118,3
119,1
120,2
121,2
122,2
123,2
124,3
125,2
126,3
127,2
128,3
129,3
130,3
131,1
132,2
133,1
134,1
135,1
136,1
137,1
138,2
139,3
140,2
141,3
142,1
143,1
144,3
145,3
146,2
147,2
148,3
149,3
150,3
151,2
152,1
153,2
154,1
155,3
156,1
157,3
158,1
159,2
160,2
161,2
162,2
163,2
164,1
165,1
166,1
167,1
168,2
169,1
170,1
171,2
172,1
173,1
174,2
175,2
176,2
177,1
178,2
179,3
180,3
181,3
182,1
183,2
184,1
185,3
186,3
187,2
188,1
189,3
190,1
191,3
192,2
193,2
194,3
195,2
196,3
197,2
198,2
199,1
200,2
201,2
202,2
203,3
204,3
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,3
213,2
214,1
215,1
216,2
217,1
218,2
219,2
220,1
221,1
222,2
223,1
224,2
225,1
226,3
227,3
228,3
229,1
230,3
231,1
232,3
233,2
234,3
235,3
236,3
237,1
238,1
239,3
240,3
241,2
242,2
243,1
244,3
245,3
246,1
247,2
248,1
249,2
250,1
251,1
252,2
253,2
254,1
255,3
256,2
257,2
258,1
259,1
260,2
261,1
262,2
263,1
264,1
265,1
266,1
267,3
268,3
269,3
270,1
271,1
272,2
273,2
274,3
275,3
276,2
277,1
278,2
279,1
280,3
281,2
282,3
283,2
284,1
285,2
286,1
287,1
288,3
289,1
290,1
291,2
292,2
293,3
294,2
295,3
296,2
297,3
298,2
299,1
300,2
301,3
302,3
303,2
304,2
305,1
306,3
307,2
308,3
309,2
310,2
311,2
312,2
313,2
314,3
315,3
316,3
317,3
318,1
319,1
320,2
321,1
322,2
323,3
324,1
325,1
326,1
327,3
328,3
329,2
330,2
331,2
332,3
333,3
334,3
335,3
336,1
337,2
338,2
339,1
340,1
341,1
342,1
343,3
344,3
345,1
346,1
347,1
348,3
349,1
350,3
351,3
352,2
353,1
354,1
355,3
356,1
357,2
358,1
359,2
360,2
361,3
362,3
363,3
364,3
365,2
366,2
367,3
368,3
369,2
370,3
371,2
372,2
373,1
374,2
375,2
376,3
377,2
378,3
379,2
380,3
381,3
382,3
383,1
384,3
385,2
386,3
387,2
388,3
389,1
390,3
391,3
392,1
393,2
394,1
395,3
396,1
397,2
398,1
399,3
400,1
401,1
402,2
403,1
404,3
405,3
406,2
407,1
408,3
409,2
410,3
411,3
412,2
413,2
414,1
415,3
416,2
417,3
418,1
419,1
420,1
421,2
422,2
423,1
424,2
425,1
426,3
427,1
428,1
429,1
430,1
431,2
432,2
433,2
434,3
435,1
436,2
437,3
438,3
439,1
440,1
441,3
442,2
443,3
444,3
445,3
446,3
447,1
448,2
449,1
450,1
451,2
452,1
453,3
454,2
455,2
456,3
457,2
458,3
459,3
460,3
461,2
462,2
463,1
464,1
465,2
466,2
467,1
468,2
469,2
470,1
471,3
472,1
473,2
474,3
475,2
476,2
477,1
478,3
479,2
480,3
481,1
482,3
483,3
484,1
485,2
486,1
487,2
488,3
489,3
490,2
491,1
492,3
493,2
494,1
495,1
496,2
497,3
498,3
499,2
500,2
501,2
502,3
503,2
504,1
505,1
506,2
507,2
508,3
509,1
510,1
511,3
512,2
513,3
514,3
515,3
516,1
517,3
518,2
519,1
520,3
521,1
522,1
523,3
524,2
525,1
526,3
527,2
528,3
529,3
530,2
531,2
532,3
533,3
534,3
535,3
536,3
537,1
538,3
539,3
540,2
541,2
542,3
543,1
544,1
545,3
546,1
547,1
548,3
549,1
550,1
551,1
552,3
553,2
554,3
555,1
556,2
557,3
558,3
559,2
560,1
561,2
562,2
563,1
564,2
565,1
566,1
567,1
568,2
569,1
570,1
571,2
572,1
573,1
574,2
575,3
576,3
577,1
578,3
579,3
580,1
581,2
582,3
583,3
584,3
585,1
586,2
587,2
588,3
589,1
590,1
591,1
592,2
593,3
594,2
595,1
596,3
597,3
598,2
599,2
600,2
601,2
602,3
603,3
604,3
605,2
606,3
607,1
608,2
609,2
610,3
611,1
612,1
613,2
614,2
615,3
616,1
617,1
618,2
619,2
620,2
621,1
622,1
623,1
624,2
625,2
626,2
627,1
628,3
629,2
630,3
631,2
632,3
633,3
634,2
635,3
636,3
637,1
638,3
639,2
640,3
641,2
642,3
643,2
644,1
645,1
646,3
647,2
648,1
649,1
650,2
651,3
652,3
653,3
654,3
655,1
656,1
657,1
658,2
659,1
660,1
661,3
662,1
663,3
664,2
665,2
666,1
667,1
668,3
669,1
670,2
671,3
672,2
673,3
674,3
675,2
676,3
677,2
678,3
679,1
680,1
681,3
682,2
683,1
684,1
685,2
686,1
687,1
688,2
689,3
690,3
691,2
692,3
693,1
694,3
695,3
696,3
697,2
698,1
699,2
700,3
701,1
702,3
703,1
704,2
705,1
706,2
707,2
708,1
709,1
710,3
711,1
712,3
713,2
714,1
715,3
716,3
717,2
718,2
719,1
720,3
721,1
722,3
723,3
724,3
725,1
726,2
727,3
728,1
729,2
730,3
731,2
732,3
733,2
734,2
735,2
736,1
737,3
738,1
739,1
740,3
741,3
742,2
743,1
744,1
745,1
746,3
747,1
748,3
749,3
750,1
751,1
752,3
753,2
754,2
755,1
756,2
757,1
758,1
759,1
760,2
761,1
762,3
763,2
764,2
765,2
766,1
767,1
768,1
769,2
770,2
771,1
772,3
773,2
774,3
775,1
776,1
777,1
778,2
779,3
780,2
781,1
782,2
783,2
784,1
785,3
786,3
787,2
788,1
789,2
790,1
791,1
792,2
793,1
794,3
795,1
796,2
797,3
798,1
799,3
800,2
801,2
802,2
803,3
804,1
805,3
806,2
807,1
808,3
809,3
810,2
811,1
