Number,Value
731,1
732,2
733,3
734,2
735,3
736,3
737,1
738,3
739,1
740,2
741,2
742,3
743,1
744,1
745,2
746,2
747,1
748,3
749,3
750,2
751,3
752,1
753,2
754,2
755,3
756,3
757,2
758,2
759,2
760,3
761,1
762,3
763,1
764,3
765,2
766,2
767,2
768,2
769,1
770,1
771,1
772,3
773,3
774,3
775,1
776,2
777,2
778,3
779,1
780,2
781,2
782,1
783,1
784,1
785,3
786,2
787,1
788,2
789,3
790,2
791,1
792,1
793,2
794,1
795,2
796,1
797,2
798,3
799,2
800,2
801,2
802,3
803,2
804,1
805,2
806,3
807,1
808,2
809,1
810,3
811,3
812,2
813,1
814,3
815,2
816,2
817,3
818,2
819,3
820,2
821,2
822,2
823,2
824,3
825,2
826,3
827,3
828,3
829,1
830,3
831,1
832,2
833,1
834,2
835,1
836,3
837,1
838,3
839,1
840,1
841,2
842,3
843,2
844,3
845,1
846,3
847,3
848,3
849,2
850,2
851,2
852,3
853,3
854,3
855,3
856,1
857,2
858,2
859,2
860,3
861,2
862,2
863,2
864,1
865,2
866,2
867,2
868,3
869,2
870,2
871,3
872,1
873,2
874,3
875,3
876,2
877,1
878,2
879,2
880,3
881,3
882,3
883,3
884,1
885,2
886,2
887,2
888,3
889,3
890,1
891,3
892,2
893,3
894,2
895,3
896,2
897,2
898,2
899,3
900,2
901,1
902,1
903,3
904,3
905,3
906,2
907,1
908,2
909,1
910,2
911,3
912,1
913,1
914,1
915,1
916,2
917,2
918,3
919,2
920,2
921,3
922,2
923,3
924,1
925,3
926,3
927,3
928,2
929,2
930,2
931,2
932,1
933,1
934,3
935,3
936,1
937,3
938,3
939,3
940,1
941,1
942,2
943,1
944,1
945,3
946,3
947,3
948,3
949,1
950,3
951,3
952,1
953,3
954,3
955,3
956,1
957,3
958,1
959,2
960,2
961,1
962,1
963,1
964,1
965,3
966,3
967,3
968,1
969,3
970,2
971,2
972,1
973,3
974,2
975,2
976,3
977,2
978,1
979,1
980,3
981,2
982,2
983,3
984,3
985,1
986,3
987,2
988,3
989,3
990,3
991,1
992,2
993,1
994,1
995,1
996,3
997,1
998,2
999,11000,2
1001,2
1002,2
1003,2
1004,1
1005,1
1006,2
1007,1
1008,3
1009,2
1010,3
1011,2
1012,1
1013,1
1014,1
1015,3
1016,3
1017,2
1018,3
1019,3
1020,3
1021,2
1022,3
1023,3
1024,2
1025,1
1026,2
1027,3
1028,3
1029,3
1030,1
1031,2
1032,3
1033,1
1034,2
1035,1
1036,1
1037,1
1038,3
1039,1
1040,3
1041,3
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,3
1049,2
1050,2
1051,2
1052,2
1053,2
1054,3
1055,1
1056,1
1057,2
1058,2
1059,1
1060,3
1061,2
1062,1
1063,3
1064,1
1065,3
1066,2
1067,1
1068,3
1069,3
1070,3
1071,1
1072,3
1073,3
1074,1
1075,2
1076,3
1077,1
1078,1
1079,3
1080,2
1081,1
1082,3
1083,3
1084,2
1085,1
1086,1
1087,3
1088,2
1089,3
1090,3
1091,1
1092,1
1093,3
1094,2
1095,1
1096,1
1097,3
1098,1
1099,3
1100,1
1101,2
1102,1
1103,2
1104,2
1105,1
1106,1
1107,2
1108,3
1109,3
1110,2
1111,2
1112,3
1113,3
1114,3
1115,3
1116,2
1117,3
1118,3
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,3
1126,2
1127,2
1128,2
1129,1
1130,3
1131,1
1132,3
1133,2
1134,1
1135,1
1136,3
1137,1
1138,2
1139,3
1140,1
1141,3
1142,1
1143,1
1144,2
1145,1
1146,1
1147,3
1148,2
1149,3
1150,2
1151,3
1152,3
1153,3
1154,2
1155,1
1156,1
1157,2
1158,3
1159,1
1160,3
1161,3
1162,3
1163,1
1164,2
1165,3
1166,1
1167,2
1168,3
1169,3
1170,1
1171,2
1172,3
1173,2
1174,3
1175,2
1176,1
1177,2
1178,2
1179,2
1180,2
1181,1
1182,3
1183,2
1184,1
1185,2
1186,1
1187,3
1188,3
1189,3
1190,1
1191,1
1192,2
1193,1
1194,1
1195,3
1196,3
1197,3
1198,2
1199,3
1200,1
1201,1
1202,3
1203,2
1204,3
1205,3
1206,2
1207,1
1208,3
1209,3
1210,1
1211,1
1212,2
1213,3
1214,1
1215,2
1216,1
1217,2
1218,3
1219,2
1220,3
1221,3
1222,3
1223,3
1224,1
1225,1
1226,2
1227,1
1228,3
1229,2
1230,2
1231,3
1232,1
1233,2
1234,1
1235,2
1236,3
1237,1
1238,1
1239,3
1240,1
1241,3
1242,1
1243,2
1244,2
1245,2
1246,2
1247,3
1248,1
1249,2
1250,2
1251,3
1252,3
1253,3
1254,2
1255,1
1256,3
1257,1
1258,2
1259,2
1260,2
1261,3
1262,2
1263,2
1264,3
1265,2
1266,3
1267,3
1268,1
1269,3
1270,3
1271,3
1272,1
1273,3
1274,1
1275,2
1276,2
1277,3
1278,2
1279,3
1280,2
1281,1
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,1
1289,2
1290,3
1291,2
1292,3
1293,2
1294,3
1295,2
1296,1
1297,1
1298,3
1299,3
1300,2
1301,1
1302,1
1303,1
1304,3
1305,1
1306,1
1307,2
1308,1
1309,1
1310,1
1311,2
1312,2
1313,1
1314,3
1315,1
1316,1
1317,2
1318,2
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,1
1327,1
1328,1
1329,3
1330,3
1331,1
1332,2
1333,2
1334,2
1335,2
1336,1
1337,3
1338,1
1339,1
1340,2
1341,3
1342,1
1343,2
1344,1
1345,2
1346,2
1347,3
1348,2
1349,3
1350,2
1351,3
1352,3
1353,2
1354,1
1355,1
1356,3
1357,2
1358,2
1359,1
1360,3
1361,2
1362,3
1363,3
1364,2
1365,2
1366,2
1367,1
1368,1
1369,3
1370,2
1371,2
1372,2
1373,2
1374,1
1375,1
1376,1
1377,2
1378,1
1379,3
1380,3
1381,2
1382,1
1383,2
1384,1
1385,1
1386,3
1387,3
1388,1
1389,3
1390,2
1391,2
1392,2
1393,1
1394,3
1395,3
1396,1
1397,3
1398,3
1399,3
1400,1
1401,1
1402,2
1403,2
1404,3
1405,1
1406,2
1407,2
1408,2
1409,2
1410,1
1411,3
1412,2
1413,1
1414,2
1415,3
1416,3
1417,2
1418,1
1419,1
1420,1
1421,3
1422,3
1423,2
1424,1
1425,2
1426,3
1427,2
1428,2
1429,3
1430,2
1431,3
1432,2
1433,2
1434,1
1435,1
1436,3
1437,2
1438,2
1439,2
1440,3
1441,2
1442,1
1443,2
1444,1
1445,2
1446,3
1447,2
1448,3
1449,3
1450,1
1451,2
1452,1
1453,3
1454,3
1455,1
1456,2
1457,1
1458,2
1459,3
1460,1
1461,3
1462,1
1463,1
1464,2
1465,1
1466,1
1467,2
1468,1
1469,3
1470,3
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,2
1480,3
1481,2
1482,2
1483,1
1484,1
1485,2
1486,2
1487,1
1488,1
1489,3
1490,1
1491,1
1492,1
1493,3
1494,2
1495,2
1496,2
1497,2
1498,3
1499,1
