Number,Value
0,2
1,1
2,2
3,1
4,1
5,1
6,1
7,3
8,1
9,2
10,3
11,2
12,1
13,3
14,3
15,3
16,2
17,1
18,2
19,3
20,2
21,3
22,1
23,3
24,3
25,3
26,3
27,1
28,2
29,2
30,1
31,1
32,1
33,3
34,2
35,3
36,1
37,2
38,2
39,1
40,1
41,1
42,2
43,2
44,3
45,2
46,3
47,3
48,3
49,3
50,2
51,2
52,3
53,1
54,1
55,3
56,3
57,1
58,3
59,3
60,3
61,2
62,2
63,3
64,2
65,2
66,2
67,2
68,3
69,2
70,2
71,3
72,3
73,1
74,1
75,3
76,3
77,2
78,3
79,3
80,1
81,3
82,3
83,3
84,1
85,3
86,3
87,1
88,1
89,1
90,2
91,1
92,3
93,1
94,2
95,2
96,3
97,1
98,3
99,3
100,2
101,3
102,3
103,3
104,1
105,3
106,1
107,1
108,1
109,1
110,1
111,2
112,1
113,2
114,1
115,3
116,3
117,2
118,3
119,3
120,2
121,3
122,1
123,1
124,3
125,2
126,3
127,3
128,1
129,1
130,1
131,2
132,3
133,2
134,2
135,3
136,1
137,2
138,2
139,1
140,3
141,2
142,3
143,3
144,3
145,1
146,2
147,1
148,1
149,2
150,2
151,1
152,1
153,3
154,3
155,1
156,1
157,1
158,2
159,3
160,2
161,2
162,2
163,1
164,1
165,1
166,3
167,1
168,3
169,1
170,3
171,3
172,2
173,3
174,2
175,3
176,1
177,3
178,2
179,3
180,2
181,2
182,1
183,2
184,3
185,3
186,2
187,3
188,2
189,2
190,2
191,2
192,2
193,2
194,3
195,1
196,3
197,3
198,3
199,2
200,1
201,2
202,3
203,1
204,1
205,3
206,3
207,3
208,2
209,1
210,2
211,3
212,3
213,3
214,1
215,3
216,3
217,2
218,2
219,1
220,3
221,1
222,1
223,3
224,2
225,1
226,3
227,1
228,2
229,2
230,1
231,2
232,1
233,2
234,2
235,2
236,3
237,3
238,3
239,1
240,2
241,2
242,2
243,1
244,1
245,2
246,1
247,3
248,3
249,3
250,3
251,1
252,3
253,1
254,1
255,3
256,1
257,2
258,1
259,1
260,3
261,3
262,3
263,2
264,1
265,1
266,2
267,2
268,3
269,2
270,3
271,1
272,3
273,1
274,3
275,2
276,3
277,1
278,1
279,2
280,3
281,2
282,1
283,2
284,1
285,1
286,1
287,2
288,1
289,2
290,1
291,1
292,2
293,3
294,1
295,3
296,1
297,3
298,3
299,1
300,1
301,1
302,1
303,3
304,3
305,3
306,1
307,2
308,3
309,3
310,3
311,2
312,3
313,1
314,2
315,1
316,1
317,2
318,1
319,1
320,3
321,2
322,3
323,2
324,3
325,2
326,3
327,3
328,2
329,2
330,2
331,3
332,2
333,3
334,2
335,2
336,2
337,2
338,3
339,3
340,2
341,3
342,3
343,1
344,1
345,3
346,3
347,1
348,3
349,1
350,1
351,1
352,3
353,3
354,3
355,3
356,2
357,2
358,1
359,1
360,3
361,2
362,1
363,2
364,2
365,3
366,2
367,3
368,3
369,2
370,2
371,2
372,1
373,1
374,3
375,1
376,3
377,3
378,3
379,1
380,1
381,3
382,3
383,1
384,3
385,3
386,2
387,2
388,2
389,1
390,1
391,3
392,3
393,2
394,1
395,3
396,1
397,2
398,3
399,3
400,3
401,2
402,1
403,1
404,2
405,1
406,1
407,1
408,3
409,1
410,1
411,2
412,1
413,2
414,2
415,3
416,2
417,1
418,2
419,2
420,2
421,2
422,1
423,2
424,2
425,3
426,1
427,2
428,1
429,1
430,2
431,3
432,1
433,3
434,3
435,1
436,2
437,1
438,2
439,1
440,1
441,2
442,2
443,1
444,2
445,3
446,1
447,2
448,3
449,1
450,3
451,1
452,1
453,3
454,1
455,3
456,1
457,3
458,3
459,1
460,3
461,3
462,3
463,2
464,2
465,2
466,1
467,1
468,1
469,2
470,3
471,3
472,1
473,2
474,1
475,2
476,1
477,3
478,2
479,3
480,1
481,1
482,1
483,1
484,2
485,3
486,2
487,1
488,3
489,1
490,1
491,3
492,1
493,3
494,2
495,1
496,1
497,2
498,3
499,3
500,1
501,2
502,2
503,3
504,1
505,1
506,2
507,2
508,3
509,1
510,1
511,2
512,2
513,1
514,1
515,1
516,2
517,3
518,2
519,3
520,3
521,2
522,3
523,2
524,3
525,1
526,2
527,2
528,3
529,1
530,2
531,3
532,1
533,1
534,1
535,3
536,1
537,3
538,1
539,3
540,1
541,3
542,3
543,3
544,2
545,3
546,3
547,2
548,1
549,1
550,3
551,3
552,3
553,1
554,2
555,2
556,2
557,3
558,1
559,1
560,1
561,3
562,1
563,1
564,2
565,3
566,1
567,2
568,2
569,1
570,3
571,3
572,2
573,2
574,2
575,1
576,2
577,3
578,1
579,2
580,2
581,2
582,3
583,2
584,3
585,3
586,2
587,1
588,1
589,2
590,1
591,2
592,3
593,3
594,3
595,1
596,2
597,2
598,3
599,1
600,2
601,1
602,1
603,3
604,3
605,1
606,3
607,3
608,1
609,2
610,2
611,3
612,3
613,1
614,3
615,1
616,1
617,1
618,3
619,3
620,3
621,3
622,2
623,1
624,3
625,1
626,3
627,3
628,1
629,1
630,1
631,2
632,2
633,2
634,2
635,2
636,2
637,1
638,1
639,1
640,2
641,3
642,3
643,3
644,2
645,1
646,1
647,3
648,1
649,1
650,3
651,3
652,3
653,2
654,3
655,3
656,1
657,2
658,3
659,1
660,1
661,2
662,1
663,1
664,3
665,3
666,1
667,2
668,1
669,1
670,3
671,2
672,3
673,3
674,3
675,3
676,3
677,3
678,2
679,3
680,3
681,2
682,1
683,2
684,3
685,3
686,1
687,1
688,3
689,2
690,3
691,3
692,3
693,1
694,3
695,1
696,1
697,1
698,3
699,2
700,2
701,3
702,2
703,1
704,1
705,2
706,1
707,1
708,2
709,1
710,2
711,3
712,1
713,3
714,3
715,3
716,1
717,3
718,1
719,1
720,1
721,2
722,3
723,1
724,3
725,1
726,3
727,3
728,1
729,1
730,3
