Number,Value
0,2
1,3
2,1
3,1
4,2
5,3
6,3
7,1
8,1
9,1
10,1
11,3
12,2
13,2
14,2
15,2
16,3
17,3
18,3
19,2
20,2
21,1
22,2
23,1
24,2
25,3
26,3
27,3
28,1
29,2
30,2
31,1
32,1
33,2
34,2
35,2
36,1
37,2
38,1
39,3
40,2
41,3
42,1
43,3
44,1
45,2
46,2
47,2
48,2
49,3
50,1
51,2
52,2
53,3
54,3
55,1
56,2
57,2
58,2
59,2
60,2
61,1
62,3
63,2
64,2
65,2
66,3
67,3
68,2
69,3
70,2
71,2
72,1
73,3
74,1
75,1
76,1
77,2
78,1
79,1
80,3
81,3
82,1
83,1
84,2
85,1
86,2
87,3
88,3
89,1
90,3
91,2
92,3
93,2
94,2
95,1
96,2
97,2
98,2
99,1
100,2
101,2
102,1
103,2
104,2
105,3
106,1
107,3
108,2
109,1
110,1
111,1
112,2
113,1
114,3
115,3
116,2
117,1
118,2
119,3
120,1
121,2
122,2
123,3
124,1
125,2
126,2
127,1
128,2
129,3
130,2
131,1
132,1
133,1
134,1
135,2
136,3
137,3
138,1
139,2
140,2
141,3
142,2
143,2
144,2
145,2
146,2
147,1
148,3
149,3
150,2
151,1
152,3
153,2
154,1
155,1
156,2
157,3
158,2
159,1
160,3
161,1
162,3
163,1
164,2
165,3
166,3
167,3
168,1
169,2
170,1
171,2
172,2
173,3
174,2
175,2
176,3
177,1
178,2
179,2
180,3
181,1
182,1
183,3
184,3
185,2
186,2
187,2
188,1
189,2
190,2
191,1
192,2
193,1
194,2
195,2
196,1
197,3
198,1
199,2
200,2
201,3
202,1
203,2
204,2
205,3
206,1
207,2
208,2
209,2
210,3
211,3
212,2
213,1
214,1
215,2
216,2
217,2
218,3
219,2
220,1
221,3
222,1
223,3
224,2
225,2
226,2
227,2
228,1
229,3
230,2
231,3
232,3
233,2
234,1
235,2
236,2
237,1
238,3
239,2
240,3
241,2
242,2
243,2
244,3
245,2
246,1
247,3
248,2
249,1
250,1
251,2
252,1
253,2
254,1
255,3
256,1
257,3
258,3
259,1
260,2
261,3
262,3
263,3
264,2
265,1
266,3
267,3
268,1
269,3
270,3
271,3
272,2
273,1
274,3
275,2
276,3
277,3
278,1
279,2
280,2
281,3
282,2
283,3
284,3
285,2
286,2
287,3
288,1
289,1
290,1
291,2
292,3
293,2
294,2
295,2
296,2
297,3
298,3
299,2
300,2
301,2
302,3
303,3
304,3
305,3
306,1
307,3
308,2
309,2
310,1
311,3
312,3
313,2
314,2
315,2
316,2
317,1
318,3
319,1
320,1
321,2
322,2
323,1
324,2
325,2
326,1
327,3
328,2
329,2
330,3
331,2
332,2
333,2
334,1
335,1
336,2
337,3
338,1
339,2
340,2
341,3
342,3
343,2
344,3
345,2
346,1
347,3
348,1
349,3
350,3
351,1
352,2
353,3
354,3
355,2
356,2
357,1
358,2
359,1
360,2
361,1
362,3
363,2
364,2
365,1
366,3
367,1
368,1
369,3
370,1
371,2
372,1
373,1
374,1
375,1
376,2
377,3
378,2
379,2
380,3
381,1
382,2
383,3
384,3
385,3
386,3
387,3
388,3
389,2
390,3
391,1
392,2
393,1
394,3
395,1
396,2
397,1
398,1
399,2
400,1
401,1
402,3
403,1
404,1
405,3
406,3
407,1
408,2
409,2
410,1
411,3
412,1
413,2
414,1
415,2
416,1
417,3
418,3
419,3
420,1
421,3
422,3
423,1
424,3
425,3
426,2
427,3
428,1
429,3
430,3
431,3
432,1
433,1
434,2
435,3
436,2
437,1
438,2
439,3
440,1
441,3
442,2
443,1
444,1
445,2
446,2
447,2
448,3
449,1
450,1
451,2
452,1
453,3
454,1
455,1
456,2
457,3
458,1
459,1
460,3
461,2
462,2
463,2
464,2
465,2
466,1
467,2
468,1
469,1
470,1
471,2
472,3
473,1
474,3
475,3
476,1
477,3
478,1
479,3
480,1
481,3
482,3
483,2
484,1
485,2
486,2
487,2
488,1
489,2
490,2
491,2
492,3
493,3
494,1
495,3
496,2
497,1
498,1
499,2
500,1
501,2
502,3
503,2
504,2
505,1
506,1
507,2
508,1
509,1
510,3
511,3
512,3
513,3
514,1
515,2
516,3
517,1
518,2
519,3
520,3
521,2
522,1
523,1
524,1
525,2
526,3
527,1
528,2
529,1
530,3
531,2
532,1
533,2
534,1
535,3
536,3
537,2
538,2
539,1
540,1
541,1
542,3
543,3
544,3
545,2
546,2
547,1
548,2
549,1
550,2
551,3
552,3
553,1
554,1
555,3
556,2
557,2
558,2
559,3
560,2
561,2
562,3
563,3
564,1
565,1
566,1
567,3
568,3
569,1
570,2
571,2
572,2
573,3
574,1
575,2
576,1
577,2
578,3
579,2
580,1
581,2
582,3
