Number,Value
0,2
1,3
2,2
3,2
4,3
5,1
6,2
7,3
8,2
9,2
10,3
11,3
12,2
13,2
14,1
15,1
16,1
17,1
18,2
19,3
20,1
21,2
22,3
23,2
24,3
25,3
26,2
27,1
28,1
29,2
30,2
31,2
32,3
33,1
34,1
35,1
36,3
37,3
38,1
39,2
40,3
41,2
42,1
43,3
44,2
45,3
46,3
47,3
48,2
49,2
50,3
51,3
52,1
53,2
54,1
55,3
56,3
57,2
58,2
59,1
60,1
61,1
62,1
63,3
64,2
65,3
66,3
67,2
68,1
69,2
70,2
71,3
72,2
73,3
74,1
75,2
76,3
77,3
78,2
79,2
80,1
81,1
82,3
83,3
84,3
85,3
86,3
87,3
88,2
89,1
90,3
91,3
92,2
93,3
94,2
95,2
96,1
97,3
98,2
99,1
100,3
101,2
102,3
103,1
104,1
105,3
106,3
107,3
108,3
109,1
110,2
111,1
112,2
113,3
114,1
115,2
116,3
117,3
118,3
119,1
120,2
121,1
122,1
123,3
124,2
125,1
126,1
127,2
128,3
129,1
130,1
131,1
132,2
133,1
134,2
135,1
136,3
137,3
138,1
139,2
140,1
141,3
142,2
143,2
144,1
145,2
146,2
147,1
148,1
149,3
150,2
151,1
152,3
153,1
154,1
155,2
156,1
157,2
158,1
159,1
160,3
161,1
162,3
163,1
164,3
165,3
166,2
167,1
168,2
169,3
170,1
171,3
172,1
173,3
174,3
175,1
176,2
177,2
178,2
179,1
180,2
181,2
182,3
183,3
184,1
185,3
186,2
187,2
188,3
189,3
190,3
191,1
192,2
193,3
194,3
195,1
196,2
197,1
198,3
199,1
200,3
201,3
202,1
203,1
204,1
205,3
206,1
207,3
208,1
209,3
210,3
211,1
212,2
213,3
214,2
215,3
216,1
217,2
218,1
219,3
220,2
221,1
222,1
223,1
224,2
225,3
226,2
227,2
228,3
229,2
230,2
231,3
232,1
233,2
234,2
235,1
236,1
237,3
238,2
239,2
240,3
241,1
242,3
243,3
244,3
245,3
246,1
247,1
248,2
249,2
250,1
251,3
252,1
253,2
254,1
255,3
256,3
257,3
258,1
259,1
260,1
261,2
262,1
263,3
264,3
265,1
266,2
267,1
268,2
269,3
270,2
271,1
272,3
273,2
274,1
275,1
276,2
277,2
278,1
279,3
280,3
281,1
282,2
283,2
284,3
285,2
286,1
287,2
288,3
289,2
290,3
291,1
292,2
293,1
294,1
295,2
296,3
297,2
298,1
299,2
300,1
301,1
302,3
303,3
304,3
305,2
306,3
307,1
308,1
309,2
310,2
311,2
312,3
313,3
314,1
315,1
316,2
317,3
318,1
319,1
320,1
321,1
322,2
323,1
324,1
325,1
326,1
327,1
328,1
329,3
330,3
331,3
332,1
333,3
334,3
335,2
336,3
337,3
338,3
339,3
340,1
341,1
342,3
343,1
344,1
345,2
346,3
347,1
348,3
349,1
350,1
351,2
352,3
353,1
354,3
355,2
356,3
357,2
358,1
359,2
360,3
361,1
362,3
363,3
364,2
365,2
366,2
367,2
368,2
369,3
370,3
371,2
372,1
373,3
374,2
375,1
376,1
377,3
378,1
379,2
380,3
381,3
382,1
383,2
384,2
385,1
386,2
387,3
388,1
389,2
390,2
391,1
392,2
393,2
394,1
395,3
396,3
397,1
398,1
399,1
400,2
401,2
402,3
403,1
404,3
405,3
406,1
407,3
408,3
409,2
410,2
411,3
412,3
413,2
414,3
415,3
416,1
417,1
418,1
419,1
420,2
421,3
422,1
423,1
424,2
425,1
426,2
427,1
428,3
429,2
430,2
431,2
432,1
433,2
434,3
435,3
436,3
437,3
438,3
439,3
440,1
441,2
442,3
443,3
444,1
445,2
446,3
447,3
448,2
449,3
450,3
451,1
452,2
453,2
454,3
455,3
456,2
457,3
458,3
459,3
460,2
461,1
462,3
463,3
464,2
465,1
466,2
467,2
468,2
469,2
470,1
471,2
472,2
473,2
474,1
475,3
476,1
477,3
478,3
479,3
480,2
481,3
482,1
483,2
484,3
485,1
486,2
487,2
488,1
489,2
490,3
491,3
492,3
493,2
494,3
495,2
496,2
497,3
498,3
499,3
500,2
501,2
502,3
503,1
504,3
505,2
506,1
507,3
508,3
509,3
510,2
511,2
512,3
513,2
514,1
515,1
516,2
517,3
518,1
519,3
520,3
521,3
522,1
523,3
524,1
525,3
526,3
527,3
528,1
529,2
530,1
531,2
532,3
533,1
534,1
535,2
536,3
537,1
538,2
539,2
540,1
541,3
542,2
543,1
544,2
545,2
546,2
547,3
548,1
549,3
550,3
551,3
552,2
553,2
554,1
555,3
556,2
557,2
558,3
559,3
560,2
561,2
562,3
563,1
564,1
565,1
566,3
567,1
568,1
569,3
570,2
571,1
572,1
573,2
574,1
575,1
576,3
577,2
578,2
579,2
580,3
581,3
582,3
