Number,Value
963,3
964,1
965,1
966,2
967,1
968,2
969,3
970,1
971,3
972,3
973,3
974,2
975,2
976,2
977,3
978,3
979,1
980,2
981,1
982,2
983,2
984,3
985,2
986,1
987,3
988,3
989,2
990,1
991,2
992,3
993,3
994,1
995,3
996,2
997,2
998,2
999,31000,1
1001,1
1002,3
1003,3
1004,2
1005,1
1006,1
1007,2
1008,1
1009,3
1010,2
1011,2
1012,1
1013,3
1014,2
1015,3
1016,3
1017,1
1018,1
1019,3
1020,3
1021,1
1022,2
1023,1
1024,1
1025,2
1026,3
1027,3
1028,3
1029,2
1030,2
1031,3
1032,3
1033,3
1034,1
1035,2
1036,3
1037,2
1038,1
1039,3
1040,1
1041,3
1042,2
1043,2
1044,2
1045,3
1046,3
1047,2
1048,1
1049,1
1050,3
1051,2
1052,1
1053,3
1054,1
1055,3
1056,2
1057,1
1058,3
1059,2
1060,3
1061,1
1062,1
1063,2
1064,2
1065,1
1066,3
1067,1
1068,3
1069,1
1070,1
1071,1
1072,3
1073,1
1074,2
1075,1
1076,2
1077,2
1078,2
1079,1
1080,1
1081,1
1082,3
1083,2
1084,3
1085,3
1086,3
1087,1
1088,3
1089,1
1090,3
1091,1
1092,3
1093,3
1094,3
1095,1
1096,2
1097,3
1098,1
1099,3
1100,3
1101,2
1102,2
1103,2
1104,1
1105,3
1106,2
1107,1
1108,3
1109,1
1110,3
1111,1
1112,2
1113,1
1114,2
1115,1
1116,3
1117,2
1118,1
1119,1
1120,1
1121,3
1122,2
1123,2
1124,3
1125,2
1126,3
1127,3
1128,1
1129,3
1130,1
1131,1
1132,2
1133,2
1134,3
1135,2
1136,2
1137,2
1138,2
1139,1
1140,1
1141,2
1142,2
1143,1
1144,2
1145,1
1146,3
1147,2
1148,1
1149,3
1150,3
1151,1
1152,2
1153,1
1154,3
1155,1
1156,2
1157,1
1158,3
1159,2
1160,2
1161,1
1162,2
1163,2
1164,3
1165,1
1166,1
1167,3
1168,3
1169,1
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,1
1177,1
1178,3
1179,3
1180,1
1181,1
1182,2
1183,3
1184,1
1185,2
1186,2
1187,2
1188,3
1189,2
1190,3
1191,2
1192,2
1193,1
1194,2
1195,3
1196,1
1197,2
1198,3
1199,1
1200,3
1201,1
1202,3
1203,1
1204,1
1205,2
1206,1
1207,2
1208,1
1209,2
1210,1
1211,1
1212,1
1213,2
1214,2
1215,2
1216,2
1217,3
1218,1
1219,3
1220,3
1221,3
1222,1
1223,2
1224,2
1225,2
1226,2
1227,3
1228,1
1229,1
1230,1
1231,1
1232,2
1233,3
1234,3
1235,2
1236,2
1237,1
1238,2
1239,1
1240,3
1241,1
1242,2
1243,3
1244,1
1245,1
1246,2
1247,3
1248,1
1249,1
1250,2
1251,3
1252,1
1253,3
1254,2
1255,1
1256,2
1257,2
1258,1
1259,1
1260,3
1261,3
1262,3
1263,3
1264,2
1265,2
1266,3
1267,1
1268,2
1269,3
1270,1
1271,2
1272,3
1273,2
1274,1
1275,3
1276,3
1277,1
1278,3
1279,3
1280,2
1281,2
1282,3
1283,2
1284,2
1285,3
1286,2
1287,3
1288,1
1289,1
1290,2
1291,1
1292,1
1293,1
1294,1
1295,2
1296,1
1297,3
1298,2
1299,2
1300,3
1301,3
1302,3
1303,3
1304,3
1305,2
1306,2
1307,1
1308,2
1309,1
1310,2
1311,1
1312,1
1313,1
1314,2
1315,3
1316,3
1317,2
1318,1
1319,1
1320,3
1321,2
1322,1
1323,2
1324,3
1325,2
1326,3
1327,2
1328,1
1329,3
1330,2
1331,1
1332,3
1333,3
1334,1
1335,1
1336,1
1337,2
1338,3
1339,3
1340,1
1341,2
1342,1
1343,2
1344,3
1345,2
1346,2
1347,1
1348,1
1349,3
1350,1
1351,2
1352,1
1353,1
1354,2
1355,2
1356,2
1357,1
1358,3
1359,2
1360,3
1361,1
1362,3
1363,2
1364,2
1365,2
1366,3
1367,3
1368,2
1369,3
1370,1
1371,1
1372,2
1373,2
1374,3
1375,1
1376,1
1377,1
1378,3
1379,3
1380,2
1381,3
1382,3
1383,2
1384,1
1385,3
1386,3
1387,1
1388,3
1389,3
1390,3
1391,3
1392,1
1393,1
1394,3
1395,2
1396,3
1397,3
1398,3
1399,2
1400,1
1401,2
1402,2
1403,2
1404,2
1405,1
1406,2
1407,1
1408,1
1409,1
1410,3
1411,1
1412,3
1413,2
1414,1
1415,1
1416,3
1417,1
1418,2
1419,3
1420,1
1421,2
1422,2
1423,2
1424,1
1425,2
1426,2
1427,3
1428,2
1429,1
1430,2
1431,2
1432,1
1433,3
1434,3
1435,1
1436,3
1437,1
1438,1
1439,1
1440,1
1441,3
1442,3
1443,1
1444,2
1445,3
1446,3
1447,1
1448,1
1449,1
1450,3
1451,1
1452,2
1453,2
1454,3
1455,3
1456,1
1457,1
1458,3
1459,2
1460,3
1461,3
1462,1
1463,3
1464,3
1465,1
1466,2
1467,1
1468,1
1469,2
1470,2
1471,3
1472,3
1473,2
1474,1
1475,2
1476,2
1477,1
1478,1
1479,3
1480,3
1481,1
1482,1
1483,1
1484,1
1485,3
1486,2
1487,2
1488,2
1489,3
1490,2
1491,2
1492,1
1493,1
1494,1
1495,2
1496,2
1497,3
1498,1
1499,2
