Number,Value
812,2
813,2
814,3
815,3
816,3
817,2
818,1
819,1
820,3
821,1
822,2
823,2
824,1
825,1
826,1
827,2
828,1
829,1
830,2
831,3
832,1
833,3
834,3
835,1
836,2
837,2
838,1
839,1
840,2
841,3
842,1
843,2
844,2
845,1
846,1
847,3
848,3
849,2
850,2
851,3
852,1
853,1
854,2
855,2
856,2
857,1
858,2
859,1
860,3
861,1
862,1
863,3
864,3
865,3
866,1
867,2
868,2
869,2
870,1
871,1
872,3
873,3
874,2
875,3
876,1
877,1
878,3
879,2
880,1
881,1
882,3
883,2
884,1
885,1
886,3
887,3
888,1
889,1
890,1
891,1
892,2
893,3
894,1
895,3
896,1
897,3
898,3
899,2
900,2
901,2
902,2
903,1
904,3
905,1
906,3
907,1
908,3
909,3
910,1
911,3
912,2
913,1
914,3
915,2
916,1
917,1
918,3
919,2
920,3
921,2
922,1
923,2
924,2
925,1
926,2
927,2
928,1
929,3
930,1
931,3
932,3
933,3
934,2
935,2
936,2
937,3
938,2
939,3
940,3
941,1
942,2
943,1
944,3
945,3
946,1
947,1
948,1
949,2
950,1
951,1
952,2
953,2
954,2
955,3
956,1
957,3
958,1
959,1
960,2
961,1
962,3
963,2
964,2
965,3
966,3
967,1
968,3
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,3
979,1
980,2
981,2
982,1
983,1
984,2
985,3
986,1
987,2
988,3
989,1
990,3
991,3
992,2
993,1
994,2
995,2
996,1
997,3
998,2
999,11000,3
1001,2
1002,2
1003,2
1004,1
1005,3
1006,2
1007,1
1008,3
1009,2
1010,3
1011,3
1012,2
1013,3
1014,3
1015,3
1016,2
1017,3
1018,2
1019,3
1020,2
1021,2
1022,3
1023,1
1024,3
1025,2
1026,1
1027,2
1028,1
1029,2
1030,2
1031,2
1032,1
1033,2
1034,3
1035,1
1036,3
1037,2
1038,1
1039,2
1040,2
1041,1
1042,3
1043,3
1044,2
1045,3
1046,2
1047,2
1048,3
1049,3
1050,1
1051,3
1052,1
1053,1
1054,1
1055,1
1056,3
1057,1
1058,2
1059,2
1060,3
1061,1
1062,3
1063,2
1064,2
1065,3
1066,1
1067,1
1068,3
1069,3
1070,3
1071,1
1072,1
1073,3
1074,1
1075,2
1076,2
1077,2
1078,1
1079,3
1080,1
1081,2
1082,1
1083,2
1084,1
1085,2
1086,2
1087,1
1088,2
1089,2
1090,1
1091,3
1092,2
1093,2
1094,1
1095,3
1096,2
1097,1
1098,3
1099,1
1100,2
1101,2
1102,3
1103,3
1104,3
1105,3
1106,1
1107,1
1108,1
1109,3
1110,2
1111,3
1112,2
1113,1
1114,1
1115,2
1116,3
1117,2
1118,1
1119,1
1120,1
1121,1
1122,3
1123,3
1124,2
1125,2
1126,3
1127,3
1128,3
1129,3
1130,2
1131,3
1132,3
1133,2
1134,2
1135,2
1136,1
1137,1
1138,3
1139,2
1140,1
1141,3
1142,2
1143,3
1144,2
1145,3
1146,1
1147,1
1148,1
1149,1
1150,3
1151,3
1152,1
1153,1
1154,1
1155,2
1156,1
1157,1
1158,2
1159,2
1160,2
1161,2
1162,3
1163,3
1164,2
1165,2
1166,2
1167,2
1168,1
1169,3
1170,3
1171,3
1172,2
1173,2
1174,1
1175,2
1176,3
1177,3
1178,3
1179,3
1180,1
1181,1
1182,2
1183,3
1184,1
1185,2
1186,1
1187,3
1188,3
1189,1
1190,3
1191,1
1192,1
1193,3
1194,1
1195,3
1196,3
1197,1
1198,2
1199,3
1200,3
1201,2
1202,1
1203,1
1204,1
1205,2
1206,3
1207,1
1208,2
1209,1
1210,3
1211,1
1212,2
1213,2
1214,2
1215,2
1216,3
1217,3
1218,1
1219,1
1220,1
1221,2
1222,3
1223,3
1224,1
1225,1
1226,2
1227,3
1228,1
1229,3
1230,2
1231,1
1232,1
1233,3
1234,2
1235,2
1236,1
1237,1
1238,2
1239,2
1240,1
1241,1
1242,2
1243,3
1244,1
1245,1
1246,3
1247,1
1248,2
1249,1
1250,1
1251,2
1252,2
1253,3
1254,2
1255,2
1256,1
1257,3
1258,1
1259,3
1260,1
1261,3
1262,2
1263,2
1264,3
1265,2
1266,3
1267,2
1268,3
1269,3
1270,1
1271,1
1272,3
1273,1
1274,1
1275,3
1276,3
1277,2
1278,3
1279,3
1280,1
1281,2
1282,2
1283,1
1284,3
1285,1
1286,1
1287,2
1288,2
1289,3
1290,2
1291,3
1292,2
1293,2
1294,2
1295,1
1296,1
1297,3
1298,3
1299,2
1300,2
1301,3
1302,3
1303,2
1304,3
1305,3
1306,3
1307,3
1308,1
1309,2
1310,3
1311,1
1312,2
1313,3
1314,3
1315,1
1316,3
1317,3
1318,1
1319,1
1320,2
1321,1
1322,3
1323,2
1324,2
1325,1
1326,2
1327,3
1328,3
1329,1
1330,1
1331,1
1332,2
1333,1
1334,1
1335,3
1336,1
1337,2
1338,3
1339,3
1340,2
1341,2
1342,2
1343,2
1344,3
1345,2
1346,2
1347,2
1348,1
1349,2
1350,3
1351,1
1352,3
1353,3
1354,2
1355,1
1356,2
1357,2
1358,1
1359,1
1360,1
1361,2
1362,1
1363,2
1364,1
1365,2
1366,1
1367,3
1368,3
1369,1
1370,2
1371,3
1372,1
1373,3
1374,2
1375,1
1376,3
1377,3
1378,3
1379,3
1380,3
1381,1
1382,2
1383,2
1384,1
1385,1
1386,2
1387,3
1388,1
1389,2
1390,2
1391,2
1392,2
1393,2
1394,1
1395,2
1396,3
1397,3
1398,3
1399,2
1400,1
1401,3
1402,3
1403,1
1404,1
1405,3
1406,3
1407,2
1408,3
1409,2
1410,1
1411,1
1412,2
1413,3
1414,2
1415,1
1416,2
1417,2
1418,1
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,2
1427,1
1428,2
1429,1
1430,2
1431,2
1432,3
1433,3
1434,1
1435,3
1436,2
1437,2
1438,1
1439,3
1440,3
1441,1
1442,2
1443,3
1444,3
1445,1
1446,1
1447,3
1448,1
1449,1
1450,3
1451,1
1452,1
1453,3
1454,3
1455,3
1456,3
1457,1
1458,3
1459,1
1460,3
1461,1
1462,3
1463,1
1464,3
1465,2
1466,2
1467,3
1468,2
1469,2
1470,1
1471,2
1472,2
1473,1
1474,3
1475,1
1476,1
1477,3
1478,3
1479,2
1480,1
1481,2
1482,3
1483,2
1484,2
1485,1
1486,1
1487,3
1488,2
1489,3
1490,3
1491,2
1492,1
1493,3
1494,2
1495,2
1496,3
1497,2
1498,1
1499,2
