Number,Value
502,2
503,2
504,1
505,2
506,1
507,1
508,3
509,1
510,3
511,2
512,3
513,3
514,3
515,2
516,3
517,2
518,2
519,1
520,1
521,2
522,1
523,2
524,3
525,2
526,1
527,2
528,3
529,3
530,1
531,3
532,2
533,2
534,1
535,1
536,1
537,2
538,1
539,3
540,3
541,2
542,3
543,1
544,2
545,2
546,2
547,1
548,1
549,1
550,3
551,2
552,2
553,3
554,3
555,1
556,1
557,1
558,1
559,2
560,3
561,3
562,1
563,3
564,3
565,1
566,1
567,3
568,1
569,2
570,3
571,1
572,3
573,2
574,1
575,1
576,2
577,2
578,1
579,3
580,2
581,1
582,3
583,1
584,1
585,2
586,1
587,1
588,3
589,3
590,2
591,3
592,1
593,2
594,2
595,1
596,3
597,3
598,2
599,1
600,3
601,3
602,1
603,1
604,3
605,1
606,1
607,1
608,3
609,2
610,2
611,1
612,1
613,2
614,1
615,2
616,1
617,1
618,3
619,3
620,1
621,1
622,2
623,3
624,2
625,3
626,1
627,2
628,2
629,1
630,2
631,3
632,3
633,2
634,2
635,3
636,2
637,3
638,2
639,3
640,2
641,3
642,1
643,1
644,3
645,2
646,3
647,3
648,2
649,1
650,1
651,1
652,1
653,2
654,1
655,3
656,3
657,3
658,1
659,1
660,1
661,2
662,3
663,2
664,1
665,3
666,2
667,2
668,2
669,2
670,2
671,2
672,1
673,1
674,1
675,1
676,1
677,2
678,2
679,1
680,3
681,1
682,3
683,2
684,1
685,2
686,2
687,2
688,2
689,3
690,1
691,3
692,1
693,1
694,3
695,3
696,3
697,2
698,3
699,1
700,1
701,3
702,1
703,2
704,2
705,2
706,3
707,1
708,3
709,3
710,2
711,2
712,1
713,1
714,3
715,1
716,3
717,1
718,2
719,2
720,3
721,1
722,2
723,1
724,2
725,3
726,3
727,3
728,3
729,3
730,3
731,2
732,1
733,2
734,1
735,3
736,2
737,2
738,1
739,2
740,3
741,1
742,3
743,1
744,1
745,2
746,1
747,3
748,2
749,1
750,2
751,1
752,1
753,3
754,1
755,3
756,2
757,1
758,3
759,2
760,1
761,2
762,2
763,1
764,2
765,1
766,2
767,2
768,1
769,2
770,1
771,1
772,1
773,3
774,3
775,1
776,2
777,3
778,1
779,1
780,2
781,3
782,1
783,2
784,1
785,1
786,1
787,3
788,3
789,1
790,3
791,2
792,2
793,3
794,1
795,3
796,3
797,2
798,3
799,3
800,3
801,3
802,3
803,1
804,1
805,1
806,3
807,1
808,2
809,2
810,2
811,2
812,1
813,1
814,1
815,1
816,2
817,1
818,2
819,3
820,2
821,2
822,1
823,3
824,3
825,2
826,2
827,1
828,1
829,1
830,2
831,2
832,3
833,1
834,1
835,1
836,3
837,2
838,1
839,2
840,3
841,2
842,1
843,2
844,2
845,1
846,2
847,2
848,1
849,2
850,2
851,2
852,3
853,2
854,3
855,3
856,3
857,3
858,2
859,1
860,1
861,3
862,3
863,2
864,2
865,1
866,3
867,2
868,1
869,2
870,2
871,2
872,1
873,3
874,1
875,1
876,1
877,1
878,3
879,3
880,2
881,1
882,2
883,1
884,1
885,1
886,3
887,3
888,3
889,2
890,1
891,2
892,3
893,2
894,3
895,2
896,1
897,2
898,3
899,2
900,1
901,2
902,1
903,3
904,1
905,1
906,2
907,2
908,2
909,3
910,1
911,2
912,2
913,3
914,3
915,2
916,2
917,1
918,3
919,1
920,1
921,1
922,1
923,1
924,2
925,2
926,2
927,2
928,3
929,1
930,3
931,3
932,2
933,3
934,1
935,1
936,3
937,2
938,1
939,1
940,2
941,3
942,3
943,2
944,2
945,3
946,2
947,2
948,1
949,2
950,3
951,1
952,2
953,1
954,2
955,2
956,3
957,2
958,1
959,3
960,2
961,1
962,1
963,3
964,1
965,1
966,3
967,2
968,3
969,3
970,3
971,1
972,1
973,1
974,2
975,3
976,3
977,3
978,1
979,3
980,2
981,3
982,1
983,1
984,2
985,1
986,2
987,1
988,3
989,1
990,3
991,1
992,3
993,1
994,1
995,2
996,2
997,2
998,1
999,31000,2
1001,2
1002,3
1003,1
1004,2
1005,3
1006,1
1007,2
1008,3
1009,1
1010,3
1011,3
1012,2
1013,1
1014,3
1015,1
1016,2
1017,3
1018,3
1019,3
1020,3
1021,3
1022,2
1023,1
1024,1
1025,1
1026,3
1027,3
1028,2
1029,2
1030,2
1031,1
1032,1
1033,1
1034,3
1035,1
1036,1
1037,3
1038,1
1039,2
1040,3
1041,1
1042,3
1043,3
1044,3
1045,3
1046,1
1047,3
1048,2
1049,1
1050,1
1051,3
1052,1
1053,3
1054,3
1055,1
1056,3
1057,2
1058,3
1059,2
1060,2
1061,3
1062,1
1063,2
1064,3
1065,2
1066,1
1067,1
1068,1
1069,2
1070,3
1071,2
1072,3
1073,3
1074,3
1075,3
1076,2
1077,2
1078,1
1079,2
1080,2
1081,3
1082,2
1083,2
1084,3
1085,3
1086,2
1087,2
1088,1
1089,3
1090,1
1091,1
1092,1
1093,3
1094,3
1095,2
1096,2
1097,3
1098,3
1099,1
1100,2
1101,2
1102,2
1103,3
1104,2
1105,2
1106,3
1107,1
1108,2
1109,2
1110,3
1111,1
1112,2
1113,1
1114,2
1115,3
1116,2
1117,1
1118,2
1119,1
1120,3
1121,2
1122,3
1123,3
1124,1
1125,1
1126,2
1127,2
1128,2
1129,1
1130,2
1131,1
1132,3
1133,1
1134,3
1135,1
1136,3
1137,3
1138,3
1139,1
1140,3
1141,2
1142,3
1143,2
1144,2
1145,1
1146,1
1147,2
1148,3
1149,2
1150,2
1151,2
1152,1
1153,3
1154,2
1155,3
1156,1
1157,2
1158,2
1159,3
1160,1
1161,1
1162,3
1163,3
1164,2
1165,3
1166,1
1167,1
1168,2
1169,1
1170,1
1171,1
1172,1
1173,1
1174,3
1175,2
1176,2
1177,2
1178,3
1179,2
1180,3
1181,1
1182,3
1183,2
1184,1
1185,3
1186,2
1187,3
1188,1
1189,1
1190,3
1191,3
1192,2
1193,3
1194,3
1195,3
1196,3
1197,3
1198,1
1199,1
1200,1
1201,2
1202,3
1203,2
1204,1
1205,2
1206,1
1207,3
1208,2
1209,3
1210,3
1211,3
1212,1
1213,3
1214,2
1215,2
1216,1
1217,2
1218,2
1219,2
1220,3
1221,1
1222,1
1223,3
1224,3
1225,3
1226,2
1227,3
1228,2
1229,1
1230,3
1231,3
1232,2
1233,3
1234,2
1235,3
1236,2
1237,2
1238,2
1239,2
1240,2
1241,1
1242,3
1243,2
1244,1
1245,1
1246,1
1247,2
1248,1
1249,2
1250,1
1251,2
1252,2
1253,2
1254,1
1255,3
1256,2
1257,2
1258,2
1259,1
1260,3
1261,1
1262,1
1263,3
1264,1
1265,2
1266,2
1267,2
1268,1
1269,2
1270,2
1271,2
1272,3
1273,3
1274,2
1275,1
1276,1
1277,2
1278,1
1279,2
1280,1
1281,3
1282,3
1283,1
1284,3
1285,1
1286,2
1287,3
1288,1
1289,3
1290,3
1291,1
1292,2
1293,2
1294,3
1295,1
1296,2
1297,2
1298,3
1299,2
1300,2
1301,3
1302,1
1303,3
1304,3
1305,1
1306,2
1307,3
1308,1
1309,3
1310,1
1311,1
1312,3
1313,1
1314,1
1315,3
1316,3
1317,2
1318,3
1319,1
1320,3
1321,3
1322,3
1323,1
1324,3
1325,2
1326,2
1327,2
1328,2
1329,2
1330,1
1331,3
1332,2
1333,3
1334,2
1335,2
1336,3
1337,2
1338,1
1339,3
1340,2
1341,3
1342,1
1343,3
1344,1
1345,3
1346,1
1347,3
1348,3
1349,2
1350,3
1351,2
1352,2
1353,1
1354,1
1355,2
1356,3
1357,2
1358,1
1359,3
1360,1
1361,3
1362,2
1363,3
1364,2
1365,2
1366,1
1367,3
1368,3
1369,3
1370,1
1371,3
1372,3
1373,2
1374,2
1375,3
1376,1
1377,1
1378,1
1379,2
1380,2
1381,2
1382,1
1383,3
1384,3
1385,2
1386,3
1387,2
1388,2
1389,1
1390,1
1391,3
1392,3
1393,3
1394,2
1395,1
1396,1
1397,1
1398,3
1399,1
1400,2
1401,1
1402,3
1403,2
1404,2
1405,1
1406,1
1407,3
1408,1
1409,3
1410,3
1411,1
1412,3
1413,1
1414,3
1415,2
1416,2
1417,1
1418,2
1419,2
1420,3
1421,1
1422,1
1423,2
1424,1
1425,3
1426,1
1427,2
1428,2
1429,3
1430,3
1431,2
1432,3
1433,3
1434,2
1435,3
1436,1
1437,1
1438,2
1439,2
1440,1
1441,1
1442,3
1443,1
1444,2
1445,3
1446,1
1447,2
1448,2
1449,1
1450,2
1451,3
1452,3
1453,2
1454,3
1455,1
1456,2
1457,3
1458,1
1459,3
1460,1
1461,1
1462,3
1463,2
1464,3
1465,2
1466,2
1467,3
1468,2
1469,1
1470,2
1471,3
1472,3
1473,1
1474,2
1475,2
1476,3
1477,3
1478,3
1479,1
1480,3
1481,1
1482,1
1483,1
1484,3
1485,3
1486,2
1487,2
1488,1
1489,2
1490,3
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,2
1498,1
1499,2
