Number,Value
1090,3
1091,3
1092,1
1093,2
1094,2
1095,3
1096,3
1097,1
1098,1
1099,2
1100,1
1101,3
1102,2
1103,2
1104,1
1105,2
1106,1
1107,1
1108,2
1109,2
1110,1
1111,1
1112,1
1113,3
1114,3
1115,2
1116,2
1117,3
1118,2
1119,1
1120,1
1121,2
1122,3
1123,1
1124,2
1125,2
1126,3
1127,3
1128,2
1129,3
1130,1
1131,2
1132,1
1133,1
1134,1
1135,3
1136,3
1137,3
1138,2
1139,2
1140,2
1141,3
1142,1
1143,2
1144,2
1145,1
1146,3
1147,3
1148,2
1149,3
1150,3
1151,2
1152,2
1153,2
1154,1
1155,3
1156,3
1157,1
1158,1
1159,3
1160,1
1161,1
1162,3
1163,1
1164,2
1165,2
1166,2
1167,3
1168,1
1169,1
1170,3
1171,2
1172,3
1173,3
1174,2
1175,1
1176,2
1177,3
1178,1
1179,1
1180,2
1181,2
1182,3
1183,3
1184,1
1185,2
1186,3
1187,2
1188,1
1189,2
1190,3
1191,3
1192,2
1193,3
1194,2
1195,3
1196,1
1197,2
1198,3
1199,1
1200,3
1201,2
1202,3
1203,1
1204,1
1205,1
1206,2
1207,2
1208,2
1209,2
1210,1
1211,3
1212,2
1213,2
1214,1
1215,2
1216,2
1217,3
1218,3
1219,3
1220,2
1221,1
1222,3
1223,3
1224,2
1225,2
1226,1
1227,2
1228,3
1229,3
1230,3
1231,3
1232,3
1233,1
1234,1
1235,3
1236,2
1237,3
1238,1
1239,1
1240,3
1241,1
1242,2
1243,3
1244,2
1245,3
1246,1
1247,3
1248,1
1249,2
1250,1
1251,3
1252,3
1253,2
1254,3
1255,1
1256,1
1257,3
1258,1
1259,1
1260,3
1261,3
1262,2
1263,1
1264,2
1265,3
1266,3
1267,3
1268,1
1269,1
1270,2
1271,3
1272,3
1273,1
1274,1
1275,3
1276,2
1277,3
1278,1
1279,2
1280,1
1281,2
1282,3
1283,3
1284,2
1285,1
1286,2
1287,2
1288,2
1289,1
1290,2
1291,3
1292,1
1293,1
1294,2
1295,2
1296,2
1297,3
1298,2
1299,1
1300,1
1301,3
1302,1
1303,2
1304,3
1305,3
1306,1
1307,1
1308,1
1309,3
1310,1
1311,3
1312,1
1313,1
1314,3
1315,2
1316,2
1317,1
1318,2
1319,2
1320,1
1321,3
1322,2
1323,3
1324,1
1325,2
1326,2
1327,1
1328,2
1329,2
1330,2
1331,3
1332,1
1333,2
1334,1
1335,1
1336,2
1337,2
1338,1
1339,3
1340,2
1341,1
1342,1
1343,1
1344,2
1345,2
1346,2
1347,2
1348,3
1349,1
1350,2
1351,2
1352,2
1353,3
1354,3
1355,1
1356,2
1357,1
1358,2
1359,3
1360,3
1361,2
1362,3
1363,2
1364,3
1365,3
1366,3
1367,3
1368,1
1369,2
1370,1
1371,3
1372,2
1373,2
1374,2
1375,1
1376,2
1377,3
1378,2
1379,2
1380,2
1381,3
1382,2
1383,3
1384,1
1385,3
1386,2
1387,1
1388,3
1389,3
1390,2
1391,1
1392,3
1393,2
1394,1
1395,3
1396,3
1397,3
1398,2
1399,1
1400,1
1401,3
1402,2
1403,1
1404,2
1405,2
1406,1
1407,2
1408,3
1409,2
1410,2
1411,2
1412,3
1413,3
1414,2
1415,1
1416,1
1417,1
1418,2
1419,1
1420,2
1421,1
1422,3
1423,2
1424,2
1425,2
1426,1
1427,2
1428,3
1429,1
1430,1
1431,3
1432,2
1433,2
1434,1
1435,2
1436,1
1437,3
1438,2
1439,1
1440,3
1441,1
1442,2
1443,3
1444,2
1445,3
1446,2
1447,3
1448,2
1449,2
1450,3
1451,2
1452,1
1453,1
1454,2
1455,3
1456,3
1457,1
1458,3
1459,3
1460,1
1461,1
1462,2
1463,2
1464,2
1465,1
1466,2
1467,1
1468,1
1469,1
1470,2
1471,2
1472,2
1473,1
1474,2
1475,1
1476,1
1477,1
1478,1
1479,3
1480,1
1481,2
1482,3
1483,2
1484,2
1485,3
1486,2
1487,3
1488,1
1489,2
1490,1
1491,3
1492,2
1493,1
1494,2
1495,3
1496,3
1497,2
1498,2
1499,1
