Number,Value
0,1
1,3
2,3
3,1
4,2
5,1
6,1
7,3
8,1
9,3
10,2
11,2
12,3
13,2
14,3
15,3
16,2
17,2
18,1
19,2
20,2
21,2
22,3
23,1
24,1
25,1
26,3
27,3
28,2
29,3
30,1
31,1
32,1
33,3
34,3
35,3
36,3
37,2
38,2
39,1
40,2
41,1
42,3
43,1
44,3
45,2
46,2
47,1
48,2
49,2
50,2
51,2
52,3
53,1
54,2
55,3
56,1
57,2
58,2
59,2
60,1
61,1
62,3
63,2
64,2
65,3
66,1
67,2
68,1
69,1
70,3
71,3
72,2
73,1
74,1
75,3
76,2
77,3
78,2
79,1
80,2
81,2
82,2
83,3
84,2
85,2
86,2
87,3
88,2
89,1
90,2
91,1
92,2
93,1
94,3
95,2
96,3
97,2
98,2
99,3
100,3
101,1
102,3
103,1
104,2
105,1
106,1
107,1
108,3
109,2
110,3
111,3
112,1
113,1
114,3
115,1
116,3
117,2
118,2
119,2
120,1
121,2
122,2
123,3
124,2
125,1
126,3
127,2
128,1
129,3
130,1
131,1
132,1
133,3
134,3
135,2
136,2
137,1
138,3
139,3
140,2
141,1
142,2
143,1
144,2
145,1
146,2
147,1
148,2
149,1
150,1
151,1
152,1
153,1
154,2
155,2
156,3
157,2
158,3
159,2
160,3
161,2
162,3
163,1
164,2
165,3
166,2
167,1
168,2
169,2
170,1
171,2
172,2
173,2
174,1
175,2
176,2
177,1
178,3
179,2
180,2
181,3
182,1
183,3
184,1
185,3
186,1
187,3
188,2
189,2
190,2
191,3
192,3
193,2
194,1
195,3
196,1
197,3
198,3
199,3
200,2
201,3
202,3
203,1
204,3
205,3
206,2
207,3
208,1
209,3
210,1
211,2
212,3
213,2
214,3
215,3
216,3
217,2
218,2
219,1
220,3
221,1
222,2
223,1
224,3
225,3
226,3
227,2
228,3
229,2
230,1
231,2
232,2
233,2
234,2
235,1
236,1
237,2
238,2
239,3
240,1
241,2
242,1
243,1
244,1
245,3
246,2
247,3
248,1
249,3
250,1
251,1
252,2
253,3
254,1
255,3
256,1
257,2
258,3
259,2
260,1
261,1
262,3
263,3
264,1
265,1
266,1
267,1
268,2
269,3
270,2
271,1
272,1
273,3
274,1
275,1
276,1
277,1
278,2
279,2
280,3
281,1
282,2
283,1
284,1
285,3
286,3
287,2
288,1
289,1
290,1
291,2
292,1
293,2
294,2
295,1
296,3
297,2
298,3
299,1
300,2
301,3
302,1
303,1
304,3
305,3
306,2
307,3
308,1
309,1
310,2
311,3
312,3
313,1
314,1
315,2
316,3
317,2
318,3
319,3
320,1
321,3
322,2
323,1
324,1
325,3
326,2
327,3
328,2
329,2
330,3
331,2
332,3
333,1
334,1
335,1
336,1
337,3
338,3
339,3
340,3
341,2
342,3
343,2
344,3
345,2
346,3
347,2
348,3
349,2
350,1
351,2
352,3
353,1
354,1
355,2
356,3
357,3
358,2
359,1
360,2
361,2
362,3
363,1
364,1
365,1
366,1
367,3
368,3
369,2
370,2
371,2
372,2
373,2
374,1
375,3
376,2
377,1
378,1
379,3
380,2
381,1
382,2
383,2
384,2
385,1
386,1
387,2
388,3
389,3
390,3
391,3
392,1
393,2
394,3
395,2
396,1
397,2
398,1
399,1
400,2
401,3
402,2
403,2
404,1
405,3
406,1
407,1
408,3
409,2
410,1
411,3
412,3
413,2
414,2
415,2
416,1
417,1
418,1
419,1
420,3
421,2
422,1
423,3
424,3
425,2
426,1
427,1
428,1
429,3
430,1
431,2
432,1
433,1
434,2
435,2
436,3
437,3
438,3
439,2
440,3
441,2
442,1
443,3
444,3
445,2
446,1
447,3
448,1
449,3
450,1
451,3
452,2
453,3
454,3
455,2
456,2
457,2
458,1
459,1
460,3
461,2
462,1
463,3
464,1
465,3
466,2
467,3
468,3
469,1
470,3
471,1
472,1
473,2
474,3
475,2
476,2
477,2
478,2
479,3
480,1
481,1
482,2
483,1
484,3
485,3
486,3
487,3
488,2
489,2
490,3
491,3
492,3
493,3
494,2
495,1
496,2
497,3
498,2
499,2
500,1
501,2
502,1
503,2
504,2
505,3
506,2
507,3
508,1
509,2
510,1
511,3
512,1
513,1
514,3
515,2
516,2
517,2
518,3
519,1
520,3
521,2
522,1
523,1
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,1
532,3
533,2
534,1
535,3
536,2
537,1
538,1
539,1
540,2
541,3
542,3
543,3
544,2
545,1
546,3
547,1
548,2
549,3
550,1
551,3
552,3
553,2
554,3
555,2
556,3
557,1
558,3
559,3
560,2
561,3
562,3
563,3
564,2
565,3
566,2
567,1
568,2
569,3
570,2
571,2
572,3
573,3
574,2
575,2
576,1
577,3
578,1
579,2
580,3
581,1
582,2
583,3
584,2
585,2
586,1
587,1
588,2
589,3
590,3
591,1
592,2
593,3
594,2
595,1
596,2
597,1
598,3
599,2
600,2
601,1
602,3
603,3
604,2
605,3
606,3
607,3
608,2
609,3
610,2
611,1
612,3
613,1
614,2
615,1
616,3
617,3
618,1
619,3
620,1
621,3
622,2
623,2
624,1
625,3
626,3
627,2
628,3
629,2
630,2
631,3
632,2
633,2
634,2
635,1
636,3
637,2
638,2
639,2
640,1
641,1
642,2
643,2
644,1
645,3
646,1
647,1
648,3
649,3
650,3
651,3
652,2
653,2
654,1
655,2
656,2
657,1
658,1
659,3
660,3
661,2
662,3
663,2
664,1
665,1
666,1
667,1
668,2
669,1
670,2
671,1
672,1
673,3
674,3
675,2
676,1
677,3
678,3
679,2
680,1
681,1
682,2
683,3
684,1
685,1
686,3
687,2
688,1
689,2
690,3
691,2
692,2
693,3
694,3
695,3
696,2
697,3
698,2
699,3
700,2
701,1
702,1
703,2
704,3
705,1
706,3
707,2
708,1
709,2
710,3
711,1
712,2
713,3
714,3
715,1
716,2
717,2
718,2
719,1
720,2
721,3
722,1
723,2
724,2
725,1
726,2
727,3
728,1
729,3
730,1
731,3
732,2
733,1
734,1
735,2
736,1
737,2
738,2
739,1
740,2
741,2
742,3
743,1
744,3
745,1
746,2
747,1
748,2
749,1
750,2
751,1
752,2
753,1
754,1
755,1
756,1
757,3
758,2
759,3
760,2
761,3
762,2
763,2
764,2
765,3
766,2
767,3
768,2
769,2
770,2
771,1
772,1
773,3
774,3
775,1
776,2
777,2
778,3
779,1
780,3
781,2
782,3
783,2
784,3
785,3
786,3
787,2
788,3
789,1
790,2
791,3
792,2
793,3
794,3
795,2
796,3
797,1
798,2
799,3
800,3
801,1
802,2
803,2
804,3
805,2
806,2
807,2
808,2
809,3
810,1
811,3
812,2
813,3
814,1
815,2
816,3
817,2
818,2
819,3
820,3
821,3
822,3
823,2
824,2
825,1
826,3
827,3
828,2
829,3
830,2
831,2
832,2
833,2
834,2
835,3
836,1
837,1
838,1
839,3
840,1
841,1
842,1
843,1
844,3
845,1
846,3
847,1
848,2
849,3
850,2
851,1
852,3
853,2
854,3
855,2
856,1
857,1
858,2
859,3
860,3
861,1
862,2
863,3
864,1
865,2
866,3
867,2
868,1
869,3
870,2
871,2
872,3
873,2
874,3
875,2
876,1
877,1
878,2
879,2
880,1
881,1
882,1
883,3
884,3
885,3
886,2
887,1
888,3
889,2
890,3
891,3
892,1
893,3
894,2
895,2
896,2
897,3
898,1
899,2
900,3
901,2
902,3
903,3
904,3
905,2
906,1
907,3
908,2
909,1
910,1
911,1
912,1
913,3
914,2
915,2
916,3
917,1
918,1
919,3
920,3
921,3
922,1
923,1
924,2
925,3
926,2
927,1
928,3
929,2
930,1
931,3
932,3
933,1
934,1
935,1
936,3
937,1
938,1
939,2
940,3
941,2
942,1
943,2
944,2
945,1
946,3
947,2
948,2
949,3
950,3
951,3
952,3
953,1
954,1
955,2
956,1
957,3
958,1
959,3
960,1
961,1
962,3
963,2
964,2
965,2
966,3
967,1
968,2
969,3
970,3
971,2
972,2
973,1
974,2
975,1
976,3
977,2
978,3
979,2
980,3
981,3
982,3
983,2
984,3
985,1
986,1
987,1
988,2
989,1
990,3
991,1
992,2
993,3
994,1
995,1
996,1
997,3
998,3
999,11000,3
1001,2
1002,2
1003,1
1004,1
1005,3
1006,1
1007,3
1008,1
1009,2
1010,2
1011,3
1012,1
1013,3
1014,3
1015,1
1016,2
1017,1
1018,2
1019,1
1020,3
1021,1
1022,2
1023,3
1024,3
1025,3
1026,3
1027,2
1028,2
1029,1
1030,2
1031,2
1032,3
1033,3
1034,2
1035,3
1036,3
1037,2
1038,2
1039,2
1040,1
1041,2
1042,1
1043,2
1044,3
1045,2
1046,2
1047,1
1048,2
1049,3
1050,2
1051,1
1052,3
1053,1
1054,1
1055,3
1056,3
1057,3
1058,1
1059,1
1060,1
1061,2
1062,1
1063,3
1064,3
1065,3
1066,3
1067,3
1068,2
1069,1
1070,1
1071,1
1072,2
1073,1
1074,2
1075,3
1076,2
1077,2
1078,2
1079,1
1080,1
1081,3
1082,1
1083,2
1084,2
1085,2
1086,1
1087,2
1088,2
1089,2
1090,3
1091,3
1092,1
1093,3
1094,1
1095,2
1096,3
1097,1
1098,2
1099,1
1100,1
1101,2
1102,3
1103,3
1104,3
1105,2
1106,3
1107,3
1108,3
1109,2
1110,2
1111,3
1112,1
1113,3
1114,2
1115,3
1116,1
1117,2
1118,1
1119,3
1120,1
1121,1
1122,2
1123,1
1124,1
1125,2
1126,3
1127,1
1128,1
1129,2
1130,2
1131,3
1132,3
1133,2
1134,3
1135,3
1136,3
1137,3
1138,1
1139,1
1140,1
1141,1
1142,1
1143,3
1144,3
1145,2
1146,1
1147,3
1148,1
1149,2
1150,2
1151,1
1152,2
1153,3
1154,2
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,2
1162,2
1163,2
1164,1
1165,3
1166,3
1167,1
1168,2
1169,1
1170,1
1171,2
1172,1
1173,3
1174,2
1175,3
1176,1
1177,3
1178,3
1179,3
1180,1
1181,2
1182,1
1183,1
1184,3
1185,3
1186,3
1187,3
1188,1
1189,2
1190,3
1191,2
1192,3
1193,3
1194,1
1195,1
1196,2
1197,1
1198,1
1199,2
1200,2
1201,1
1202,2
1203,1
1204,2
1205,3
1206,3
1207,3
1208,3
1209,3
1210,1
1211,1
1212,1
1213,3
1214,3
1215,3
1216,1
1217,2
1218,3
1219,2
1220,3
1221,2
1222,1
1223,2
1224,1
1225,3
1226,1
1227,1
1228,2
1229,1
1230,2
1231,3
1232,1
1233,2
1234,1
1235,1
1236,2
1237,3
1238,1
1239,2
1240,2
1241,1
1242,2
1243,3
1244,2
1245,3
1246,2
1247,3
1248,1
1249,2
1250,1
1251,2
1252,1
1253,1
1254,2
1255,2
1256,1
1257,1
