Number,Value
0,1
1,1
2,2
3,1
4,1
5,2
6,1
7,2
8,2
9,2
10,3
11,2
12,3
13,3
14,3
15,3
16,2
17,2
18,3
19,3
20,3
21,1
22,1
23,2
24,3
25,1
26,1
27,1
28,2
29,3
30,2
31,2
32,3
33,1
34,3
35,2
36,1
37,2
38,1
39,3
40,1
41,1
42,1
43,3
44,2
45,3
46,3
47,1
48,1
49,1
50,1
51,2
52,1
53,2
54,1
55,2
56,3
57,1
58,1
59,1
60,1
61,3
62,1
63,2
64,2
65,3
66,1
67,3
68,1
69,1
70,3
71,3
72,3
73,1
74,1
75,2
76,3
77,3
78,1
79,1
80,1
81,2
82,1
83,3
84,3
85,2
86,1
87,2
88,2
89,1
90,3
91,3
92,1
93,1
94,1
95,3
96,2
97,1
98,2
99,3
100,2
101,3
102,1
103,2
104,2
105,1
106,3
107,1
108,3
109,3
110,3
111,2
112,3
113,2
114,1
115,2
116,1
117,3
118,1
119,1
120,1
121,1
122,2
123,1
124,3
125,3
126,1
127,3
128,1
129,2
130,2
131,1
132,3
133,2
134,2
135,2
136,1
137,2
138,2
139,1
140,2
141,2
142,2
143,1
144,2
145,2
146,1
147,1
148,2
149,3
150,2
151,1
152,3
153,2
154,3
155,1
156,3
157,3
158,3
159,3
160,2
161,1
162,3
163,1
164,2
165,1
166,3
167,1
168,3
169,3
170,3
171,2
172,3
173,3
174,1
175,3
176,3
177,2
178,2
179,1
180,2
181,2
182,3
183,1
184,1
185,2
186,3
187,2
188,2
189,1
190,3
191,3
192,2
193,2
194,3
195,2
196,1
197,2
198,2
199,3
200,3
201,3
202,2
203,2
204,2
205,2
206,2
207,2
208,1
209,3
210,3
211,3
212,1
213,1
214,1
215,3
216,1
217,2
218,1
219,3
220,2
221,2
222,1
223,1
224,3
225,3
226,2
227,1
228,2
229,1
230,2
231,3
232,2
233,2
234,1
235,3
236,3
237,3
238,2
239,1
240,1
241,2
242,1
243,2
244,1
245,1
246,3
247,1
248,2
249,3
250,2
251,2
252,1
253,1
254,2
255,2
256,3
257,2
258,2
259,1
260,3
261,3
262,1
263,1
264,1
265,2
266,2
267,3
268,3
269,3
270,2
271,3
272,3
273,3
274,2
275,2
276,2
277,2
278,2
279,3
280,3
281,3
282,2
283,3
284,3
285,1
286,3
287,1
288,3
289,3
290,1
291,3
292,1
293,2
294,1
295,1
296,3
297,2
298,1
299,2
300,3
301,1
302,1
303,3
304,2
305,1
306,2
307,1
308,1
309,3
310,2
311,2
312,1
313,3
314,1
315,3
316,1
317,3
318,3
319,2
320,1
321,2
322,2
323,2
324,1
325,3
326,2
327,2
328,1
329,1
330,2
331,1
332,1
333,3
334,1
335,3
336,1
337,3
338,1
339,3
340,1
341,2
342,2
343,2
344,1
345,1
346,3
347,2
348,1
349,2
350,1
351,3
352,1
353,1
354,2
355,2
356,3
357,1
358,2
359,3
360,3
361,1
362,3
363,2
364,2
365,3
366,2
367,1
368,1
369,3
370,1
371,3
372,2
373,1
374,2
375,2
376,3
377,1
378,3
379,3
380,2
381,1
382,3
383,2
384,3
385,2
386,2
387,2
388,3
389,2
390,3
391,2
392,3
393,2
394,1
395,1
396,2
397,2
398,1
399,1
400,1
401,1
402,1
403,2
404,3
405,1
406,3
407,2
408,1
409,1
410,2
411,1
412,1
413,3
414,2
415,3
416,2
417,2
418,2
419,1
420,1
421,2
422,2
423,1
424,2
425,2
426,1
427,3
428,3
429,3
430,1
431,3
432,1
433,3
434,1
435,1
436,3
437,1
438,3
439,2
440,2
441,2
442,3
443,3
444,2
445,2
446,3
447,1
448,2
449,1
450,1
451,2
452,3
453,1
454,3
455,1
456,2
457,2
458,1
459,1
460,2
461,2
462,1
463,1
464,2
465,1
466,3
467,1
468,1
469,1
470,2
471,3
472,2
473,3
474,2
475,2
476,2
477,1
478,1
479,3
480,2
481,1
482,2
483,2
484,3
485,3
486,2
487,1
488,3
489,3
490,1
491,2
492,3
493,2
494,2
495,1
496,3
497,3
498,3
499,1
500,3
501,2
502,1
503,3
504,3
505,2
506,3
507,1
508,2
509,1
510,3
511,3
512,2
513,3
514,2
515,2
516,3
517,3
518,2
519,3
520,2
521,2
522,3
523,3
524,1
525,2
526,2
527,2
528,2
529,3
530,2
531,3
532,2
533,3
534,1
535,2
536,3
537,1
538,2
539,3
540,1
541,1
542,1
543,3
544,1
545,2
546,3
547,3
548,1
549,2
550,1
551,1
552,2
553,2
554,1
555,3
556,1
557,2
558,3
559,3
560,1
561,2
562,3
563,1
564,3
565,1
566,1
567,1
568,1
569,1
570,3
571,3
572,3
573,2
574,1
575,1
576,2
577,2
578,2
579,1
580,2
581,1
582,1
583,3
584,3
585,1
586,2
587,3
588,2
589,3
590,1
591,2
592,1
593,2
594,3
595,1
596,2
597,2
598,2
599,1
600,2
601,2
602,1
603,3
604,3
605,2
606,3
607,2
608,1
609,1
610,1
611,3
612,2
613,3
614,1
615,1
616,2
617,1
618,3
619,3
620,2
621,1
622,1
623,2
624,3
625,3
626,2
627,1
628,3
629,3
630,3
631,2
632,2
633,2
634,3
635,3
636,3
637,2
638,1
639,1
640,3
641,3
642,3
643,1
644,2
645,2
646,3
647,3
648,1
649,1
650,3
651,2
652,2
653,1
654,2
655,2
656,3
657,1
658,2
659,1
660,2
661,1
662,3
663,3
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,3
674,1
675,2
676,3
677,1
678,3
679,2
680,3
681,1
682,3
683,2
684,1
685,2
686,1
687,2
688,1
689,1
690,3
691,3
692,1
693,3
694,3
695,2
696,1
697,2
698,1
699,2
700,1
701,3
702,2
703,2
704,2
705,2
706,3
707,2
708,3
709,2
710,1
711,2
712,2
713,2
714,1
715,2
716,2
717,1
718,2
719,3
720,3
721,3
722,1
723,3
724,1
725,1
726,1
727,1
728,1
729,2
730,1
731,2
732,3
733,2
734,1
735,3
736,1
737,3
738,1
739,2
740,1
741,1
742,1
743,3
744,3
745,3
746,2
747,1
748,3
749,1
750,1
751,1
752,3
753,3
754,3
755,1
756,2
757,2
758,1
759,3
760,1
761,3
762,1
763,3
764,1
765,3
766,3
767,3
768,2
769,2
770,1
771,3
772,3
773,2
774,3
775,1
776,3
777,2
778,3
779,1
780,2
781,1
782,1
783,3
784,3
785,2
786,2
787,2
788,2
789,2
790,1
791,1
792,3
793,1
794,3
795,1
796,3
797,3
798,1
799,1
800,1
801,2
802,2
803,2
804,3
805,2
806,3
807,2
808,3
809,3
810,2
811,3
