Number,Value
0,3
1,3
2,2
3,2
4,1
5,2
6,2
7,2
8,2
9,1
10,2
11,2
12,3
13,2
14,3
15,3
16,2
17,2
18,1
19,2
20,3
21,2
22,3
23,1
24,1
25,1
26,3
27,1
28,3
29,3
30,1
31,1
32,2
33,1
34,3
35,1
36,2
37,2
38,3
39,3
40,3
41,3
42,2
43,1
44,1
45,3
46,1
47,2
48,1
49,1
50,3
51,2
52,3
53,3
54,2
55,3
56,1
57,1
58,1
59,1
60,3
61,2
62,2
63,2
64,2
65,3
66,3
67,1
68,3
69,3
70,1
71,3
72,1
73,1
74,1
75,1
76,3
77,3
78,3
79,1
80,3
81,3
82,3
83,2
84,2
85,1
86,1
87,1
88,1
89,1
90,2
91,3
92,3
93,2
94,3
95,2
96,1
97,2
98,2
99,2
100,1
101,1
102,1
103,2
104,1
105,1
106,1
107,2
108,1
109,1
110,1
111,1
112,2
113,3
114,3
115,1
116,3
117,2
118,1
119,3
120,2
121,2
122,2
123,2
124,2
125,3
126,1
127,2
128,3
129,1
130,2
131,3
132,1
133,1
134,1
135,2
136,3
137,1
138,1
139,1
140,1
141,3
142,3
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,3
151,1
152,3
153,1
154,3
155,2
156,1
157,3
158,1
159,1
160,3
161,3
162,2
163,3
164,1
165,3
166,2
167,3
168,1
169,2
170,2
171,3
172,3
173,2
174,2
175,3
176,2
177,3
178,2
179,1
180,2
181,1
182,1
183,3
184,1
185,1
186,2
187,2
188,2
189,1
190,2
191,2
192,3
193,2
194,3
195,2
196,1
197,1
198,3
199,3
200,2
201,1
202,3
203,1
204,2
205,1
206,1
207,2
208,3
209,2
210,1
211,1
212,2
213,1
214,1
215,2
216,2
217,1
218,3
219,3
220,2
221,1
222,3
223,3
224,3
225,1
226,3
227,3
228,1
229,3
230,1
231,3
232,1
233,2
234,2
235,2
236,1
237,1
238,2
239,2
240,1
241,2
242,2
243,1
244,2
245,1
246,2
247,1
248,3
249,2
250,3
251,1
252,3
253,3
254,1
255,1
256,1
257,3
258,1
259,2
260,3
261,1
262,1
263,1
264,1
265,3
266,3
267,1
268,1
269,1
270,2
271,2
272,3
273,1
274,2
275,1
276,3
277,2
278,1
279,1
280,3
281,3
282,3
283,1
284,1
285,1
286,1
287,2
288,2
289,1
290,3
291,2
292,2
293,3
294,3
295,2
296,3
297,2
298,1
299,2
300,2
301,1
302,2
303,1
304,2
305,3
306,3
307,1
308,3
309,2
310,3
311,1
312,1
313,1
314,3
315,3
316,3
317,2
318,2
319,3
320,1
321,3
322,3
323,3
324,2
325,2
326,3
327,3
328,3
329,1
330,3
331,2
332,2
333,1
334,1
335,2
336,3
337,3
338,1
339,1
340,3
341,1
342,3
343,1
344,3
345,2
346,1
347,1
348,1
349,1
350,3
351,3
352,1
353,2
354,1
355,2
356,2
357,1
358,1
359,2
360,2
361,1
362,2
363,1
364,3
365,3
366,2
367,3
368,1
369,1
370,2
371,3
372,3
373,1
374,1
375,3
376,3
377,1
378,1
379,1
380,1
381,2
382,1
383,2
384,2
385,1
386,1
387,2
388,1
389,2
390,1
391,1
392,2
393,1
394,2
395,1
396,1
397,3
398,1
399,2
400,2
401,2
402,2
403,3
404,3
405,1
406,1
407,2
408,2
409,2
410,2
411,1
412,1
413,3
414,3
415,2
416,1
417,1
418,2
419,1
420,1
421,1
422,2
423,1
424,3
425,1
426,3
427,2
428,1
429,3
430,2
431,1
432,2
433,1
434,3
435,3
436,2
437,1
438,3
439,1
440,2
441,3
442,3
443,1
444,3
445,1
446,3
447,3
448,1
449,3
450,1
451,2
452,3
453,3
454,1
455,3
456,2
457,2
458,1
459,3
460,2
461,2
462,3
463,3
464,2
465,3
466,1
467,2
468,1
469,1
470,3
471,3
472,3
473,3
474,3
475,1
476,3
477,2
478,1
479,1
480,1
481,2
482,3
483,2
484,3
485,1
486,2
487,2
488,3
489,1
490,3
491,2
492,3
493,3
494,2
495,3
496,1
497,1
498,2
499,2
500,3
501,1
502,1
503,2
504,1
505,3
506,1
507,2
508,2
509,2
510,2
511,2
512,1
513,1
514,1
515,1
516,1
517,1
518,2
519,2
520,3
521,2
522,2
523,3
524,2
525,1
526,1
527,2
528,2
529,2
530,1
531,3
532,1
533,3
534,2
535,2
536,1
537,3
538,3
539,3
540,1
541,2
542,1
543,1
544,3
545,3
546,2
547,2
548,3
549,3
550,1
551,2
552,1
553,3
554,3
555,2
556,2
557,1
558,1
559,1
560,3
561,2
562,2
563,3
564,2
565,2
566,2
567,3
568,2
569,3
570,2
571,3
572,3
573,3
574,2
575,1
576,3
577,1
578,3
579,2
580,3
581,3
582,1
583,2
584,3
585,3
586,2
587,1
588,1
589,2
590,2
591,3
592,3
593,2
594,1
595,2
596,1
597,2
598,1
599,3
600,1
601,2
602,1
603,3
604,1
605,1
606,1
607,3
608,2
609,1
610,3
611,3
612,3
613,2
614,3
615,2
616,3
617,1
618,2
619,2
620,1
621,2
622,2
623,3
624,2
625,2
626,1
627,2
628,1
629,1
630,1
631,3
632,1
633,1
634,1
635,1
636,3
637,2
638,3
639,2
640,3
641,3
642,2
643,3
644,3
645,3
646,1
647,3
648,3
649,1
650,3
651,2
652,1
653,1
654,2
655,2
656,2
657,1
658,1
659,3
660,1
661,1
662,2
663,3
664,1
665,3
666,2
667,1
668,2
669,2
670,1
671,2
672,1
673,2
674,2
675,2
676,2
677,2
678,2
679,1
680,2
681,1
682,1
683,2
684,1
685,1
686,1
687,1
688,2
689,1
690,3
691,3
692,1
693,1
694,3
695,2
696,1
697,2
698,1
699,1
700,1
701,2
702,2
703,2
704,2
705,3
706,2
707,3
708,2
709,2
710,2
711,2
712,2
713,3
714,1
715,1
716,2
717,3
718,1
719,1
720,1
721,1
722,3
723,3
724,2
725,1
726,2
727,3
728,1
729,2
730,2
731,2
732,1
733,3
734,2
735,1
736,3
737,1
738,3
739,2
740,2
741,2
742,1
743,3
744,2
745,1
746,1
747,3
748,2
749,3
750,1
751,3
752,3
753,1
754,2
755,2
756,1
757,2
758,1
759,3
760,1
761,3
762,1
763,3
764,2
765,2
766,1
767,3
768,2
769,1
770,1
771,3
772,3
773,3
774,3
775,1
776,1
777,2
778,2
779,1
780,2
781,1
782,1
783,3
784,3
785,3
786,3
787,2
788,1
789,1
790,2
791,1
792,1
793,1
794,1
795,2
796,2
797,1
798,3
799,2
800,3
801,1
802,2
803,2
804,3
805,3
806,2
807,3
808,2
809,2
810,2
811,2
812,2
813,3
814,1
815,2
816,3
817,1
818,1
819,3
820,2
821,2
822,3
823,2
824,3
825,1
826,1
827,3
828,3
829,3
830,3
831,1
832,1
833,2
834,2
835,2
836,2
837,2
838,2
839,1
840,2
841,2
842,3
843,1
844,2
845,1
846,1
847,1
848,3
849,1
850,2
851,3
852,1
853,3
854,2
855,1
856,2
857,2
858,3
859,1
860,2
861,3
862,2
863,1
864,3
865,1
866,1
867,1
868,3
869,2
870,3
871,2
872,1
873,1
874,1
875,3
876,3
877,3
878,2
879,1
880,2
881,1
