Number,Value
0,3
1,3
2,1
3,2
4,1
5,1
6,2
7,1
8,3
9,2
10,3
11,1
12,2
13,3
14,2
15,3
16,3
17,1
18,3
19,2
20,3
21,1
22,1
23,3
24,3
25,1
26,2
27,2
28,2
29,3
30,3
31,2
32,3
33,1
34,2
35,3
36,2
37,2
38,1
39,1
40,3
41,1
42,1
43,2
44,3
45,3
46,2
47,3
48,1
49,1
50,1
51,2
52,1
53,3
54,3
55,2
56,1
57,3
58,3
59,1
60,2
61,1
62,2
63,1
64,1
65,1
66,3
67,2
68,1
69,2
70,1
71,2
72,3
73,1
74,2
75,1
76,1
77,3
78,1
79,1
80,3
81,3
82,3
83,1
84,2
85,3
86,2
87,3
88,3
89,2
90,2
91,1
92,3
93,1
94,2
95,2
96,3
97,1
98,3
99,2
100,2
101,2
102,1
103,2
104,2
105,2
106,3
107,1
108,3
109,2
110,2
111,3
112,2
113,3
114,3
115,2
116,1
117,3
118,3
119,2
120,2
121,2
122,1
123,3
124,2
125,1
126,3
127,1
128,1
129,3
130,1
131,3
132,2
133,1
134,2
135,2
136,3
137,2
138,1
139,2
140,1
141,3
142,3
143,1
144,1
145,3
146,3
147,2
148,3
149,2
150,1
151,2
152,2
153,3
154,1
155,3
156,3
157,2
158,2
159,2
160,1
161,1
162,3
163,2
164,1
165,2
166,1
167,1
168,3
169,2
170,2
171,1
172,3
173,1
174,3
175,2
176,1
177,1
178,3
179,3
180,3
181,2
182,3
183,1
184,1
185,1
186,1
187,2
188,1
189,3
190,1
191,3
192,2
193,3
194,2
195,2
196,1
197,3
198,3
199,1
200,2
201,1
202,3
203,2
204,3
205,2
206,1
207,1
208,1
209,2
210,2
211,1
212,3
213,1
214,1
215,1
216,2
217,2
218,1
219,2
220,3
221,3
222,2
223,1
224,1
225,3
226,1
227,2
228,3
229,2
230,3
231,1
232,3
233,3
234,3
235,3
236,1
237,1
238,1
239,3
240,1
241,2
242,1
243,3
244,1
245,1
246,3
247,1
248,1
249,1
250,2
251,1
252,3
253,1
254,2
255,2
256,3
257,3
258,3
259,2
260,1
261,1
262,2
263,1
264,2
265,1
266,1
267,3
268,3
269,2
270,2
271,1
272,3
273,3
274,3
275,3
276,2
277,2
278,2
279,1
280,1
281,3
282,1
283,1
284,1
285,3
286,1
287,1
288,1
289,3
290,3
291,2
292,1
293,1
294,2
295,3
296,3
297,1
298,3
299,2
300,3
301,2
302,3
303,2
304,3
305,1
306,3
307,2
308,3
309,1
310,3
311,2
312,3
313,1
314,2
315,3
316,2
317,2
318,1
319,2
320,2
321,3
322,2
323,2
324,1
325,3
326,1
327,3
328,3
329,3
330,2
331,3
332,2
333,1
334,3
335,2
336,1
337,3
338,3
339,3
340,2
341,3
342,1
343,1
344,2
345,3
346,3
347,1
348,3
349,3
350,1
351,3
352,3
353,3
354,2
355,2
356,1
357,1
358,2
359,2
360,2
361,2
362,1
363,1
364,3
365,1
366,2
367,3
368,1
369,1
370,2
371,2
372,3
373,1
374,2
375,3
376,2
377,2
378,1
379,2
380,3
381,2
382,1
383,3
384,3
385,3
386,1
387,1
388,2
389,1
390,2
391,2
392,1
393,3
394,3
395,1
396,3
397,3
398,3
399,2
400,3
401,1
402,3
403,2
404,1
405,3
406,3
407,3
408,3
409,3
410,3
411,2
412,1
413,3
414,3
415,2
416,3
417,2
418,3
419,3
420,1
421,2
422,1
423,1
424,1
425,3
426,2
427,1
428,3
429,2
430,2
431,2
432,2
433,2
434,1
435,1
436,1
437,1
438,1
439,2
440,1
441,1
442,2
443,1
444,2
445,1
446,1
447,2
448,3
449,3
450,2
451,3
452,2
453,2
454,1
455,3
456,3
457,1
458,2
459,2
460,3
461,2
462,1
463,1
464,3
465,2
466,3
467,2
468,1
469,2
470,3
471,1
472,3
473,2
474,2
475,1
476,1
477,2
478,2
479,2
480,1
481,3
482,1
483,2
484,1
485,2
486,3
487,3
488,2
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,3
497,3
498,1
499,3
500,1
501,3
502,1
503,2
504,2
505,1
506,2
507,2
508,3
509,2
510,2
511,2
512,1
513,2
514,1
515,2
516,3
517,3
518,2
519,3
520,3
521,2
522,3
523,3
524,1
525,2
526,2
527,1
528,1
529,3
530,2
531,1
532,3
533,3
534,1
535,3
536,2
537,3
538,1
539,1
540,1
541,3
542,3
543,3
544,2
545,2
546,2
547,1
548,3
549,3
550,3
551,2
552,2
553,1
554,2
555,3
556,2
557,2
558,2
559,1
560,1
561,1
562,2
563,2
564,1
565,3
566,2
567,2
568,3
569,2
570,1
571,1
572,2
573,1
574,2
575,3
576,1
577,3
578,3
579,2
580,3
581,1
582,2
583,3
584,2
585,1
586,3
587,2
588,3
589,1
590,2
591,2
592,3
593,3
594,2
595,1
596,1
597,3
598,1
599,1
600,1
601,3
602,3
603,2
604,3
605,3
606,2
607,1
608,2
609,2
610,2
611,1
612,1
613,2
614,3
615,2
616,1
617,2
618,1
619,1
620,1
621,3
622,1
623,2
624,2
625,1
626,3
627,2
628,3
629,2
630,1
631,1
632,3
633,2
634,1
635,3
636,1
637,2
638,1
639,3
640,1
641,1
642,1
643,3
644,1
645,3
646,3
647,3
648,3
649,2
650,1
651,3
652,1
653,1
654,3
655,3
656,1
657,1
658,2
659,1
660,1
661,2
662,3
663,1
664,1
665,2
666,2
667,1
668,3
669,2
670,2
671,1
672,1
673,2
674,2
675,1
676,1
677,1
678,1
679,1
680,2
681,3
682,3
683,3
684,1
685,1
686,3
687,1
688,2
689,1
690,3
691,2
692,3
693,1
694,1
695,3
696,1
697,2
698,1
699,1
700,3
701,3
702,2
703,3
704,2
705,2
706,3
707,2
708,3
709,2
710,2
711,3
712,3
713,2
714,2
715,2
716,3
717,1
718,2
719,3
720,3
721,1
722,1
723,3
724,3
725,2
726,2
727,1
728,2
729,2
730,2
731,1
732,3
733,1
734,3
735,2
736,2
737,3
738,3
739,1
740,3
741,2
742,2
743,3
744,3
745,3
746,3
747,2
748,3
749,2
750,2
751,1
752,3
753,1
754,3
755,1
756,3
757,1
758,1
759,3
760,2
761,1
762,1
763,3
764,1
765,2
766,2
767,3
768,2
769,3
770,1
771,2
772,2
773,2
774,3
775,2
776,2
777,2
778,2
779,3
780,1
781,2
782,3
783,1
784,2
785,1
786,2
787,3
788,1
789,2
790,2
791,2
792,2
793,1
794,3
795,1
796,2
797,2
798,3
799,2
800,2
801,2
802,3
803,2
804,3
805,1
806,3
807,1
808,2
809,3
810,1
811,3
812,1
813,2
814,1
815,3
816,2
817,1
818,3
819,1
820,2
821,2
822,2
823,2
824,1
825,2
826,1
827,2
828,3
829,3
830,3
831,1
832,3
833,2
834,1
835,2
836,2
837,3
838,2
839,3
840,2
841,1
842,2
843,1
844,3
845,3
846,1
847,1
848,1
849,1
850,2
851,2
852,1
853,1
854,1
855,1
856,1
857,1
858,2
859,1
860,1
861,1
862,3
863,1
864,1
865,3
866,3
867,1
868,2
869,3
870,2
871,1
872,3
873,1
874,1
875,2
876,2
877,3
878,1
879,3
880,3
881,1
