Number,Value
0,1
1,2
2,2
3,3
4,2
5,2
6,2
7,2
8,3
9,3
10,2
11,1
12,3
13,3
14,2
15,3
16,2
17,2
18,1
19,3
20,1
21,2
22,2
23,3
24,1
25,2
26,3
27,2
28,1
29,1
30,1
31,1
32,3
33,3
34,1
35,3
36,2
37,1
38,3
39,3
40,2
41,1
42,3
43,2
44,2
45,3
46,1
47,3
48,3
49,3
50,2
51,1
52,1
53,2
54,3
55,3
56,2
57,1
58,3
59,3
60,3
61,2
62,3
63,2
64,3
65,3
66,1
67,1
68,1
69,2
70,3
71,2
72,1
73,3
74,3
75,2
76,1
77,1
78,2
79,2
80,1
81,2
82,1
83,1
84,1
85,3
86,1
87,1
88,2
89,2
90,3
91,2
92,3
93,1
94,1
95,3
96,2
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,2
106,1
107,3
108,3
109,3
110,3
111,3
112,2
113,3
114,2
115,3
116,2
117,2
118,2
119,2
120,3
121,1
122,1
123,3
124,2
125,3
126,1
127,1
128,3
129,1
130,1
131,1
132,1
133,2
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,2
142,3
143,2
144,2
145,1
146,3
147,2
148,3
149,2
150,2
151,2
152,2
153,3
154,3
155,3
156,1
157,1
158,3
159,2
160,3
161,2
162,3
163,3
164,3
165,2
166,3
167,1
168,1
169,3
170,2
171,2
172,1
173,1
174,1
175,3
176,2
177,1
178,3
179,1
180,1
181,1
182,3
183,2
184,2
185,2
186,2
187,1
188,3
189,2
190,1
191,1
192,3
193,1
194,3
195,3
196,3
197,1
198,3
199,2
200,3
201,1
202,3
203,2
204,1
205,3
206,3
207,2
208,2
209,3
210,2
211,2
212,3
213,3
214,1
215,1
216,2
217,2
218,1
219,3
220,3
221,2
222,1
223,1
224,2
225,3
226,3
227,3
228,3
229,1
230,1
231,1
232,2
233,3
234,3
235,3
236,2
237,1
238,2
239,2
240,1
241,2
242,3
243,3
244,3
245,3
246,2
247,3
248,3
249,1
250,2
251,3
252,1
253,3
254,3
255,1
256,1
257,3
258,2
259,1
260,1
261,3
262,2
263,1
264,3
265,1
266,2
267,1
268,3
269,1
270,1
271,1
272,3
273,2
274,1
275,3
276,1
277,1
278,3
279,3
280,1
281,1
282,2
283,1
284,3
285,1
286,2
287,3
288,1
289,3
290,3
291,2
292,1
293,1
294,2
295,2
296,1
297,2
298,1
299,1
300,1
301,2
302,1
303,3
304,3
305,3
306,3
307,3
308,1
309,2
310,2
311,2
312,1
313,3
314,1
315,2
316,1
317,1
318,2
319,1
320,1
321,3
322,3
323,1
324,3
325,2
326,2
327,3
328,1
329,2
330,2
331,2
332,2
333,3
334,3
335,1
336,1
337,1
338,3
339,1
340,3
341,3
342,1
343,2
344,1
345,2
346,1
347,1
348,3
349,3
350,3
351,1
352,3
353,2
354,1
355,1
356,3
357,2
358,3
359,1
360,2
361,2
362,2
363,2
364,3
365,3
366,1
367,3
368,1
369,3
370,1
371,3
372,1
373,1
374,3
375,2
376,1
377,3
378,2
379,3
380,2
381,1
382,2
383,3
384,3
385,2
386,3
387,3
388,1
389,2
390,1
391,3
392,3
393,3
394,2
395,3
396,2
397,3
398,3
399,2
400,3
401,3
402,2
403,1
404,3
405,1
406,1
407,3
408,2
409,2
410,3
411,1
412,2
413,2
414,2
415,2
416,1
417,2
418,3
419,3
420,2
421,3
422,2
423,1
424,2
425,3
426,1
427,1
428,2
429,3
430,2
431,3
432,2
433,3
434,3
435,1
436,1
437,2
438,2
439,2
440,2
441,2
442,1
443,3
444,2
445,2
446,3
447,1
448,1
449,1
450,3
451,3
452,1
453,2
454,2
455,1
456,3
457,1
458,2
459,3
460,3
461,2
462,2
463,3
464,1
465,1
466,3
467,1
468,2
469,1
470,3
471,1
472,1
473,1
474,2
475,1
476,2
477,1
478,1
479,2
480,1
481,2
482,2
483,2
484,3
485,1
486,3
487,2
488,1
489,3
490,3
491,2
492,3
493,1
494,3
495,1
496,3
497,1
498,3
499,1
500,2
501,2
502,1
503,2
504,3
505,1
506,1
507,1
508,1
509,1
510,2
511,2
512,1
513,3
514,2
515,3
516,1
517,3
518,2
519,3
520,3
521,3
522,1
523,3
524,1
525,3
526,1
527,3
528,2
529,2
530,3
531,3
532,3
533,1
534,1
535,1
536,1
537,1
538,3
539,3
540,2
541,2
542,2
543,3
544,3
545,1
546,3
547,3
548,3
549,1
550,3
551,3
552,3
553,3
554,2
555,3
556,1
557,1
558,1
559,2
560,1
561,2
562,3
563,2
564,2
565,2
566,1
567,1
568,3
569,3
570,3
571,1
572,2
573,3
574,2
575,3
576,2
577,3
578,2
579,1
580,2
581,2
582,2
583,2
584,2
585,3
586,3
587,3
588,2
589,3
590,2
591,1
592,3
593,2
594,2
595,2
596,1
597,1
598,3
599,3
600,3
601,2
602,1
603,3
604,2
605,1
606,2
607,3
608,3
609,2
610,1
611,1
612,2
613,3
614,3
615,3
616,2
617,2
618,1
619,2
620,3
621,1
622,1
623,2
624,1
625,2
626,2
627,1
628,2
629,1
630,2
631,1
632,2
633,1
634,3
635,3
636,2
637,3
638,1
639,3
640,3
641,1
642,2
643,1
644,1
645,2
646,3
647,3
648,2
649,1
650,3
651,1
652,3
653,3
654,1
655,1
656,1
657,1
658,2
659,3
660,1
661,1
662,1
663,3
664,1
665,2
666,1
667,3
668,3
669,3
670,3
671,2
672,3
673,2
674,3
675,2
676,1
677,2
678,2
679,2
680,3
681,3
682,3
683,3
684,3
685,1
686,3
687,2
688,2
689,1
690,2
691,2
692,2
693,3
694,3
695,2
696,2
697,3
698,1
699,3
700,3
701,3
702,1
703,2
704,1
705,3
706,2
707,1
708,3
709,3
710,3
711,2
712,2
713,2
714,1
715,3
716,2
717,2
718,3
719,1
720,3
721,2
722,2
723,1
724,2
725,1
726,3
727,3
728,3
729,1
730,3
731,3
732,1
733,2
734,3
735,3
736,3
737,3
738,1
739,2
740,1
741,2
742,2
743,3
744,2
745,3
746,1
747,1
748,1
749,3
750,3
751,1
752,3
753,1
754,2
755,2
756,1
757,2
758,1
759,2
760,3
761,3
762,3
763,3
764,2
765,1
766,3
767,2
768,3
769,3
770,3
771,3
772,3
773,2
774,1
775,2
776,3
777,2
778,2
779,1
780,2
781,2
782,2
783,2
784,1
785,1
786,2
787,1
788,1
789,3
790,2
791,2
792,2
793,3
794,1
795,1
796,1
797,1
798,3
799,1
800,1
801,3
802,2
803,1
804,2
805,3
806,3
807,1
808,3
809,2
810,3
811,3
812,2
813,3
814,2
815,1
816,3
817,2
818,3
819,3
820,3
821,3
822,3
823,1
824,1
825,2
826,3
827,1
828,3
829,1
830,2
831,1
832,2
833,1
834,2
835,1
836,1
837,3
838,2
839,1
840,3
841,3
842,3
843,1
844,3
845,1
846,2
847,2
848,2
849,1
850,1
851,3
852,1
853,2
854,3
855,2
856,1
857,1
858,3
859,1
860,2
861,2
862,2
863,1
864,3
865,2
866,1
867,3
868,2
869,1
870,2
871,1
872,1
873,2
874,2
875,2
876,1
877,3
878,1
879,1
880,1
881,2
882,2
883,1
884,1
885,1
886,1
887,2
888,2
889,2
890,2
891,2
892,2
893,3
894,2
895,2
896,1
897,3
898,3
899,3
900,1
901,2
902,2
903,2
904,2
905,2
906,1
907,2
908,3
909,3
910,2
911,2
912,2
913,2
914,3
915,1
916,1
917,1
918,1
919,2
920,3
921,2
922,2
923,2
924,3
925,1
926,1
927,2
928,1
929,1
930,1
931,1
932,2
933,3
934,1
935,3
936,3
937,3
938,3
939,1
940,2
941,2
942,1
943,2
944,1
945,1
946,2
947,3
948,3
949,1
950,2
951,3
952,1
953,3
954,3
955,1
956,3
957,3
958,3
959,3
960,1
961,2
962,1
