Number,Value
0,1
1,3
2,3
3,2
4,2
5,1
6,2
7,3
8,3
9,1
10,1
11,2
12,2
13,1
14,3
15,2
16,1
17,2
18,1
19,3
20,3
21,2
22,3
23,2
24,3
25,3
26,3
27,3
28,2
29,1
30,2
31,1
32,2
33,3
34,3
35,3
36,1
37,1
38,2
39,3
40,2
41,3
42,3
43,2
44,3
45,3
46,1
47,1
48,3
49,2
50,2
51,2
52,1
53,2
54,1
55,2
56,2
57,1
58,1
59,1
60,3
61,1
62,1
63,3
64,1
65,2
66,3
67,2
68,2
69,3
70,3
71,2
72,3
73,2
74,3
75,3
76,2
77,1
78,1
79,3
80,3
81,3
82,1
83,2
84,3
85,3
86,3
87,1
88,3
89,3
90,1
91,2
92,2
93,1
94,1
95,1
96,3
97,1
98,3
99,1
100,2
101,2
102,1
103,2
104,1
105,3
106,2
107,2
108,2
109,1
110,2
111,3
112,3
113,3
114,1
115,2
116,3
117,1
118,3
119,1
120,3
121,1
122,1
123,3
124,3
125,3
126,1
127,2
128,1
129,1
130,1
131,2
132,1
133,3
134,1
135,3
136,3
137,3
138,3
139,1
140,2
141,2
142,2
143,2
144,3
145,2
146,3
147,2
148,3
149,2
150,2
151,1
152,3
153,2
154,2
155,3
156,1
157,2
158,3
159,1
160,3
161,1
162,2
163,3
164,3
165,3
166,1
167,1
168,3
169,1
170,1
171,3
172,1
173,3
174,3
175,1
176,3
177,2
178,2
179,3
180,2
181,3
182,2
183,2
184,2
185,3
186,1
187,2
188,2
189,3
190,3
191,3
192,1
193,1
194,3
195,2
196,2
197,2
198,1
199,1
200,3
201,3
202,1
203,1
204,1
205,2
206,3
207,1
208,2
209,1
210,1
211,2
212,2
213,2
214,3
215,3
216,1
217,1
218,2
219,2
220,3
221,1
222,3
223,1
224,2
225,3
226,1
227,1
228,1
229,2
230,1
231,2
232,1
233,2
234,2
235,2
236,2
237,2
238,1
239,1
240,3
241,3
242,3
243,1
244,1
245,2
246,1
247,1
248,2
249,3
250,3
251,1
252,1
253,3
254,3
255,2
256,2
257,1
258,1
259,3
260,1
261,3
262,1
263,1
264,3
265,3
266,1
267,3
268,3
269,2
270,1
271,2
272,2
273,3
274,2
275,2
276,1
277,3
278,3
279,2
280,3
281,3
282,2
283,2
284,3
285,3
286,2
287,2
288,2
289,3
290,3
291,1
292,3
293,2
294,3
295,3
296,3
297,3
298,2
299,2
300,2
301,3
302,2
303,1
304,3
305,2
306,2
307,1
308,3
309,1
310,1
311,3
312,1
313,1
314,3
315,1
316,1
317,1
318,2
319,1
320,1
321,1
322,3
323,1
324,2
325,3
326,2
327,3
328,2
329,2
330,1
331,2
332,1
333,1
334,1
335,2
336,1
337,1
338,1
339,2
340,2
341,1
342,3
343,2
344,3
345,3
346,3
347,1
348,3
349,3
350,2
351,1
352,3
353,1
354,1
355,1
356,3
357,1
358,1
359,2
360,1
361,1
362,1
363,2
364,3
365,3
366,1
367,2
368,2
369,2
370,1
371,2
372,3
373,3
374,3
375,3
376,3
377,3
378,2
379,2
380,3
381,3
382,3
383,2
384,1
385,2
386,1
387,1
388,3
389,2
390,3
391,2
392,3
393,1
394,1
395,3
396,2
397,2
398,3
399,1
400,2
401,2
402,3
403,2
404,1
405,2
406,1
407,1
408,1
409,3
410,1
411,1
412,1
413,2
414,1
415,2
416,2
417,1
418,2
419,3
420,2
421,3
422,1
423,3
424,3
425,1
426,3
427,1
428,2
429,3
430,3
431,3
432,3
433,1
434,2
435,1
436,3
437,2
438,2
439,3
440,3
441,1
442,3
443,1
444,1
445,2
446,2
447,3
448,3
449,3
450,3
451,2
452,1
453,2
454,2
455,2
456,1
457,3
458,3
459,1
460,1
461,2
462,2
463,2
464,1
465,2
466,2
467,3
468,3
469,1
470,3
471,2
472,1
473,2
474,1
475,2
476,1
477,2
478,1
479,3
480,3
481,2
482,1
483,2
484,2
485,3
486,1
487,3
488,3
489,3
490,3
491,1
492,3
493,2
494,2
495,1
496,1
497,1
498,2
499,1
500,2
501,3
502,2
503,3
504,1
505,2
506,3
507,2
508,2
509,1
510,3
511,1
512,3
513,1
514,2
515,2
516,3
517,2
518,2
519,2
520,2
521,2
522,3
523,1
524,3
525,1
526,1
527,1
528,1
529,2
530,3
531,2
532,2
533,1
534,3
535,2
536,2
537,3
538,3
539,1
540,1
541,1
542,3
543,3
544,1
545,2
546,3
547,2
548,1
549,3
550,2
551,1
552,1
553,2
554,3
555,2
556,1
557,1
558,1
559,3
560,2
561,3
562,2
563,2
564,3
565,1
566,1
567,2
568,2
569,2
570,3
571,3
572,3
573,2
574,3
575,3
576,2
577,3
578,2
579,1
580,2
581,2
582,2
583,3
584,1
585,2
586,3
587,3
588,1
589,2
590,2
591,1
592,3
593,3
594,2
595,1
596,1
597,1
598,2
599,1
600,3
601,3
602,2
603,3
604,2
605,2
606,2
607,3
608,3
609,3
610,1
611,2
612,2
613,3
614,2
615,3
616,2
617,1
618,2
619,1
620,2
621,1
622,3
623,3
624,3
625,1
626,2
627,2
628,3
629,3
630,3
631,2
632,1
633,1
634,1
635,1
636,2
637,1
638,3
639,3
640,1
641,2
642,2
643,3
644,1
645,1
646,3
647,2
648,2
649,2
650,1
651,1
652,1
653,2
654,2
655,3
656,3
657,3
658,1
659,2
660,3
661,3
662,2
663,1
664,1
665,2
666,1
667,3
668,3
669,2
670,1
671,2
672,2
673,3
674,1
675,1
676,1
677,3
678,2
679,1
680,1
681,2
682,1
683,2
684,2
685,2
686,3
687,2
688,2
689,2
690,3
691,1
692,1
693,2
694,1
695,3
696,1
697,3
698,1
699,3
700,1
701,3
702,1
703,3
704,1
705,3
706,3
707,3
708,1
709,1
710,2
711,1
712,1
713,1
714,2
715,3
716,3
717,3
718,2
719,1
720,2
721,3
722,1
723,2
724,3
725,2
726,2
727,2
728,1
729,2
730,1
731,3
732,1
733,2
734,3
735,1
736,2
737,1
738,3
739,3
740,3
741,2
742,3
743,2
744,1
745,3
746,2
747,1
748,1
749,1
750,3
751,3
752,3
753,3
754,2
755,3
756,1
757,3
758,3
759,2
760,1
761,1
762,2
763,1
764,1
765,2
766,3
767,2
768,3
769,1
770,3
771,1
772,1
773,1
774,2
775,3
776,3
777,3
778,1
779,1
780,3
781,3
782,1
783,1
784,1
785,2
786,2
787,3
788,3
789,2
790,1
791,3
792,2
793,2
794,2
795,1
796,3
797,2
798,1
799,1
800,3
801,3
802,3
803,2
804,2
805,1
806,1
807,1
808,3
809,3
810,1
811,1
812,2
813,1
814,3
815,2
816,3
817,2
818,2
819,3
820,1
821,2
822,1
823,2
824,2
825,1
826,2
827,1
828,1
829,3
830,1
831,1
832,1
833,2
834,3
835,2
836,3
837,3
838,3
839,2
840,1
841,3
842,3
843,1
844,1
845,1
846,3
847,1
848,1
849,3
850,1
851,1
852,3
853,3
854,3
855,1
856,2
857,1
858,3
859,3
860,2
861,2
862,1
863,3
864,2
865,3
866,2
867,1
868,1
869,1
870,3
871,2
872,3
873,3
874,1
875,1
876,1
877,2
878,1
879,2
880,1
881,1
882,1
883,2
884,3
885,3
886,2
887,1
888,3
889,3
890,3
891,2
892,3
893,2
894,2
895,3
896,3
897,1
898,1
899,1
900,3
901,3
902,1
903,3
904,3
905,2
906,1
907,1
908,2
909,1
910,3
911,1
912,1
913,1
914,1
915,3
916,3
917,1
918,1
919,1
920,1
921,2
922,2
923,2
924,3
925,2
926,2
927,3
928,1
929,1
930,2
931,1
932,3
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,2
941,1
942,1
943,3
944,3
945,1
946,2
947,3
948,1
949,3
950,3
951,1
952,3
953,1
954,2
955,2
956,3
957,1
958,3
959,3
960,1
961,2
962,1
963,1
964,1
965,2
966,1
967,2
968,1
969,1
970,3
971,1
972,1
973,3
974,2
975,1
976,1
977,3
978,1
979,3
980,3
981,2
982,3
983,1
984,3
985,3
986,3
987,2
988,1
989,2
990,2
991,1
992,1
993,2
994,3
995,3
996,2
997,1
998,1
999,31000,1
1001,3
1002,1
1003,3
1004,1
1005,3
1006,2
1007,3
1008,3
1009,1
1010,1
1011,3
1012,2
1013,1
1014,1
1015,1
1016,3
1017,3
1018,2
1019,3
1020,3
1021,2
1022,3
1023,1
1024,1
1025,3
1026,2
1027,3
1028,2
1029,2
1030,2
1031,2
1032,2
1033,3
1034,3
1035,1
1036,2
1037,2
1038,2
1039,1
1040,2
1041,1
1042,3
1043,2
1044,3
1045,1
1046,2
1047,2
1048,2
1049,1
1050,2
1051,3
1052,3
1053,2
1054,2
1055,3
1056,2
1057,3
1058,3
1059,3
1060,3
1061,2
1062,1
1063,1
1064,2
1065,3
1066,1
1067,1
1068,3
1069,1
1070,1
1071,2
1072,3
1073,3
1074,1
1075,3
1076,2
1077,2
1078,1
1079,1
1080,2
1081,1
1082,1
1083,2
1084,1
1085,2
1086,3
1087,2
1088,1
1089,3
1090,3
1091,2
1092,1
1093,2
1094,1
1095,2
1096,3
1097,1
1098,2
1099,1
1100,3
1101,3
1102,2
1103,1
1104,3
1105,2
1106,2
1107,3
1108,3
1109,3
1110,1
1111,2
1112,2
1113,2
1114,3
1115,1
1116,3
1117,1
1118,2
1119,1
1120,3
1121,1
1122,2
1123,3
1124,1
1125,1
1126,1
1127,1
1128,2
1129,3
1130,1
1131,1
1132,3
1133,2
1134,3
1135,3
1136,1
1137,2
1138,2
1139,2
1140,2
1141,2
1142,1
1143,3
1144,1
1145,2
1146,1
1147,3
1148,3
1149,3
1150,2
1151,1
1152,1
1153,1
1154,2
1155,1
1156,3
1157,1
1158,3
1159,2
1160,3
1161,1
1162,3
1163,3
1164,3
1165,3
1166,2
1167,2
1168,3
1169,2
1170,3
1171,3
1172,3
1173,1
1174,1
1175,3
1176,2
1177,3
1178,1
1179,2
1180,2
1181,1
1182,3
1183,1
1184,2
1185,3
1186,1
1187,2
1188,2
1189,3
1190,2
1191,1
1192,1
1193,3
1194,1
1195,3
1196,3
1197,1
1198,1
1199,1
1200,1
1201,3
1202,2
1203,1
1204,3
1205,3
1206,3
1207,1
1208,2
1209,3
1210,1
1211,1
1212,1
1213,1
1214,3
1215,1
1216,2
1217,1
1218,3
1219,1
1220,3
1221,2
1222,2
1223,1
1224,1
1225,3
1226,2
1227,2
1228,2
1229,3
1230,2
1231,1
1232,2
1233,1
1234,2
1235,2
1236,3
1237,2
1238,3
1239,3
1240,3
1241,2
1242,2
1243,2
1244,1
1245,2
1246,2
1247,2
1248,1
1249,2
1250,1
1251,1
1252,3
1253,1
1254,3
1255,3
1256,2
1257,1
