Number,Value
546,2
547,2
548,1
549,1
550,1
551,1
552,3
553,3
554,2
555,1
556,1
557,2
558,2
559,1
560,1
561,3
562,3
563,2
564,2
565,1
566,2
567,1
568,2
569,3
570,2
571,3
572,3
573,1
574,1
575,1
576,2
577,2
578,3
579,3
580,1
581,3
582,2
583,2
584,3
585,2
586,1
587,2
588,3
589,3
590,3
591,1
592,1
593,3
594,2
595,2
596,2
597,2
598,1
599,3
600,3
601,1
602,3
603,2
604,2
605,1
606,3
607,2
608,1
609,1
610,2
611,3
612,2
613,2
614,2
615,3
616,3
617,3
618,3
619,2
620,3
621,1
622,3
623,1
624,1
625,1
626,2
627,3
628,3
629,3
630,3
631,1
632,1
633,2
634,2
635,2
636,3
637,3
638,2
639,2
640,1
641,3
642,3
643,1
644,1
645,2
646,2
647,1
648,2
649,1
650,2
651,2
652,3
653,3
654,1
655,2
656,2
657,1
658,2
659,3
660,1
661,1
662,1
663,2
664,2
665,3
666,2
667,2
668,3
669,3
670,1
671,1
672,1
673,2
674,3
675,3
676,3
677,2
678,1
679,3
680,2
681,3
682,1
683,2
684,3
685,1
686,1
687,1
688,1
689,1
690,1
691,3
692,2
693,1
694,2
695,1
696,2
697,3
698,1
699,3
700,2
701,3
702,3
703,3
704,2
705,2
706,2
707,3
708,2
709,3
710,1
711,3
712,2
713,1
714,3
715,2
716,3
717,1
718,2
719,3
720,3
721,1
722,3
723,2
724,2
725,3
726,1
727,3
728,1
729,3
730,1
731,2
732,1
733,1
734,1
735,2
736,2
737,2
738,3
739,2
740,1
741,1
742,2
743,3
744,3
745,1
746,2
747,1
748,1
749,1
750,3
751,2
752,3
753,2
754,3
755,2
756,1
757,1
758,2
759,1
760,3
761,1
762,3
763,2
764,1
765,2
766,3
767,1
768,2
769,1
770,2
771,2
772,3
773,1
774,1
775,1
776,3
777,1
778,2
779,1
780,1
781,3
782,2
783,3
784,3
785,1
786,3
787,2
788,2
789,2
790,1
791,2
792,2
793,2
794,2
795,3
796,1
797,2
798,3
799,1
800,1
801,2
802,2
803,2
804,1
805,2
806,2
807,3
808,1
809,1
810,3
811,1
812,1
813,3
814,2
815,2
816,1
817,1
818,3
819,2
820,2
821,1
822,3
823,2
824,2
825,2
826,1
827,1
828,2
829,3
830,3
831,1
832,1
833,2
834,1
835,1
836,3
837,3
838,3
839,1
840,1
841,2
842,3
843,1
844,2
845,1
846,3
847,1
848,1
849,1
850,1
851,3
852,3
853,1
854,2
855,2
856,1
857,3
858,2
859,3
860,2
861,2
862,2
863,1
864,2
865,3
866,3
867,2
868,1
869,2
870,3
871,3
872,1
873,3
874,1
875,1
876,1
877,1
878,2
879,1
880,3
881,2
882,1
883,2
884,1
885,1
886,1
887,1
888,3
889,1
890,2
891,1
892,3
893,3
894,3
895,1
896,3
897,1
898,1
899,3
900,2
901,3
902,1
903,1
904,3
905,2
906,1
907,2
908,2
909,3
910,2
911,2
912,3
913,3
914,1
915,1
916,1
917,1
918,1
919,1
920,2
921,2
922,1
923,3
924,1
925,2
926,1
927,1
928,3
929,2
930,1
931,2
932,2
933,2
934,2
935,2
936,1
937,1
938,3
939,2
940,1
941,1
942,1
943,1
944,2
945,3
946,2
947,2
948,2
949,3
950,3
951,2
952,2
953,1
954,2
955,3
956,3
957,2
958,2
959,1
960,2
961,3
962,3
963,3
964,3
965,1
966,2
967,2
968,3
969,3
970,3
971,3
972,1
973,2
974,1
975,2
976,2
977,2
978,2
979,1
980,3
981,2
982,1
983,1
984,2
985,1
986,2
987,3
988,1
989,2
990,2
991,3
992,3
993,1
994,2
995,2
996,2
997,3
998,2
999,31000,3
1001,1
1002,3
1003,1
1004,2
1005,2
1006,2
1007,2
1008,2
1009,3
1010,1
1011,3
1012,2
1013,2
1014,2
1015,3
1016,2
1017,1
1018,1
1019,1
1020,2
1021,1
1022,1
1023,2
1024,1
1025,3
1026,3
1027,3
1028,1
1029,2
1030,2
1031,3
1032,2
1033,3
1034,1
1035,2
1036,3
1037,2
1038,2
1039,1
1040,3
1041,1
1042,2
1043,1
1044,2
1045,3
1046,2
1047,3
1048,2
1049,3
1050,2
1051,1
1052,1
1053,3
1054,1
1055,2
1056,2
1057,3
1058,2
1059,1
1060,3
1061,3
1062,1
1063,1
1064,2
1065,3
1066,3
1067,1
1068,3
1069,1
1070,2
1071,1
1072,2
1073,2
1074,3
1075,1
1076,3
1077,2
1078,3
1079,3
1080,3
1081,1
1082,2
1083,2
1084,2
1085,1
1086,3
1087,2
1088,3
1089,2
1090,1
1091,2
1092,2
1093,2
1094,3
1095,2
1096,3
1097,3
1098,3
1099,1
1100,3
1101,3
1102,1
1103,3
1104,1
1105,2
1106,2
1107,3
1108,1
1109,2
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,1
1117,3
1118,3
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,1
1129,3
1130,3
1131,3
1132,2
1133,3
1134,3
1135,2
1136,2
1137,2
1138,2
1139,2
1140,1
1141,2
1142,3
1143,2
1144,2
1145,3
1146,3
1147,2
1148,1
1149,2
1150,2
1151,3
1152,3
1153,3
1154,2
1155,2
1156,3
1157,1
1158,3
1159,2
1160,3
1161,2
1162,1
1163,3
1164,2
1165,2
1166,3
1167,3
1168,3
1169,3
1170,1
1171,3
1172,2
1173,3
1174,2
1175,2
1176,1
1177,1
1178,3
1179,1
1180,3
1181,3
1182,2
1183,3
1184,2
1185,1
1186,1
1187,1
1188,1
1189,2
1190,1
1191,1
1192,1
1193,3
1194,1
1195,3
1196,2
1197,3
1198,2
1199,2
1200,2
1201,3
1202,2
1203,2
1204,3
1205,2
1206,3
1207,3
1208,1
1209,1
1210,2
1211,3
1212,2
1213,3
1214,2
1215,2
1216,1
1217,3
1218,2
1219,2
1220,3
1221,2
1222,2
1223,3
1224,3
1225,1
1226,3
1227,3
1228,1
1229,3
1230,2
1231,3
1232,2
1233,1
1234,3
1235,3
1236,2
1237,2
1238,3
1239,1
1240,3
1241,2
1242,2
1243,2
1244,2
1245,3
1246,2
1247,1
1248,2
1249,3
1250,2
1251,2
1252,3
1253,2
1254,1
1255,3
1256,1
1257,3
1258,1
1259,2
1260,1
1261,1
1262,2
1263,1
1264,2
1265,3
1266,1
1267,1
1268,2
1269,3
1270,3
1271,3
1272,1
1273,1
1274,3
1275,2
1276,2
1277,3
1278,3
1279,2
1280,2
1281,3
1282,1
1283,3
1284,1
1285,2
1286,2
1287,1
1288,1
1289,3
1290,2
1291,1
1292,3
1293,3
1294,2
1295,1
1296,1
1297,3
1298,2
1299,2
1300,2
1301,3
1302,1
1303,2
1304,3
1305,1
1306,3
1307,2
1308,2
1309,2
1310,2
1311,1
1312,2
1313,1
1314,3
1315,1
1316,2
1317,3
1318,2
1319,2
1320,3
1321,1
1322,1
1323,3
1324,1
1325,1
1326,1
1327,2
1328,3
1329,1
1330,1
1331,3
1332,3
1333,1
1334,3
1335,1
1336,1
1337,2
1338,3
1339,1
1340,3
1341,1
1342,2
1343,1
1344,2
1345,3
1346,2
1347,2
1348,2
1349,3
1350,3
1351,2
1352,1
1353,3
1354,2
1355,2
1356,2
1357,1
1358,1
1359,2
1360,2
1361,2
1362,3
1363,3
1364,1
1365,1
1366,1
1367,2
1368,1
1369,1
1370,2
1371,1
1372,2
1373,2
1374,2
1375,2
1376,2
1377,1
1378,1
1379,3
1380,1
1381,2
1382,3
1383,1
1384,2
1385,1
1386,1
1387,2
1388,3
1389,2
1390,2
1391,1
1392,1
1393,1
1394,3
1395,3
1396,3
1397,3
1398,2
1399,1
1400,2
1401,1
1402,2
1403,1
1404,3
1405,3
1406,3
1407,3
1408,2
1409,1
1410,2
1411,2
1412,1
1413,3
1414,1
1415,2
1416,1
1417,2
1418,2
1419,2
1420,2
1421,2
1422,1
1423,3
1424,3
1425,3
1426,1
1427,3
1428,1
1429,1
1430,3
1431,2
1432,3
1433,3
1434,2
1435,3
1436,1
1437,1
1438,3
1439,2
1440,1
1441,2
1442,2
1443,2
1444,2
1445,2
1446,3
1447,3
1448,3
1449,2
1450,2
1451,2
1452,3
1453,1
1454,1
1455,1
1456,3
1457,2
1458,3
1459,2
1460,1
1461,3
1462,3
1463,1
1464,3
1465,3
1466,3
1467,1
1468,2
1469,1
1470,2
1471,3
1472,1
1473,3
1474,1
1475,2
1476,2
1477,2
1478,2
1479,1
1480,1
1481,1
1482,2
1483,1
1484,1
1485,3
1486,3
1487,2
1488,2
1489,2
1490,2
1491,3
1492,3
1493,3
1494,2
1495,3
1496,3
1497,2
1498,1
1499,1
