Number,Value
502,3
503,3
504,1
505,2
506,1
507,1
508,2
509,1
510,3
511,3
512,1
513,1
514,2
515,3
516,1
517,1
518,1
519,3
520,3
521,2
522,1
523,1
524,2
525,2
526,3
527,3
528,2
529,3
530,3
531,2
532,1
533,3
534,1
535,2
536,3
537,1
538,3
539,2
540,3
541,2
542,3
543,3
544,3
545,1
546,1
547,1
548,2
549,3
550,2
551,1
552,2
553,1
554,3
555,3
556,2
557,3
558,3
559,1
560,2
561,3
562,3
563,2
564,3
565,2
566,2
567,2
568,1
569,3
570,1
571,2
572,3
573,2
574,1
575,3
576,3
577,1
578,1
579,1
580,1
581,3
582,3
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,3
592,1
593,3
594,3
595,2
596,3
597,2
598,3
599,2
600,3
601,1
602,1
603,1
604,2
605,2
606,1
607,1
608,1
609,3
610,2
611,2
612,2
613,1
614,1
615,3
616,3
617,1
618,3
619,3
620,2
621,3
622,1
623,3
624,3
625,1
626,2
627,2
628,2
629,3
630,2
631,3
632,1
633,2
634,2
635,1
636,2
637,2
638,3
639,3
640,1
641,2
642,2
643,1
644,1
645,2
646,3
647,1
648,1
649,1
650,1
651,2
652,2
653,2
654,1
655,2
656,1
657,3
658,2
659,2
660,3
661,1
662,2
663,2
664,2
665,2
666,3
667,1
668,1
669,3
670,2
671,3
672,1
673,3
674,1
675,1
676,1
677,3
678,2
679,2
680,1
681,2
682,3
683,3
684,2
685,2
686,2
687,3
688,3
689,3
690,3
691,1
692,2
693,2
694,2
695,1
696,1
697,2
698,1
699,2
700,2
701,1
702,3
703,1
704,1
705,2
706,3
707,1
708,1
709,3
710,2
711,3
712,2
713,1
714,2
715,2
716,1
717,2
718,3
719,3
720,2
721,2
722,3
723,1
724,2
725,2
726,1
727,3
728,3
729,2
730,2
731,1
732,2
733,2
734,3
735,1
736,2
737,3
738,1
739,1
740,1
741,2
742,2
743,1
744,3
745,3
746,1
747,2
748,2
749,1
750,2
751,2
752,1
753,1
754,2
755,2
756,2
757,3
758,2
759,3
760,3
761,2
762,2
763,2
764,3
765,2
766,2
767,1
768,2
769,3
770,2
771,2
772,1
773,2
774,2
775,1
776,3
777,2
778,1
779,1
780,2
781,3
782,1
783,1
784,2
785,2
786,3
787,1
788,1
789,1
790,3
791,2
792,3
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,2
802,1
803,2
804,1
805,2
806,2
807,1
808,1
809,1
810,2
811,3
812,1
813,2
814,1
815,1
816,2
817,2
818,3
819,1
820,2
821,3
822,3
823,1
824,3
825,1
826,3
827,2
828,3
829,2
830,1
831,2
832,2
833,3
834,3
835,1
836,1
837,1
838,1
839,1
840,1
841,3
842,3
843,1
844,3
845,1
846,2
847,2
848,1
849,1
850,3
851,3
852,1
853,1
854,2
855,3
856,2
857,1
858,2
859,2
860,1
861,3
862,3
863,1
864,3
865,1
866,2
867,1
868,1
869,3
870,1
871,3
872,3
873,1
874,3
875,1
876,1
877,3
878,1
879,3
880,1
881,2
882,1
883,1
884,3
885,1
886,1
887,1
888,2
889,2
890,1
891,3
892,3
893,3
894,2
895,3
896,2
897,3
898,2
899,3
900,3
901,2
902,1
903,3
904,2
905,1
906,2
907,3
908,2
909,2
910,2
911,3
912,3
913,3
914,2
915,3
916,2
917,2
918,3
919,3
920,3
921,2
922,1
923,1
924,2
925,2
926,3
927,3
928,2
929,1
930,1
931,1
932,1
933,2
934,2
935,1
936,1
937,3
938,2
939,2
940,3
941,1
942,3
943,3
944,1
945,1
946,1
947,3
948,2
949,1
950,2
951,2
952,3
953,3
954,3
955,3
956,1
957,3
958,3
959,3
960,3
961,3
962,3
963,2
964,2
965,3
966,2
967,3
968,1
969,2
970,1
971,3
972,1
973,2
974,1
975,1
976,3
977,1
978,3
979,1
980,1
981,1
982,1
983,2
984,1
985,2
986,2
987,2
988,1
989,1
990,3
991,3
992,2
993,2
994,2
995,1
996,2
997,3
998,3
999,11000,1
1001,3
1002,1
1003,1
1004,2
1005,3
1006,3
1007,3
1008,3
1009,3
1010,1
1011,2
1012,2
1013,3
1014,2
1015,1
1016,1
1017,1
1018,2
1019,3
1020,1
1021,3
1022,3
1023,2
1024,3
1025,2
1026,3
1027,2
1028,3
1029,1
1030,3
1031,2
1032,3
1033,2
1034,2
1035,1
1036,2
1037,2
1038,3
1039,1
1040,1
1041,1
1042,3
1043,2
1044,1
1045,2
1046,2
1047,3
1048,1
1049,1
1050,2
1051,1
1052,2
1053,3
1054,2
1055,3
1056,3
1057,3
1058,1
1059,2
1060,2
1061,3
1062,2
1063,2
1064,3
1065,1
1066,2
1067,3
1068,1
1069,1
1070,2
1071,1
1072,3
1073,3
1074,3
1075,2
1076,1
1077,1
1078,3
1079,3
1080,3
1081,2
1082,3
1083,3
1084,2
1085,2
1086,1
1087,3
1088,1
1089,3
1090,3
1091,1
1092,2
1093,3
1094,3
1095,1
1096,2
1097,2
1098,2
1099,3
1100,1
1101,2
1102,1
1103,2
1104,2
1105,1
1106,1
1107,2
1108,2
1109,2
1110,3
1111,3
1112,3
1113,3
1114,1
1115,1
1116,3
1117,3
1118,3
1119,1
1120,3
1121,1
1122,2
1123,1
1124,2
1125,1
1126,1
1127,3
1128,2
1129,2
1130,2
1131,1
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,2
1139,1
1140,2
1141,1
1142,3
1143,2
1144,3
1145,3
1146,1
1147,3
1148,1
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,1
1157,2
1158,1
1159,3
1160,3
1161,3
1162,3
1163,1
1164,3
1165,2
1166,2
1167,2
1168,3
1169,1
1170,1
1171,3
1172,3
1173,2
1174,1
1175,1
1176,3
1177,2
1178,1
1179,1
1180,3
1181,1
1182,2
1183,3
1184,2
1185,1
1186,1
1187,2
1188,3
1189,1
1190,3
1191,2
1192,3
1193,1
1194,2
1195,1
1196,3
1197,1
1198,3
1199,2
1200,2
1201,1
1202,2
1203,3
1204,2
1205,1
1206,3
1207,1
1208,1
1209,1
1210,2
1211,2
1212,3
1213,1
1214,1
1215,1
1216,1
1217,2
1218,3
1219,1
1220,2
1221,1
1222,3
1223,3
1224,2
1225,3
1226,3
1227,1
1228,2
1229,1
1230,1
1231,2
1232,2
1233,3
1234,3
1235,3
1236,1
1237,3
1238,3
1239,1
1240,1
1241,1
1242,2
1243,3
1244,1
1245,3
1246,3
1247,3
1248,1
1249,3
1250,2
1251,3
1252,1
1253,1
1254,2
1255,3
1256,1
1257,1
1258,3
1259,1
1260,2
1261,2
1262,2
1263,3
1264,1
1265,1
1266,3
1267,2
1268,2
1269,1
1270,1
1271,2
1272,1
1273,3
1274,1
1275,3
1276,3
1277,1
1278,3
1279,3
1280,3
1281,2
1282,2
1283,1
1284,2
1285,3
1286,1
1287,2
1288,2
1289,3
1290,3
1291,2
1292,1
1293,1
1294,1
1295,2
1296,3
1297,1
1298,1
1299,1
1300,1
1301,2
1302,2
1303,3
1304,3
1305,1
1306,2
1307,1
1308,1
1309,3
1310,3
1311,3
1312,1
1313,3
1314,1
1315,2
1316,1
1317,3
1318,3
1319,2
1320,3
1321,1
1322,2
1323,3
1324,1
1325,1
1326,1
1327,3
1328,3
1329,3
1330,1
1331,1
1332,3
1333,1
1334,3
1335,1
1336,2
1337,2
1338,1
1339,2
1340,3
1341,1
1342,3
1343,2
1344,3
1345,2
1346,1
1347,1
1348,1
1349,3
1350,2
1351,1
1352,1
1353,2
1354,1
1355,1
1356,2
1357,2
1358,1
1359,3
1360,2
1361,2
1362,2
1363,2
1364,3
1365,3
1366,1
1367,1
1368,1
1369,3
1370,3
1371,1
1372,2
1373,3
1374,1
1375,3
1376,1
1377,3
1378,2
1379,2
1380,2
1381,2
1382,1
1383,3
1384,3
1385,2
1386,2
1387,2
1388,3
1389,2
1390,2
1391,1
1392,3
1393,3
1394,2
1395,3
1396,2
1397,2
1398,1
1399,3
1400,2
1401,1
1402,1
1403,3
1404,3
1405,3
1406,3
1407,1
1408,2
1409,3
1410,2
1411,2
1412,3
1413,2
1414,1
1415,3
1416,3
1417,2
1418,1
1419,2
1420,2
1421,3
1422,1
1423,2
1424,1
1425,2
1426,1
1427,1
1428,2
1429,3
1430,1
1431,2
1432,1
1433,1
1434,1
1435,2
1436,3
1437,3
1438,1
1439,2
1440,3
1441,3
1442,1
1443,2
1444,2
1445,1
1446,3
1447,1
1448,1
1449,1
1450,2
1451,3
1452,1
1453,1
1454,2
1455,1
1456,1
1457,3
1458,2
1459,1
1460,3
1461,1
1462,2
1463,3
1464,3
1465,3
1466,3
1467,2
1468,3
1469,2
1470,3
1471,3
1472,3
1473,3
1474,3
1475,2
1476,3
1477,2
1478,2
1479,3
1480,1
1481,2
1482,2
1483,1
1484,1
1485,1
1486,3
1487,2
1488,2
1489,3
1490,3
1491,3
1492,2
1493,2
1494,3
1495,3
1496,2
1497,3
1498,2
1499,3
