Number,Value
0,2
1,1
2,1
3,2
4,3
5,2
6,3
7,1
8,3
9,1
10,3
11,2
12,2
13,1
14,2
15,3
16,1
17,3
18,1
19,1
20,2
21,2
22,1
23,2
24,1
25,2
26,1
27,1
28,3
29,2
30,3
31,3
32,1
33,2
34,1
35,2
36,2
37,2
38,1
39,3
40,2
41,3
42,1
43,1
44,2
45,1
46,1
47,1
48,2
49,2
50,3
51,3
52,3
53,1
54,1
55,3
56,2
57,3
58,2
59,3
60,2
61,1
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,1
70,1
71,3
72,1
73,3
74,1
75,1
76,1
77,1
78,1
79,2
80,1
81,3
82,2
83,3
84,3
85,1
86,2
87,3
88,3
89,3
90,2
91,2
92,3
93,1
94,1
95,1
96,2
97,1
98,3
99,2
100,2
101,2
102,1
103,2
104,1
105,2
106,1
107,1
108,1
109,3
110,1
111,1
112,2
113,1
114,3
115,1
116,2
117,1
118,1
119,3
120,1
121,2
122,3
123,3
124,1
125,2
126,1
127,3
128,1
129,2
130,1
131,1
132,3
133,1
134,1
135,2
136,3
137,2
138,1
139,1
140,1
141,1
142,2
143,2
144,1
145,1
146,2
147,3
148,3
149,2
150,1
151,1
152,3
153,2
154,1
155,1
156,2
157,1
158,2
159,3
160,1
161,3
162,2
163,1
164,3
165,3
166,3
167,1
168,2
169,3
170,3
171,3
172,2
173,3
174,2
175,3
176,2
177,1
178,3
179,1
180,2
181,2
182,1
183,3
184,1
185,3
186,3
187,3
188,3
189,2
190,1
191,1
192,1
193,2
194,2
195,3
196,3
197,1
198,1
199,2
200,2
201,2
202,3
203,3
204,3
205,3
206,1
207,3
208,1
209,3
210,1
211,2
212,3
213,3
214,2
215,2
216,3
217,1
218,2
219,1
220,2
221,3
222,3
223,1
224,2
225,3
226,3
227,1
228,2
229,2
230,2
231,3
232,3
233,1
234,1
235,3
236,1
237,2
238,2
239,1
240,3
241,3
242,3
243,1
244,1
245,1
246,1
247,1
248,1
249,2
250,2
251,3
252,1
253,2
254,2
255,2
256,3
257,3
258,2
259,2
260,1
261,2
262,3
263,3
264,1
265,2
266,3
267,3
268,2
269,2
270,3
271,1
272,3
273,3
274,3
275,1
276,1
277,3
278,3
279,1
280,3
281,2
282,3
283,3
284,1
285,2
286,2
287,3
288,3
289,2
290,2
291,3
292,2
293,2
294,2
295,2
296,1
297,3
298,1
299,2
300,1
301,2
302,3
303,2
304,1
305,2
306,3
307,1
308,2
309,1
310,1
311,1
312,2
313,1
314,2
315,3
316,3
317,1
318,1
319,2
320,2
321,3
322,3
323,3
324,2
325,2
326,1
327,3
328,1
329,1
330,3
331,3
332,1
333,3
334,1
335,1
336,1
337,2
338,1
339,2
340,1
341,2
342,3
343,1
344,1
345,3
346,1
347,2
348,3
349,1
350,3
351,1
352,1
353,2
354,1
355,1
356,1
357,3
358,1
359,1
360,2
361,3
362,3
363,3
364,1
365,3
366,2
367,3
368,3
369,1
370,2
371,3
372,1
373,1
374,2
375,2
376,1
377,2
378,3
379,3
380,3
381,1
382,2
383,3
384,3
385,3
386,3
387,3
388,2
389,1
390,2
391,1
392,3
393,1
394,3
395,1
396,1
397,2
398,2
399,3
400,1
401,1
402,1
403,3
404,1
405,1
406,2
407,1
408,1
409,2
410,2
411,1
412,1
413,1
414,1
415,1
416,2
417,3
418,3
419,2
420,2
421,3
422,2
423,2
424,3
425,1
426,2
427,3
428,3
429,2
430,2
431,2
432,3
433,2
434,2
435,1
436,2
437,2
438,3
439,3
440,2
441,2
442,3
443,2
444,2
445,1
446,2
447,2
448,3
449,1
450,3
451,3
452,2
453,1
454,2
455,3
456,2
457,1
458,2
459,1
460,3
461,3
462,2
463,3
464,1
465,1
466,3
467,3
468,1
469,2
470,1
471,1
472,1
473,1
474,1
475,2
476,2
477,3
478,3
479,1
480,1
481,3
482,2
483,2
484,1
485,1
486,1
487,2
488,1
489,2
490,2
491,1
492,3
493,3
494,2
495,2
496,3
497,1
498,2
499,1
500,3
501,2
502,1
503,3
504,2
505,3
506,2
507,1
508,2
509,1
510,2
511,2
512,3
513,2
514,2
515,2
516,2
517,2
518,3
519,2
520,3
521,2
522,1
523,1
524,2
525,3
526,1
527,1
528,2
529,2
530,2
531,3
532,1
533,1
534,2
535,3
536,3
537,3
538,3
539,2
540,1
541,2
542,2
543,1
544,1
545,3
546,2
547,2
548,3
549,3
550,1
551,3
552,1
553,2
554,1
555,1
556,3
557,2
558,2
559,2
560,1
561,3
562,2
563,2
564,1
565,1
566,3
567,1
568,3
569,1
570,1
571,3
572,3
573,1
574,2
575,3
576,2
577,1
578,2
579,1
580,2
581,2
582,1
583,3
584,3
585,3
586,2
587,1
588,2
589,2
590,1
591,2
592,2
593,1
594,3
595,3
596,1
597,2
598,1
599,3
600,3
601,2
602,1
603,3
604,3
605,2
606,2
607,2
608,2
609,1
610,3
611,1
612,3
613,2
614,1
615,3
616,1
617,3
618,3
619,1
620,2
621,2
622,1
623,3
624,3
625,2
626,1
627,2
628,2
629,2
630,3
631,1
632,3
633,3
634,2
635,2
636,1
637,1
638,1
639,2
640,1
641,2
642,3
643,3
644,1
645,2
646,2
647,1
648,3
649,1
650,3
651,3
652,1
653,3
654,1
655,1
656,1
657,3
658,3
659,2
660,2
661,3
662,1
663,1
664,3
665,1
666,1
667,2
668,1
669,1
670,2
671,3
672,3
673,2
674,2
675,1
676,1
677,3
678,3
679,2
680,3
681,3
682,2
683,2
684,3
685,3
686,1
687,2
688,1
689,2
690,2
691,3
692,1
693,3
694,2
695,1
696,3
697,1
698,1
699,3
700,1
701,1
702,3
703,3
704,2
705,3
706,2
707,2
708,2
709,2
710,2
711,3
712,3
713,3
714,1
715,2
716,1
717,1
718,2
719,1
720,3
721,2
722,3
723,2
724,3
725,3
726,2
727,1
728,3
729,2
730,1
