Number,Value
0,3
1,1
2,1
3,2
4,2
5,3
6,2
7,2
8,1
9,1
10,3
11,3
12,1
13,1
14,2
15,1
16,3
17,1
18,1
19,1
20,2
21,1
22,1
23,3
24,2
25,2
26,2
27,1
28,1
29,3
30,1
31,1
32,1
33,3
34,3
35,1
36,2
37,1
38,1
39,3
40,1
41,1
42,1
43,3
44,2
45,1
46,1
47,3
48,2
49,3
50,3
51,2
52,3
53,1
54,1
55,2
56,2
57,2
58,1
59,1
60,1
61,1
62,3
63,2
64,3
65,1
66,3
67,2
68,2
69,3
70,3
71,2
72,2
73,1
74,3
75,1
76,2
77,3
78,3
79,1
80,2
81,1
82,3
83,1
84,2
85,3
86,3
87,1
88,2
89,3
90,3
91,2
92,3
93,2
94,1
95,3
96,1
97,2
98,3
99,1
100,3
101,3
102,3
103,2
104,2
105,3
106,1
107,2
108,2
109,2
110,3
111,1
112,2
113,3
114,3
115,2
116,2
117,3
118,3
119,2
120,1
121,1
122,1
123,2
124,2
125,3
126,2
127,1
128,2
129,1
130,1
131,2
132,1
133,3
134,3
135,1
136,2
137,1
138,3
139,3
140,2
141,3
142,2
143,3
144,1
145,2
146,2
147,3
148,3
149,3
150,2
151,3
152,1
153,2
154,1
155,1
156,2
157,1
158,3
159,1
160,2
161,2
162,2
163,2
164,2
165,3
166,2
167,2
168,3
169,3
170,1
171,3
172,2
173,2
174,1
175,3
176,1
177,3
178,1
179,1
180,1
181,3
182,1
183,2
184,2
185,1
186,2
187,1
188,1
189,2
190,1
191,2
192,1
193,1
194,1
195,3
196,1
197,1
198,3
199,1
200,1
201,3
202,2
203,1
204,3
205,1
206,3
207,2
208,3
209,3
210,1
211,1
212,3
213,1
214,3
215,1
216,1
217,2
218,1
219,2
220,1
221,3
222,3
223,1
224,1
225,3
226,3
227,2
228,3
229,3
230,3
231,1
232,2
233,1
234,2
235,3
236,3
237,1
238,3
239,1
240,1
241,1
242,1
243,3
244,2
245,1
246,3
247,2
248,3
249,1
250,1
251,3
252,3
253,2
254,2
255,2
256,1
257,3
258,2
259,2
260,1
261,2
262,2
263,1
264,2
265,1
266,1
267,3
268,1
269,3
270,3
271,2
272,2
273,3
274,3
275,1
276,1
277,2
278,1
279,2
280,1
281,3
282,1
283,1
284,3
285,2
286,2
287,3
288,2
289,3
290,2
291,2
292,3
293,3
294,1
295,2
296,1
297,1
298,2
299,2
300,3
301,1
302,2
303,2
304,3
305,1
306,2
307,2
308,1
309,1
310,1
311,1
312,1
313,2
314,2
315,3
316,2
317,1
318,2
319,2
320,2
321,3
322,2
323,3
324,2
325,3
326,3
327,3
328,3
329,2
330,2
331,3
332,3
333,3
334,2
335,3
336,3
337,1
338,2
339,2
340,2
341,3
342,1
343,3
344,3
345,3
346,2
347,1
348,3
349,1
350,2
351,1
352,3
353,2
354,3
355,1
356,1
357,2
358,1
359,3
360,1
361,1
362,3
363,2
364,1
365,3
366,1
367,3
368,1
369,1
370,3
371,3
372,2
373,1
374,3
375,3
376,1
377,1
378,1
379,3
380,2
381,1
382,1
383,2
384,3
385,1
386,3
387,2
388,1
389,1
390,2
391,1
392,2
393,3
394,1
395,3
396,2
397,3
398,3
399,1
400,1
401,3
402,1
403,3
404,3
405,3
406,1
407,2
408,3
409,3
410,3
411,3
412,3
413,3
414,2
415,2
416,2
417,2
418,2
419,2
420,1
421,2
422,2
423,2
424,1
425,2
426,3
427,1
428,2
429,2
430,1
431,2
432,3
433,2
434,2
435,2
436,3
437,3
438,3
439,1
440,2
441,1
442,3
443,1
444,1
445,1
446,1
447,3
448,1
449,1
450,1
451,1
452,1
453,2
454,1
455,3
456,3
457,2
458,3
459,2
460,2
461,1
462,1
463,2
464,3
465,2
466,2
467,3
468,2
469,1
470,3
471,2
472,3
473,3
474,3
475,2
476,2
477,3
478,1
479,3
480,1
481,2
482,3
483,1
484,3
485,3
486,1
487,1
488,1
489,1
490,1
491,1
492,2
493,3
494,3
495,2
496,2
497,1
498,3
499,3
500,3
501,1
502,2
503,3
504,3
505,1
506,1
507,2
508,1
509,3
510,1
511,2
512,3
513,2
514,1
515,2
516,1
517,1
518,1
519,3
520,3
521,2
522,3
523,3
524,3
525,3
526,2
527,1
528,1
529,3
530,1
531,2
532,3
533,2
534,3
535,3
536,1
537,2
538,2
539,1
540,1
541,1
542,3
543,1
544,1
545,1
546,1
547,3
548,3
549,2
550,1
551,1
552,1
553,3
554,1
555,3
556,3
557,3
558,1
559,2
560,3
561,3
562,1
563,3
564,2
565,1
566,1
567,1
568,1
569,1
570,2
571,1
572,3
573,2
574,2
575,2
576,2
577,1
578,1
579,2
580,1
581,1
582,3
583,3
584,2
585,3
586,1
587,3
588,2
589,1
590,3
591,3
592,3
593,3
594,1
595,2
596,2
597,1
598,2
599,3
600,3
601,1
602,1
603,1
604,2
605,1
606,3
607,3
608,2
609,3
610,2
611,1
612,1
613,1
614,3
615,3
616,2
617,3
618,3
619,3
620,1
621,1
622,3
623,3
624,2
625,3
626,1
627,3
628,2
629,3
630,2
631,2
632,2
633,2
634,1
635,3
636,3
637,1
638,2
639,3
640,2
641,1
642,1
643,3
644,3
645,1
646,2
647,3
648,3
649,1
650,3
651,3
652,3
653,3
654,1
655,3
656,1
657,1
658,2
659,2
660,1
661,3
662,3
663,1
664,3
665,2
666,1
667,1
668,3
669,3
670,1
671,3
672,2
673,3
674,3
675,3
676,3
677,2
678,2
679,3
680,1
681,2
682,3
683,1
684,1
685,3
686,1
687,2
688,3
689,3
690,2
691,3
692,2
693,1
694,3
695,2
696,2
697,1
698,1
699,3
700,2
701,2
702,2
703,2
704,1
705,3
706,1
707,2
708,3
709,1
710,3
711,1
712,3
713,1
714,3
715,3
716,3
717,1
718,2
719,3
720,2
721,1
722,1
723,2
724,3
725,1
726,2
727,3
728,3
729,1
730,2
731,3
732,2
733,2
734,1
735,3
736,1
737,1
738,3
739,1
740,3
741,1
742,3
743,2
744,1
745,1
746,1
747,1
748,3
749,1
750,3
751,1
752,3
753,3
754,1
755,3
756,1
757,1
758,3
759,3
760,1
761,2
762,3
763,1
764,3
765,3
766,2
767,3
768,1
769,3
770,3
771,1
772,1
773,3
774,3
775,2
776,2
777,3
778,1
779,2
780,1
781,2
782,3
783,2
784,3
785,2
786,1
787,1
788,2
789,2
790,2
791,1
792,1
793,2
794,1
795,1
796,1
797,3
798,2
799,2
800,1
801,2
802,2
803,3
804,1
805,2
806,3
807,1
808,2
809,3
810,2
811,3
812,2
813,3
814,3
815,1
816,3
817,3
818,1
819,2
820,2
821,3
822,3
823,2
824,3
825,2
826,2
827,3
828,3
829,3
830,1
831,3
832,1
833,3
834,1
835,1
836,1
837,2
838,2
839,1
840,1
841,2
842,3
843,3
844,2
845,1
846,2
847,1
848,2
849,2
850,3
851,2
852,3
853,2
854,1
855,3
856,3
857,2
858,3
859,2
860,1
861,3
862,2
863,2
864,2
865,3
866,2
867,3
868,1
869,2
870,1
871,1
872,2
873,1
874,1
875,2
876,2
877,2
878,3
879,1
880,1
881,3
882,1
883,2
884,2
885,3
886,2
887,3
888,2
889,2
890,2
891,3
892,1
893,1
894,1
895,3
896,3
897,2
898,2
899,2
900,3
901,1
902,2
903,2
904,3
905,3
906,3
907,3
908,3
909,1
910,2
911,2
912,2
913,2
914,1
915,3
916,3
917,3
918,1
919,2
920,3
921,1
922,3
923,3
924,3
925,2
926,3
927,3
928,3
929,1
930,3
931,3
932,2
933,3
934,1
935,3
936,3
937,1
938,2
939,1
940,1
941,3
942,2
943,2
944,2
945,3
946,2
947,2
948,3
949,1
950,2
951,2
952,1
953,1
954,1
955,3
956,1
957,2
958,3
959,2
960,1
961,3
962,1
963,3
964,2
965,2
966,1
967,3
968,2
969,1
970,1
971,3
972,1
973,2
974,2
975,2
976,3
977,1
978,2
979,3
980,1
981,2
982,1
983,3
984,2
985,1
986,1
987,2
988,3
989,1
990,1
991,3
992,1
993,3
994,1
995,1
996,2
997,1
998,2
999,31000,3
1001,2
1002,3
1003,3
1004,3
1005,1
1006,3
1007,3
1008,3
1009,2
1010,1
1011,1
1012,1
1013,3
1014,3
1015,1
1016,1
1017,2
1018,1
1019,2
1020,1
1021,3
1022,3
1023,1
1024,2
1025,3
1026,1
1027,1
1028,2
1029,1
1030,1
1031,2
1032,1
1033,2
1034,3
1035,2
1036,1
1037,2
1038,1
1039,3
1040,1
1041,1
1042,1
1043,2
1044,2
1045,3
1046,1
1047,1
1048,1
1049,1
1050,3
1051,2
1052,1
1053,2
1054,3
1055,2
1056,2
1057,1
1058,1
1059,1
1060,1
1061,2
1062,3
1063,1
1064,2
1065,2
1066,2
1067,2
1068,1
1069,1
1070,1
1071,3
1072,1
1073,2
1074,2
1075,2
1076,3
1077,1
1078,3
1079,2
1080,2
1081,1
1082,3
1083,2
1084,2
1085,3
1086,3
1087,3
1088,2
1089,1
