Number,Value
0,1
1,2
2,1
3,3
4,1
5,2
6,1
7,1
8,2
9,2
10,1
11,1
12,2
13,2
14,2
15,3
16,3
17,2
18,3
19,2
20,3
21,1
22,2
23,1
24,1
25,3
26,1
27,3
28,1
29,3
30,1
31,1
32,1
33,1
34,2
35,2
36,2
37,1
38,3
39,3
40,3
41,3
42,1
43,3
44,1
45,3
46,1
47,1
48,2
49,1
50,3
51,3
52,2
53,3
54,3
55,3
56,3
57,3
58,1
59,2
60,2
61,2
62,1
63,2
64,2
65,3
66,3
67,1
68,2
69,3
70,1
71,1
72,3
73,3
74,2
75,1
76,1
77,2
78,3
79,2
80,3
81,2
82,1
83,3
84,3
85,3
86,3
87,1
88,1
89,1
90,2
91,2
92,1
93,1
94,2
95,1
96,3
97,3
98,1
99,1
100,3
101,1
102,1
103,2
104,3
105,3
106,2
107,2
108,2
109,2
110,1
111,3
112,3
113,2
114,3
115,2
116,3
117,3
118,1
119,3
120,3
121,2
122,3
123,3
124,2
125,3
126,3
127,1
128,3
129,2
130,2
131,2
132,1
133,3
134,1
135,1
136,2
137,3
138,2
139,3
140,1
141,2
142,3
143,1
144,2
145,3
146,3
147,3
148,1
149,2
150,2
151,2
152,2
153,2
154,1
155,2
156,3
157,2
158,3
159,2
160,2
161,3
162,2
163,2
164,1
165,2
166,1
167,2
168,2
169,1
170,2
171,3
172,3
173,3
174,1
175,1
176,2
177,2
178,1
179,3
180,2
181,3
182,2
183,2
184,1
185,3
186,1
187,2
188,1
189,3
190,1
191,1
192,2
193,1
194,1
195,3
196,1
197,1
198,1
199,2
200,2
201,3
202,1
203,2
204,2
205,1
206,3
207,2
208,3
209,1
210,1
211,3
212,1
213,1
214,2
215,1
216,2
217,3
218,1
219,3
220,1
221,2
222,2
223,1
224,2
225,2
226,2
227,1
228,1
229,1
230,3
231,2
232,3
233,2
234,3
235,2
236,3
237,1
238,3
239,3
240,3
241,3
242,2
243,2
244,1
245,2
246,2
247,1
248,2
249,2
250,3
251,2
252,1
253,1
254,3
255,3
256,1
257,1
258,3
259,1
260,2
261,2
262,3
263,2
264,2
265,1
266,3
267,2
268,2
269,1
270,3
271,1
272,2
273,1
274,2
275,2
276,3
277,1
278,3
279,1
280,3
281,3
282,1
283,3
284,1
285,2
286,1
287,3
288,2
289,1
290,1
291,2
292,3
293,1
294,2
295,2
296,1
297,3
298,2
299,1
300,3
301,1
302,3
303,1
304,2
305,1
306,1
307,1
308,1
309,3
310,1
311,3
312,1
313,2
314,3
315,3
316,3
317,1
318,2
319,1
320,2
321,1
322,1
323,1
324,3
325,2
326,2
327,2
328,1
329,3
330,2
331,2
332,2
333,1
334,2
335,1
336,1
337,3
338,2
339,3
340,3
341,3
342,3
343,3
344,1
345,3
346,3
347,1
348,1
349,3
350,3
351,2
352,3
353,1
354,2
355,2
356,2
357,3
358,3
359,2
360,3
361,2
362,1
363,3
364,1
365,1
366,2
367,1
368,1
369,3
370,2
371,2
372,2
373,3
374,3
375,1
376,2
377,1
378,1
379,1
380,3
381,1
382,3
383,3
384,1
385,1
386,2
387,2
388,3
389,3
390,1
391,3
392,2
393,3
394,2
395,3
396,2
397,1
398,3
399,2
400,3
401,2
402,2
403,2
404,2
405,3
406,1
407,1
408,1
409,2
410,1
411,1
412,2
413,3
414,3
415,1
416,1
417,1
418,2
419,1
420,3
421,2
422,1
423,2
424,2
425,2
426,2
427,2
428,1
429,3
430,3
431,1
432,3
433,1
434,1
435,2
436,2
437,1
438,3
439,2
440,2
441,2
442,2
443,2
444,3
445,2
446,1
447,1
448,3
449,3
450,2
451,2
452,2
453,2
454,1
455,3
456,3
457,1
458,3
459,2
460,2
461,2
462,1
463,2
464,2
465,2
466,3
467,3
468,3
469,2
470,1
471,3
472,1
473,2
474,1
475,1
476,2
477,2
478,1
479,3
480,3
481,3
482,3
483,3
484,1
485,2
486,1
487,1
488,3
489,3
490,1
491,2
492,3
493,1
494,3
495,3
496,2
497,2
498,2
499,2
500,1
501,3
502,3
503,2
504,1
505,3
506,3
507,3
508,3
509,1
510,3
511,1
512,3
513,2
514,2
515,1
516,3
517,2
518,2
519,2
520,1
521,3
522,3
523,2
524,1
525,1
526,1
527,1
528,3
529,1
530,1
531,3
532,3
533,2
534,1
535,2
536,3
537,1
538,3
539,2
540,1
541,1
542,3
543,3
544,1
545,1
546,3
547,1
548,2
549,1
550,1
551,1
552,1
553,2
554,2
555,1
556,1
557,1
558,2
559,1
560,2
561,1
562,1
563,3
564,1
565,2
566,2
567,2
568,3
569,3
570,3
571,2
572,2
573,3
574,1
575,3
576,2
577,3
578,2
579,3
580,3
581,1
582,1
583,3
584,1
585,1
586,2
587,3
588,3
589,1
590,1
591,2
592,3
593,3
594,1
595,1
596,3
597,2
598,1
599,2
600,2
601,3
602,2
603,1
604,1
605,1
606,2
607,3
608,3
609,3
610,3
611,3
612,2
613,3
614,2
615,2
616,2
617,2
618,1
619,2
620,1
621,2
622,2
623,3
624,3
625,1
626,3
627,1
628,3
629,3
630,2
631,2
632,3
633,3
634,3
635,1
636,3
637,1
638,2
639,1
640,1
641,2
642,2
643,1
644,1
645,3
646,2
647,1
648,1
649,2
650,1
651,1
652,3
653,3
654,3
655,3
656,3
657,3
658,1
659,1
660,1
661,2
662,2
663,2
664,2
665,2
666,3
667,2
668,1
669,3
670,3
671,2
672,2
673,2
674,1
675,3
676,2
677,1
678,1
679,2
680,2
681,3
682,2
683,3
684,1
685,3
686,2
687,3
688,1
689,1
690,1
691,3
692,3
693,1
694,2
695,2
696,1
697,1
698,2
699,3
700,2
701,3
702,1
703,2
704,1
705,3
706,2
707,3
708,3
709,1
710,2
711,3
712,3
713,1
714,2
715,2
716,2
717,3
718,3
719,1
720,3
721,2
722,3
723,1
724,2
725,2
726,2
727,1
728,1
729,1
730,1
731,3
732,1
733,1
734,1
735,3
736,1
737,2
738,1
739,2
740,2
741,3
742,2
743,1
744,2
745,1
746,1
747,2
748,2
749,3
750,2
751,2
752,1
753,3
754,1
755,1
756,1
757,3
758,1
759,2
760,2
761,1
762,2
763,1
764,3
765,3
766,3
767,2
768,3
769,2
770,2
771,3
772,1
773,1
774,3
775,2
776,3
777,2
778,3
779,1
780,3
781,3
782,1
783,3
784,2
785,1
786,3
787,1
788,3
789,1
790,2
791,2
792,1
793,2
794,2
795,1
796,3
797,1
798,3
799,3
800,3
801,3
802,1
803,2
804,2
805,3
806,1
807,2
808,2
809,2
810,1
811,3
812,2
813,1
814,1
815,3
816,2
817,2
818,1
819,3
820,1
821,3
822,1
823,2
824,2
825,3
826,3
827,2
828,3
829,1
830,2
831,3
832,2
833,2
834,1
835,2
836,1
837,2
838,3
839,3
840,1
841,1
842,3
843,1
844,3
845,3
846,1
847,2
848,3
849,1
850,1
851,2
852,3
853,2
854,3
855,2
856,1
857,1
858,3
859,3
860,3
861,2
862,1
863,2
864,3
865,1
866,2
867,2
868,1
869,1
870,1
871,2
872,3
873,2
874,2
875,3
876,3
877,3
878,2
879,2
880,2
881,1
882,2
883,2
884,1
885,1
886,2
887,3
888,3
889,2
890,3
891,2
892,3
893,2
894,1
895,2
896,1
897,2
898,3
899,3
900,2
901,2
902,2
903,2
904,2
905,1
906,3
907,1
908,1
909,3
910,2
911,3
912,1
913,3
914,2
915,2
916,1
917,3
918,2
919,2
920,1
921,2
922,1
923,3
924,3
925,1
926,2
927,2
928,1
929,3
930,1
931,3
932,2
933,2
934,3
935,1
936,2
937,1
938,2
939,2
940,2
941,3
942,2
943,3
944,3
945,2
946,3
947,1
948,2
949,2
950,2
951,3
952,3
953,2
954,1
955,2
956,3
957,3
958,2
959,1
960,3
961,2
962,3
