Number,Value
0,1
1,3
2,3
3,2
4,1
5,2
6,2
7,2
8,2
9,3
10,1
11,2
12,2
13,1
14,1
15,2
16,1
17,1
18,1
19,2
20,3
21,3
22,1
23,1
24,1
25,3
26,1
27,2
28,1
29,1
30,2
31,2
32,3
33,2
34,2
35,2
36,2
37,3
38,3
39,3
40,2
41,1
42,2
43,1
44,2
45,1
46,2
47,3
48,1
49,2
50,3
51,1
52,3
53,2
54,1
55,3
56,3
57,2
58,1
59,1
60,2
61,2
62,2
63,1
64,1
65,2
66,2
67,3
68,3
69,1
70,1
71,3
72,1
73,2
74,1
75,1
76,1
77,3
78,3
79,2
80,3
81,2
82,1
83,1
84,1
85,2
86,1
87,2
88,2
89,3
90,2
91,3
92,3
93,1
94,2
95,1
96,3
97,3
98,3
99,2
100,3
101,2
102,2
103,3
104,2
105,3
106,3
107,3
108,3
109,3
110,1
111,2
112,3
113,3
114,2
115,1
116,2
117,2
118,3
119,3
120,2
121,2
122,1
123,1
124,2
125,1
126,2
127,1
128,1
129,2
130,3
131,1
132,3
133,1
134,1
135,2
136,3
137,2
138,3
139,2
140,3
141,1
142,1
143,2
144,1
145,3
146,1
147,1
148,2
149,3
150,1
151,3
152,3
153,1
154,2
155,1
156,1
157,1
158,2
159,3
160,3
161,2
162,2
163,3
164,3
165,3
166,2
167,2
168,2
169,2
170,2
171,3
172,1
173,3
174,1
175,2
176,2
177,3
178,3
179,2
180,2
181,1
182,1
183,3
184,1
185,1
186,2
187,1
188,1
189,2
190,3
191,2
192,1
193,2
194,3
195,1
196,2
197,1
198,2
199,1
200,2
201,1
202,1
203,1
204,2
205,2
206,1
207,1
208,3
209,2
210,3
211,1
212,1
213,3
214,3
215,1
216,2
217,2
218,1
219,1
220,2
221,1
222,1
223,3
224,1
225,1
226,2
227,3
228,1
229,3
230,2
231,3
232,1
233,3
234,1
235,2
236,3
237,3
238,1
239,3
240,3
241,3
242,1
243,2
244,2
245,2
246,2
247,2
248,2
249,1
250,2
251,1
252,3
253,1
254,3
255,1
256,1
257,2
258,3
259,2
260,3
261,3
262,3
263,3
264,2
265,3
266,2
267,2
268,3
269,3
270,1
271,2
272,3
273,1
274,2
275,1
276,1
277,2
278,3
279,1
280,1
281,3
282,2
283,1
284,3
285,1
286,3
287,2
288,2
289,1
290,1
291,2
292,3
293,1
294,2
295,1
296,1
297,1
298,1
299,3
300,1
301,2
302,3
303,1
304,2
305,2
306,1
307,2
308,2
309,1
310,3
311,1
312,3
313,2
314,2
315,3
316,2
317,3
318,2
319,2
320,3
321,1
322,3
323,2
324,3
325,3
326,1
327,2
328,2
329,1
330,1
331,3
332,1
333,2
334,3
335,3
336,1
337,1
338,3
339,2
340,1
341,3
342,2
343,3
344,2
345,3
346,1
347,2
348,2
349,2
350,3
351,3
352,2
353,2
354,3
355,2
356,1
357,3
358,3
359,2
360,3
361,2
362,1
363,3
364,3
365,3
366,2
367,3
368,2
369,3
370,3
371,3
372,3
373,1
374,1
375,3
376,2
377,2
378,3
379,3
380,1
381,1
382,3
383,1
384,3
385,1
386,1
387,1
388,1
389,2
390,3
391,1
392,2
393,3
394,2
395,3
396,1
397,3
398,3
399,3
400,3
401,3
402,3
403,2
404,3
405,3
406,3
407,2
408,3
409,3
410,1
411,2
412,3
413,3
414,2
415,1
416,2
417,1
418,2
419,3
420,3
421,3
422,2
423,3
424,2
425,2
426,3
427,2
428,1
429,1
430,3
431,1
432,2
433,1
434,1
435,3
436,1
437,1
438,2
439,3
440,3
441,1
442,1
443,3
444,1
445,3
446,2
447,2
448,2
449,3
450,3
451,2
452,3
453,1
454,3
455,1
456,1
457,2
458,1
459,3
460,1
461,1
462,3
463,1
464,1
465,2
466,1
467,3
468,3
469,3
470,3
471,3
472,1
473,1
474,2
475,2
476,2
477,1
478,2
479,3
480,3
481,2
482,1
483,3
484,1
485,1
486,3
487,1
488,1
489,1
490,3
491,2
492,3
493,1
494,2
495,1
496,3
497,1
498,3
499,1
500,1
501,1
502,1
503,1
504,2
505,2
506,2
507,3
508,3
509,3
510,1
511,3
512,2
513,2
514,2
515,1
516,3
517,3
518,2
519,1
520,1
521,3
522,2
523,3
524,1
525,1
526,3
527,3
528,1
529,2
530,1
531,3
532,1
533,1
534,3
535,2
536,1
537,3
538,3
539,1
540,3
541,3
542,1
543,1
544,1
545,3
546,3
547,1
548,3
549,1
550,1
551,2
552,3
553,3
554,1
555,3
556,2
557,1
558,1
559,1
560,2
561,1
562,1
563,2
564,3
565,1
566,1
567,1
568,3
569,1
570,3
571,1
572,3
573,2
574,2
575,1
576,1
577,3
578,3
579,2
580,3
581,1
582,1
583,2
584,1
585,1
586,3
587,3
588,1
589,1
590,2
591,1
592,2
593,1
594,2
595,3
596,1
597,2
598,2
599,2
600,1
601,3
602,3
603,2
604,1
605,3
606,1
607,1
608,1
609,3
610,1
611,1
612,3
613,2
614,2
615,2
616,2
617,1
618,3
619,3
620,3
621,2
622,1
623,2
624,2
625,3
626,3
627,2
628,2
629,2
630,3
631,1
632,1
633,1
634,3
635,2
636,2
637,3
638,2
639,3
640,2
641,1
642,2
643,3
644,3
645,1
646,3
647,3
648,1
649,3
650,1
651,2
652,1
653,1
654,1
655,1
656,1
657,2
658,1
659,2
660,1
661,1
662,2
663,3
664,3
665,1
666,3
667,1
668,3
669,1
670,1
671,1
672,2
673,1
674,2
675,3
676,2
677,1
678,2
679,3
680,3
681,2
682,2
683,1
684,1
685,1
686,3
687,2
688,1
689,3
690,2
691,2
692,3
693,1
694,3
695,1
696,1
697,2
698,1
699,2
700,2
701,1
702,1
703,3
704,2
705,1
706,3
707,3
708,3
709,1
710,1
711,2
712,2
713,2
714,1
715,1
716,3
717,3
718,1
719,2
720,1
721,2
722,2
723,1
724,2
725,2
726,2
727,2
728,1
729,1
730,1
731,1
732,1
733,2
734,2
735,1
736,3
737,1
738,2
739,3
740,1
741,1
742,3
743,2
744,1
745,3
746,2
747,1
748,1
749,3
750,2
751,3
752,2
753,2
754,3
755,3
756,2
757,1
758,3
759,1
760,2
761,1
762,1
763,3
764,1
765,2
766,2
767,2
768,2
769,2
770,3
771,3
772,3
773,2
774,1
775,3
776,2
777,1
778,2
779,3
780,1
781,2
782,3
783,1
784,3
785,3
786,1
787,1
788,1
789,3
790,3
791,3
792,1
793,3
794,2
795,1
796,1
797,3
798,1
799,2
800,3
801,3
802,2
803,2
804,3
805,2
806,3
807,1
808,2
809,3
810,1
811,2
812,1
813,3
814,2
815,2
816,1
817,1
818,2
819,1
820,3
821,3
822,2
823,1
824,3
825,2
826,3
827,2
828,3
829,1
830,2
831,1
832,1
833,1
834,3
835,3
836,2
837,3
838,3
839,3
840,1
841,1
842,2
843,2
844,1
845,3
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,1
854,1
855,1
856,3
857,2
858,2
859,3
860,3
861,1
862,1
863,2
864,2
865,3
866,1
867,3
868,2
869,1
870,1
871,3
872,3
873,2
874,3
875,1
876,1
877,3
878,2
879,2
880,3
881,1
882,3
883,1
884,2
885,2
886,2
887,3
888,2
889,1
890,1
891,3
892,1
893,1
894,1
895,3
896,1
897,3
898,3
899,2
900,1
901,2
902,3
903,3
904,3
905,1
906,2
907,1
908,1
909,3
910,1
911,3
912,1
913,2
914,1
915,2
916,2
917,2
918,2
919,3
920,2
921,1
922,1
923,1
924,3
925,1
926,1
927,2
928,3
929,1
930,2
931,3
932,3
933,2
934,3
935,2
936,1
937,2
938,1
939,2
940,2
941,2
942,1
943,2
944,2
945,2
946,1
947,1
948,1
949,3
950,2
951,3
952,1
953,2
954,3
955,2
956,2
957,3
958,2
959,3
960,2
961,3
962,3
963,3
964,3
965,1
966,2
967,1
968,3
969,2
970,3
971,1
972,2
973,2
974,3
975,1
976,3
977,3
978,2
979,3
980,2
981,1
982,2
983,1
984,1
985,2
986,1
987,1
988,3
989,3
990,1
991,3
992,3
993,3
994,3
995,2
996,2
997,1
998,1
999,31000,3
1001,2
1002,1
1003,1
1004,2
1005,2
1006,2
1007,1
1008,1
1009,3
1010,1
1011,3
1012,2
1013,3
1014,2
1015,1
1016,1
1017,3
1018,3
1019,2
1020,3
1021,1
1022,2
1023,2
1024,1
1025,3
1026,1
1027,3
1028,1
1029,3
1030,1
1031,3
1032,3
1033,2
1034,1
1035,1
1036,3
1037,1
1038,1
1039,1
1040,2
1041,2
1042,3
1043,2
1044,3
1045,1
1046,3
1047,3
1048,1
1049,1
1050,1
1051,3
1052,2
1053,2
1054,3
1055,3
1056,3
1057,1
1058,1
1059,2
1060,2
1061,3
1062,2
1063,2
1064,3
1065,3
1066,1
1067,2
1068,3
1069,3
1070,1
1071,2
1072,3
1073,1
1074,3
1075,3
1076,1
1077,2
1078,1
1079,1
1080,1
1081,2
1082,3
1083,3
1084,1
1085,1
1086,3
1087,1
1088,2
1089,1
1090,1
1091,1
1092,3
1093,2
1094,2
1095,2
1096,1
1097,1
1098,1
1099,3
1100,3
1101,3
1102,2
1103,2
1104,1
1105,1
1106,2
1107,2
1108,3
1109,3
1110,2
1111,1
1112,3
1113,2
1114,1
1115,2
1116,2
1117,2
1118,3
1119,3
1120,1
1121,1
1122,2
1123,1
1124,2
1125,3
1126,2
1127,1
1128,1
1129,1
1130,3
1131,1
1132,2
1133,2
1134,1
1135,2
1136,1
1137,2
1138,3
1139,2
1140,2
1141,3
1142,2
1143,2
1144,1
1145,1
1146,3
1147,1
1148,3
1149,2
1150,3
1151,1
1152,3
1153,1
1154,2
1155,2
1156,1
1157,3
1158,1
1159,3
1160,3
1161,3
1162,2
1163,2
1164,2
1165,2
1166,1
1167,1
1168,2
1169,2
1170,1
1171,1
1172,3
1173,2
1174,1
1175,2
1176,1
1177,2
1178,1
1179,2
1180,3
1181,2
1182,1
1183,3
1184,1
1185,2
1186,1
1187,1
1188,1
1189,2
1190,3
1191,3
1192,3
1193,3
1194,2
1195,2
1196,3
1197,3
1198,2
1199,2
1200,3
1201,3
1202,1
1203,1
1204,1
1205,3
1206,1
1207,3
1208,3
1209,3
1210,3
1211,2
1212,2
1213,1
1214,1
1215,2
1216,3
1217,3
1218,3
1219,2
1220,2
1221,2
1222,1
1223,3
1224,2
1225,2
1226,1
1227,3
1228,2
1229,2
1230,2
1231,2
1232,1
1233,2
1234,1
1235,3
1236,1
1237,1
1238,3
1239,1
1240,3
1241,1
1242,3
1243,1
1244,3
1245,2
1246,2
1247,1
1248,1
1249,1
1250,3
1251,1
1252,3
1253,1
1254,3
1255,2
1256,2
1257,3
