Number,Value
0,1
1,1
2,1
3,3
4,2
5,3
6,2
7,2
8,3
9,3
10,2
11,3
12,2
13,2
14,1
15,2
16,3
17,3
18,3
19,2
20,2
21,3
22,3
23,3
24,3
25,3
26,1
27,3
28,3
29,1
30,2
31,1
32,1
33,2
34,2
35,3
36,3
37,3
38,3
39,1
40,1
41,2
42,3
43,3
44,2
45,3
46,1
47,3
48,2
49,3
50,3
51,2
52,2
53,1
54,3
55,2
56,3
57,3
58,2
59,1
60,3
61,3
62,2
63,1
64,3
65,1
66,2
67,3
68,2
69,3
70,2
71,1
72,1
73,2
74,3
75,2
76,2
77,1
78,3
79,2
80,3
81,1
82,1
83,3
84,2
85,1
86,1
87,2
88,3
89,1
90,2
91,2
92,2
93,1
94,2
95,1
96,1
97,2
98,3
99,3
100,1
101,1
102,2
103,3
104,1
105,2
106,2
107,2
108,1
109,2
110,2
111,3
112,3
113,1
114,3
115,3
116,1
117,3
118,3
119,3
120,1
121,3
122,3
123,3
124,3
125,1
126,1
127,3
128,1
129,2
130,3
131,1
132,1
133,3
134,1
135,1
136,3
137,2
138,2
139,2
140,2
141,2
142,2
143,1
144,3
145,1
146,1
147,1
148,3
149,3
150,1
151,1
152,3
153,1
154,2
155,2
156,2
157,1
158,1
159,1
160,3
161,2
162,2
163,1
164,1
165,1
166,1
167,2
168,2
169,2
170,2
171,1
172,3
173,1
174,2
175,3
176,1
177,3
178,1
179,1
180,2
181,2
182,3
183,2
184,1
185,3
186,1
187,3
188,2
189,2
190,3
191,3
192,1
193,1
194,1
195,3
196,3
197,1
198,2
199,2
200,1
201,3
202,1
203,2
204,2
205,2
206,3
207,2
208,3
209,3
210,1
211,1
212,3
213,1
214,2
215,2
216,1
217,2
218,1
219,1
220,2
221,3
222,2
223,1
224,1
225,2
226,1
227,2
228,2
229,2
230,2
231,1
232,1
233,2
234,1
235,1
236,1
237,3
238,2
239,3
240,2
241,2
242,2
243,1
244,1
245,2
246,1
247,3
248,2
249,2
250,1
251,2
252,2
253,2
254,1
255,1
256,2
257,1
258,2
259,1
260,1
261,3
262,2
263,2
264,1
265,1
266,1
267,1
268,2
269,2
270,2
271,3
272,3
273,3
274,2
275,2
276,1
277,1
278,1
279,1
280,3
281,3
282,3
283,3
284,3
285,1
286,3
287,1
288,2
289,3
290,2
291,1
292,2
293,2
294,3
295,1
296,2
297,1
298,2
299,3
300,2
301,1
302,1
303,3
304,2
305,3
306,2
307,1
308,1
309,2
310,3
311,1
312,1
313,1
314,2
315,2
316,2
317,2
318,3
319,1
320,1
321,1
322,2
323,3
324,3
325,3
326,2
327,1
328,1
329,2
330,3
331,1
332,2
333,2
334,1
335,2
336,3
337,1
338,1
339,1
340,1
341,2
342,3
343,1
344,1
345,2
346,2
347,3
348,3
349,2
350,3
351,3
352,2
353,1
354,2
355,3
356,2
357,1
358,3
359,3
360,2
361,2
362,2
363,3
364,1
365,1
366,2
367,1
368,3
369,3
370,1
371,1
372,2
373,3
374,2
375,1
376,1
377,2
378,2
379,2
380,1
381,2
382,1
383,3
384,1
385,3
386,2
387,3
388,2
389,3
390,3
391,1
392,1
393,3
394,2
395,3
396,3
397,3
398,2
399,3
400,1
401,3
402,2
403,1
404,2
405,1
406,2
407,2
408,1
409,3
410,3
411,3
412,3
413,2
414,3
415,1
416,1
417,2
418,1
419,2
420,1
421,1
422,2
423,2
424,3
425,2
426,3
427,1
428,3
429,1
430,2
431,2
432,3
433,3
434,1
435,1
436,3
437,1
438,2
439,1
440,3
441,2
442,2
443,2
444,2
445,1
446,3
447,3
448,2
449,2
450,1
451,2
452,3
453,1
454,3
455,3
456,2
457,3
458,2
459,3
460,3
461,1
462,1
463,3
464,2
465,2
466,1
467,1
468,3
469,2
470,3
471,2
472,3
473,2
474,3
475,3
476,2
477,3
478,2
479,3
480,3
481,3
482,2
483,1
484,1
485,3
486,2
487,2
488,1
489,3
490,1
491,2
492,2
493,1
494,3
495,2
496,3
497,1
498,3
499,2
500,3
501,3
502,3
503,3
504,2
505,2
506,3
507,2
508,3
509,1
510,1
511,1
512,3
513,1
514,3
515,3
516,2
517,3
518,2
519,3
520,3
521,2
522,3
523,2
524,2
525,2
526,2
527,2
528,1
529,3
530,3
531,1
532,2
533,3
534,3
535,2
536,1
537,1
538,2
539,3
540,2
541,1
542,1
543,3
544,3
545,3
546,2
547,3
548,3
549,1
550,1
551,3
552,2
553,2
554,3
555,1
556,3
557,1
558,3
559,3
560,3
561,2
562,2
563,1
564,2
565,1
566,1
567,3
568,2
569,1
570,2
571,3
572,2
573,2
574,2
575,2
576,3
577,1
578,2
579,2
580,1
581,1
582,2
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,3
592,2
593,2
594,3
595,3
596,1
597,3
598,1
599,2
600,3
601,2
602,1
603,2
604,2
605,1
606,1
607,1
608,1
609,1
610,2
611,2
612,3
613,3
614,2
615,3
616,3
617,3
618,2
619,2
620,1
621,3
622,1
623,2
624,2
625,1
626,1
627,2
628,1
629,3
630,2
631,3
632,2
633,2
634,2
635,3
636,3
637,3
638,1
639,2
640,2
641,3
642,2
643,1
644,3
645,1
646,1
647,1
648,3
649,3
650,3
651,2
652,3
653,3
654,3
655,2
656,1
657,2
658,3
659,1
660,3
661,2
662,1
663,2
664,3
665,2
666,1
667,2
668,3
669,1
670,1
671,3
672,1
673,2
674,2
675,3
676,1
677,3
678,2
679,1
680,3
681,1
682,1
683,1
684,2
685,3
686,1
687,2
688,2
689,2
690,2
691,3
692,2
693,3
694,3
695,2
696,3
697,1
698,3
699,2
700,3
701,2
702,2
703,3
704,1
705,3
706,2
707,3
708,3
709,2
710,1
711,1
712,1
713,1
714,3
715,2
716,3
717,1
718,3
719,2
720,3
721,1
722,1
723,3
724,2
725,1
726,3
727,1
728,3
729,2
730,2
731,2
732,2
733,3
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,3
742,2
743,2
744,3
745,3
746,2
747,2
748,1
749,2
750,3
751,3
752,3
753,1
754,1
755,2
756,1
757,2
758,3
759,1
760,3
761,3
762,2
763,3
764,1
765,1
766,2
767,1
768,1
769,2
770,1
771,3
772,1
773,3
774,3
775,1
776,2
777,3
778,1
779,2
780,3
781,2
782,1
783,2
784,1
785,3
786,2
787,3
788,3
789,2
790,3
791,1
792,1
793,3
794,1
795,1
796,1
797,1
798,1
799,3
800,2
801,3
802,3
803,1
804,1
805,1
806,2
807,1
808,2
809,1
810,3
811,2
