Number,Value
0,3
1,3
2,2
3,2
4,3
5,1
6,1
7,3
8,3
9,1
10,2
11,2
12,2
13,2
14,1
15,3
16,3
17,2
18,3
19,1
20,3
21,3
22,3
23,3
24,1
25,1
26,1
27,3
28,1
29,2
30,2
31,1
32,2
33,3
34,2
35,1
36,3
37,1
38,1
39,3
40,2
41,2
42,1
43,3
44,3
45,3
46,3
47,3
48,2
49,1
50,1
51,2
52,3
53,1
54,3
55,2
56,2
57,3
58,1
59,3
60,2
61,2
62,2
63,3
64,2
65,1
66,1
67,2
68,2
69,1
70,3
71,3
72,2
73,1
74,1
75,2
76,3
77,1
78,2
79,2
80,1
81,3
82,1
83,2
84,3
85,3
86,1
87,2
88,1
89,2
90,1
91,1
92,2
93,3
94,1
95,3
96,1
97,1
98,2
99,1
100,3
101,2
102,2
103,2
104,3
105,3
106,2
107,1
108,3
109,3
110,1
111,3
112,2
113,3
114,3
115,1
116,1
117,3
118,3
119,2
120,2
121,3
122,2
123,2
124,3
125,1
126,3
127,3
128,3
129,2
130,2
131,1
132,3
133,3
134,1
135,2
136,1
137,1
138,1
139,2
140,2
141,3
142,2
143,1
144,1
145,1
146,2
147,3
148,1
149,1
150,3
151,3
152,2
153,2
154,3
155,1
156,2
157,1
158,2
159,3
160,3
161,1
162,2
163,3
164,3
165,3
166,3
167,3
168,1
169,3
170,2
171,1
172,3
173,1
174,2
175,3
176,3
177,3
178,3
179,3
180,1
181,3
182,2
183,3
184,2
185,1
186,1
187,3
188,1
189,2
190,3
191,1
192,3
193,1
194,1
195,3
196,1
197,3
198,3
199,1
200,3
201,3
202,2
203,2
204,3
205,2
206,3
207,2
208,3
209,3
210,1
211,2
212,3
213,3
214,2
215,1
216,3
217,1
218,3
219,1
220,2
221,3
222,1
223,3
224,2
225,3
226,2
227,2
228,1
229,1
230,2
231,1
232,3
233,1
234,3
235,3
236,1
237,3
238,1
239,3
240,3
241,3
242,1
243,2
244,1
245,2
246,1
247,2
248,2
249,2
250,2
251,2
252,3
253,1
254,1
255,1
256,3
257,2
258,3
259,2
260,3
261,1
262,1
263,1
264,3
265,3
266,2
267,1
268,3
269,2
270,2
271,3
272,3
273,3
274,3
275,3
276,3
277,1
278,3
279,1
280,3
281,3
282,2
283,1
284,2
285,2
286,3
287,2
288,2
289,2
290,2
291,2
292,3
293,3
294,1
295,2
296,2
297,2
298,3
299,1
300,3
301,3
302,1
303,1
304,2
305,2
306,3
307,1
308,3
309,2
310,1
311,3
312,3
313,2
314,3
315,2
316,1
317,1
318,2
319,2
320,3
321,2
322,2
323,1
324,1
325,3
326,3
327,1
328,1
329,1
330,3
331,2
332,1
333,3
334,2
335,2
336,2
337,3
338,3
339,2
340,1
341,1
342,1
343,1
344,2
345,2
346,1
347,1
348,1
349,1
350,1
351,3
352,2
353,3
354,2
355,1
356,2
357,3
358,1
359,3
360,2
361,3
362,2
363,2
364,1
365,3
366,3
367,3
368,3
369,2
370,3
371,1
372,2
373,1
374,2
375,1
376,3
377,1
378,1
379,1
380,3
381,3
382,1
383,2
384,1
385,3
386,3
387,2
388,2
389,1
390,3
391,3
392,2
393,1
394,3
395,3
396,3
397,3
398,2
399,2
400,2
401,3
402,2
403,3
404,3
405,2
406,1
407,2
408,3
409,1
410,3
411,2
412,1
413,2
414,1
415,2
416,1
417,3
418,2
419,1
420,1
421,3
422,1
423,3
424,1
425,1
426,1
427,2
428,2
429,3
430,2
431,1
432,3
433,3
434,3
435,1
436,2
437,2
438,2
439,1
440,2
441,2
442,1
443,3
444,3
445,2
446,2
447,1
448,3
449,2
450,2
451,3
452,3
453,2
454,2
455,1
456,3
457,2
458,1
459,2
460,2
461,1
462,2
463,1
464,1
465,2
466,1
467,1
468,1
469,3
470,2
471,1
472,2
473,1
474,1
475,3
476,3
477,1
478,1
479,2
480,2
481,1
482,2
483,2
484,2
485,3
486,1
487,1
488,2
489,2
490,2
491,1
492,2
493,2
494,3
495,3
496,1
497,1
498,3
499,1
500,3
501,1
502,2
503,1
504,2
505,2
506,2
507,3
508,1
509,1
510,1
511,2
512,3
513,2
514,3
515,3
516,1
517,2
518,2
519,1
520,3
521,3
522,1
523,3
524,2
525,1
526,1
527,2
528,3
529,1
530,2
531,1
532,3
533,2
534,3
535,1
536,2
537,1
538,1
539,2
540,3
541,3
542,1
543,2
544,3
545,3
546,1
547,2
548,1
549,3
550,3
551,2
552,3
553,1
554,3
555,1
556,2
557,2
558,2
559,2
560,1
561,3
562,2
563,1
564,3
565,1
566,3
567,1
568,3
569,2
570,2
571,2
572,1
573,2
574,2
575,2
576,2
577,3
578,1
579,1
580,1
581,1
582,2
583,3
584,1
585,1
586,1
587,2
588,2
589,2
590,2
591,2
592,3
593,2
594,2
595,2
596,3
597,3
598,2
599,3
600,2
601,3
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,3
611,2
612,1
613,2
614,2
615,1
616,3
617,1
618,1
619,3
620,1
621,2
622,2
623,2
624,1
625,1
626,2
627,1
628,2
629,1
630,3
631,2
632,3
633,3
634,3
635,3
636,2
637,1
638,1
639,3
640,3
641,1
642,3
643,1
644,1
645,1
646,1
647,1
648,1
649,2
650,1
651,2
652,2
653,2
654,1
655,2
656,1
657,3
658,1
659,1
660,3
661,1
662,2
663,1
664,3
665,1
666,3
667,1
668,2
669,1
670,3
671,3
672,1
673,3
674,3
675,3
676,1
677,1
678,3
679,2
680,1
681,3
682,1
683,3
684,1
685,2
686,3
687,3
688,1
689,3
690,1
691,1
692,3
693,1
694,3
695,2
696,3
697,3
698,1
699,2
700,2
701,3
702,3
703,3
704,1
705,3
706,2
707,2
708,1
709,3
710,3
711,3
712,1
713,1
714,3
715,3
716,3
717,3
718,2
719,2
720,1
721,2
722,2
723,3
724,1
725,2
726,3
727,1
728,2
729,3
730,3
731,1
732,1
733,3
734,1
735,3
736,3
737,1
738,3
739,1
740,2
741,1
742,1
743,1
744,3
745,1
746,2
747,3
748,2
749,3
750,1
751,3
752,1
753,2
754,2
755,3
756,2
757,1
758,3
759,2
760,3
761,2
762,1
763,3
764,1
765,1
766,3
767,1
768,2
769,2
770,3
771,1
772,2
773,3
774,2
775,2
776,3
777,1
778,3
779,2
780,1
781,2
782,1
783,3
784,3
785,3
786,1
787,2
788,1
789,2
790,3
791,3
792,3
793,2
794,3
795,2
796,1
797,3
798,2
799,1
800,3
801,1
802,2
803,2
804,2
805,1
806,2
807,2
808,1
809,3
810,1
811,2
812,3
813,1
814,2
815,2
816,1
817,3
818,2
819,2
820,1
821,3
822,1
823,2
824,2
825,2
826,2
827,1
828,2
829,2
830,2
831,1
832,2
833,2
834,3
835,2
836,1
837,1
838,2
839,2
840,1
841,3
842,2
843,3
844,3
845,2
846,3
847,3
848,3
849,3
850,3
851,2
852,1
853,2
854,3
855,2
856,2
857,1
858,2
859,2
860,3
861,3
862,1
863,1
864,2
865,1
866,3
867,3
868,3
869,1
870,1
871,3
872,1
873,2
874,3
875,2
876,1
877,3
878,2
879,1
880,3
881,3
