Number,Value
731,2
732,1
733,3
734,2
735,1
736,3
737,3
738,2
739,2
740,2
741,3
742,2
743,2
744,1
745,3
746,1
747,1
748,3
749,2
750,3
751,1
752,3
753,2
754,2
755,1
756,1
757,1
758,1
759,2
760,3
761,2
762,3
763,1
764,2
765,1
766,2
767,1
768,2
769,3
770,1
771,3
772,3
773,2
774,3
775,2
776,1
777,1
778,2
779,1
780,3
781,2
782,3
783,3
784,2
785,1
786,3
787,3
788,1
789,3
790,2
791,2
792,1
793,3
794,1
795,3
796,1
797,2
798,2
799,3
800,2
801,1
802,2
803,3
804,1
805,2
806,3
807,3
808,3
809,2
810,2
811,1
812,3
813,3
814,3
815,1
816,3
817,1
818,1
819,1
820,1
821,2
822,2
823,2
824,3
825,1
826,1
827,3
828,3
829,1
830,3
831,1
832,2
833,3
834,2
835,3
836,3
837,2
838,2
839,1
840,2
841,2
842,2
843,3
844,1
845,2
846,3
847,3
848,3
849,3
850,2
851,3
852,1
853,3
854,1
855,1
856,3
857,3
858,2
859,3
860,2
861,2
862,1
863,2
864,1
865,3
866,1
867,2
868,3
869,2
870,1
871,3
872,3
873,1
874,1
875,3
876,3
877,2
878,3
879,3
880,1
881,2
882,3
883,1
884,3
885,1
886,2
887,3
888,3
889,1
890,2
891,2
892,1
893,1
894,2
895,2
896,1
897,3
898,2
899,3
900,1
901,2
902,2
903,1
904,3
905,2
906,2
907,2
908,2
909,2
910,1
911,2
912,2
913,2
914,1
915,2
916,3
917,1
918,3
919,1
920,2
921,1
922,1
923,2
924,1
925,1
926,1
927,1
928,1
929,1
930,3
931,2
932,3
933,1
934,2
935,1
936,2
937,3
938,1
939,2
940,2
941,2
942,2
943,2
944,1
945,1
946,2
947,2
948,3
949,1
950,1
951,2
952,2
953,1
954,2
955,2
956,1
957,3
958,1
959,1
960,2
961,2
962,2
963,3
964,1
965,3
966,2
967,3
968,1
969,2
970,2
971,1
972,2
973,3
974,3
975,2
976,2
977,2
978,2
979,1
980,1
981,3
982,3
983,2
984,1
985,3
986,3
987,1
988,2
989,2
990,3
991,3
992,1
993,3
994,1
995,2
996,1
997,3
998,3
999,21000,2
1001,3
1002,3
1003,2
1004,1
1005,1
1006,3
1007,3
1008,1
1009,1
1010,1
1011,2
1012,3
1013,3
1014,1
1015,3
1016,1
1017,1
1018,3
1019,2
1020,1
1021,1
1022,2
1023,1
1024,2
1025,3
1026,1
1027,3
1028,2
1029,1
1030,2
1031,3
1032,2
1033,3
1034,1
1035,1
1036,2
1037,1
1038,1
1039,1
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,3
1048,3
1049,3
1050,2
1051,2
1052,1
1053,1
1054,2
1055,2
1056,1
1057,3
1058,1
1059,3
1060,1
1061,1
1062,1
1063,3
1064,3
1065,2
1066,1
1067,1
1068,1
1069,2
1070,2
1071,3
1072,1
1073,3
1074,2
1075,2
1076,2
1077,1
1078,2
1079,1
1080,1
1081,2
1082,1
1083,3
1084,3
1085,1
1086,2
1087,2
1088,1
1089,2
1090,2
1091,3
1092,2
1093,2
1094,2
1095,2
1096,3
1097,1
1098,1
1099,1
1100,3
1101,1
1102,1
1103,1
1104,2
1105,3
1106,1
1107,3
1108,1
1109,3
1110,1
1111,3
1112,2
1113,1
1114,3
1115,1
1116,1
1117,1
1118,2
1119,1
1120,1
1121,3
1122,1
1123,2
1124,1
1125,3
1126,2
1127,3
1128,2
1129,2
1130,3
1131,2
1132,3
1133,3
1134,2
1135,2
1136,3
1137,1
1138,3
1139,1
1140,1
1141,3
1142,1
1143,2
1144,3
1145,1
1146,3
1147,2
1148,2
1149,1
1150,3
1151,1
1152,3
1153,3
1154,1
1155,3
1156,3
1157,1
1158,2
1159,2
1160,3
1161,3
1162,2
1163,1
1164,1
1165,3
1166,3
1167,1
1168,1
1169,1
1170,2
1171,1
1172,1
1173,2
1174,2
1175,2
1176,1
1177,1
1178,3
1179,2
1180,2
1181,2
1182,1
1183,3
1184,2
1185,3
1186,1
1187,3
1188,3
1189,2
1190,2
1191,2
1192,3
1193,3
1194,3
1195,3
1196,2
1197,3
1198,3
1199,1
1200,1
1201,1
1202,1
1203,3
1204,2
1205,1
1206,3
1207,2
1208,2
1209,1
1210,1
1211,2
1212,1
1213,2
1214,1
1215,3
1216,3
1217,1
1218,3
1219,2
1220,2
1221,1
1222,3
1223,1
1224,1
1225,3
1226,1
1227,1
1228,1
1229,1
1230,3
1231,1
1232,3
1233,1
1234,1
1235,3
1236,1
1237,1
1238,3
1239,2
1240,3
1241,1
1242,3
1243,2
1244,1
1245,2
1246,2
1247,3
1248,1
1249,3
1250,3
1251,1
1252,2
1253,2
1254,3
1255,1
1256,1
1257,2
1258,1
1259,3
1260,2
1261,3
1262,1
1263,1
1264,3
1265,1
1266,2
1267,1
1268,3
1269,2
1270,1
1271,1
1272,2
1273,1
1274,2
1275,2
1276,1
1277,2
1278,2
1279,3
1280,1
1281,1
1282,1
1283,3
1284,2
1285,3
1286,1
1287,3
1288,1
1289,1
1290,1
1291,1
1292,1
1293,2
1294,2
1295,2
1296,2
1297,1
1298,2
1299,3
1300,3
1301,1
1302,1
1303,3
1304,2
1305,3
1306,3
1307,3
1308,1
1309,2
1310,1
1311,2
1312,3
1313,3
1314,2
1315,1
1316,2
1317,1
1318,2
1319,2
1320,2
1321,1
1322,3
1323,2
1324,1
1325,2
1326,3
1327,3
1328,2
1329,3
1330,1
1331,2
1332,2
1333,1
1334,2
1335,3
1336,2
1337,3
1338,1
1339,1
1340,1
1341,3
1342,1
1343,2
1344,1
1345,3
1346,2
1347,3
1348,1
1349,2
1350,1
1351,1
1352,1
1353,2
1354,1
1355,1
1356,2
1357,2
1358,3
1359,1
1360,3
1361,1
1362,1
1363,2
1364,1
1365,2
1366,1
1367,2
1368,2
1369,1
1370,2
1371,2
1372,3
1373,1
1374,3
1375,2
1376,2
1377,1
1378,2
1379,3
1380,3
1381,2
1382,3
1383,3
1384,2
1385,2
1386,2
1387,2
1388,3
1389,2
1390,2
1391,2
1392,1
1393,2
1394,2
1395,1
1396,1
1397,3
1398,2
1399,1
1400,3
1401,3
1402,1
1403,1
1404,2
1405,2
1406,3
1407,3
1408,2
1409,1
1410,3
1411,3
1412,1
1413,2
1414,3
1415,3
1416,1
1417,1
1418,1
1419,3
1420,2
1421,3
1422,1
1423,2
1424,1
1425,3
1426,2
1427,2
1428,3
1429,3
1430,2
1431,3
1432,3
1433,3
1434,3
1435,1
1436,2
1437,2
1438,1
1439,3
1440,1
1441,3
1442,3
1443,3
1444,1
1445,3
1446,2
1447,3
1448,2
1449,3
1450,3
1451,1
1452,2
1453,1
1454,2
1455,1
1456,2
1457,1
1458,1
1459,3
1460,3
1461,2
1462,2
1463,1
1464,2
1465,2
1466,1
1467,1
1468,1
1469,1
1470,3
1471,2
1472,1
1473,2
1474,2
1475,2
1476,3
1477,3
1478,1
1479,3
1480,3
1481,3
1482,3
1483,2
1484,3
1485,1
1486,2
1487,1
1488,1
1489,3
1490,2
1491,3
1492,3
1493,3
1494,2
1495,2
1496,1
1497,2
1498,3
1499,2
