Number,Value
1090,3
1091,1
1092,1
1093,3
1094,1
1095,3
1096,3
1097,3
1098,1
1099,3
1100,1
1101,1
1102,2
1103,3
1104,2
1105,1
1106,3
1107,1
1108,1
1109,1
1110,3
1111,3
1112,3
1113,1
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,3
1121,3
1122,2
1123,3
1124,1
1125,2
1126,1
1127,3
1128,3
1129,1
1130,3
1131,1
1132,3
1133,1
1134,2
1135,3
1136,2
1137,1
1138,3
1139,1
1140,3
1141,3
1142,1
1143,3
1144,3
1145,1
1146,2
1147,2
1148,1
1149,2
1150,1
1151,1
1152,2
1153,2
1154,3
1155,3
1156,1
1157,2
1158,1
1159,2
1160,2
1161,2
1162,3
1163,1
1164,2
1165,2
1166,3
1167,2
1168,2
1169,2
1170,3
1171,3
1172,2
1173,1
1174,1
1175,3
1176,3
1177,3
1178,3
1179,2
1180,3
1181,2
1182,2
1183,1
1184,1
1185,3
1186,2
1187,3
1188,2
1189,1
1190,2
1191,3
1192,3
1193,2
1194,2
1195,1
1196,3
1197,1
1198,1
1199,2
1200,3
1201,2
1202,1
1203,1
1204,2
1205,3
1206,1
1207,2
1208,2
1209,1
1210,3
1211,2
1212,3
1213,1
1214,3
1215,3
1216,2
1217,3
1218,1
1219,3
1220,1
1221,1
1222,1
1223,2
1224,1
1225,3
1226,3
1227,3
1228,3
1229,2
1230,2
1231,1
1232,2
1233,3
1234,1
1235,3
1236,1
1237,3
1238,2
1239,3
1240,3
1241,3
1242,3
1243,3
1244,1
1245,1
1246,2
1247,1
1248,2
1249,3
1250,2
1251,3
1252,1
1253,3
1254,2
1255,1
1256,1
1257,3
1258,1
1259,3
1260,3
1261,3
1262,1
1263,2
1264,3
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,3
1272,2
1273,2
1274,2
1275,1
1276,2
1277,2
1278,1
1279,2
1280,1
1281,1
1282,1
1283,2
1284,2
1285,2
1286,3
1287,3
1288,3
1289,2
1290,2
1291,3
1292,1
1293,3
1294,2
1295,1
1296,3
1297,2
1298,1
1299,1
1300,1
1301,2
1302,3
1303,1
1304,2
1305,2
1306,1
1307,3
1308,1
1309,1
1310,2
1311,3
1312,2
1313,3
1314,1
1315,1
1316,2
1317,1
1318,3
1319,3
1320,3
1321,3
1322,2
1323,3
1324,3
1325,1
1326,1
1327,1
1328,3
1329,2
1330,3
1331,2
1332,3
1333,3
1334,3
1335,3
1336,2
1337,2
1338,2
1339,2
1340,1
1341,3
1342,1
1343,1
1344,2
1345,2
1346,1
1347,1
1348,1
1349,2
1350,2
1351,1
1352,1
1353,3
1354,3
1355,1
1356,1
1357,2
1358,3
1359,2
1360,3
1361,3
1362,2
1363,1
1364,1
1365,2
1366,2
1367,1
1368,2
1369,3
1370,3
1371,1
1372,3
1373,1
1374,1
1375,2
1376,2
1377,3
1378,1
1379,1
1380,1
1381,3
1382,3
1383,3
1384,2
1385,1
1386,1
1387,3
1388,2
1389,1
1390,3
1391,1
1392,1
1393,2
1394,2
1395,3
1396,3
1397,1
1398,2
1399,1
1400,3
1401,1
1402,1
1403,3
1404,1
1405,3
1406,3
1407,3
1408,1
1409,1
1410,3
1411,2
1412,2
1413,3
1414,2
1415,3
1416,2
1417,3
1418,2
1419,2
1420,2
1421,1
1422,1
1423,3
1424,1
1425,1
1426,1
1427,2
1428,3
1429,3
1430,1
1431,1
1432,2
1433,2
1434,2
1435,2
1436,3
1437,3
1438,1
1439,2
1440,3
1441,1
1442,3
1443,1
1444,2
1445,2
1446,1
1447,3
1448,2
1449,3
1450,2
1451,2
1452,3
1453,3
1454,2
1455,2
1456,2
1457,2
1458,3
1459,2
1460,2
1461,3
1462,2
1463,2
1464,2
1465,3
1466,2
1467,3
1468,2
1469,2
1470,3
1471,1
1472,2
1473,3
1474,3
1475,3
1476,1
1477,3
1478,1
1479,3
1480,1
1481,1
1482,3
1483,1
1484,3
1485,2
1486,3
1487,2
1488,2
1489,2
1490,3
1491,3
1492,2
1493,1
1494,2
1495,1
1496,3
1497,3
1498,1
1499,2
