Number,Value
963,2
964,2
965,3
966,1
967,1
968,2
969,3
970,2
971,1
972,3
973,2
974,3
975,3
976,1
977,1
978,3
979,3
980,2
981,1
982,2
983,1
984,1
985,2
986,1
987,1
988,2
989,1
990,1
991,2
992,1
993,2
994,1
995,3
996,2
997,3
998,3
999,21000,3
1001,2
1002,3
1003,1
1004,1
1005,3
1006,1
1007,1
1008,3
1009,2
1010,3
1011,3
1012,3
1013,1
1014,2
1015,2
1016,2
1017,1
1018,3
1019,1
1020,2
1021,1
1022,2
1023,3
1024,1
1025,1
1026,2
1027,1
1028,1
1029,2
1030,1
1031,1
1032,3
1033,1
1034,3
1035,3
1036,3
1037,1
1038,3
1039,1
1040,1
1041,1
1042,2
1043,3
1044,1
1045,2
1046,1
1047,1
1048,3
1049,2
1050,3
1051,3
1052,2
1053,1
1054,1
1055,3
1056,2
1057,2
1058,2
1059,1
1060,1
1061,3
1062,1
1063,2
1064,3
1065,3
1066,2
1067,3
1068,2
1069,1
1070,2
1071,1
1072,3
1073,3
1074,2
1075,1
1076,1
1077,3
1078,1
1079,3
1080,3
1081,3
1082,2
1083,2
1084,1
1085,1
1086,2
1087,1
1088,3
1089,2
1090,2
1091,1
1092,3
1093,1
1094,1
1095,2
1096,1
1097,3
1098,3
1099,1
1100,2
1101,2
1102,1
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,2
1111,2
1112,1
1113,1
1114,2
1115,1
1116,3
1117,1
1118,3
1119,3
1120,3
1121,3
1122,1
1123,2
1124,2
1125,2
1126,1
1127,1
1128,3
1129,1
1130,3
1131,3
1132,1
1133,3
1134,1
1135,2
1136,2
1137,1
1138,2
1139,1
1140,3
1141,1
1142,2
1143,1
1144,3
1145,1
1146,2
1147,1
1148,2
1149,1
1150,1
1151,1
1152,2
1153,3
1154,2
1155,3
1156,3
1157,2
1158,2
1159,1
1160,2
1161,3
1162,1
1163,1
1164,3
1165,3
1166,1
1167,3
1168,2
1169,1
1170,1
1171,1
1172,3
1173,3
1174,2
1175,2
1176,2
1177,3
1178,2
1179,3
1180,1
1181,3
1182,3
1183,3
1184,3
1185,3
1186,1
1187,1
1188,1
1189,3
1190,2
1191,1
1192,1
1193,1
1194,3
1195,3
1196,2
1197,3
1198,1
1199,1
1200,1
1201,2
1202,1
1203,2
1204,2
1205,1
1206,1
1207,1
1208,1
1209,1
1210,3
1211,3
1212,1
1213,2
1214,2
1215,3
1216,1
1217,1
1218,1
1219,3
1220,3
1221,2
1222,3
1223,1
1224,1
1225,2
1226,2
1227,3
1228,2
1229,3
1230,1
1231,2
1232,2
1233,2
1234,2
1235,1
1236,2
1237,2
1238,1
1239,1
1240,3
1241,2
1242,3
1243,3
1244,3
1245,1
1246,2
1247,2
1248,1
1249,2
1250,2
1251,1
1252,3
1253,1
1254,1
1255,3
1256,2
1257,2
1258,1
1259,1
1260,2
1261,3
1262,1
1263,2
1264,3
1265,1
1266,1
1267,2
1268,3
1269,3
1270,1
1271,2
1272,1
1273,3
1274,3
1275,3
1276,1
1277,1
1278,3
1279,2
1280,2
1281,3
1282,1
1283,1
1284,2
1285,1
1286,2
1287,3
1288,1
1289,2
1290,1
1291,1
1292,1
1293,1
1294,1
1295,2
1296,2
1297,1
1298,2
1299,2
1300,1
1301,2
1302,3
1303,3
1304,2
1305,1
1306,3
1307,3
1308,2
1309,2
1310,2
1311,1
1312,2
1313,1
1314,1
1315,2
1316,3
1317,3
1318,2
1319,2
1320,2
1321,2
1322,1
1323,3
1324,2
1325,3
1326,2
1327,2
1328,3
1329,2
1330,1
1331,1
1332,2
1333,2
1334,1
1335,2
1336,3
1337,2
1338,1
1339,2
1340,3
1341,1
1342,1
1343,1
1344,3
1345,3
1346,2
1347,2
1348,1
1349,2
1350,2
1351,2
1352,3
1353,2
1354,1
1355,2
1356,1
1357,2
1358,2
1359,2
1360,1
1361,3
1362,2
1363,1
1364,1
1365,1
1366,3
1367,1
1368,3
1369,1
1370,3
1371,3
1372,2
1373,1
1374,2
1375,1
1376,2
1377,2
1378,1
1379,2
1380,3
1381,3
1382,3
1383,1
1384,3
1385,2
1386,2
1387,1
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,3
1396,1
1397,3
1398,1
1399,2
1400,3
1401,1
1402,3
1403,3
1404,3
1405,2
1406,2
1407,2
1408,1
1409,2
1410,3
1411,1
1412,1
1413,2
1414,1
1415,3
1416,1
1417,1
1418,3
1419,3
1420,2
1421,1
1422,3
1423,3
1424,1
1425,2
1426,3
1427,2
1428,2
1429,2
1430,3
1431,1
1432,2
1433,2
1434,3
1435,1
1436,2
1437,1
1438,3
1439,3
1440,3
1441,2
1442,2
1443,1
1444,2
1445,1
1446,2
1447,3
1448,2
1449,2
1450,2
1451,1
1452,1
1453,3
1454,2
1455,1
1456,3
1457,3
1458,3
1459,3
1460,3
1461,2
1462,1
1463,2
1464,1
1465,2
1466,2
1467,3
1468,1
1469,1
1470,2
1471,1
1472,3
1473,3
1474,1
1475,3
1476,3
1477,3
1478,1
1479,2
1480,3
1481,3
1482,1
1483,2
1484,2
1485,2
1486,3
1487,3
1488,2
1489,1
1490,3
1491,3
1492,1
1493,3
1494,1
1495,2
1496,1
1497,2
1498,2
1499,3
