Number,Value
583,1
584,3
585,3
586,2
587,3
588,1
589,1
590,3
591,3
592,1
593,2
594,1
595,3
596,1
597,1
598,3
599,1
600,2
601,1
602,1
603,2
604,2
605,2
606,3
607,2
608,2
609,1
610,2
611,2
612,3
613,1
614,1
615,3
616,1
617,2
618,3
619,2
620,3
621,2
622,3
623,3
624,3
625,2
626,3
627,3
628,2
629,2
630,3
631,1
632,1
633,2
634,3
635,1
636,2
637,3
638,3
639,2
640,1
641,1
642,2
643,2
644,1
645,2
646,3
647,3
648,1
649,1
650,1
651,2
652,1
653,3
654,3
655,2
656,1
657,2
658,1
659,2
660,3
661,1
662,1
663,3
664,2
665,1
666,1
667,2
668,2
669,3
670,2
671,3
672,1
673,2
674,2
675,2
676,2
677,1
678,1
679,2
680,2
681,1
682,1
683,3
684,3
685,2
686,1
687,3
688,3
689,3
690,1
691,1
692,1
693,1
694,2
695,2
696,1
697,3
698,1
699,3
700,2
701,1
702,1
703,3
704,1
705,1
706,2
707,2
708,1
709,1
710,2
711,1
712,1
713,3
714,2
715,3
716,3
717,2
718,3
719,1
720,3
721,2
722,1
723,1
724,3
725,3
726,1
727,1
728,1
729,1
730,1
731,1
732,2
733,1
734,3
735,2
736,3
737,1
738,3
739,3
740,1
741,3
742,2
743,1
744,1
745,3
746,2
747,1
748,3
749,3
750,2
751,1
752,3
753,1
754,1
755,1
756,2
757,3
758,3
759,2
760,2
761,3
762,1
763,1
764,1
765,3
766,1
767,2
768,2
769,2
770,2
771,3
772,1
773,1
774,3
775,1
776,1
777,1
778,3
779,1
780,2
781,3
782,1
783,1
784,2
785,1
786,3
787,3
788,3
789,3
790,3
791,3
792,2
793,1
794,1
795,3
796,3
797,2
798,2
799,3
800,3
801,3
802,3
803,2
804,2
805,1
806,1
807,1
808,3
809,1
810,1
811,2
812,2
813,1
814,2
815,1
816,2
817,2
818,3
819,2
820,1
821,3
822,3
823,3
824,2
825,1
826,1
827,2
828,2
829,2
830,3
831,3
832,1
833,3
834,3
835,3
836,1
837,1
838,2
839,1
840,2
841,3
842,3
843,2
844,2
845,2
846,1
847,2
848,3
849,3
850,3
851,1
852,1
853,1
854,3
855,2
856,3
857,2
858,1
859,1
860,3
861,3
862,2
863,1
864,2
865,1
866,3
867,2
868,1
869,2
870,3
871,3
872,1
873,1
874,2
875,2
876,2
877,1
878,1
879,3
880,2
881,2
882,2
883,2
884,1
885,1
886,2
887,1
888,3
889,2
890,3
891,2
892,3
893,1
894,3
895,1
896,1
897,2
898,2
899,1
900,2
901,1
902,3
903,3
904,1
905,1
906,3
907,1
908,2
909,1
910,2
911,3
912,1
913,1
914,3
915,1
916,3
917,2
918,3
919,3
920,2
921,1
922,3
923,1
924,1
925,1
926,1
927,2
928,3
929,2
930,1
931,1
932,2
933,2
934,1
935,1
936,3
937,2
938,1
939,1
940,1
941,1
942,1
943,3
944,3
945,1
946,1
947,3
948,1
949,3
950,2
951,2
952,2
953,1
954,2
955,3
956,3
957,2
958,2
959,1
960,1
961,1
962,2
963,3
964,3
965,3
966,2
967,3
968,2
969,3
970,1
971,2
972,2
973,3
974,3
975,1
976,2
977,1
978,3
979,1
980,1
981,3
982,1
983,2
984,1
985,1
986,3
987,1
988,1
989,2
990,3
991,1
992,1
993,1
994,1
995,1
996,3
997,1
998,3
999,11000,1
1001,2
1002,1
1003,2
1004,2
1005,2
1006,1
1007,2
1008,3
1009,2
1010,1
1011,2
1012,1
1013,3
1014,2
1015,1
1016,2
1017,1
1018,1
1019,1
1020,2
1021,1
1022,2
1023,2
1024,3
1025,3
1026,2
1027,1
1028,1
1029,3
1030,3
1031,2
1032,3
1033,3
1034,3
1035,1
1036,2
1037,3
1038,2
1039,1
1040,2
1041,1
1042,2
1043,2
1044,2
1045,3
1046,1
1047,3
1048,1
1049,3
1050,3
1051,3
1052,2
1053,1
1054,3
1055,2
1056,2
1057,2
1058,3
1059,2
1060,2
1061,1
1062,1
1063,2
1064,3
1065,2
1066,3
1067,1
1068,1
1069,1
1070,3
1071,2
1072,3
1073,2
1074,3
1075,2
1076,3
1077,3
1078,3
1079,1
1080,3
1081,2
1082,2
1083,2
1084,3
1085,3
1086,1
1087,1
1088,1
1089,1
1090,1
1091,2
1092,2
1093,3
1094,2
1095,1
1096,3
1097,2
1098,3
1099,3
1100,3
1101,1
1102,3
1103,1
1104,1
1105,2
1106,2
1107,1
1108,1
1109,3
1110,1
1111,2
1112,2
1113,3
1114,1
1115,3
1116,2
1117,1
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,3
1126,3
1127,1
1128,3
1129,2
1130,2
1131,3
1132,2
1133,3
1134,1
1135,1
1136,1
1137,3
1138,1
1139,3
1140,1
1141,3
1142,2
1143,1
1144,3
1145,3
1146,1
1147,1
1148,1
1149,1
1150,1
1151,3
1152,3
1153,1
1154,3
1155,2
1156,1
1157,2
1158,2
1159,3
1160,1
1161,2
1162,1
1163,2
1164,1
1165,3
1166,3
1167,2
1168,2
1169,3
1170,1
1171,1
1172,1
1173,2
1174,3
1175,1
1176,3
1177,1
1178,1
1179,2
1180,2
1181,1
1182,3
1183,2
1184,1
1185,3
1186,1
1187,2
1188,2
1189,2
1190,3
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,3
1198,1
1199,3
1200,2
1201,1
1202,2
1203,2
1204,3
1205,2
1206,2
1207,2
1208,2
1209,3
1210,1
1211,3
1212,1
1213,2
1214,3
1215,2
1216,3
1217,3
1218,3
1219,3
1220,3
1221,1
1222,3
1223,2
1224,1
1225,1
1226,1
1227,3
1228,2
1229,2
1230,2
1231,3
1232,3
1233,1
1234,1
1235,2
1236,2
1237,3
1238,2
1239,2
1240,2
1241,1
1242,1
1243,3
1244,2
1245,1
1246,1
1247,1
1248,2
1249,2
1250,3
1251,2
1252,3
1253,1
1254,1
1255,2
1256,3
1257,1
1258,1
1259,2
1260,1
1261,3
1262,1
1263,2
1264,3
1265,2
1266,3
1267,2
1268,1
1269,2
1270,2
1271,2
1272,3
1273,1
1274,2
1275,3
1276,2
1277,2
1278,2
1279,3
1280,3
1281,3
1282,1
1283,2
1284,3
1285,3
1286,2
1287,3
1288,3
1289,1
1290,1
1291,2
1292,1
1293,3
1294,1
1295,1
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,1
1304,3
1305,2
1306,3
1307,2
1308,1
1309,3
1310,2
1311,3
1312,2
1313,2
1314,3
1315,3
1316,2
1317,2
1318,2
1319,2
1320,3
1321,1
1322,3
1323,3
1324,1
1325,1
1326,3
1327,1
1328,2
1329,2
1330,3
1331,3
1332,1
1333,3
1334,3
1335,1
1336,2
1337,1
1338,1
1339,3
1340,1
1341,1
1342,3
1343,3
1344,2
1345,1
1346,2
1347,1
1348,3
1349,3
1350,2
1351,2
1352,1
1353,3
1354,2
1355,1
1356,3
1357,1
1358,2
1359,3
1360,2
1361,1
1362,2
1363,2
1364,2
1365,2
1366,3
1367,3
1368,1
1369,1
1370,2
1371,3
1372,2
1373,3
1374,3
1375,2
1376,2
1377,1
1378,3
1379,1
1380,1
1381,3
1382,3
1383,1
1384,3
1385,1
1386,2
1387,1
1388,3
1389,2
1390,2
1391,1
1392,2
1393,2
1394,3
1395,2
1396,3
1397,3
1398,1
1399,3
1400,2
1401,3
1402,1
1403,2
1404,2
1405,2
1406,3
1407,1
1408,3
1409,3
1410,1
1411,1
1412,3
1413,2
1414,1
1415,2
1416,2
1417,3
1418,2
1419,3
1420,3
1421,2
1422,1
1423,1
1424,1
1425,3
1426,3
1427,2
1428,3
1429,1
1430,1
1431,1
1432,2
1433,1
1434,3
1435,1
1436,1
1437,2
1438,3
1439,3
1440,2
1441,1
1442,2
1443,3
1444,2
1445,2
1446,2
1447,3
1448,3
1449,3
1450,3
1451,2
1452,1
1453,2
1454,3
1455,3
1456,1
1457,1
1458,1
1459,1
1460,3
1461,3
1462,1
1463,2
1464,2
1465,2
1466,3
1467,2
1468,2
1469,1
1470,2
1471,1
1472,1
1473,3
1474,1
1475,1
1476,2
1477,2
1478,1
1479,1
1480,1
1481,1
1482,3
1483,3
1484,1
1485,2
1486,2
1487,2
1488,2
1489,3
1490,3
1491,1
1492,1
1493,1
1494,2
1495,2
1496,2
1497,1
1498,2
1499,2
