Number,Value
546,3
547,1
548,1
549,1
550,1
551,3
552,3
553,3
554,3
555,3
556,1
557,1
558,1
559,1
560,3
561,1
562,2
563,3
564,2
565,1
566,3
567,2
568,1
569,3
570,3
571,3
572,2
573,3
574,1
575,2
576,1
577,3
578,2
579,1
580,2
581,3
582,2
583,1
584,2
585,3
586,1
587,2
588,1
589,2
590,3
591,3
592,2
593,2
594,1
595,3
596,2
597,3
598,3
599,2
600,1
601,2
602,1
603,3
604,2
605,2
606,2
607,2
608,3
609,1
610,3
611,2
612,2
613,3
614,3
615,3
616,2
617,1
618,1
619,3
620,3
621,1
622,3
623,3
624,2
625,1
626,1
627,1
628,2
629,3
630,1
631,2
632,2
633,1
634,3
635,2
636,2
637,1
638,2
639,1
640,2
641,2
642,1
643,2
644,1
645,1
646,2
647,3
648,1
649,2
650,3
651,3
652,1
653,3
654,2
655,2
656,2
657,3
658,2
659,3
660,2
661,3
662,2
663,3
664,2
665,1
666,1
667,2
668,3
669,3
670,2
671,3
672,2
673,2
674,3
675,1
676,3
677,2
678,2
679,2
680,3
681,1
682,3
683,1
684,2
685,1
686,3
687,3
688,1
689,1
690,1
691,2
692,2
693,3
694,1
695,1
696,3
697,2
698,1
699,3
700,3
701,2
702,2
703,3
704,2
705,1
706,1
707,2
708,1
709,1
710,2
711,1
712,3
713,1
714,3
715,2
716,1
717,1
718,2
719,3
720,2
721,1
722,1
723,1
724,2
725,3
726,2
727,2
728,3
729,3
730,1
731,1
732,1
733,1
734,1
735,3
736,2
737,2
738,1
739,1
740,2
741,3
742,2
743,2
744,1
745,3
746,3
747,2
748,3
749,3
750,3
751,2
752,2
753,3
754,1
755,3
756,2
757,1
758,3
759,2
760,3
761,2
762,3
763,2
764,2
765,3
766,3
767,3
768,3
769,2
770,3
771,3
772,2
773,1
774,1
775,2
776,2
777,2
778,1
779,2
780,3
781,2
782,3
783,2
784,2
785,1
786,1
787,1
788,3
789,3
790,1
791,1
792,3
793,1
794,3
795,1
796,1
797,1
798,2
799,2
800,3
801,1
802,2
803,2
804,2
805,3
806,2
807,2
808,2
809,1
810,2
811,1
812,3
813,2
814,3
815,1
816,2
817,3
818,3
819,1
820,3
821,3
822,1
823,2
824,2
825,3
826,2
827,2
828,1
829,1
830,1
831,3
832,1
833,1
834,1
835,2
836,1
837,3
838,2
839,1
840,1
841,2
842,1
843,2
844,2
845,1
846,2
847,2
848,2
849,1
850,3
851,1
852,1
853,3
854,3
855,3
856,1
857,1
858,2
859,3
860,2
861,3
862,3
863,3
864,2
865,2
866,2
867,3
868,3
869,1
870,2
871,1
872,2
873,2
874,1
875,3
876,1
877,3
878,2
879,3
880,2
881,2
882,1
883,2
884,2
885,3
886,3
887,2
888,2
889,1
890,2
891,3
892,3
893,3
894,1
895,1
896,1
897,2
898,1
899,1
900,3
901,2
902,2
903,3
904,2
905,1
906,3
907,1
908,2
909,1
910,2
911,3
912,2
913,2
914,2
915,3
916,2
917,3
918,3
919,3
920,3
921,2
922,3
923,3
924,3
925,3
926,3
927,1
928,2
929,2
930,3
931,2
932,2
933,3
934,3
935,1
936,1
937,1
938,2
939,1
940,2
941,2
942,2
943,2
944,2
945,1
946,3
947,1
948,3
949,3
950,2
951,1
952,1
953,2
954,3
955,1
956,3
957,2
958,3
959,2
960,1
961,1
962,1
963,3
964,3
965,3
966,1
967,2
968,2
969,2
970,1
971,3
972,2
973,1
974,2
975,3
976,3
977,3
978,3
979,1
980,2
981,1
982,1
983,1
984,2
985,3
986,2
987,2
988,2
989,3
990,3
991,2
992,3
993,2
994,1
995,2
996,2
997,3
998,3
999,11000,3
1001,3
1002,1
1003,2
1004,1
1005,2
1006,2
1007,1
1008,2
1009,2
1010,1
1011,1
1012,1
1013,2
1014,1
1015,1
1016,2
1017,2
1018,3
1019,3
1020,3
1021,1
1022,1
1023,1
1024,2
1025,3
1026,1
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,1
1034,3
1035,2
1036,1
1037,3
1038,3
1039,3
1040,1
1041,1
1042,2
1043,3
1044,2
1045,3
1046,1
1047,1
1048,2
1049,2
1050,3
1051,3
1052,2
1053,1
1054,1
1055,1
1056,1
1057,2
1058,3
1059,1
1060,3
1061,1
1062,3
1063,3
1064,2
1065,2
1066,1
1067,1
1068,1
1069,1
1070,1
1071,3
1072,1
1073,1
1074,1
1075,1
1076,3
1077,1
1078,1
1079,2
1080,3
1081,2
1082,2
1083,2
1084,1
1085,1
1086,3
1087,1
1088,1
1089,2
1090,1
1091,1
1092,1
1093,1
1094,2
1095,1
1096,3
1097,2
1098,1
1099,2
1100,1
1101,3
1102,2
1103,1
1104,2
1105,1
1106,2
1107,1
1108,1
1109,3
1110,2
1111,1
1112,2
1113,3
1114,1
1115,2
1116,2
1117,3
1118,2
1119,2
1120,1
1121,2
1122,1
1123,3
1124,2
1125,3
1126,1
1127,1
1128,1
1129,2
1130,1
1131,3
1132,1
1133,1
1134,1
1135,2
1136,2
1137,3
1138,2
1139,3
1140,2
1141,3
1142,2
1143,3
1144,1
1145,3
1146,2
1147,2
1148,2
1149,1
1150,2
1151,2
1152,3
1153,2
1154,2
1155,1
1156,1
1157,3
1158,2
1159,2
1160,1
1161,1
1162,2
1163,3
1164,1
1165,2
1166,3
1167,3
1168,1
1169,2
1170,3
1171,2
1172,2
1173,2
1174,2
1175,1
1176,2
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,2
1185,1
1186,1
1187,3
1188,2
1189,2
1190,3
1191,2
1192,1
1193,3
1194,1
1195,3
1196,2
1197,1
1198,1
1199,3
1200,2
1201,3
1202,3
1203,3
1204,1
1205,1
1206,2
1207,3
1208,3
1209,3
1210,2
1211,3
1212,1
1213,2
1214,2
1215,1
1216,1
1217,3
1218,1
1219,3
1220,2
1221,2
1222,1
1223,1
1224,2
1225,3
1226,1
1227,2
1228,3
1229,3
1230,3
1231,1
1232,3
1233,1
1234,2
1235,2
1236,3
1237,1
1238,1
1239,1
1240,3
1241,1
1242,2
1243,2
1244,2
1245,1
1246,2
1247,3
1248,3
1249,2
1250,1
1251,2
1252,3
1253,1
1254,1
1255,1
1256,3
1257,1
1258,3
1259,3
1260,1
1261,1
1262,1
1263,2
1264,3
1265,3
1266,3
1267,3
1268,3
1269,2
1270,3
1271,2
1272,2
1273,2
1274,3
1275,1
1276,2
1277,2
1278,2
1279,3
1280,1
1281,3
1282,2
1283,3
1284,2
1285,3
1286,3
1287,3
1288,2
1289,1
1290,2
1291,1
1292,2
1293,2
1294,2
1295,3
1296,2
1297,1
1298,2
1299,3
1300,2
1301,1
1302,1
1303,2
1304,2
1305,1
1306,3
1307,3
1308,2
1309,3
1310,2
1311,2
1312,1
1313,2
1314,3
1315,2
1316,3
1317,1
1318,1
1319,3
1320,1
1321,1
1322,1
1323,3
1324,2
1325,3
1326,2
1327,1
1328,1
1329,1
1330,1
1331,3
1332,1
1333,2
1334,2
1335,1
1336,1
1337,2
1338,3
1339,2
1340,3
1341,3
1342,1
1343,2
1344,2
1345,2
1346,1
1347,1
1348,1
1349,1
1350,2
1351,2
1352,3
1353,1
1354,1
1355,1
1356,1
1357,3
1358,2
1359,1
1360,2
1361,2
1362,3
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,3
1370,3
1371,3
1372,3
1373,2
1374,2
1375,2
1376,2
1377,1
1378,3
1379,1
1380,2
1381,2
1382,2
1383,2
1384,1
1385,3
1386,2
1387,3
1388,3
1389,3
1390,3
1391,1
1392,1
1393,1
1394,2
1395,2
1396,3
1397,2
1398,2
1399,2
1400,2
1401,1
1402,2
1403,1
1404,3
1405,1
1406,3
1407,3
1408,3
1409,2
1410,1
1411,3
1412,3
1413,1
1414,3
1415,2
1416,3
1417,1
1418,1
1419,1
1420,1
1421,2
1422,1
1423,3
1424,2
1425,1
1426,3
1427,3
1428,2
1429,3
1430,2
1431,3
1432,2
1433,2
1434,3
1435,3
1436,2
1437,2
1438,2
1439,2
1440,3
1441,3
1442,1
1443,1
1444,1
1445,2
1446,2
1447,3
1448,3
1449,2
1450,2
1451,2
1452,1
1453,3
1454,3
1455,3
1456,1
1457,1
1458,3
1459,1
1460,3
1461,3
1462,1
1463,1
1464,3
1465,2
1466,3
1467,3
1468,2
1469,2
1470,2
1471,3
1472,1
1473,1
1474,1
1475,3
1476,2
1477,3
1478,2
1479,1
1480,2
1481,1
1482,3
1483,2
1484,2
1485,1
1486,3
1487,1
1488,3
1489,1
1490,2
1491,1
1492,3
1493,3
1494,3
1495,2
1496,1
1497,2
1498,1
1499,2
