Number,Value
0,2
1,3
2,2
3,1
4,2
5,1
6,2
7,1
8,3
9,2
10,2
11,3
12,2
13,3
14,2
15,1
16,1
17,2
18,2
19,1
20,2
21,2
22,2
23,2
24,3
25,3
26,3
27,2
28,3
29,2
30,2
31,2
32,3
33,3
34,1
35,1
36,3
37,2
38,2
39,2
40,1
41,2
42,1
43,3
44,2
45,3
46,2
47,2
48,3
49,2
50,1
51,1
52,1
53,1
54,2
55,1
56,2
57,2
58,3
59,3
60,3
61,1
62,2
63,1
64,2
65,2
66,1
67,2
68,1
69,2
70,3
71,2
72,1
73,3
74,3
75,3
76,3
77,2
78,3
79,3
80,2
81,2
82,1
83,1
84,1
85,2
86,1
87,2
88,1
89,3
90,2
91,1
92,3
93,2
94,3
95,1
96,3
97,3
98,3
99,1
100,1
101,3
102,1
103,2
104,2
105,3
106,1
107,2
108,2
109,2
110,2
111,1
112,1
113,3
114,3
115,1
116,1
117,1
118,1
119,2
120,1
121,3
122,3
123,1
124,2
125,3
126,3
127,1
128,1
129,2
130,3
131,1
132,2
133,1
134,3
135,2
136,2
137,3
138,2
139,2
140,3
141,3
142,3
143,3
144,3
145,2
146,2
147,2
148,2
149,3
150,3
151,1
152,3
153,3
154,1
155,1
156,1
157,1
158,2
159,2
160,2
161,1
162,1
163,3
164,1
165,1
166,2
167,3
168,2
169,1
170,3
171,2
172,3
173,2
174,2
175,2
176,2
177,3
178,2
179,2
180,1
181,2
182,2
183,2
184,1
185,2
186,1
187,3
188,1
189,2
190,3
191,2
192,2
193,2
194,2
195,1
196,1
197,2
198,3
199,3
200,1
201,2
202,3
203,3
204,1
205,1
206,2
207,1
208,3
209,2
210,2
211,2
212,3
213,1
214,2
215,2
216,2
217,1
218,1
219,3
220,1
221,2
222,3
223,1
224,1
225,3
226,2
227,2
228,2
229,1
230,3
231,1
232,2
233,3
234,2
235,3
236,3
237,2
238,1
239,2
240,3
241,1
242,2
243,2
244,2
245,1
246,2
247,1
248,3
249,2
250,2
251,2
252,3
253,2
254,1
255,3
256,3
257,3
258,1
259,1
260,2
261,3
262,1
263,2
264,1
265,2
266,2
267,2
268,2
269,1
270,2
271,1
272,2
273,2
274,3
275,1
276,2
277,2
278,2
279,3
280,1
281,2
282,1
283,2
284,3
285,3
286,3
287,2
288,1
289,1
290,2
291,2
292,3
293,3
294,3
295,2
296,1
297,1
298,3
299,1
300,2
301,1
302,3
303,3
304,3
305,2
306,3
307,2
308,3
309,3
310,2
311,3
312,1
313,1
314,1
315,3
316,1
317,2
318,3
319,2
320,2
321,3
322,1
323,3
324,1
325,1
326,3
327,2
328,1
329,3
330,2
331,1
332,1
333,2
334,3
335,3
336,3
337,3
338,1
339,3
340,3
341,2
342,3
343,3
344,1
345,2
346,3
347,1
348,2
349,1
350,1
351,3
352,3
353,2
354,2
355,2
356,1
357,1
358,2
359,1
360,3
361,2
362,2
363,1
364,3
365,3
366,1
367,1
368,2
369,2
370,1
371,1
372,2
373,1
374,2
375,1
376,3
377,2
378,1
379,2
380,2
381,1
382,1
383,3
384,2
385,3
386,3
387,1
388,2
389,1
390,1
391,2
392,1
393,2
394,3
395,3
396,1
397,2
398,2
399,2
400,3
401,3
402,1
403,1
404,1
405,2
406,3
407,2
408,2
409,3
410,2
411,3
412,2
413,3
414,3
415,1
416,2
417,1
418,1
419,3
420,2
421,2
422,2
423,3
424,2
425,3
426,3
427,1
428,1
429,3
430,2
431,3
432,2
433,1
434,2
435,3
436,1
437,3
438,1
439,2
440,1
441,1
442,3
443,2
444,1
445,2
446,3
447,3
448,3
449,3
450,3
451,2
452,3
453,3
454,2
455,1
456,3
457,3
458,2
459,3
460,3
461,3
462,3
463,2
464,2
465,3
466,2
467,2
468,1
469,1
470,2
471,1
472,1
473,2
474,1
475,3
476,2
477,3
478,2
479,3
480,1
481,1
482,1
483,1
484,2
485,3
486,3
487,2
488,3
489,2
490,1
491,1
492,1
493,2
494,2
495,1
496,2
497,1
498,1
499,1
500,3
501,2
502,3
503,1
504,2
505,1
506,1
507,3
508,1
509,1
510,3
511,2
512,1
513,3
514,1
515,3
516,2
517,3
518,3
519,3
520,2
521,3
522,3
523,1
524,3
525,3
526,2
527,1
528,3
529,3
530,2
531,2
532,3
533,2
534,2
535,3
536,2
537,2
538,3
539,3
540,3
541,1
542,2
543,2
544,1
545,3
546,3
547,3
548,3
549,2
550,1
551,1
552,2
553,1
554,2
555,1
556,1
557,1
558,2
559,3
560,1
561,2
562,1
563,1
564,3
565,2
566,1
567,2
568,3
569,3
570,2
571,2
572,1
573,2
574,2
575,3
576,1
577,1
578,2
579,1
580,3
581,1
582,1
