Number,Value
0,2
1,2
2,2
3,1
4,2
5,3
6,1
7,3
8,3
9,3
10,2
11,3
12,1
13,1
14,3
15,3
16,3
17,3
18,2
19,2
20,3
21,2
22,1
23,2
24,1
25,1
26,2
27,2
28,1
29,2
30,2
31,3
32,2
33,2
34,2
35,1
36,3
37,2
38,2
39,2
40,3
41,2
42,2
43,2
44,2
45,3
46,3
47,3
48,1
49,3
50,3
51,3
52,2
53,2
54,2
55,1
56,2
57,3
58,3
59,1
60,2
61,2
62,2
63,3
64,1
65,1
66,2
67,3
68,2
69,1
70,1
71,1
72,1
73,2
74,1
75,2
76,3
77,2
78,3
79,3
80,2
81,3
82,3
83,1
84,2
85,1
86,2
87,1
88,1
89,2
90,3
91,1
92,2
93,2
94,3
95,3
96,3
97,2
98,3
99,1
100,1
101,1
102,2
103,1
104,2
105,3
106,3
107,1
108,3
109,1
110,1
111,1
112,1
113,1
114,3
115,2
116,2
117,1
118,3
119,1
120,3
121,2
122,2
123,3
124,3
125,2
126,2
127,3
128,2
129,2
130,3
131,3
132,2
133,3
134,3
135,1
136,1
137,3
138,2
139,2
140,1
141,3
142,2
143,2
144,2
145,1
146,1
147,2
148,3
149,1
150,1
151,1
152,1
153,3
154,2
155,2
156,2
157,2
158,3
159,3
160,3
161,2
162,2
163,3
164,1
165,2
166,1
167,2
168,1
169,2
170,2
171,3
172,2
173,1
174,3
175,3
176,1
177,1
178,3
179,1
180,1
181,1
182,3
183,2
184,1
185,1
186,2
187,2
188,1
189,3
190,1
191,2
192,1
193,2
194,1
195,1
196,1
197,2
198,1
199,2
200,2
201,1
202,3
203,3
204,2
205,1
206,1
207,1
208,3
209,3
210,3
211,3
212,2
213,3
214,1
215,1
216,3
217,2
218,2
219,3
220,1
221,1
222,2
223,1
224,2
225,1
226,1
227,2
228,1
229,3
230,1
231,3
232,1
233,1
234,2
235,3
236,3
237,2
238,2
239,2
240,2
241,2
242,3
243,1
244,3
245,2
246,2
247,2
248,1
249,1
250,2
251,1
252,3
253,3
254,1
255,3
256,1
257,3
258,3
259,2
260,1
261,2
262,2
263,3
264,2
265,3
266,3
267,3
268,1
269,3
270,3
271,2
272,1
273,2
274,1
275,2
276,2
277,1
278,1
279,1
280,2
281,1
282,3
283,1
284,1
285,2
286,2
287,2
288,3
289,2
290,1
291,2
292,3
293,3
294,1
295,1
296,3
297,3
298,1
299,1
300,2
301,1
302,2
303,2
304,2
305,1
306,1
307,3
308,1
309,2
310,2
311,1
312,1
313,3
314,2
315,2
316,2
317,2
318,1
319,2
320,3
321,3
322,3
323,2
324,2
325,2
326,2
327,3
328,1
329,2
330,1
331,1
332,3
333,3
334,3
335,3
336,3
337,3
338,2
339,3
340,3
341,3
342,1
343,2
344,1
345,2
346,2
347,1
348,3
349,1
350,2
351,1
352,3
353,1
354,1
355,1
356,2
357,3
358,1
359,1
360,1
361,3
362,1
363,1
364,2
365,1
366,2
367,2
368,3
369,3
370,1
371,3
372,1
373,2
374,3
375,2
376,3
377,1
378,2
379,1
380,1
381,1
382,2
383,3
384,1
385,1
386,2
387,2
388,2
389,3
390,2
391,1
392,1
393,3
394,2
395,3
396,1
397,1
398,1
399,2
400,3
401,3
402,1
403,2
404,2
405,1
406,2
407,3
408,1
409,2
410,2
411,2
412,1
413,3
414,3
415,1
416,2
417,3
418,2
419,3
420,2
421,3
422,3
423,2
424,1
425,3
426,2
427,3
428,2
429,2
430,3
431,3
432,2
433,2
434,3
435,2
436,3
437,2
438,3
439,3
440,2
441,1
442,1
443,1
444,3
445,2
446,2
447,3
448,1
449,1
450,2
451,2
452,2
453,1
454,2
455,2
456,1
457,1
458,1
459,2
460,3
461,2
462,2
463,1
464,2
465,3
466,1
467,2
468,3
469,3
470,3
471,1
472,2
473,3
474,2
475,3
476,1
477,1
478,2
479,2
480,2
481,2
482,1
483,1
484,3
485,3
486,3
487,3
488,3
489,1
490,2
491,1
492,1
493,3
494,3
495,1
496,3
497,3
498,3
499,2
500,3
501,2
502,1
503,1
504,3
505,3
506,1
507,3
508,3
509,2
510,1
511,2
512,1
513,1
514,2
515,1
516,3
517,1
518,2
519,3
520,1
521,3
522,1
523,1
524,1
525,3
526,1
527,1
528,1
529,3
530,1
531,1
532,2
533,3
534,3
535,2
536,2
537,3
538,2
539,2
540,1
541,2
542,2
543,1
544,1
545,1
