Number,Value
0,3
1,3
2,1
3,1
4,1
5,3
6,2
7,1
8,3
9,1
10,2
11,2
12,2
13,1
14,1
15,3
16,3
17,1
18,3
19,1
20,3
21,3
22,3
23,1
24,3
25,3
26,2
27,1
28,2
29,3
30,3
31,1
32,2
33,3
34,2
35,3
36,3
37,3
38,1
39,2
40,2
41,2
42,3
43,2
44,1
45,1
46,2
47,3
48,3
49,1
50,2
51,2
52,3
53,1
54,1
55,3
56,1
57,2
58,2
59,1
60,2
61,1
62,2
63,1
64,3
65,2
66,1
67,3
68,3
69,2
70,3
71,2
72,1
73,3
74,1
75,3
76,2
77,3
78,2
79,2
80,1
81,1
82,2
83,2
84,1
85,3
86,2
87,2
88,1
89,2
90,2
91,1
92,1
93,2
94,2
95,3
96,2
97,3
98,1
99,3
100,2
101,1
102,2
103,2
104,2
105,3
106,2
107,3
108,2
109,3
110,2
111,1
112,1
113,2
114,1
115,3
116,2
117,2
118,1
119,2
120,1
121,3
122,1
123,1
124,3
125,2
126,2
127,2
128,2
129,1
130,2
131,2
132,3
133,2
134,1
135,3
136,1
137,2
138,1
139,3
140,1
141,2
142,1
143,2
144,2
145,1
146,1
147,3
148,1
149,2
150,3
151,2
152,2
153,3
154,1
155,1
156,3
157,3
158,3
159,3
160,3
161,1
162,1
163,2
164,3
165,3
166,1
167,2
168,2
169,2
170,2
171,1
172,1
173,1
174,2
175,3
176,1
177,3
178,3
179,3
180,2
181,1
182,1
183,1
184,3
185,3
186,2
187,2
188,2
189,3
190,1
191,1
192,2
193,3
194,2
195,1
196,2
197,2
198,2
199,2
200,1
201,2
202,1
203,2
204,3
205,1
206,3
207,3
208,3
209,2
210,2
211,3
212,3
213,2
214,2
215,1
216,2
217,1
218,2
219,1
220,2
221,3
222,3
223,3
224,1
225,1
226,1
227,1
228,1
229,3
230,1
231,2
232,3
233,1
234,1
235,1
236,3
237,3
238,1
239,3
240,1
241,2
242,2
243,2
244,1
245,3
246,2
247,1
248,2
249,1
250,2
251,1
252,2
253,2
254,3
255,1
256,2
257,1
258,3
259,2
260,2
261,2
262,1
263,1
264,3
265,1
266,3
267,3
268,2
269,1
270,1
271,1
272,1
273,3
274,2
275,1
276,1
277,1
278,2
279,1
280,1
281,2
282,1
283,1
284,1
285,3
286,1
287,2
288,3
289,1
290,2
291,1
292,2
293,1
294,1
295,1
296,3
297,2
298,3
299,1
300,2
301,2
302,3
303,3
304,1
305,1
306,3
307,3
308,1
309,1
310,1
311,2
312,3
313,2
314,1
315,1
316,1
317,3
318,3
319,1
320,2
321,3
322,2
323,1
324,1
325,1
326,3
327,2
328,3
329,2
330,1
331,1
332,3
333,2
334,3
335,3
336,1
337,1
338,1
339,3
340,1
341,1
342,1
343,1
344,1
345,2
346,1
347,2
348,1
349,2
350,1
351,2
352,1
353,3
354,1
355,2
356,3
357,1
358,2
359,1
360,1
361,1
362,2
363,3
364,1
365,1
366,2
367,3
368,2
369,2
370,2
371,3
372,2
373,2
374,2
375,3
376,3
377,3
378,3
379,3
380,2
381,1
382,2
383,1
384,1
385,1
386,1
387,1
388,1
389,2
390,1
391,1
392,1
393,3
394,2
395,3
396,2
397,1
398,1
399,3
400,1
401,2
402,1
403,3
404,2
405,3
406,3
407,1
408,1
409,1
410,2
411,3
412,1
413,3
414,3
415,2
416,3
417,1
418,1
419,1
420,2
421,1
422,3
423,3
424,3
425,3
426,3
427,1
428,1
429,1
430,3
431,3
432,2
433,2
434,1
435,3
436,3
437,3
438,1
439,3
440,1
441,2
442,3
443,1
444,1
445,1
446,3
447,1
448,1
449,2
450,3
451,2
452,2
453,2
454,1
455,2
456,3
457,3
458,2
459,1
460,1
461,3
462,1
463,1
464,2
465,2
466,3
467,1
468,2
469,3
470,3
471,3
472,2
473,2
474,2
475,3
476,2
477,3
478,2
479,3
480,1
481,1
482,2
483,3
484,2
485,1
486,2
487,2
488,2
489,1
490,3
491,2
492,2
493,2
494,1
495,3
496,3
497,1
498,2
499,1
500,3
501,3
502,2
503,2
504,2
505,2
506,2
507,1
508,1
509,3
510,1
511,2
512,3
513,1
514,1
515,2
516,1
517,1
518,3
519,3
520,1
521,3
522,3
523,2
524,1
525,3
526,2
527,1
528,2
529,1
530,3
531,2
532,3
533,1
534,1
535,3
536,1
537,2
538,3
539,3
540,1
541,3
542,3
543,2
544,1
545,1
546,2
547,2
548,1
549,2
550,2
551,2
552,3
553,1
554,2
555,3
556,3
557,2
558,1
559,3
560,3
561,3
562,2
563,2
564,1
565,3
566,2
567,2
568,2
569,1
570,1
571,2
572,3
573,3
574,2
575,3
576,1
577,3
578,2
579,2
580,3
581,1
582,1
583,1
584,3
585,1
586,2
587,2
588,2
589,1
590,1
591,2
592,2
593,1
594,1
595,2
596,2
597,2
598,3
599,2
600,3
601,1
602,3
603,2
604,2
605,2
606,2
607,1
608,3
609,3
610,2
611,3
612,1
613,2
614,1
615,3
616,2
617,3
618,1
619,2
620,1
621,3
622,1
623,2
624,2
625,2
626,2
627,1
628,2
629,1
630,1
631,2
632,3
633,1
634,1
635,2
636,2
637,2
638,2
639,2
640,2
641,1
642,2
643,1
644,2
645,2
646,3
647,1
648,1
649,2
650,2
651,1
652,1
653,2
654,3
655,1
656,1
657,2
658,1
659,3
660,2
661,1
662,2
663,3
664,2
665,3
666,2
667,2
668,2
669,3
670,1
671,3
672,1
673,3
674,2
675,3
676,1
677,2
678,2
679,1
680,3
681,2
682,1
683,3
684,2
685,2
686,2
687,2
688,3
689,2
690,1
691,1
692,3
693,1
694,2
695,1
696,1
697,3
698,3
699,1
700,1
701,3
702,3
703,1
704,2
705,3
706,2
707,2
708,2
709,1
710,2
711,3
712,3
713,2
714,3
715,3
716,3
717,1
718,2
719,1
720,3
721,1
722,2
723,1
724,1
725,1
726,2
727,2
728,1
729,1
730,1
731,1
732,2
733,3
734,1
735,2
736,2
737,2
738,1
739,2
740,2
741,1
742,1
743,3
744,2
745,1
746,2
747,3
748,2
749,1
750,3
751,2
752,1
753,3
754,1
755,1
756,3
757,1
758,3
759,3
760,1
761,2
762,3
763,2
764,2
765,2
766,1
767,3
768,1
769,1
770,2
771,1
772,3
773,1
774,1
775,1
776,3
777,3
778,3
779,3
780,1
781,1
782,2
783,1
784,1
785,3
786,1
787,3
788,3
789,3
790,1
791,3
792,1
793,1
794,2
795,2
796,3
797,2
798,1
799,3
800,2
801,3
802,3
803,3
804,1
805,2
806,1
807,3
808,3
809,1
810,3
811,3
812,1
813,2
814,1
815,3
816,2
817,3
818,2
819,2
820,3
821,1
822,3
823,2
824,1
825,1
826,1
827,2
828,1
829,1
830,3
831,1
832,2
833,2
834,2
835,1
836,2
837,1
838,2
839,3
840,3
841,1
842,3
843,3
844,3
845,2
846,3
847,1
848,3
849,1
850,1
851,2
852,3
853,1
854,3
855,2
856,2
857,1
858,3
859,2
860,3
861,1
862,2
863,2
864,2
865,3
866,1
867,2
868,1
869,1
870,3
871,2
872,3
873,2
874,1
875,3
876,2
877,1
878,2
879,1
880,1
881,3
