Number,Value
502,1
503,3
504,1
505,2
506,2
507,2
508,2
509,2
510,2
511,3
512,2
513,1
514,1
515,1
516,3
517,2
518,1
519,3
520,2
521,3
522,1
523,2
524,2
525,3
526,3
527,3
528,2
529,2
530,3
531,3
532,2
533,3
534,1
535,3
536,2
537,3
538,3
539,3
540,2
541,2
542,3
543,2
544,1
545,1
546,1
547,1
548,2
549,1
550,3
551,3
552,2
553,3
554,3
555,2
556,3
557,3
558,3
559,3
560,1
561,1
562,3
563,1
564,3
565,1
566,1
567,2
568,2
569,1
570,3
571,3
572,3
573,2
574,3
575,2
576,1
577,1
578,3
579,1
580,1
581,2
582,1
583,2
584,1
585,3
586,3
587,2
588,1
589,3
590,3
591,2
592,1
593,2
594,2
595,1
596,1
597,3
598,2
599,3
600,1
601,1
602,1
603,3
604,1
605,3
606,2
607,1
608,2
609,3
610,3
611,1
612,1
613,3
614,3
615,3
616,2
617,1
618,1
619,1
620,1
621,2
622,3
623,1
624,2
625,2
626,2
627,2
628,1
629,3
630,1
631,1
632,2
633,1
634,2
635,3
636,1
637,2
638,1
639,1
640,2
641,3
642,3
643,3
644,2
645,3
646,2
647,3
648,2
649,1
650,3
651,2
652,3
653,2
654,1
655,3
656,3
657,2
658,2
659,3
660,1
661,1
662,3
663,2
664,3
665,2
666,1
667,3
668,1
669,1
670,2
671,2
672,1
673,3
674,3
675,3
676,2
677,1
678,3
679,2
680,1
681,1
682,3
683,3
684,2
685,1
686,2
687,2
688,3
689,3
690,1
691,3
692,1
693,3
694,3
695,2
696,1
697,3
698,3
699,1
700,2
701,3
702,1
703,2
704,1
705,3
706,1
707,3
708,1
709,3
710,2
711,1
712,1
713,2
714,2
715,2
716,1
717,2
718,3
719,3
720,2
721,3
722,3
723,1
724,3
725,2
726,3
727,1
728,3
729,2
730,1
731,1
732,3
733,3
734,3
735,3
736,2
737,2
738,2
739,1
740,3
741,3
742,3
743,3
744,1
745,1
746,3
747,3
748,3
749,2
750,3
751,2
752,3
753,3
754,2
755,3
756,3
757,2
758,1
759,1
760,3
761,2
762,1
763,1
764,3
765,2
766,2
767,2
768,3
769,2
770,1
771,2
772,1
773,2
774,1
775,3
776,3
777,2
778,2
779,2
780,1
781,1
782,2
783,2
784,2
785,3
786,3
787,2
788,1
789,1
790,2
791,3
792,3
793,2
794,2
795,2
796,3
797,3
798,1
799,2
800,1
801,3
802,2
803,2
804,3
805,1
806,2
807,2
808,1
809,2
810,1
811,3
812,3
813,3
814,3
815,2
816,3
817,3
818,1
819,2
820,3
821,2
822,2
823,2
824,3
825,2
826,2
827,3
828,2
829,3
830,3
831,3
832,3
833,3
834,2
835,3
836,3
837,2
838,2
839,3
840,2
841,1
842,3
843,3
844,3
845,1
846,3
847,1
848,2
849,3
850,1
851,3
852,3
853,3
854,2
855,2
856,1
857,1
858,3
859,2
860,1
861,3
862,3
863,3
864,3
865,3
866,2
867,1
868,3
869,1
870,3
871,3
872,1
873,2
874,2
875,2
876,3
877,1
878,2
879,3
880,2
881,1
882,3
883,3
884,3
885,2
886,3
887,3
888,3
889,2
890,3
891,1
892,2
893,3
894,3
895,3
896,2
897,3
898,1
899,2
900,3
901,2
902,2
903,2
904,2
905,1
906,3
907,2
908,2
909,3
910,1
911,3
912,1
913,2
914,1
915,3
916,3
917,3
918,3
919,3
920,3
921,2
922,2
923,2
924,2
925,1
926,3
927,1
928,1
929,3
930,2
931,1
932,3
933,2
934,2
935,1
936,2
937,1
938,1
939,1
940,2
941,3
942,3
943,2
944,3
945,1
946,1
947,1
948,2
949,1
950,2
951,1
952,2
953,1
954,1
955,3
956,2
957,3
958,2
959,3
960,3
961,3
962,3
963,1
964,3
965,1
966,2
967,1
968,3
969,2
970,1
971,2
972,1
973,2
974,3
975,3
976,1
977,2
978,2
979,1
980,3
981,1
982,2
983,1
984,1
985,1
986,2
987,2
988,2
989,1
990,2
991,1
992,2
993,2
994,1
995,2
996,2
997,3
998,3
999,31000,1
1001,1
1002,2
1003,1
1004,3
1005,3
1006,2
1007,1
1008,1
1009,2
1010,2
1011,1
1012,1
1013,3
1014,2
1015,1
1016,1
1017,2
1018,1
1019,2
1020,1
1021,3
1022,3
1023,3
1024,1
1025,1
1026,1
1027,1
1028,2
1029,2
1030,3
1031,3
1032,3
1033,3
1034,2
1035,3
1036,3
1037,3
1038,1
1039,2
1040,2
1041,1
1042,1
1043,1
1044,3
1045,2
1046,3
1047,2
1048,2
1049,2
1050,1
1051,3
1052,2
1053,1
1054,3
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,3
1062,2
1063,2
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,3
1071,1
1072,3
1073,2
1074,3
1075,1
1076,3
1077,2
1078,2
1079,2
1080,1
1081,3
1082,1
1083,3
1084,3
1085,1
1086,1
1087,1
1088,2
1089,2
1090,3
1091,2
1092,3
1093,2
1094,1
1095,3
1096,3
1097,1
1098,2
1099,3
1100,3
1101,1
1102,1
1103,1
1104,1
1105,3
1106,1
1107,1
1108,3
1109,1
1110,2
1111,1
1112,2
1113,2
1114,3
1115,3
1116,1
1117,1
1118,3
1119,3
1120,2
1121,1
1122,2
1123,3
1124,2
1125,2
1126,1
1127,1
1128,2
1129,1
1130,1
1131,3
1132,1
1133,1
1134,2
1135,1
1136,2
1137,3
1138,3
1139,1
1140,1
1141,1
1142,3
1143,1
1144,2
1145,3
1146,2
1147,2
1148,3
1149,3
1150,3
1151,1
1152,3
1153,2
1154,2
1155,2
1156,2
1157,1
1158,2
1159,2
1160,2
1161,3
1162,3
1163,1
1164,3
1165,1
1166,3
1167,2
1168,3
1169,2
1170,3
1171,2
1172,3
1173,2
1174,2
1175,3
1176,2
1177,3
1178,2
1179,2
1180,2
1181,2
1182,1
1183,2
1184,3
1185,2
1186,3
1187,2
1188,3
1189,2
1190,1
1191,1
1192,2
1193,1
1194,1
1195,3
1196,2
1197,3
1198,3
1199,2
1200,3
1201,1
1202,3
1203,3
1204,3
1205,3
1206,2
1207,3
1208,3
1209,2
1210,2
1211,1
1212,2
1213,3
1214,2
1215,3
1216,2
1217,3
1218,2
1219,3
1220,2
1221,3
1222,2
1223,2
1224,2
1225,2
1226,2
1227,3
1228,2
1229,1
1230,3
1231,2
1232,2
1233,1
1234,1
1235,2
1236,3
1237,3
1238,3
1239,2
1240,1
1241,2
1242,1
1243,3
1244,3
1245,1
1246,1
1247,2
1248,1
1249,2
1250,2
1251,2
1252,2
1253,1
1254,1
1255,1
1256,3
1257,2
1258,3
1259,1
1260,3
1261,2
1262,1
1263,3
1264,1
1265,3
1266,3
1267,3
1268,1
1269,3
1270,1
1271,3
1272,3
1273,2
1274,1
1275,1
1276,1
1277,3
1278,2
1279,2
1280,3
1281,3
1282,3
1283,3
1284,3
1285,1
1286,2
1287,2
1288,2
1289,2
1290,1
1291,3
1292,3
1293,3
1294,1
1295,3
1296,1
1297,1
1298,2
1299,1
1300,1
1301,3
1302,2
1303,3
1304,1
1305,3
1306,3
1307,1
1308,1
1309,2
1310,3
1311,2
1312,3
1313,1
1314,1
1315,2
1316,2
1317,3
1318,1
1319,1
1320,2
1321,1
1322,1
1323,3
1324,1
1325,2
1326,3
1327,2
1328,1
1329,3
1330,3
1331,3
1332,3
1333,3
1334,2
1335,2
1336,1
1337,1
1338,3
1339,3
1340,1
1341,1
1342,3
1343,2
1344,3
1345,3
1346,2
1347,2
1348,3
1349,3
1350,2
1351,3
1352,3
1353,1
1354,2
1355,3
1356,1
1357,3
1358,2
1359,1
1360,2
1361,2
1362,2
1363,1
1364,1
1365,3
1366,2
1367,2
1368,2
1369,2
1370,2
1371,3
1372,2
1373,3
1374,2
1375,1
1376,3
1377,3
1378,2
1379,2
1380,2
1381,3
1382,3
1383,1
1384,2
1385,1
1386,2
1387,1
1388,3
1389,1
1390,3
1391,2
1392,1
1393,1
1394,1
1395,1
1396,3
1397,1
1398,1
1399,1
1400,1
1401,3
1402,1
1403,3
1404,2
1405,2
1406,1
1407,3
1408,2
1409,3
1410,3
1411,2
1412,3
1413,3
1414,3
1415,3
1416,1
1417,3
1418,2
1419,1
1420,1
1421,1
1422,3
1423,2
1424,2
1425,2
1426,2
1427,1
1428,3
1429,2
1430,3
1431,2
1432,1
1433,2
1434,2
1435,3
1436,3
1437,1
1438,2
1439,3
1440,1
1441,3
1442,1
1443,1
1444,3
1445,1
1446,2
1447,3
1448,2
1449,2
1450,2
1451,2
1452,2
1453,3
1454,3
1455,1
1456,3
1457,3
1458,1
1459,2
1460,3
1461,2
1462,2
1463,1
1464,3
1465,2
1466,3
1467,1
1468,1
1469,2
1470,3
1471,3
1472,1
1473,1
1474,2
1475,1
1476,2
1477,1
1478,1
1479,2
1480,3
1481,2
1482,3
1483,2
1484,1
1485,2
1486,3
1487,2
1488,1
1489,1
1490,1
1491,2
1492,3
1493,1
1494,1
1495,2
1496,2
1497,1
1498,3
1499,2
