Number,Value
0,3
1,2
2,1
3,1
4,3
5,2
6,3
7,1
8,2
9,3
10,2
11,1
12,3
13,3
14,1
15,2
16,3
17,2
18,1
19,1
20,1
21,2
22,2
23,1
24,3
25,2
26,3
27,3
28,1
29,1
30,1
31,3
32,3
33,3
34,2
35,3
36,3
37,2
38,2
39,3
40,2
41,2
42,1
43,2
44,3
45,2
46,2
47,1
48,3
49,2
50,2
51,1
52,2
53,1
54,3
55,1
56,1
57,2
58,1
59,2
60,2
61,2
62,1
63,3
64,2
65,3
66,2
67,2
68,1
69,1
70,3
71,2
72,1
73,2
74,1
75,3
76,1
77,2
78,2
79,2
80,1
81,1
82,2
83,1
84,2
85,3
86,1
87,1
88,1
89,1
90,2
91,3
92,1
93,3
94,1
95,1
96,1
97,3
98,3
99,3
100,1
101,2
102,1
103,3
104,1
105,3
106,2
107,2
108,3
109,3
110,3
111,1
112,1
113,1
114,2
115,2
116,2
117,2
118,1
119,3
120,2
121,1
122,2
123,1
124,3
125,3
126,3
127,3
128,2
129,3
130,1
131,1
132,3
133,3
134,1
135,3
136,1
137,2
138,3
139,2
140,1
141,1
142,2
143,3
144,3
145,3
146,3
147,1
148,3
149,3
150,1
151,3
152,3
153,3
154,1
155,3
156,2
157,3
158,1
159,3
160,1
161,2
162,3
163,3
164,3
165,1
166,1
167,2
168,3
169,1
170,1
171,1
172,2
173,3
174,1
175,1
176,1
177,3
178,2
179,3
180,2
181,3
182,1
183,3
184,2
185,1
186,1
187,2
188,2
189,2
190,3
191,3
192,2
193,3
194,2
195,3
196,2
197,2
198,3
199,1
200,3
201,2
202,3
203,1
204,1
205,1
206,1
207,3
208,3
209,3
210,2
211,3
212,1
213,2
214,3
215,2
216,1
217,2
218,1
219,1
220,3
221,2
222,1
223,3
224,2
225,2
226,2
227,1
228,3
229,2
230,1
231,3
232,3
233,1
234,3
235,2
236,1
237,2
238,1
239,1
240,3
241,3
242,3
243,2
244,3
245,1
246,1
247,2
248,1
249,2
250,3
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,1
259,1
260,2
261,2
262,3
263,2
264,3
265,2
266,3
267,2
268,2
269,1
270,2
271,3
272,2
273,3
274,1
275,1
276,1
277,2
278,3
279,2
280,2
281,1
282,3
283,3
284,2
285,2
286,2
287,1
288,3
289,2
290,2
291,2
292,1
293,1
294,2
295,2
296,1
297,1
298,1
299,1
300,2
301,1
302,2
303,2
304,3
305,2
306,3
307,2
308,1
309,2
310,2
311,2
312,2
313,3
314,1
315,1
316,2
317,2
318,3
319,2
320,1
321,1
322,2
323,3
324,1
325,3
326,1
327,3
328,1
329,3
330,1
331,3
332,3
333,2
334,1
335,1
336,2
337,1
338,1
339,2
340,1
341,3
342,2
343,1
344,2
345,3
346,1
347,3
348,1
349,1
350,1
351,1
352,2
353,3
354,2
355,2
356,3
357,1
358,2
359,2
360,2
361,3
362,1
363,3
364,2
365,1
366,1
367,1
368,2
369,3
370,2
371,2
372,1
373,3
374,1
375,3
376,2
377,1
378,1
379,2
380,3
381,1
382,2
383,2
384,1
385,2
386,3
387,3
388,1
389,1
390,1
391,2
392,3
393,3
394,2
395,2
396,2
397,2
398,2
399,2
400,1
401,1
402,2
403,2
404,2
405,1
406,1
407,3
408,3
409,1
410,3
411,2
412,1
413,3
414,3
415,2
416,2
417,2
418,1
419,3
420,1
421,2
422,1
423,3
424,2
425,3
426,2
427,2
428,1
429,2
430,2
431,1
432,1
433,3
434,1
435,3
436,3
437,2
438,3
439,2
440,1
441,1
442,3
443,1
444,3
445,3
446,3
447,3
448,2
449,1
450,3
451,2
452,2
453,3
454,2
455,1
456,2
457,1
458,2
459,1
460,3
461,2
462,3
463,2
464,2
465,1
466,2
467,3
468,3
469,2
470,3
471,1
472,3
473,3
474,1
475,2
476,1
477,2
478,2
479,3
480,2
481,2
482,2
483,3
484,3
485,2
486,1
487,3
488,2
489,3
490,3
491,3
492,2
493,2
494,3
495,2
496,3
497,1
498,3
499,1
500,1
501,3
