Number,Value
0,3
1,2
2,1
3,2
4,3
5,1
6,1
7,3
8,2
9,2
10,3
11,3
12,1
13,3
14,3
15,3
16,2
17,3
18,3
19,3
20,3
21,2
22,2
23,2
24,2
25,2
26,1
27,3
28,2
29,3
30,1
31,2
32,3
33,1
34,3
35,1
36,2
37,3
38,1
39,2
40,3
41,1
42,1
43,2
44,1
45,2
46,3
47,3
48,2
49,3
50,1
51,3
52,1
53,3
54,2
55,2
56,2
57,1
58,2
59,1
60,3
61,1
62,2
63,2
64,1
65,2
66,1
67,1
68,3
69,2
70,1
71,1
72,3
73,1
74,1
75,2
76,3
77,1
78,3
79,3
80,2
81,2
82,3
83,3
84,1
85,1
86,1
87,3
88,2
89,3
90,2
91,2
92,1
93,2
94,3
95,1
96,1
97,1
98,3
99,2
100,2
101,1
102,1
103,1
104,1
105,2
106,3
107,3
108,2
109,3
110,2
111,3
112,2
113,2
114,2
115,1
116,1
117,3
118,2
119,3
120,3
121,1
122,3
123,1
124,2
125,1
126,2
127,3
128,1
129,1
130,3
131,1
132,1
133,3
134,1
135,1
136,2
137,3
138,3
139,3
140,3
141,2
142,2
143,3
144,1
145,3
146,3
147,2
148,3
149,2
150,3
151,3
152,2
153,1
154,3
155,1
156,1
157,3
158,3
159,3
160,3
161,3
162,3
163,2
164,3
165,2
166,3
167,2
168,1
169,3
170,1
171,2
172,2
173,3
174,3
175,2
176,2
177,1
178,2
179,2
180,1
181,2
182,2
183,3
184,1
185,1
186,2
187,2
188,1
189,1
190,2
191,1
192,2
193,3
194,2
195,3
196,3
197,2
198,1
199,2
200,3
201,3
202,1
203,3
204,2
205,3
206,3
207,3
208,3
209,1
210,3
211,3
212,1
213,2
214,1
215,1
216,1
217,3
218,1
219,2
220,3
221,3
222,2
223,2
224,2
225,3
226,1
227,2
228,2
229,2
230,2
231,3
232,2
233,3
234,1
235,1
236,2
237,3
238,3
239,1
240,3
241,2
242,1
243,1
244,2
245,1
246,2
247,3
248,1
249,2
250,1
251,1
252,3
253,3
254,3
255,3
256,1
257,3
258,3
259,3
260,3
261,3
262,1
263,2
264,3
265,1
266,3
267,3
268,2
269,2
270,1
271,2
272,2
273,3
274,2
275,2
276,1
277,2
278,1
279,1
280,1
281,1
282,2
283,2
284,2
285,3
286,2
287,1
288,2
289,1
290,1
291,1
292,1
293,1
294,2
295,2
296,1
297,2
298,1
299,2
300,3
301,2
302,1
303,3
304,3
305,3
306,1
307,1
308,2
309,1
310,3
311,1
312,3
313,3
314,3
315,3
316,3
317,3
318,1
319,2
320,2
321,2
322,3
323,2
324,3
325,3
326,2
327,3
328,1
329,2
330,3
331,1
332,1
333,2
334,3
335,2
336,2
337,2
338,3
339,2
340,2
341,3
342,2
343,2
344,2
345,3
346,1
347,3
348,2
349,2
350,3
351,1
352,2
353,3
354,1
355,3
356,2
357,3
358,2
359,3
360,1
361,2
362,2
363,2
364,2
365,1
366,3
367,1
368,1
369,1
370,1
371,3
372,3
373,2
374,2
375,2
376,3
377,1
378,3
379,1
380,1
381,2
382,3
383,1
384,2
385,2
386,3
387,3
388,3
389,2
390,3
391,2
392,1
393,3
394,2
395,2
396,1
397,1
398,3
399,3
400,2
401,1
402,2
403,3
404,3
405,1
406,2
407,3
408,3
409,3
410,1
411,1
412,3
413,1
414,2
415,3
416,3
417,1
418,2
419,2
420,2
421,1
422,1
423,1
424,3
425,1
426,1
427,1
428,3
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,2
437,1
438,1
439,2
440,3
441,1
442,2
443,2
444,3
445,2
446,2
447,2
448,3
449,2
450,1
451,2
452,1
453,3
454,3
455,2
456,3
457,3
458,2
459,1
460,2
461,2
462,2
463,1
464,3
465,1
466,2
467,2
468,1
469,2
470,3
471,1
472,2
473,1
474,3
475,3
476,3
477,2
478,1
479,1
480,2
481,1
482,1
483,3
484,1
485,3
486,1
487,3
488,2
489,2
490,1
491,1
492,1
493,2
494,3
495,3
496,1
497,1
498,2
499,2
500,1
501,2
