Number,Value
1090,1
1091,1
1092,3
1093,3
1094,2
1095,3
1096,3
1097,2
1098,3
1099,3
1100,2
1101,2
1102,2
1103,3
1104,3
1105,1
1106,2
1107,2
1108,3
1109,1
1110,3
1111,2
1112,3
1113,2
1114,1
1115,2
1116,1
1117,2
1118,2
1119,3
1120,1
1121,3
1122,3
1123,2
1124,2
1125,3
1126,3
1127,3
1128,2
1129,2
1130,1
1131,1
1132,3
1133,2
1134,1
1135,1
1136,1
1137,1
1138,1
1139,3
1140,2
1141,1
1142,3
1143,2
1144,2
1145,2
1146,3
1147,1
1148,2
1149,1
1150,2
1151,3
1152,2
1153,2
1154,2
1155,3
1156,2
1157,3
1158,1
1159,3
1160,1
1161,3
1162,2
1163,2
1164,1
1165,2
1166,3
1167,1
1168,3
1169,3
1170,3
1171,1
1172,2
1173,3
1174,1
1175,2
1176,3
1177,3
1178,3
1179,2
1180,1
1181,1
1182,2
1183,1
1184,3
1185,2
1186,1
1187,2
1188,2
1189,2
1190,1
1191,3
1192,1
1193,1
1194,1
1195,2
1196,1
1197,1
1198,1
1199,2
1200,2
1201,1
1202,2
1203,3
1204,3
1205,1
1206,3
1207,3
1208,2
1209,2
1210,2
1211,2
1212,1
1213,2
1214,3
1215,1
1216,2
1217,1
1218,3
1219,3
1220,1
1221,1
1222,2
1223,1
1224,3
1225,2
1226,1
1227,3
1228,2
1229,1
1230,3
1231,3
1232,3
1233,2
1234,3
1235,1
1236,2
1237,3
1238,1
1239,2
1240,1
1241,3
1242,2
1243,2
1244,2
1245,1
1246,2
1247,2
1248,3
1249,2
1250,2
1251,3
1252,2
1253,2
1254,3
1255,1
1256,2
1257,2
1258,3
1259,2
1260,3
1261,1
1262,3
1263,3
1264,3
1265,3
1266,3
1267,2
1268,3
1269,3
1270,1
1271,1
1272,3
1273,1
1274,1
1275,3
1276,2
1277,2
1278,1
1279,2
1280,3
1281,1
1282,1
1283,2
1284,2
1285,2
1286,1
1287,1
1288,2
1289,2
1290,3
1291,2
1292,2
1293,3
1294,3
1295,3
1296,3
1297,2
1298,2
1299,2
1300,3
1301,3
1302,1
1303,3
1304,2
1305,1
1306,3
1307,2
1308,1
1309,1
1310,2
1311,2
1312,1
1313,3
1314,1
1315,3
1316,3
1317,1
1318,1
1319,3
1320,3
1321,1
1322,2
1323,3
1324,1
1325,1
1326,3
1327,2
1328,1
1329,2
1330,1
1331,3
1332,1
1333,3
1334,2
1335,3
1336,1
1337,2
1338,2
1339,3
1340,3
1341,3
1342,2
1343,1
1344,3
1345,3
1346,1
1347,2
1348,1
1349,3
1350,3
1351,1
1352,2
1353,2
1354,2
1355,3
1356,2
1357,3
1358,2
1359,3
1360,2
1361,1
1362,1
1363,2
1364,1
1365,3
1366,1
1367,3
1368,3
1369,3
1370,2
1371,3
1372,3
1373,2
1374,2
1375,3
1376,3
1377,1
1378,2
1379,3
1380,2
1381,1
1382,1
1383,1
1384,1
1385,2
1386,1
1387,1
1388,1
1389,1
1390,3
1391,2
1392,3
1393,1
1394,3
1395,3
1396,3
1397,1
1398,2
1399,3
1400,1
1401,1
1402,1
1403,3
1404,2
1405,1
1406,1
1407,2
1408,3
1409,1
1410,3
1411,1
1412,2
1413,2
1414,2
1415,2
1416,3
1417,1
1418,3
1419,1
1420,1
1421,2
1422,2
1423,3
1424,3
1425,2
1426,1
1427,2
1428,1
1429,3
1430,3
1431,2
1432,2
1433,2
1434,3
1435,2
1436,2
1437,1
1438,2
1439,2
1440,3
1441,3
1442,3
1443,2
1444,1
1445,1
1446,2
1447,1
1448,1
1449,1
1450,3
1451,3
1452,3
1453,2
1454,1
1455,2
1456,1
1457,2
1458,2
1459,2
1460,2
1461,3
1462,1
1463,2
1464,3
1465,1
1466,2
1467,3
1468,1
1469,1
1470,1
1471,1
1472,2
1473,2
1474,3
1475,1
1476,3
1477,3
1478,3
1479,1
1480,2
1481,1
1482,1
1483,2
1484,2
1485,1
1486,2
1487,2
1488,2
1489,3
1490,1
1491,1
1492,1
1493,3
1494,3
1495,3
1496,1
1497,3
1498,1
1499,2
