Number,Value
502,2
503,1
504,2
505,3
506,2
507,3
508,3
509,2
510,3
511,3
512,3
513,2
514,3
515,2
516,3
517,1
518,2
519,3
520,3
521,1
522,1
523,2
524,2
525,1
526,2
527,1
528,1
529,1
530,2
531,2
532,1
533,1
534,3
535,1
536,3
537,1
538,1
539,1
540,3
541,3
542,1
543,1
544,1
545,2
546,1
547,2
548,3
549,1
550,1
551,2
552,2
553,1
554,1
555,3
556,1
557,1
558,3
559,3
560,2
561,3
562,2
563,3
564,1
565,1
566,2
567,1
568,3
569,3
570,1
571,3
572,1
573,1
574,1
575,2
576,2
577,1
578,1
579,3
580,3
581,2
582,1
583,1
584,2
585,3
586,2
587,2
588,3
589,2
590,1
591,2
592,2
593,3
594,2
595,3
596,3
597,2
598,3
599,1
600,3
601,2
602,3
603,3
604,1
605,1
606,2
607,3
608,2
609,1
610,1
611,3
612,3
613,1
614,1
615,3
616,1
617,2
618,1
619,3
620,3
621,3
622,1
623,3
624,3
625,3
626,1
627,2
628,1
629,1
630,2
631,1
632,3
633,3
634,1
635,3
636,3
637,3
638,2
639,1
640,1
641,2
642,2
643,2
644,2
645,1
646,2
647,3
648,2
649,2
650,3
651,2
652,2
653,1
654,2
655,3
656,2
657,1
658,3
659,1
660,1
661,1
662,2
663,2
664,3
665,1
666,2
667,3
668,2
669,3
670,2
671,2
672,3
673,3
674,1
675,2
676,2
677,2
678,2
679,3
680,3
681,1
682,2
683,2
684,1
685,1
686,2
687,3
688,3
689,3
690,2
691,1
692,1
693,1
694,2
695,3
696,2
697,1
698,1
699,3
700,3
701,2
702,3
703,3
704,1
705,1
706,2
707,1
708,3
709,2
710,3
711,1
712,2
713,1
714,2
715,2
716,2
717,1
718,2
719,2
720,2
721,2
722,1
723,3
724,3
725,1
726,3
727,2
728,2
729,2
730,3
731,1
732,2
733,2
734,1
735,2
736,3
737,3
738,2
739,1
740,1
741,3
742,3
743,3
744,1
745,2
746,2
747,3
748,1
749,1
750,1
751,1
752,2
753,3
754,2
755,1
756,3
757,2
758,1
759,1
760,2
761,1
762,1
763,3
764,2
765,3
766,3
767,1
768,3
769,3
770,1
771,3
772,2
773,1
774,3
775,2
776,2
777,3
778,3
779,2
780,3
781,2
782,2
783,2
784,2
785,2
786,3
787,2
788,1
789,3
790,2
791,2
792,3
793,1
794,2
795,2
796,3
797,2
798,3
799,2
800,3
801,1
802,2
803,1
804,3
805,2
806,3
807,1
808,3
809,1
810,3
811,3
812,2
813,2
814,3
815,2
816,3
817,1
818,2
819,1
820,1
821,2
822,3
823,2
824,3
825,2
826,2
827,1
828,1
829,3
830,3
831,3
832,2
833,2
834,2
835,1
836,3
837,3
838,3
839,1
840,3
841,2
842,2
843,1
844,1
845,3
846,2
847,3
848,1
849,2
850,2
851,3
852,3
853,3
854,1
855,2
856,3
857,1
858,2
859,3
860,3
861,1
862,3
863,3
864,3
865,1
866,2
867,2
868,2
869,1
870,1
871,2
872,1
873,1
874,2
875,3
876,3
877,2
878,2
879,3
880,3
881,2
882,3
883,3
884,1
885,1
886,3
887,2
888,3
889,1
890,1
891,3
892,2
893,1
894,2
895,1
896,1
897,2
898,3
899,3
900,1
901,1
902,3
903,1
904,3
905,1
906,1
907,2
908,2
909,3
910,1
911,1
912,3
913,3
914,1
915,1
916,3
917,3
918,3
919,1
920,1
921,1
922,2
923,2
924,1
925,2
926,1
927,3
928,3
929,3
930,3
931,2
932,3
933,3
934,2
935,2
936,2
937,2
938,3
939,1
940,2
941,1
942,2
943,1
944,3
945,1
946,1
947,2
948,1
949,1
950,2
951,2
952,3
953,2
954,2
955,3
956,1
957,3
958,1
959,1
960,2
961,1
962,3
963,2
964,1
965,2
966,1
967,1
968,1
969,2
970,1
971,3
972,3
973,2
974,1
975,3
976,1
977,1
978,3
979,3
980,1
981,3
982,1
983,1
984,3
985,2
986,3
987,3
988,1
989,2
990,2
991,3
992,2
993,3
994,1
995,3
996,1
997,3
998,1
999,31000,1
1001,2
1002,1
1003,1
1004,1
1005,1
1006,3
1007,1
1008,2
1009,2
1010,2
1011,2
1012,3
1013,3
1014,1
1015,1
1016,1
1017,3
1018,1
1019,3
1020,3
1021,3
1022,2
1023,3
1024,3
1025,1
1026,3
1027,2
1028,3
1029,2
1030,3
1031,3
1032,3
1033,2
1034,2
1035,2
1036,3
1037,2
1038,1
1039,2
1040,3
1041,3
1042,2
1043,1
1044,3
1045,3
1046,2
1047,1
1048,1
1049,3
1050,1
1051,1
1052,1
1053,3
1054,1
1055,1
1056,1
1057,3
1058,3
1059,2
1060,1
1061,1
1062,1
1063,3
1064,1
1065,2
1066,3
1067,3
1068,3
1069,2
1070,1
1071,1
1072,2
1073,2
1074,1
1075,3
1076,2
1077,1
1078,1
1079,1
1080,1
1081,2
1082,2
1083,2
1084,2
1085,1
1086,2
1087,1
1088,1
1089,2
1090,3
1091,2
1092,1
1093,3
1094,3
1095,3
1096,3
1097,2
1098,1
1099,1
1100,2
1101,3
1102,2
1103,1
1104,3
1105,2
1106,1
1107,1
1108,3
1109,1
1110,2
1111,1
1112,1
1113,2
1114,3
1115,3
1116,2
1117,1
1118,3
1119,3
1120,3
1121,2
1122,1
1123,3
1124,2
1125,2
1126,1
1127,1
1128,2
1129,2
1130,1
1131,3
1132,1
1133,1
1134,3
1135,3
1136,2
1137,3
1138,1
1139,1
1140,2
1141,2
1142,2
1143,3
1144,2
1145,3
1146,3
1147,3
1148,2
1149,2
1150,2
1151,2
1152,3
1153,1
1154,3
1155,3
1156,3
1157,1
1158,1
1159,2
1160,2
1161,1
1162,3
1163,3
1164,2
1165,3
1166,1
1167,1
1168,3
1169,2
1170,2
1171,2
1172,3
1173,2
1174,3
1175,1
1176,3
1177,3
1178,3
1179,3
1180,3
1181,2
1182,3
1183,1
1184,1
1185,3
1186,1
1187,2
1188,3
1189,2
1190,2
1191,2
1192,1
1193,2
1194,1
1195,3
1196,3
1197,1
1198,3
1199,3
1200,2
1201,3
1202,1
1203,1
1204,3
1205,2
1206,2
1207,3
1208,2
1209,3
1210,3
1211,1
1212,1
1213,2
1214,1
1215,3
1216,3
1217,2
1218,1
1219,2
1220,2
1221,3
1222,3
1223,3
1224,1
1225,3
1226,1
1227,1
1228,3
1229,2
1230,2
1231,1
1232,1
1233,1
1234,3
1235,2
1236,3
1237,1
1238,1
1239,1
1240,1
1241,3
1242,3
1243,1
1244,1
1245,1
1246,2
1247,1
1248,3
1249,3
1250,2
1251,1
1252,3
1253,2
1254,1
1255,1
1256,3
1257,1
1258,3
1259,1
1260,2
1261,3
1262,3
1263,2
1264,2
1265,1
1266,2
1267,2
1268,2
1269,3
1270,1
1271,2
1272,1
1273,3
1274,3
1275,1
1276,2
1277,3
1278,2
1279,3
1280,1
1281,1
1282,2
1283,2
1284,1
1285,2
1286,3
1287,2
1288,3
1289,2
1290,3
1291,1
1292,1
1293,3
1294,2
1295,1
1296,2
1297,2
1298,3
1299,3
1300,3
1301,1
1302,3
1303,2
1304,1
1305,1
1306,3
1307,3
1308,3
1309,1
1310,2
1311,3
1312,1
1313,1
1314,1
1315,1
1316,2
1317,2
1318,2
1319,3
1320,1
1321,3
1322,2
1323,2
1324,3
1325,1
1326,2
1327,2
1328,2
1329,2
1330,3
1331,1
1332,3
1333,1
1334,2
1335,3
1336,1
1337,2
1338,1
1339,3
1340,3
1341,3
1342,3
1343,3
1344,2
1345,3
1346,3
1347,2
1348,2
1349,1
1350,3
1351,3
1352,1
1353,3
1354,1
1355,3
1356,2
1357,2
1358,1
1359,3
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,1
1367,2
1368,3
1369,2
1370,3
1371,2
1372,3
1373,3
1374,3
1375,3
1376,1
1377,1
1378,3
1379,2
1380,2
1381,3
1382,1
1383,1
1384,2
1385,2
1386,1
1387,1
1388,2
1389,2
1390,1
1391,2
1392,2
1393,2
1394,1
1395,2
1396,2
1397,1
1398,2
1399,1
1400,2
1401,3
1402,2
1403,1
1404,2
1405,1
1406,3
1407,2
1408,2
1409,1
1410,3
1411,1
1412,1
1413,2
1414,1
1415,2
1416,3
1417,3
1418,1
1419,1
1420,2
1421,2
1422,3
1423,2
1424,2
1425,3
1426,1
1427,3
1428,3
1429,1
1430,1
1431,1
1432,1
1433,3
1434,3
1435,2
1436,1
1437,3
1438,2
1439,3
1440,3
1441,1
1442,3
1443,2
1444,3
1445,2
1446,2
1447,3
1448,1
1449,3
1450,2
1451,2
1452,2
1453,3
1454,1
1455,3
1456,3
1457,3
1458,2
1459,1
1460,2
1461,2
1462,3
1463,2
1464,2
1465,1
1466,1
1467,3
1468,3
1469,2
1470,3
1471,3
1472,1
1473,1
1474,3
1475,3
1476,2
1477,2
1478,1
1479,1
1480,2
1481,2
1482,2
1483,3
1484,1
1485,1
1486,3
1487,2
1488,3
1489,3
1490,1
1491,3
1492,3
1493,3
1494,1
1495,1
1496,2
1497,3
1498,1
1499,3
