Number,Value
0,1
1,1
2,2
3,1
4,2
5,1
6,1
7,1
8,1
9,1
10,3
11,2
12,1
13,2
14,1
15,2
16,1
17,2
18,3
19,2
20,1
21,1
22,3
23,3
24,1
25,2
26,3
27,1
28,3
29,3
30,1
31,2
32,3
33,3
34,3
35,2
36,3
37,3
38,3
39,2
40,2
41,1
42,1
43,3
44,2
45,1
46,1
47,1
48,1
49,2
50,3
51,1
52,3
53,3
54,3
55,1
56,1
57,1
58,2
59,3
60,3
61,1
62,2
63,2
64,3
65,1
66,1
67,2
68,2
69,3
70,2
71,1
72,2
73,1
74,1
75,2
76,3
77,3
78,3
79,1
80,2
81,2
82,3
83,1
84,2
85,3
86,2
87,3
88,2
89,1
90,1
91,1
92,2
93,2
94,1
95,3
96,3
97,1
98,2
99,2
100,1
101,3
102,2
103,2
104,3
105,1
106,1
107,2
108,3
109,3
110,2
111,2
112,1
113,2
114,2
115,1
116,3
117,3
118,1
119,2
120,1
121,1
122,1
123,3
124,2
125,2
126,2
127,3
128,3
129,3
130,3
131,1
132,1
133,3
134,3
135,3
136,1
137,2
138,3
139,3
140,1
141,2
142,2
143,3
144,1
145,2
146,2
147,2
148,3
149,2
150,2
151,3
152,3
153,2
154,2
155,2
156,1
157,2
158,2
159,1
160,2
161,1
162,1
163,1
164,3
165,3
166,3
167,2
168,2
169,3
170,2
171,1
172,2
173,3
174,2
175,1
176,2
177,2
178,3
179,3
180,3
181,3
182,2
183,3
184,2
185,3
186,2
187,3
188,2
189,3
190,2
191,2
192,3
193,2
194,3
195,2
196,1
197,3
198,1
199,3
200,3
201,3
202,1
203,2
204,2
205,1
206,2
207,2
208,1
209,1
210,1
211,1
212,2
213,1
214,1
215,1
216,1
217,1
218,1
219,3
220,1
221,1
222,2
223,2
224,3
225,2
226,2
227,2
228,1
229,3
230,3
231,2
232,3
233,2
234,1
235,2
236,2
237,3
238,1
239,3
240,1
241,2
242,3
243,2
244,1
245,2
246,1
247,3
248,1
249,1
250,2
251,2
252,1
253,3
254,3
255,3
256,1
257,3
258,1
259,1
260,3
261,3
262,3
263,2
264,2
265,1
266,2
267,1
268,2
269,2
270,1
271,2
272,1
273,1
274,1
275,2
276,2
277,2
278,2
279,2
280,3
281,1
282,2
283,2
284,2
285,3
286,1
287,3
288,3
289,2
290,2
291,2
292,1
293,2
294,3
295,3
296,2
297,2
298,1
299,3
300,2
301,3
302,1
303,1
304,1
305,2
306,3
307,3
308,2
309,2
310,3
311,1
312,1
313,1
314,2
315,2
316,3
317,3
318,1
319,2
320,1
321,3
322,3
323,3
324,1
325,2
326,3
327,1
328,1
329,2
330,2
331,1
332,1
333,1
334,1
335,2
336,1
337,3
338,2
339,3
340,2
341,2
342,2
343,1
344,1
345,1
346,1
347,2
348,3
349,1
350,1
351,1
352,1
353,1
354,3
355,3
356,2
357,2
358,3
359,2
360,1
361,2
362,3
363,2
364,3
365,2
366,2
367,2
368,2
369,2
370,2
371,3
372,3
373,1
374,3
375,1
376,2
377,1
378,2
379,3
380,1
381,2
382,1
383,1
384,1
385,1
386,1
387,3
388,3
389,3
390,2
391,2
392,1
393,3
394,2
395,3
396,2
397,2
398,2
399,1
400,3
401,2
402,1
403,3
404,3
405,2
406,3
407,1
408,3
409,1
410,1
411,2
412,2
413,1
414,3
415,3
416,2
417,1
418,3
419,3
420,1
421,2
422,2
423,2
424,3
425,2
426,2
427,2
428,1
429,3
430,3
431,1
432,1
433,3
434,2
435,2
436,2
437,1
438,3
439,2
440,1
441,1
442,1
443,2
444,2
445,3
446,2
447,1
448,1
449,2
450,1
451,1
452,3
453,2
454,3
455,1
456,3
457,2
458,3
459,3
460,3
461,2
462,3
463,2
464,1
465,3
466,1
467,2
468,3
469,1
470,1
471,2
472,1
473,2
474,2
475,2
476,3
477,1
478,3
479,1
480,2
481,2
482,1
483,2
484,1
485,1
486,1
487,2
488,3
489,2
490,2
491,3
492,2
493,3
494,3
495,3
496,2
497,1
498,1
499,3
500,3
501,2
502,2
503,1
504,2
505,3
506,2
507,2
508,1
509,1
510,3
511,1
512,1
513,3
514,3
515,3
516,3
517,3
518,3
519,2
520,1
521,3
522,1
523,1
524,3
525,3
526,1
527,3
528,1
529,1
530,1
531,2
532,1
533,3
534,1
535,3
536,2
537,3
538,1
539,3
540,2
541,3
542,3
543,2
544,3
545,2
546,3
547,1
548,2
549,1
550,2
551,3
552,1
553,1
554,1
555,1
556,1
557,1
558,2
559,1
560,1
561,1
562,1
563,1
564,1
565,2
566,1
567,2
568,1
569,2
570,2
571,2
572,3
573,2
574,1
575,3
576,3
577,3
578,3
579,3
580,1
581,1
582,3
583,3
584,2
585,1
586,2
587,1
588,1
589,3
590,1
591,2
592,2
593,2
594,3
595,1
596,3
597,1
598,3
599,3
600,2
601,2
602,1
603,1
604,2
605,2
606,1
607,1
608,2
609,2
610,3
611,3
612,3
613,2
614,1
615,2
616,1
617,1
618,1
619,1
620,2
621,3
622,2
623,2
624,1
625,1
626,1
627,3
628,3
629,1
630,3
631,2
632,3
633,3
634,3
635,1
636,2
637,3
638,2
639,2
640,3
641,1
642,2
643,2
644,3
645,2
646,2
647,3
648,3
649,3
650,1
651,3
652,2
653,2
654,2
655,3
656,1
657,1
658,2
659,3
660,2
661,2
662,1
663,3
664,1
665,3
666,3
667,3
668,1
669,1
670,3
671,2
672,3
673,1
674,3
675,3
676,3
677,1
678,2
679,3
680,2
681,3
682,2
683,1
684,1
685,3
686,3
687,1
688,2
689,3
690,1
691,2
692,2
693,3
694,3
695,3
696,2
697,1
698,1
699,1
700,1
701,3
702,1
703,1
704,3
705,3
706,2
707,3
708,2
709,2
710,2
711,1
712,3
713,2
714,3
715,2
716,2
717,1
718,1
719,2
720,2
721,2
722,1
723,1
724,2
725,1
726,1
727,2
728,1
729,2
730,2
731,3
732,1
733,3
734,1
735,2
736,2
737,3
738,1
739,1
740,2
741,3
742,1
743,3
744,1
745,2
746,1
747,2
748,2
749,3
750,1
751,1
752,3
753,1
754,3
755,3
756,1
757,3
758,1
759,2
760,2
761,3
762,2
763,2
764,3
765,3
766,3
767,2
768,3
769,3
770,1
771,1
772,3
773,3
774,2
775,2
776,2
777,3
778,1
779,3
780,2
781,2
782,2
783,3
784,1
785,2
786,2
787,1
788,1
789,3
790,2
791,2
792,3
793,3
794,2
795,3
796,1
797,3
798,2
799,2
800,3
801,2
802,1
803,3
804,1
805,1
806,2
807,2
808,1
809,3
810,1
811,2
