Number,Value
0,3
1,1
2,3
3,2
4,2
5,2
6,3
7,1
8,2
9,2
10,1
11,2
12,1
13,1
14,3
15,2
16,2
17,3
18,2
19,1
20,2
21,3
22,1
23,3
24,2
25,2
26,3
27,2
28,1
29,1
30,1
31,3
32,3
33,1
34,1
35,2
36,2
37,2
38,2
39,2
40,1
41,2
42,3
43,2
44,1
45,1
46,3
47,1
48,2
49,3
50,2
51,2
52,2
53,3
54,2
55,1
56,3
57,3
58,3
59,1
60,3
61,3
62,3
63,3
64,2
65,1
66,1
67,1
68,3
69,3
70,3
71,1
72,2
73,3
74,1
75,2
76,1
77,1
78,2
79,3
80,1
81,2
82,3
83,3
84,3
85,2
86,1
87,1
88,2
89,1
90,3
91,1
92,2
93,1
94,1
95,1
96,2
97,3
98,3
99,1
100,2
101,2
102,3
103,2
104,1
105,3
106,1
107,1
108,3
109,3
110,3
111,3
112,1
113,2
114,3
115,3
116,3
117,1
118,1
119,2
120,2
121,2
122,2
123,3
124,2
125,3
126,2
127,2
128,3
129,1
130,3
131,1
132,3
133,2
134,1
135,3
136,1
137,3
138,3
139,2
140,3
141,2
142,1
143,3
144,1
145,2
146,2
147,1
148,3
149,2
150,3
151,1
152,2
153,2
154,1
155,3
156,3
157,2
158,3
159,3
160,1
161,3
162,3
163,2
164,3
165,2
166,1
167,2
168,2
169,1
170,1
171,2
172,3
173,2
174,1
175,2
176,2
177,2
178,3
179,3
180,1
181,3
182,3
183,1
184,1
185,1
186,1
187,1
188,1
189,2
190,2
191,3
192,3
193,3
194,1
195,1
196,2
197,1
198,2
199,1
200,3
201,3
202,3
203,1
204,2
205,3
206,2
207,3
208,2
209,1
210,3
211,2
212,1
213,2
214,3
215,2
216,2
217,3
218,2
219,2
220,2
221,2
222,2
223,3
224,2
225,3
226,3
227,2
228,3
229,1
230,1
231,1
232,3
233,2
234,3
235,1
236,2
237,1
238,1
239,2
240,3
241,3
242,2
243,3
244,2
245,1
246,2
247,1
248,2
249,3
250,1
251,1
252,3
253,3
254,1
255,3
256,1
257,2
258,2
259,1
260,1
261,2
262,2
263,1
264,3
265,1
266,2
267,1
268,1
269,2
270,2
271,2
272,3
273,3
274,2
275,2
276,1
277,2
278,3
279,2
280,3
281,3
282,2
283,3
284,3
285,2
286,3
287,2
288,3
289,3
290,3
291,1
292,2
293,2
294,1
295,1
296,3
297,2
298,2
299,2
300,1
301,1
302,1
303,2
304,1
305,2
306,1
307,3
308,1
309,3
310,2
311,3
312,2
313,3
314,2
315,1
316,1
317,2
318,2
319,2
320,1
321,3
322,1
323,2
324,3
325,3
326,1
327,1
328,1
329,2
330,1
331,3
332,3
333,2
334,2
335,1
336,3
337,2
338,3
339,3
340,2
341,1
342,2
343,2
344,2
345,1
346,1
347,1
348,1
349,2
350,3
351,2
352,2
353,3
354,2
355,3
356,2
357,1
358,1
359,3
360,3
361,3
362,2
363,3
364,1
365,1
366,2
367,3
368,1
369,3
370,3
371,1
372,2
373,1
374,1
375,2
376,3
377,2
378,3
379,1
380,2
381,3
382,2
383,1
384,2
385,2
386,1
387,3
388,2
389,2
390,3
391,1
392,3
393,1
394,1
395,3
396,1
397,1
398,1
399,1
400,2
401,3
402,3
403,3
404,2
405,3
406,1
407,3
408,2
409,2
410,1
411,3
412,2
413,3
414,1
415,2
416,3
417,2
418,1
419,3
420,2
421,2
422,1
423,3
424,1
425,1
426,3
427,3
428,1
429,1
430,2
431,2
432,3
433,2
434,3
435,3
436,3
437,2
438,2
439,3
440,2
441,1
442,2
443,3
444,2
445,1
446,2
447,2
448,3
449,1
450,2
451,1
452,3
453,2
454,2
455,2
456,3
457,1
458,1
459,2
460,2
461,1
462,1
463,1
464,2
465,3
466,3
467,2
468,2
469,1
470,3
471,3
472,3
473,2
474,2
475,2
476,2
477,3
478,3
479,3
480,3
481,3
482,2
483,1
484,3
485,2
486,3
487,1
488,1
489,3
490,3
491,2
492,1
493,3
494,1
495,1
496,2
497,3
498,3
499,3
500,2
501,2
502,2
503,2
504,2
505,2
506,1
507,3
508,3
509,3
510,2
511,1
512,1
513,2
514,3
515,1
516,2
517,3
518,3
519,2
520,3
521,1
522,3
523,1
524,2
525,2
526,2
527,2
528,1
529,1
530,3
531,2
532,2
533,1
534,3
535,2
536,3
537,3
538,2
539,1
540,2
541,1
542,3
543,1
544,3
545,3
546,1
547,1
548,2
549,2
550,3
551,2
552,1
553,3
554,3
555,2
556,2
557,3
558,1
559,1
560,2
561,1
562,2
563,1
564,1
565,1
566,1
567,3
568,1
569,1
570,1
571,3
572,2
573,1
574,2
575,1
576,3
577,3
578,2
579,2
580,1
581,3
582,2
583,3
584,1
585,2
586,3
587,3
588,2
589,1
590,1
591,2
592,1
593,1
594,3
595,2
596,1
597,2
598,3
599,1
600,3
601,1
602,3
603,2
604,1
605,1
606,2
607,2
608,3
609,2
610,2
611,1
612,1
613,3
614,1
615,1
616,1
617,2
618,2
619,1
620,3
621,1
622,2
623,3
624,2
625,3
626,1
627,3
628,2
629,1
630,1
631,1
632,1
633,1
634,1
635,2
636,3
637,1
638,3
639,3
640,1
641,3
642,2
643,3
644,2
645,1
646,3
647,2
648,2
649,1
650,2
651,3
652,1
653,2
654,2
655,3
656,2
657,3
658,3
659,1
660,2
661,3
662,2
663,3
664,3
665,3
666,3
667,2
668,3
669,2
670,2
671,1
672,1
673,2
674,2
675,2
676,3
677,1
678,1
679,2
680,1
681,1
682,1
683,1
684,1
685,3
686,1
687,2
688,3
689,3
690,2
691,3
692,1
693,3
694,3
695,1
696,2
697,1
698,2
699,2
700,3
701,2
702,1
703,2
704,1
705,1
706,2
707,2
708,2
709,1
710,2
711,2
712,3
713,1
714,1
715,2
716,3
717,3
718,1
719,3
720,3
721,1
722,2
723,2
724,2
725,2
726,2
727,1
728,2
729,2
730,3
731,1
732,3
733,2
734,3
735,1
736,1
737,3
738,3
739,3
740,3
741,2
742,3
743,2
744,2
745,3
746,1
747,2
748,2
749,1
750,3
751,2
752,3
753,2
754,2
755,3
756,2
757,3
758,2
759,2
760,3
761,2
762,2
763,3
764,2
765,2
766,2
767,2
768,3
769,2
770,3
771,3
772,1
773,1
774,1
775,2
776,2
777,1
778,2
779,2
780,1
781,2
782,3
783,2
784,3
785,2
786,2
787,3
788,1
789,3
790,1
791,3
792,2
793,3
794,1
795,1
796,2
797,3
798,1
799,2
800,1
801,2
802,1
803,1
804,2
805,2
806,3
807,2
808,3
809,3
810,2
811,2
812,1
813,1
814,2
815,1
816,3
817,1
818,2
819,3
820,2
821,3
822,2
823,3
824,1
825,1
826,2
827,3
828,3
829,2
830,2
831,1
832,3
833,3
834,1
835,1
836,1
837,2
838,1
839,3
840,2
841,3
842,1
843,1
844,1
845,1
846,2
847,1
848,2
849,3
850,2
851,3
852,1
853,2
854,3
855,3
856,1
857,2
858,1
859,2
860,1
861,2
862,3
863,3
864,2
865,3
866,2
867,2
868,1
869,1
870,1
871,2
872,1
873,3
874,3
875,2
876,3
877,1
878,2
879,1
880,3
881,3
882,3
883,3
884,2
885,1
886,2
887,3
888,1
889,3
890,1
891,2
892,1
893,3
894,3
895,3
896,3
897,3
898,2
899,3
900,1
901,2
902,3
903,3
904,3
905,2
906,1
907,2
908,3
909,3
910,3
911,2
912,3
913,3
914,1
915,3
916,2
917,2
918,2
919,1
920,1
921,2
922,1
923,1
924,3
925,3
926,3
927,1
928,3
929,2
930,3
931,3
932,3
933,3
934,3
935,1
936,2
937,2
938,1
939,3
940,1
941,1
942,2
943,3
944,2
945,3
946,2
947,1
948,1
949,3
950,3
951,3
952,1
953,3
954,1
955,3
956,3
957,2
958,2
959,2
960,2
961,3
962,3
963,3
964,1
965,2
966,3
967,2
968,3
969,2
970,1
971,1
972,3
973,1
974,1
975,3
976,2
977,3
978,3
979,2
980,3
981,1
982,3
983,2
984,3
985,3
986,3
987,2
988,1
989,1
990,3
991,3
992,1
993,2
994,2
995,1
996,2
997,3
998,1
999,11000,3
1001,1
1002,2
1003,2
1004,1
1005,1
1006,1
1007,1
1008,2
1009,1
1010,1
1011,2
1012,1
1013,3
1014,3
1015,2
1016,3
1017,3
1018,3
1019,1
1020,2
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,1
1029,1
1030,1
1031,3
1032,2
1033,1
1034,2
1035,2
1036,3
1037,1
1038,2
1039,3
1040,3
1041,1
1042,1
1043,2
1044,3
1045,2
1046,3
1047,2
1048,3
1049,1
1050,2
1051,2
1052,1
1053,2
1054,2
1055,2
1056,3
1057,1
1058,2
1059,3
1060,1
1061,3
1062,1
1063,2
1064,2
1065,3
1066,1
1067,3
1068,3
1069,3
1070,2
1071,2
1072,1
1073,2
1074,1
1075,3
1076,1
1077,3
1078,1
1079,2
1080,2
1081,2
1082,3
1083,3
1084,3
1085,3
1086,2
1087,1
1088,3
1089,2
