Number,Value
0,2
1,2
2,2
3,3
4,1
5,2
6,2
7,1
8,2
9,1
10,1
11,2
12,1
13,2
14,1
15,2
16,1
17,1
18,2
19,2
20,2
21,1
22,2
23,2
24,3
25,2
26,1
27,2
28,2
29,1
30,3
31,1
32,2
33,1
34,2
35,1
36,2
37,3
38,2
39,2
40,3
41,2
42,3
43,3
44,1
45,1
46,2
47,3
48,3
49,3
50,1
51,3
52,3
53,1
54,1
55,3
56,2
57,3
58,2
59,3
60,2
61,1
62,2
63,2
64,3
65,3
66,3
67,2
68,3
69,1
70,1
71,1
72,3
73,3
74,2
75,1
76,1
77,1
78,2
79,2
80,2
81,2
82,3
83,2
84,2
85,2
86,1
87,3
88,1
89,1
90,2
91,1
92,2
93,3
94,2
95,1
96,1
97,2
98,3
99,1
100,1
101,1
102,2
103,1
104,2
105,1
106,1
107,2
108,1
109,2
110,3
111,2
112,2
113,3
114,1
115,3
116,3
117,2
118,1
119,2
120,1
121,3
122,2
123,3
124,3
125,1
126,3
127,3
128,2
129,2
130,1
131,2
132,2
133,1
134,3
135,2
136,1
137,3
138,2
139,1
140,3
141,1
142,2
143,2
144,2
145,1
146,3
147,2
148,1
149,1
150,3
151,1
152,3
153,3
154,1
155,3
156,2
157,1
158,2
159,3
160,3
161,2
162,3
163,1
164,3
165,1
166,3
167,2
168,2
169,3
170,2
171,2
172,1
173,1
174,2
175,3
176,1
177,1
178,2
179,2
180,1
181,2
182,3
183,1
184,2
185,3
186,3
187,2
188,3
189,1
190,3
191,2
192,2
193,2
194,3
195,3
196,1
197,3
198,1
199,1
200,2
201,2
202,3
203,3
204,2
205,2
206,3
207,1
208,1
209,2
210,2
211,2
212,2
213,1
214,2
215,2
216,3
217,1
218,3
219,2
220,3
221,3
222,1
223,1
224,2
225,1
226,2
227,3
228,3
229,1
230,2
231,2
232,2
233,2
234,3
235,3
236,1
237,2
238,3
239,2
240,2
241,2
242,2
243,2
244,3
245,3
246,2
247,3
248,1
249,1
250,2
251,1
252,3
253,1
254,1
255,2
256,1
257,3
258,3
259,3
260,3
261,2
262,3
263,1
264,2
265,3
266,1
267,2
268,3
269,1
270,2
271,1
272,2
273,3
274,3
275,2
276,1
277,2
278,2
279,2
280,3
281,2
282,1
283,2
284,3
285,1
286,3
287,1
288,1
289,1
290,1
291,3
292,3
293,3
294,2
295,1
296,2
297,1
298,3
299,1
300,2
301,3
302,2
303,1
304,3
305,1
306,3
307,1
308,3
309,3
310,3
311,3
312,3
313,1
314,2
315,2
316,1
317,1
318,1
319,2
320,2
321,2
322,2
323,1
324,3
325,1
326,1
327,1
328,2
329,2
330,3
331,3
332,1
333,1
334,1
335,2
336,3
337,1
338,1
339,1
340,1
341,2
342,3
343,2
344,2
345,2
346,1
347,3
348,3
349,2
350,1
351,2
352,3
353,2
354,2
355,2
356,2
357,2
358,1
359,1
360,2
361,3
362,3
363,3
364,2
365,2
366,1
367,3
368,1
369,1
370,2
371,1
372,1
373,3
374,2
375,1
376,1
377,2
378,3
379,2
380,2
381,3
382,3
383,3
384,2
385,1
386,3
387,1
388,1
389,3
390,2
391,2
392,1
393,3
394,3
395,3
396,3
397,1
398,3
399,2
400,3
401,3
402,3
403,2
404,1
405,2
406,3
407,1
408,3
409,1
410,1
411,1
412,2
413,1
414,1
415,1
416,2
417,2
418,2
419,1
420,1
421,2
422,2
423,2
424,1
425,1
426,2
427,2
428,1
429,3
430,2
431,1
432,3
433,1
434,1
435,3
436,2
437,1
438,1
439,3
440,2
441,2
442,2
443,2
444,3
445,1
446,3
447,3
448,3
449,3
450,2
451,2
452,3
453,3
454,1
455,2
456,3
457,3
458,1
459,3
460,3
461,3
462,2
463,2
464,3
465,3
466,2
467,2
468,3
469,2
470,1
471,3
472,2
473,2
474,2
475,3
476,1
477,1
478,2
479,1
480,3
481,3
482,2
483,1
484,2
485,1
486,2
487,2
488,3
489,3
490,3
491,1
492,3
493,1
494,3
495,1
496,1
497,3
498,2
499,3
500,2
501,1
502,1
503,1
504,2
505,2
506,1
507,3
508,3
509,1
510,2
511,2
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,2
520,1
521,2
522,2
523,3
524,1
525,3
526,2
527,3
528,3
529,1
530,3
531,3
532,1
533,2
534,1
535,2
536,1
537,3
538,1
539,1
540,3
541,1
542,3
543,1
544,3
545,1
