Number,Value
1090,1
1091,1
1092,3
1093,1
1094,3
1095,1
1096,3
1097,2
1098,3
1099,1
1100,3
1101,3
1102,2
1103,2
1104,3
1105,2
1106,3
1107,1
1108,1
1109,3
1110,2
1111,1
1112,3
1113,2
1114,1
1115,1
1116,1
1117,2
1118,2
1119,3
1120,1
1121,1
1122,3
1123,2
1124,1
1125,2
1126,1
1127,2
1128,1
1129,2
1130,2
1131,2
1132,3
1133,1
1134,3
1135,2
1136,3
1137,2
1138,1
1139,2
1140,2
1141,3
1142,3
1143,1
1144,3
1145,2
1146,3
1147,3
1148,2
1149,3
1150,3
1151,1
1152,2
1153,3
1154,1
1155,2
1156,2
1157,3
1158,1
1159,1
1160,3
1161,3
1162,1
1163,2
1164,1
1165,3
1166,2
1167,2
1168,2
1169,2
1170,1
1171,2
1172,1
1173,1
1174,3
1175,2
1176,2
1177,1
1178,2
1179,3
1180,3
1181,1
1182,3
1183,1
1184,1
1185,1
1186,3
1187,3
1188,3
1189,3
1190,2
1191,1
1192,3
1193,2
1194,2
1195,2
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,1
1203,2
1204,2
1205,3
1206,1
1207,3
1208,3
1209,3
1210,2
1211,1
1212,3
1213,3
1214,1
1215,2
1216,2
1217,3
1218,2
1219,2
1220,1
1221,3
1222,3
1223,2
1224,3
1225,2
1226,3
1227,3
1228,2
1229,1
1230,3
1231,2
1232,1
1233,1
1234,2
1235,2
1236,2
1237,1
1238,3
1239,1
1240,1
1241,3
1242,1
1243,3
1244,2
1245,2
1246,1
1247,2
1248,3
1249,2
1250,2
1251,1
1252,1
1253,2
1254,2
1255,1
1256,1
1257,3
1258,3
1259,2
1260,1
1261,3
1262,1
1263,1
1264,1
1265,3
1266,2
1267,1
1268,1
1269,2
1270,3
1271,1
1272,2
1273,2
1274,3
1275,3
1276,1
1277,1
1278,3
1279,2
1280,1
1281,1
1282,3
1283,1
1284,3
1285,1
1286,2
1287,3
1288,1
1289,1
1290,1
1291,1
1292,1
1293,3
1294,3
1295,3
1296,1
1297,1
1298,3
1299,2
1300,3
1301,3
1302,2
1303,2
1304,1
1305,1
1306,2
1307,2
1308,3
1309,2
1310,1
1311,3
1312,1
1313,3
1314,3
1315,3
1316,3
1317,1
1318,3
1319,2
1320,1
1321,1
1322,1
1323,3
1324,1
1325,3
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,1
1333,1
1334,1
1335,1
1336,2
1337,3
1338,2
1339,2
1340,1
1341,3
1342,3
1343,3
1344,2
1345,2
1346,1
1347,3
1348,1
1349,1
1350,1
1351,3
1352,2
1353,2
1354,1
1355,2
1356,2
1357,2
1358,2
1359,2
1360,1
1361,1
1362,2
1363,3
1364,1
1365,1
1366,1
1367,2
1368,1
1369,2
1370,1
1371,2
1372,2
1373,1
1374,1
1375,2
1376,2
1377,1
1378,2
1379,2
1380,1
1381,1
1382,3
1383,1
1384,3
1385,3
1386,1
1387,2
1388,2
1389,1
1390,3
1391,3
1392,1
1393,1
1394,1
1395,3
1396,3
1397,3
1398,1
1399,3
1400,1
1401,1
1402,1
1403,2
1404,1
1405,1
1406,3
1407,2
1408,2
1409,1
1410,3
1411,1
1412,1
1413,3
1414,3
1415,1
1416,3
1417,3
1418,1
1419,3
1420,1
1421,3
1422,1
1423,1
1424,3
1425,2
1426,3
1427,3
1428,1
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,3
1436,3
1437,2
1438,3
1439,3
1440,3
1441,2
1442,1
1443,2
1444,2
1445,1
1446,3
1447,3
1448,2
1449,3
1450,3
1451,2
1452,1
1453,1
1454,1
1455,1
1456,1
1457,3
1458,3
1459,1
1460,3
1461,3
1462,1
1463,3
1464,1
1465,3
1466,3
1467,1
1468,1
1469,3
1470,1
1471,1
1472,2
1473,2
1474,1
1475,2
1476,3
1477,3
1478,2
1479,1
1480,2
1481,1
1482,3
1483,2
1484,1
1485,2
1486,1
1487,2
1488,3
1489,1
1490,3
1491,1
1492,3
1493,1
1494,2
1495,1
1496,1
1497,2
1498,2
1499,2
