Number,Value
0,2
1,2
2,2
3,2
4,2
5,1
6,1
7,2
8,3
9,2
10,1
11,2
12,1
13,1
14,3
15,2
16,2
17,1
18,3
19,2
20,3
21,2
22,1
23,3
24,1
25,1
26,2
27,3
28,2
29,2
30,3
31,2
32,1
33,1
34,3
35,3
36,3
37,3
38,2
39,1
40,1
41,3
42,1
43,1
44,3
45,2
46,1
47,3
48,3
49,1
50,3
51,2
52,3
53,1
54,2
55,3
56,1
57,2
58,1
59,3
60,1
61,3
62,2
63,1
64,3
65,1
66,2
67,3
68,1
69,3
70,2
71,3
72,3
73,2
74,2
75,3
76,2
77,2
78,1
79,3
80,2
81,2
82,3
83,3
84,2
85,2
86,2
87,1
88,3
89,3
90,3
91,2
92,3
93,3
94,3
95,2
96,3
97,3
98,1
99,1
100,1
101,1
102,1
103,3
104,3
105,2
106,2
107,1
108,2
109,1
110,1
111,1
112,1
113,3
114,1
115,1
116,2
117,2
118,2
119,3
120,1
121,1
122,1
123,2
124,1
125,1
126,1
127,1
128,2
129,2
130,1
131,1
132,3
133,2
134,1
135,2
136,1
137,2
138,2
139,2
140,3
141,2
142,2
143,1
144,2
145,2
146,2
147,1
148,3
149,2
150,1
151,1
152,2
153,1
154,1
155,1
156,3
157,2
158,1
159,2
160,2
161,1
162,3
163,1
164,2
165,3
166,3
167,2
168,1
169,1
170,1
171,1
172,2
173,2
174,2
175,2
176,2
177,2
178,1
179,2
180,3
181,3
182,1
183,2
184,2
185,1
186,2
187,1
188,1
189,2
190,1
191,2
192,2
193,1
194,2
195,2
196,3
197,3
198,3
199,1
200,1
201,2
202,2
203,3
204,1
205,1
206,2
207,2
208,2
209,3
210,3
211,3
212,3
213,2
214,3
215,1
216,1
217,3
218,1
219,2
220,1
221,1
222,3
223,2
224,1
225,3
226,3
227,3
228,2
229,3
230,1
231,1
232,2
233,3
234,1
235,3
236,3
237,1
238,3
239,1
240,3
241,3
242,3
243,2
244,3
245,3
246,2
247,3
248,1
249,1
250,2
251,3
252,3
253,2
254,3
255,2
256,2
257,2
258,1
259,1
260,1
261,1
262,1
263,2
264,3
265,1
266,3
267,3
268,2
269,3
270,1
271,1
272,2
273,2
274,2
275,1
276,2
277,2
278,3
279,3
280,3
281,3
282,3
283,2
284,2
285,3
286,1
287,2
288,3
289,2
290,3
291,3
292,2
293,1
294,1
295,3
296,1
297,2
298,2
299,1
300,1
301,3
302,2
303,2
304,3
305,3
306,3
307,1
308,1
309,1
310,3
311,2
312,2
313,1
314,1
315,2
316,2
317,3
318,2
319,2
320,1
321,3
322,1
323,3
324,3
325,3
326,2
327,1
328,2
329,1
330,1
331,2
332,3
333,1
334,2
335,1
336,1
337,1
338,1
339,1
340,3
341,2
342,1
343,3
344,3
345,2
346,3
347,1
348,2
349,2
350,1
351,1
352,2
353,2
354,3
355,1
356,2
357,2
358,1
359,3
360,1
361,2
362,1
363,3
364,3
365,1
366,2
367,2
368,3
369,1
370,1
371,2
372,1
373,3
374,3
375,1
376,3
377,3
378,1
379,1
380,2
381,2
382,3
383,2
384,2
385,1
386,1
387,1
388,1
389,3
390,3
391,3
392,1
393,3
394,1
395,1
396,1
397,1
398,2
399,1
400,1
401,3
402,2
403,2
404,3
405,2
406,2
407,1
408,3
409,2
410,2
411,1
412,3
413,3
414,1
415,2
416,1
417,3
418,1
419,2
420,1
421,2
422,3
423,3
424,1
425,1
426,3
427,1
428,1
429,2
430,1
431,1
432,1
433,1
434,2
435,1
436,2
437,3
438,2
439,2
440,3
441,1
442,3
443,2
444,3
445,2
446,2
447,1
448,2
449,1
450,1
451,2
452,3
453,1
454,2
455,2
456,1
457,3
458,3
459,1
460,2
461,1
462,2
463,2
464,3
465,1
466,3
467,3
468,2
469,1
470,3
471,1
472,3
473,3
474,3
475,3
476,2
477,3
478,1
479,2
480,2
481,2
482,3
483,1
484,1
485,3
486,2
487,3
488,1
489,3
490,1
491,1
492,2
493,3
494,3
495,2
496,2
497,2
498,2
499,2
500,3
501,1
502,2
503,2
504,1
505,2
506,2
507,2
508,3
509,3
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,3
518,3
519,2
520,3
521,2
522,1
523,3
524,2
525,2
526,1
527,2
528,3
529,1
530,3
531,3
532,2
533,1
534,3
535,2
536,1
537,2
538,1
539,3
540,3
541,2
542,3
543,1
544,1
545,2
