Number,Value
0,2
1,1
2,2
3,3
4,1
5,3
6,1
7,3
8,3
9,1
10,1
11,1
12,1
13,1
14,3
15,2
16,3
17,1
18,3
19,2
20,2
21,3
22,1
23,3
24,2
25,3
26,3
27,1
28,1
29,2
30,2
31,3
32,1
33,2
34,2
35,2
36,2
37,1
38,2
39,1
40,3
41,3
42,2
43,2
44,2
45,2
46,3
47,3
48,1
49,1
50,3
51,1
52,3
53,1
54,2
55,3
56,1
57,1
58,3
59,3
60,1
61,2
62,2
63,3
64,1
65,2
66,1
67,3
68,2
69,2
70,1
71,2
72,1
73,1
74,3
75,3
76,2
77,1
78,1
79,3
80,1
81,3
82,3
83,1
84,3
85,1
86,3
87,1
88,1
89,1
90,3
91,3
92,3
93,1
94,2
95,3
96,1
97,1
98,1
99,2
100,3
101,1
102,3
103,3
104,2
105,2
106,2
107,2
108,1
109,2
110,2
111,2
112,3
113,3
114,2
115,2
116,3
117,2
118,2
119,2
120,3
121,1
122,2
123,1
124,2
125,3
126,1
127,3
128,1
129,3
130,3
131,1
132,3
133,2
134,3
135,2
136,3
137,2
138,2
139,3
140,2
141,2
142,2
143,2
144,1
145,1
146,1
147,3
148,2
149,3
150,3
151,1
152,2
153,3
154,1
155,1
156,2
157,2
158,3
159,1
160,1
161,1
162,1
163,1
164,2
165,3
166,2
167,3
168,2
169,2
170,1
171,2
172,3
173,3
174,3
175,2
176,1
177,1
178,2
179,3
180,3
181,1
182,3
183,2
184,2
185,1
186,1
187,2
188,1
189,2
190,2
191,1
192,3
193,3
194,1
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,1
204,3
205,3
206,2
207,3
208,3
209,2
210,1
211,2
212,2
213,3
214,2
215,1
216,1
217,1
218,1
219,3
220,2
221,3
222,1
223,2
224,1
225,1
226,2
227,2
228,1
229,3
230,1
231,3
232,1
233,1
234,1
235,1
236,3
237,1
238,1
239,3
240,2
241,3
242,3
243,1
244,1
245,2
246,2
247,3
248,1
249,2
250,3
251,1
252,1
253,1
254,3
255,2
256,2
257,3
258,2
259,2
260,3
261,1
262,3
263,1
264,1
265,2
266,1
267,2
268,1
269,2
270,3
271,2
272,2
273,1
274,2
275,3
276,1
277,3
278,1
279,1
280,2
281,2
282,3
283,2
284,3
285,1
286,2
287,3
288,3
289,2
290,3
291,3
292,1
293,1
294,1
295,3
296,1
297,2
298,3
299,1
300,2
301,3
302,3
303,2
304,3
305,3
306,2
307,1
308,1
309,1
310,2
311,1
312,3
313,3
314,1
315,1
316,1
317,2
318,2
319,3
320,2
321,1
322,2
323,3
324,3
325,1
326,3
327,2
328,3
329,3
330,3
331,3
332,1
333,1
334,3
335,1
336,1
337,2
338,1
339,2
340,3
341,2
342,2
343,3
344,2
345,3
346,3
347,2
348,3
349,1
350,3
351,3
352,1
353,3
354,3
355,2
356,2
357,3
358,2
359,3
360,3
361,1
362,3
363,1
364,2
365,2
366,2
367,1
368,3
369,2
370,3
371,3
372,1
373,3
374,2
375,3
376,2
377,1
378,3
379,2
380,1
381,3
382,3
383,1
384,3
385,3
386,1
387,1
388,3
389,3
390,1
391,3
392,2
393,1
394,1
395,1
396,1
397,3
398,1
399,3
400,2
401,2
402,1
403,2
404,2
405,2
406,2
407,3
408,1
409,1
410,3
411,2
412,2
413,1
414,1
415,2
416,1
417,3
418,1
419,2
420,3
421,3
422,1
423,1
424,1
425,1
426,2
427,3
428,1
429,3
430,2
431,3
432,1
433,1
434,1
435,2
436,2
437,1
438,2
439,1
440,3
441,1
442,3
443,2
444,3
445,1
446,1
447,1
448,3
449,1
450,3
451,1
452,2
453,2
454,1
455,2
456,2
457,1
458,3
459,1
460,2
461,3
462,2
463,1
464,3
465,3
466,1
467,3
468,2
469,3
470,2
471,3
472,2
473,1
474,1
475,2
476,3
477,3
478,1
479,3
480,2
481,2
482,1
483,3
484,2
485,2
486,1
487,1
488,1
489,3
490,2
491,2
492,3
493,1
494,3
495,3
496,1
497,3
498,3
499,2
500,2
501,3
502,2
503,1
504,2
505,2
506,2
507,1
508,3
509,1
510,1
511,1
512,3
513,3
514,2
515,3
516,1
517,3
518,2
519,3
520,3
521,1
522,3
523,1
524,3
525,2
526,3
527,1
528,3
529,3
530,2
531,3
532,1
533,1
534,2
535,1
536,3
537,1
538,3
539,3
540,2
541,1
542,3
543,3
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,2
553,3
554,1
555,2
556,3
557,1
558,2
559,2
560,1
561,2
562,3
563,3
564,2
565,2
566,1
567,2
568,1
569,1
570,2
571,3
572,2
573,3
574,3
575,2
576,1
577,2
578,1
579,1
580,3
581,2
582,1
583,3
584,1
585,2
586,1
587,1
588,1
589,2
590,1
591,3
592,2
593,1
594,2
595,2
596,1
597,1
598,3
599,1
600,1
601,3
602,3
603,1
604,2
605,2
606,3
607,1
608,3
609,2
610,1
611,1
612,2
613,2
614,3
615,3
616,2
617,1
618,2
619,1
620,1
621,3
622,3
623,2
624,2
625,3
626,1
627,3
628,2
629,2
630,2
631,3
632,1
633,3
634,2
635,3
636,1
637,2
638,3
639,1
640,1
641,3
642,2
643,1
644,3
645,1
646,3
647,3
648,3
649,3
650,1
651,2
652,2
653,3
654,2
655,3
656,3
657,3
658,1
659,3
660,3
661,3
662,2
663,1
664,3
665,2
666,3
667,2
668,2
669,3
670,3
671,1
672,1
673,2
674,3
675,1
676,1
677,1
678,3
679,2
680,2
681,2
682,2
683,1
684,3
685,3
686,1
687,3
688,1
689,1
690,1
691,2
692,1
693,1
694,3
695,1
696,2
697,3
698,2
699,2
700,1
701,2
702,3
703,2
704,2
705,2
706,1
707,3
708,2
709,3
710,2
711,3
712,3
713,3
714,3
715,2
716,1
717,1
718,1
719,1
720,3
721,2
722,3
723,1
724,2
725,1
726,2
727,3
728,3
729,3
730,1
