Number,Value
731,2
732,1
733,2
734,1
735,2
736,2
737,1
738,2
739,3
740,3
741,2
742,3
743,1
744,2
745,1
746,3
747,1
748,1
749,2
750,3
751,2
752,1
753,2
754,2
755,1
756,3
757,1
758,1
759,1
760,2
761,1
762,3
763,2
764,2
765,1
766,1
767,1
768,3
769,3
770,3
771,3
772,1
773,1
774,3
775,3
776,1
777,2
778,3
779,2
780,1
781,1
782,2
783,2
784,3
785,3
786,3
787,1
788,2
789,2
790,2
791,1
792,3
793,1
794,3
795,3
796,1
797,1
798,1
799,1
800,3
801,2
802,1
803,2
804,1
805,2
806,2
807,1
808,2
809,2
810,1
811,3
812,2
813,2
814,2
815,2
816,1
817,1
818,2
819,2
820,2
821,3
822,3
823,1
824,3
825,2
826,1
827,1
828,2
829,3
830,1
831,2
832,1
833,1
834,1
835,3
836,3
837,2
838,1
839,3
840,2
841,2
842,2
843,2
844,3
845,3
846,2
847,3
848,1
849,2
850,3
851,3
852,2
853,2
854,2
855,3
856,1
857,3
858,2
859,1
860,3
861,3
862,3
863,1
864,3
865,2
866,3
867,3
868,1
869,2
870,1
871,3
872,1
873,3
874,2
875,3
876,1
877,1
878,1
879,1
880,3
881,2
882,1
883,1
884,3
885,1
886,3
887,3
888,2
889,1
890,2
891,2
892,3
893,3
894,3
895,3
896,3
897,3
898,2
899,3
900,2
901,1
902,2
903,2
904,2
905,3
906,3
907,3
908,2
909,1
910,2
911,2
912,3
913,1
914,2
915,3
916,1
917,3
918,2
919,3
920,1
921,1
922,1
923,2
924,1
925,3
926,3
927,1
928,1
929,2
930,3
931,1
932,2
933,3
934,2
935,1
936,2
937,2
938,3
939,1
940,1
941,3
942,3
943,1
944,2
945,2
946,2
947,1
948,3
949,3
950,1
951,3
952,2
953,2
954,3
955,3
956,2
957,2
958,1
959,1
960,2
961,2
962,1
963,1
964,1
965,1
966,3
967,2
968,1
969,1
970,3
971,2
972,3
973,1
974,1
975,2
976,3
977,1
978,2
979,3
980,3
981,1
982,1
983,2
984,2
985,2
986,1
987,3
988,2
989,2
990,2
991,1
992,3
993,1
994,2
995,2
996,1
997,2
998,3
999,31000,1
1001,3
1002,2
1003,3
1004,2
1005,1
1006,3
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,3
1014,1
1015,1
1016,3
1017,3
1018,3
1019,1
1020,3
1021,3
1022,1
1023,3
1024,2
1025,3
1026,1
1027,3
1028,3
1029,3
1030,1
1031,1
1032,3
1033,3
1034,3
1035,2
1036,1
1037,1
1038,3
1039,2
1040,1
1041,2
1042,1
1043,2
1044,2
1045,1
1046,3
1047,3
1048,1
1049,2
1050,2
1051,2
1052,2
1053,1
1054,2
1055,1
1056,3
1057,3
1058,2
1059,2
1060,1
1061,1
1062,2
1063,2
1064,2
1065,2
1066,3
1067,3
1068,3
1069,1
1070,3
1071,3
1072,2
1073,3
1074,3
1075,2
1076,2
1077,2
1078,1
1079,3
1080,3
1081,3
1082,1
1083,3
1084,1
1085,2
1086,2
1087,1
1088,1
1089,1
1090,1
1091,3
1092,1
1093,2
1094,3
1095,1
1096,1
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,2
1104,2
1105,1
1106,2
1107,3
1108,2
1109,3
1110,3
1111,3
1112,2
1113,2
1114,3
1115,3
1116,2
1117,3
1118,3
1119,3
1120,2
1121,3
1122,2
1123,1
1124,3
1125,1
1126,2
1127,1
1128,2
1129,3
1130,1
1131,2
1132,1
1133,3
1134,3
1135,1
1136,2
1137,1
1138,3
1139,1
1140,1
1141,2
1142,3
1143,1
1144,2
1145,3
1146,2
1147,1
1148,3
1149,1
1150,2
1151,3
1152,2
1153,1
1154,2
1155,1
1156,3
1157,3
1158,2
1159,1
1160,3
1161,3
1162,1
1163,2
1164,3
1165,3
1166,2
1167,1
1168,1
1169,2
1170,3
1171,3
1172,2
1173,3
1174,1
1175,1
1176,1
1177,1
1178,2
1179,2
1180,2
1181,1
1182,2
1183,1
1184,2
1185,1
1186,3
1187,3
1188,3
1189,3
1190,2
1191,2
1192,3
1193,3
1194,2
1195,2
1196,3
1197,3
1198,2
1199,2
1200,2
1201,1
1202,3
1203,3
1204,1
1205,2
1206,2
1207,1
1208,3
1209,1
1210,3
1211,2
1212,1
1213,3
1214,1
1215,3
1216,3
1217,1
1218,2
1219,1
1220,2
1221,3
1222,1
1223,3
1224,1
1225,3
1226,2
1227,3
1228,1
1229,2
1230,1
1231,2
1232,1
1233,3
1234,2
1235,2
1236,2
1237,1
1238,2
1239,1
1240,2
1241,2
1242,2
1243,2
1244,1
1245,2
1246,3
1247,2
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,3
1255,3
1256,2
1257,2
1258,3
1259,1
1260,1
1261,2
1262,3
1263,3
1264,2
1265,3
1266,3
1267,2
1268,3
1269,2
1270,3
1271,3
1272,1
1273,2
1274,3
1275,2
1276,2
1277,2
1278,2
1279,2
1280,3
1281,1
1282,1
1283,1
1284,2
1285,2
1286,1
1287,2
1288,1
1289,2
1290,2
1291,3
1292,2
1293,2
1294,3
1295,3
1296,2
1297,2
1298,1
1299,1
1300,1
1301,1
1302,3
1303,3
1304,3
1305,2
1306,1
1307,2
1308,1
1309,2
1310,2
1311,1
1312,2
1313,3
1314,2
1315,2
1316,1
1317,3
1318,3
1319,1
1320,2
1321,1
1322,2
1323,3
1324,3
1325,2
1326,2
1327,3
1328,2
1329,2
1330,1
1331,2
1332,2
1333,3
1334,3
1335,3
1336,3
1337,1
1338,2
1339,1
1340,2
1341,3
1342,1
1343,2
1344,3
1345,3
1346,1
1347,1
1348,1
1349,2
1350,2
1351,2
1352,2
1353,1
1354,3
1355,3
1356,3
1357,1
1358,3
1359,1
1360,3
1361,2
1362,2
1363,1
1364,3
1365,1
1366,2
1367,1
1368,1
1369,3
1370,3
1371,2
1372,1
1373,1
1374,2
1375,1
1376,1
1377,3
1378,3
1379,3
1380,1
1381,1
1382,3
1383,1
1384,1
1385,1
1386,3
1387,2
1388,1
1389,3
1390,1
1391,2
1392,1
1393,3
1394,3
1395,2
1396,3
1397,1
1398,1
1399,1
1400,1
1401,1
1402,3
1403,3
1404,1
1405,3
1406,3
1407,1
1408,1
1409,2
1410,2
1411,1
1412,1
1413,1
1414,2
1415,1
1416,3
1417,1
1418,3
1419,3
1420,2
1421,1
1422,1
1423,1
1424,3
1425,3
1426,3
1427,3
1428,3
1429,2
1430,2
1431,2
1432,1
1433,2
1434,3
1435,3
1436,1
1437,2
1438,3
1439,3
1440,3
1441,1
1442,3
1443,3
1444,3
1445,1
1446,2
1447,2
1448,2
1449,3
1450,2
1451,2
1452,2
1453,1
1454,3
1455,2
1456,2
1457,2
1458,1
1459,2
1460,3
1461,3
1462,2
1463,3
1464,3
1465,2
1466,1
1467,2
1468,3
1469,1
1470,1
1471,1
1472,1
1473,2
1474,1
1475,2
1476,2
1477,2
1478,2
1479,2
1480,3
1481,3
1482,1
1483,3
1484,2
1485,3
1486,2
1487,1
1488,1
1489,3
1490,2
1491,2
1492,1
1493,2
1494,3
1495,1
1496,2
1497,1
1498,1
1499,2
