Number,Value
0,3
1,1
2,3
3,3
4,3
5,1
6,3
7,3
8,1
9,2
10,2
11,1
12,3
13,3
14,3
15,2
16,3
17,2
18,2
19,3
20,2
21,1
22,3
23,3
24,3
25,2
26,1
27,1
28,3
29,2
30,2
31,1
32,3
33,2
34,3
35,3
36,1
37,1
38,2
39,1
40,1
41,3
42,1
43,1
44,3
45,3
46,3
47,3
48,1
49,1
50,2
51,2
52,1
53,3
54,2
55,2
56,1
57,1
58,1
59,2
60,3
61,2
62,2
63,3
64,1
65,3
66,2
67,1
68,1
69,2
70,3
71,3
72,1
73,2
74,3
75,2
76,2
77,2
78,2
79,1
80,3
81,1
82,3
83,3
84,1
85,2
86,2
87,1
88,3
89,3
90,1
91,1
92,3
93,1
94,1
95,1
96,2
97,1
98,3
99,2
100,2
101,1
102,3
103,2
104,2
105,1
106,2
107,1
108,1
109,3
110,2
111,2
112,1
113,1
114,3
115,2
116,2
117,1
118,1
119,3
120,1
121,3
122,3
123,2
124,1
125,3
126,3
127,1
128,1
129,3
130,2
131,2
132,1
133,1
134,2
135,1
136,2
137,2
138,2
139,3
140,2
141,1
142,2
143,1
144,1
145,1
146,3
147,1
148,3
149,3
150,1
151,2
152,2
153,2
154,2
155,1
156,3
157,1
158,2
159,2
160,1
161,2
162,1
163,3
164,3
165,2
166,1
167,1
168,3
169,3
170,1
171,1
172,3
173,2
174,3
175,2
176,1
177,2
178,2
179,1
180,2
181,3
182,3
183,3
184,1
185,2
186,3
187,3
188,1
189,2
190,1
191,3
192,2
193,1
194,3
195,2
196,3
197,1
198,2
199,2
200,2
201,3
202,1
203,1
204,1
205,1
206,2
207,2
208,2
209,1
210,3
211,3
212,3
213,2
214,3
215,3
216,1
217,1
218,1
219,3
220,3
221,3
222,1
223,2
224,1
225,1
226,1
227,3
228,2
229,3
230,2
231,3
232,2
233,3
234,1
235,2
236,3
237,1
238,2
239,1
240,3
241,3
242,3
243,1
244,1
245,2
246,1
247,1
248,2
249,2
250,3
251,1
252,3
253,2
254,1
255,3
256,2
257,2
258,1
259,2
260,2
261,1
262,2
263,2
264,1
265,2
266,3
267,3
268,1
269,2
270,1
271,2
272,1
273,1
274,1
275,2
276,1
277,1
278,3
279,3
280,1
281,2
282,2
283,2
284,1
285,2
286,1
287,1
288,1
289,1
290,1
291,3
292,1
293,1
294,3
295,1
296,3
297,1
298,1
299,2
300,1
301,2
302,2
303,3
304,3
305,1
306,2
307,2
308,1
309,2
310,2
311,3
312,1
313,2
314,2
315,2
316,2
317,3
318,3
319,3
320,2
321,1
322,1
323,3
324,2
325,2
326,2
327,1
328,3
329,1
330,1
331,2
332,1
333,3
334,3
335,1
336,1
337,1
338,3
339,2
340,1
341,2
342,3
343,1
344,3
345,3
346,2
347,2
348,2
349,1
350,3
351,1
352,1
353,2
354,1
355,2
356,3
357,2
358,3
359,2
360,3
361,3
362,2
363,2
364,2
365,1
366,2
367,1
368,3
369,2
370,1
371,3
372,3
373,1
374,2
375,1
376,2
377,3
378,1
379,2
380,1
381,1
382,3
383,2
384,3
385,3
386,3
387,2
388,3
389,2
390,3
391,1
392,2
393,1
394,3
395,2
396,2
397,1
398,1
399,1
400,1
401,3
402,3
403,1
404,2
405,2
406,1
407,1
408,3
409,3
410,3
411,3
412,3
413,1
414,1
415,3
416,1
417,1
418,3
419,3
420,2
421,3
422,2
423,3
424,3
425,1
426,2
427,2
428,1
429,2
430,2
431,1
432,2
433,3
434,2
435,3
436,2
437,1
438,2
439,3
440,3
441,1
442,2
443,1
444,1
445,2
446,1
447,2
448,2
449,2
450,2
451,1
452,2
453,2
454,3
455,3
456,3
457,3
458,2
459,1
460,3
461,3
462,2
463,2
464,2
465,2
466,2
467,1
468,2
469,3
470,2
471,1
472,3
473,1
474,1
475,3
476,2
477,1
478,1
479,3
480,3
481,2
482,3
483,2
484,3
485,2
486,1
487,2
488,1
489,1
490,1
491,2
492,2
493,3
494,2
495,3
496,1
497,3
498,3
499,3
500,1
501,1
502,2
503,2
504,2
505,2
506,3
507,1
508,1
509,3
510,1
511,1
512,3
513,3
514,3
515,1
516,2
517,2
518,3
519,2
520,2
521,2
522,3
523,1
524,1
525,3
526,3
527,1
528,1
529,1
530,2
531,3
532,1
533,1
534,1
535,2
536,2
537,3
538,3
539,1
540,1
541,3
542,2
543,3
544,3
545,1
546,2
547,1
548,2
549,2
550,3
551,3
552,3
553,2
554,2
555,3
556,3
557,1
558,3
559,1
560,3
561,3
562,3
563,2
564,3
565,3
566,3
567,3
568,2
569,1
570,3
571,1
572,3
573,2
574,2
575,3
576,3
577,2
578,2
579,1
580,1
581,1
582,2
583,2
584,1
585,1
586,3
587,3
588,1
589,1
590,3
591,1
592,3
593,1
594,2
595,1
596,2
597,3
598,1
599,2
600,1
601,1
602,2
603,3
604,1
605,1
606,1
607,2
608,1
609,3
610,1
611,3
612,3
613,1
614,1
615,1
616,3
617,1
618,1
619,2
620,1
621,2
622,2
623,2
624,3
625,3
626,1
627,1
628,3
629,2
630,1
631,1
632,1
633,1
634,1
635,2
636,2
637,2
638,3
639,3
640,1
641,2
642,1
643,2
644,3
645,1
646,2
647,1
648,2
649,3
650,3
651,2
652,3
653,1
654,1
655,1
656,3
657,3
658,2
659,1
660,1
661,3
662,3
663,1
664,1
665,3
666,1
667,1
668,1
669,3
670,1
671,1
672,1
673,1
674,2
675,3
676,2
677,2
678,2
679,3
680,2
681,3
682,1
683,2
684,1
685,3
686,3
687,3
688,2
689,1
690,3
691,2
692,2
693,1
694,3
695,2
696,1
697,3
698,1
699,3
700,3
701,1
702,1
703,2
704,1
705,1
706,2
707,1
708,3
709,1
710,2
711,2
712,1
713,1
714,1
715,2
716,2
717,3
718,3
719,2
720,3
721,3
722,1
723,1
724,1
725,2
726,1
727,3
728,2
729,2
730,2
731,3
732,3
733,2
734,3
735,2
736,3
737,1
738,1
739,2
740,1
741,3
742,2
743,2
744,1
745,3
746,2
747,3
748,3
749,3
750,3
751,2
752,2
753,2
754,2
755,1
756,2
757,2
758,1
759,2
760,3
761,1
762,2
763,1
764,1
765,3
766,2
767,1
768,1
769,2
770,3
771,2
772,2
773,2
774,1
775,2
776,1
777,3
778,2
779,2
780,2
781,3
782,1
783,2
784,2
785,1
786,3
787,1
788,2
789,3
790,1
791,3
792,1
793,3
794,1
795,1
796,3
797,1
798,2
799,3
800,1
801,2
802,3
803,3
804,3
805,3
806,1
807,1
808,2
809,2
810,2
811,3
812,2
813,3
814,2
815,2
816,2
817,2
818,2
819,1
820,1
821,2
822,2
823,3
824,2
825,1
826,1
827,2
828,2
829,2
830,1
831,3
832,2
833,1
834,1
835,1
836,1
837,3
838,3
839,2
840,2
841,3
842,2
843,1
844,1
845,1
846,2
847,3
848,1
849,2
850,1
851,1
852,2
853,2
854,1
855,1
856,3
857,1
858,2
859,1
860,3
861,3
862,3
863,2
864,3
865,2
866,1
867,2
868,2
869,1
870,3
871,2
872,3
873,2
874,2
875,3
876,1
877,3
878,2
879,2
880,2
881,1
882,2
883,1
884,2
885,1
886,3
887,1
888,1
889,2
890,1
891,2
892,3
893,1
894,3
895,2
896,1
897,2
898,1
899,1
900,2
901,1
902,3
903,1
904,3
905,3
906,2
907,1
908,1
909,1
910,1
911,2
912,2
913,3
914,1
915,1
916,1
917,3
918,2
919,3
920,1
921,3
922,3
923,2
924,1
925,1
926,3
927,1
928,2
929,3
930,3
931,2
932,2
933,3
934,2
935,1
936,3
937,1
938,2
939,3
940,2
941,1
942,3
943,2
944,3
945,1
946,1
947,3
948,1
949,3
950,1
951,2
952,1
953,3
954,3
955,2
956,2
957,2
958,2
959,2
960,3
961,1
962,1
963,2
964,2
965,3
966,3
967,2
968,3
969,3
970,1
971,3
972,2
973,1
974,2
975,3
976,1
977,3
978,1
979,2
980,3
981,3
982,2
983,3
984,1
985,3
986,3
987,1
988,3
989,3
990,3
991,1
992,1
993,1
994,2
995,3
996,1
997,2
998,3
999,31000,1
1001,3
1002,1
1003,1
1004,1
1005,2
1006,3
1007,1
1008,1
1009,1
1010,3
1011,2
1012,1
1013,2
1014,1
1015,1
1016,2
1017,3
1018,2
1019,1
1020,3
1021,2
1022,3
1023,2
1024,3
1025,1
1026,3
1027,1
1028,2
1029,3
1030,2
1031,2
1032,3
1033,2
1034,3
1035,1
1036,3
1037,3
1038,3
1039,1
1040,2
1041,3
1042,2
1043,3
1044,1
1045,1
1046,3
1047,1
1048,2
1049,1
1050,3
1051,3
1052,1
1053,3
1054,3
1055,2
1056,2
1057,2
1058,1
1059,3
1060,2
1061,2
1062,2
1063,3
1064,3
1065,2
1066,1
1067,3
1068,1
1069,2
1070,3
1071,1
1072,3
1073,3
1074,1
1075,2
1076,3
1077,3
1078,3
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,2
1086,1
1087,1
1088,2
1089,3
