Number,Value
0,2
1,1
2,1
3,2
4,2
5,2
6,2
7,1
8,2
9,1
10,3
11,2
12,2
13,2
14,2
15,2
16,1
17,2
18,3
19,1
20,1
21,2
22,3
23,3
24,2
25,2
26,1
27,2
28,1
29,3
30,1
31,2
32,1
33,2
34,2
35,3
36,3
37,1
38,2
39,1
40,1
41,2
42,1
43,3
44,1
45,1
46,2
47,2
48,2
49,2
50,2
51,1
52,3
53,2
54,3
55,2
56,1
57,3
58,3
59,2
60,3
61,2
62,1
63,2
64,1
65,2
66,1
67,1
68,1
69,3
70,2
71,1
72,1
73,1
74,2
75,3
76,3
77,1
78,2
79,3
80,2
81,2
82,1
83,1
84,1
85,3
86,2
87,2
88,3
89,1
90,3
91,1
92,2
93,3
94,3
95,3
96,2
97,3
98,2
99,1
100,1
101,3
102,1
103,2
104,1
105,3
106,1
107,3
108,3
109,3
110,3
111,1
112,2
113,3
114,2
115,3
116,3
117,2
118,1
119,1
120,2
121,2
122,3
123,2
124,1
125,3
126,1
127,3
128,1
129,2
130,1
131,3
132,1
133,3
134,1
135,2
136,1
137,1
138,2
139,3
140,3
141,2
142,3
143,2
144,1
145,1
146,3
147,2
148,3
149,1
150,2
151,3
152,1
153,3
154,3
155,1
156,1
157,3
158,1
159,2
160,1
161,2
162,3
163,3
164,3
165,2
166,3
167,3
168,2
169,2
170,3
171,2
172,3
173,2
174,3
175,1
176,3
177,2
178,1
179,3
180,2
181,2
182,2
183,2
184,3
185,1
186,3
187,1
188,3
189,1
190,2
191,3
192,2
193,1
194,1
195,3
196,2
197,3
198,2
199,1
200,3
201,2
202,3
203,1
204,3
205,1
206,2
207,1
208,3
209,1
210,2
211,1
212,3
213,1
214,3
215,1
216,2
217,2
218,2
219,2
220,3
221,1
222,3
223,3
224,3
225,2
226,3
227,1
228,2
229,3
230,1
231,1
232,3
233,1
234,1
235,1
236,2
237,2
238,3
239,3
240,2
241,2
242,2
243,1
244,2
245,2
246,2
247,1
248,1
249,2
250,3
251,2
252,2
253,2
254,2
255,1
256,2
257,2
258,2
259,1
260,3
261,2
262,1
263,1
264,3
265,2
266,1
267,1
268,1
269,1
270,3
271,2
272,2
273,3
274,1
275,1
276,2
277,3
278,2
279,2
280,3
281,2
282,3
283,2
284,1
285,1
286,3
287,2
288,2
289,1
290,1
291,3
292,1
293,3
294,1
295,3
296,3
297,3
298,1
299,2
300,3
301,1
302,2
303,2
304,3
305,1
306,2
307,2
308,3
309,2
310,1
311,1
312,3
313,2
314,2
315,3
316,1
317,2
318,1
319,1
320,3
321,1
322,1
323,1
324,1
325,2
326,2
327,3
328,1
329,1
330,1
331,3
332,1
333,1
334,3
335,1
336,2
337,1
338,1
339,2
340,2
341,3
342,2
343,1
344,1
345,3
346,1
347,1
348,1
349,2
350,2
351,3
352,2
353,2
354,3
355,2
356,1
357,3
358,2
359,1
360,3
361,2
362,3
363,2
364,1
365,1
366,3
367,3
368,2
369,2
370,1
371,2
372,3
373,3
374,1
375,2
376,1
377,2
378,3
379,2
380,2
381,2
382,1
383,2
384,2
385,2
386,2
387,2
388,2
389,1
390,1
391,2
392,3
393,2
394,1
395,3
396,3
397,1
398,3
399,1
400,1
401,1
402,2
403,3
404,1
405,2
406,1
407,2
408,3
409,2
410,2
411,1
412,2
413,3
414,2
415,2
416,3
417,1
418,1
419,2
420,2
421,3
422,1
423,3
424,2
425,1
426,2
427,1
428,3
429,1
430,3
431,2
432,2
433,3
434,1
435,1
436,1
437,2
438,2
439,1
440,1
441,3
442,1
443,2
444,2
445,1
446,3
447,3
448,3
449,1
450,2
451,2
452,2
453,3
454,2
455,1
456,3
457,2
458,3
459,1
460,3
461,3
462,1
463,3
464,1
465,2
466,1
467,1
468,2
469,2
470,3
471,1
472,1
473,2
474,1
475,1
476,1
477,3
478,1
479,1
480,3
481,2
482,3
483,2
484,3
485,1
486,2
487,2
488,1
489,1
490,1
491,1
492,2
493,3
494,3
495,1
496,3
497,3
498,2
499,3
500,1
501,1
502,1
503,1
504,3
505,3
506,3
507,2
508,1
509,1
510,1
511,1
512,3
513,3
514,2
515,2
516,2
517,2
518,2
519,3
520,1
521,2
522,1
523,3
524,3
525,2
526,2
527,2
528,1
529,3
530,3
531,1
532,2
533,3
534,3
535,3
536,3
537,3
538,2
539,1
540,1
541,1
542,2
543,3
544,2
545,1
546,3
547,1
548,3
549,1
550,2
551,2
552,1
553,1
554,2
555,1
556,2
557,3
558,2
559,3
560,1
561,1
562,1
563,1
564,3
565,3
566,1
567,2
568,2
569,1
570,3
571,3
572,3
573,3
574,3
575,3
576,1
577,1
578,2
579,1
580,2
581,1
582,2
583,1
584,3
585,1
586,1
587,1
588,3
589,3
590,2
591,1
592,3
593,2
594,2
595,2
596,3
597,1
598,2
599,3
600,1
601,3
602,2
603,1
604,2
605,1
606,2
607,3
608,2
609,3
610,1
611,2
612,2
613,1
614,1
615,2
616,1
617,3
618,2
619,1
620,1
621,3
622,1
623,2
624,1
625,3
626,2
627,3
628,2
629,1
630,2
631,3
632,3
633,2
634,1
635,3
636,3
637,2
638,3
639,2
640,1
641,1
642,2
643,2
644,3
645,3
646,1
647,3
648,1
649,3
650,1
651,2
652,2
653,3
654,3
655,2
656,2
657,3
658,1
659,3
660,3
661,1
662,3
663,2
664,3
665,1
666,1
667,2
668,1
669,1
670,1
671,2
672,3
673,3
674,1
675,1
676,1
677,2
678,3
679,1
680,3
681,2
682,1
683,1
684,1
685,1
686,3
687,3
688,1
689,2
690,1
691,3
692,2
693,2
694,2
695,3
696,3
697,3
698,1
699,2
700,3
701,1
702,3
703,3
704,1
705,3
706,3
707,1
708,3
709,2
710,3
711,2
712,3
713,2
714,2
715,3
716,3
717,3
718,2
719,2
720,2
721,1
722,3
723,1
724,1
725,3
726,3
727,2
728,1
729,2
730,1
