Number,Value
1258,1
1259,1
1260,1
1261,3
1262,3
1263,2
1264,1
1265,1
1266,2
1267,3
1268,2
1269,1
1270,1
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,2
1278,1
1279,3
1280,2
1281,3
1282,1
1283,2
1284,2
1285,3
1286,1
1287,3
1288,2
1289,3
1290,3
1291,1
1292,2
1293,3
1294,2
1295,2
1296,3
1297,3
1298,1
1299,1
1300,1
1301,2
1302,3
1303,1
1304,3
1305,2
1306,2
1307,2
1308,3
1309,2
1310,3
1311,2
1312,2
1313,3
1314,2
1315,2
1316,2
1317,3
1318,1
1319,3
1320,2
1321,3
1322,3
1323,3
1324,1
1325,3
1326,2
1327,2
1328,1
1329,2
1330,2
1331,1
1332,1
1333,2
1334,1
1335,1
1336,2
1337,2
1338,3
1339,1
1340,2
1341,1
1342,2
1343,3
1344,2
1345,2
1346,1
1347,2
1348,1
1349,1
1350,2
1351,3
1352,2
1353,1
1354,2
1355,1
1356,3
1357,2
1358,1
1359,3
1360,2
1361,3
1362,3
1363,1
1364,1
1365,3
1366,2
1367,1
1368,2
1369,3
1370,3
1371,3
1372,3
1373,3
1374,1
1375,1
1376,1
1377,1
1378,1
1379,3
1380,3
1381,3
1382,1
1383,2
1384,1
1385,2
1386,1
1387,1
1388,1
1389,2
1390,1
1391,2
1392,3
1393,1
1394,3
1395,2
1396,1
1397,3
1398,1
1399,2
1400,2
1401,2
1402,2
1403,2
1404,1
1405,2
1406,2
1407,3
1408,2
1409,3
1410,2
1411,2
1412,1
1413,2
1414,2
1415,1
1416,3
1417,2
1418,2
1419,3
1420,3
1421,1
1422,3
1423,3
1424,3
1425,1
1426,1
1427,1
1428,3
1429,1
1430,1
1431,3
1432,3
1433,3
1434,2
1435,3
1436,2
1437,2
1438,1
1439,1
1440,2
1441,3
1442,1
1443,3
1444,3
1445,2
1446,1
1447,3
1448,2
1449,3
1450,3
1451,3
1452,2
1453,2
1454,1
1455,2
1456,3
1457,3
1458,1
1459,1
1460,3
1461,1
1462,3
1463,2
1464,2
1465,1
1466,1
1467,2
1468,2
1469,3
1470,2
1471,3
1472,3
1473,2
1474,1
1475,3
1476,2
1477,3
1478,1
1479,3
1480,1
1481,1
1482,3
1483,3
1484,1
1485,1
1486,1
1487,3
1488,3
1489,3
1490,1
1491,1
1492,2
1493,3
1494,2
1495,2
1496,1
1497,3
1498,1
1499,1
