Number,Value
0,1
1,2
2,2
3,3
4,2
5,2
6,3
7,3
8,3
9,3
10,3
11,3
12,2
13,3
14,1
15,3
16,3
17,3
18,2
19,1
20,2
21,1
22,1
23,1
24,1
25,2
26,3
27,1
28,3
29,1
30,2
31,1
32,3
33,3
34,2
35,2
36,1
37,1
38,3
39,2
40,2
41,3
42,2
43,1
44,1
45,3
46,1
47,1
48,2
49,3
50,1
51,1
52,2
53,2
54,1
55,1
56,1
57,1
58,1
59,2
60,2
61,3
62,2
63,1
64,2
65,1
66,1
67,2
68,1
69,1
70,2
71,3
72,1
73,2
74,2
75,3
76,3
77,3
78,1
79,1
80,1
81,3
82,3
83,3
84,2
85,1
86,2
87,2
88,1
89,2
90,1
91,2
92,2
93,1
94,2
95,1
96,1
97,2
98,3
99,3
100,2
101,3
102,2
103,3
104,1
105,1
106,1
107,1
108,2
109,2
110,2
111,2
112,3
113,3
114,3
115,2
116,1
117,1
118,1
119,3
120,3
121,1
122,1
123,2
124,2
125,2
126,3
127,3
128,2
129,3
130,3
131,2
132,3
133,2
134,3
135,2
136,2
137,2
138,3
139,2
140,1
141,1
142,3
143,2
144,1
145,1
146,1
147,2
148,3
149,2
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,2
159,1
160,3
161,1
162,1
163,1
164,3
165,3
166,1
167,2
168,2
169,2
170,3
171,2
172,3
173,2
174,1
175,3
176,2
177,1
178,1
179,1
180,2
181,2
182,3
183,1
184,1
185,3
186,3
187,1
188,2
189,1
190,1
191,1
192,2
193,2
194,2
195,2
196,3
197,1
198,2
199,2
200,2
201,2
202,3
203,1
204,2
205,3
206,1
207,1
208,3
209,2
210,1
211,2
212,3
213,1
214,2
215,1
216,2
217,1
218,2
219,3
220,3
221,1
222,1
223,2
224,3
225,3
226,2
227,1
228,1
229,3
230,2
231,3
232,1
233,2
234,3
235,2
236,2
237,2
238,1
239,3
240,3
241,2
242,1
243,1
244,2
245,1
246,2
247,2
248,2
249,1
250,2
251,2
252,2
253,2
254,3
255,1
256,1
257,1
258,2
259,1
260,2
261,2
262,3
263,3
264,2
265,2
266,2
267,2
268,2
269,2
270,3
271,3
272,2
273,3
274,1
275,3
276,3
277,3
278,3
279,2
280,1
281,3
282,2
283,2
284,3
285,1
286,2
287,2
288,2
289,1
290,1
291,2
292,3
293,2
294,2
295,1
296,1
297,3
298,1
299,2
300,2
301,3
302,1
303,3
304,3
305,3
306,3
307,1
308,3
309,1
310,3
311,3
312,3
313,3
314,1
315,1
316,3
317,3
318,2
319,2
320,1
321,1
322,2
323,1
324,3
325,2
326,1
327,3
328,1
329,1
330,1
331,2
332,3
333,2
334,3
335,3
336,1
337,3
338,2
339,1
340,2
341,2
342,1
343,1
344,1
345,1
346,3
347,3
348,2
349,1
350,1
351,2
352,1
353,2
354,3
355,2
356,2
357,2
358,3
359,3
360,2
361,2
362,1
363,1
364,1
365,3
366,2
367,2
368,2
369,1
370,3
371,3
372,2
373,3
374,1
375,3
376,2
377,2
378,2
379,3
380,2
381,3
382,1
383,3
384,3
385,2
386,2
387,3
388,3
389,3
390,1
391,2
392,1
393,1
394,1
395,2
396,1
397,2
398,2
399,3
400,1
401,2
402,2
403,3
404,2
405,1
406,3
407,3
408,3
409,3
410,3
411,1
412,3
413,2
414,1
415,2
416,2
417,2
418,2
419,3
420,3
421,2
422,1
423,1
424,3
425,2
426,3
427,3
428,1
429,2
430,1
431,3
432,2
433,3
434,3
435,3
436,2
437,3
438,2
439,1
440,2
441,2
442,3
443,2
444,3
445,3
446,2
447,2
448,3
449,3
450,1
451,3
452,1
453,1
454,3
455,1
456,1
457,2
458,1
459,1
460,1
461,1
462,1
463,2
464,3
465,1
466,2
467,1
468,2
469,2
470,1
471,3
472,3
473,2
474,1
475,2
476,1
477,3
478,3
479,1
480,1
481,3
482,2
483,2
484,3
485,1
486,2
487,3
488,3
489,1
490,2
491,3
492,3
493,3
494,2
495,3
496,2
497,2
498,2
499,3
500,1
501,3
502,2
503,3
504,1
505,1
506,2
507,1
508,2
509,1
510,3
511,1
512,1
513,2
514,2
515,3
516,2
517,3
518,3
519,3
520,2
521,3
522,1
523,3
524,2
525,3
526,1
527,3
528,3
529,2
530,2
531,1
532,1
533,3
534,3
535,3
536,1
537,1
538,1
539,1
540,3
541,3
542,1
543,2
544,2
545,1
546,2
547,1
548,3
549,1
550,2
551,1
552,2
553,2
554,2
555,3
556,2
557,2
558,3
559,1
560,3
561,2
562,3
563,2
564,2
565,2
566,2
567,1
568,1
569,3
570,3
571,3
572,1
573,1
574,2
575,3
576,1
577,3
578,1
579,2
580,3
581,3
582,3
583,1
584,3
585,3
586,3
587,2
588,1
589,3
590,2
591,1
592,2
593,3
594,3
595,1
596,1
597,2
598,2
599,3
600,1
601,1
602,1
603,1
604,1
605,2
606,2
607,1
608,1
609,1
610,3
611,2
612,2
613,2
614,1
615,2
616,1
617,3
618,3
619,3
620,3
621,1
622,1
623,3
624,3
625,2
626,2
627,1
628,2
629,3
630,3
631,2
632,2
633,1
634,1
635,2
636,3
637,1
638,2
639,3
640,2
641,3
642,1
643,2
644,1
645,2
646,3
647,1
648,2
649,2
650,2
651,2
652,1
653,3
654,3
655,2
656,3
657,2
658,3
659,1
660,1
661,2
662,1
663,2
664,2
665,1
666,2
667,1
668,3
669,3
670,3
671,3
672,1
673,2
674,3
675,3
676,3
677,3
678,3
679,2
680,1
681,3
682,2
683,1
684,3
685,1
686,2
687,2
688,2
689,3
690,2
691,1
692,1
693,3
694,2
695,3
696,2
697,3
698,1
699,1
700,2
701,2
702,2
703,2
704,1
705,3
706,1
707,3
708,2
709,3
710,2
711,3
712,3
713,3
714,1
715,2
716,2
717,3
718,2
719,1
720,2
721,1
722,1
723,3
724,2
725,3
726,1
727,2
728,3
729,3
730,1
731,3
732,3
733,1
734,3
735,1
736,2
737,3
738,1
739,1
740,3
741,2
742,3
743,3
744,1
745,3
746,1
747,3
748,1
749,3
750,2
751,1
752,3
753,3
754,1
755,2
756,3
757,3
758,2
759,1
760,3
761,2
762,3
763,3
764,3
765,3
766,1
767,3
768,2
769,3
770,1
771,2
772,2
773,3
774,3
775,3
776,1
777,1
778,1
779,3
780,2
781,2
782,2
783,2
784,3
785,3
786,1
787,1
788,2
789,1
790,3
791,2
792,3
793,1
794,3
795,2
796,2
797,1
798,2
799,3
800,2
801,3
802,3
803,2
804,3
805,2
806,3
807,1
808,3
809,3
810,2
811,3
812,3
813,1
814,2
815,3
816,1
817,2
818,2
819,1
820,1
821,3
822,2
823,3
824,3
825,2
826,3
827,2
828,1
829,3
830,3
831,3
832,3
833,3
834,3
835,1
836,3
837,2
838,1
839,3
840,2
841,1
842,1
843,2
844,3
845,1
846,1
847,2
848,2
849,2
850,2
851,2
852,2
853,3
854,3
855,3
856,3
857,3
858,2
859,2
860,1
861,3
862,3
863,1
864,1
865,2
866,3
867,2
868,3
869,2
870,1
871,2
872,1
873,2
874,3
875,3
876,3
877,1
878,1
879,3
880,1
881,1
882,3
883,1
884,1
885,1
886,3
887,2
888,3
889,3
890,3
891,2
892,2
893,2
894,3
895,3
896,2
897,1
898,2
899,1
900,1
901,1
902,1
903,1
904,3
905,1
906,3
907,3
908,3
909,1
910,3
911,1
912,2
913,2
914,3
915,3
916,2
917,1
918,2
919,1
920,1
921,3
922,2
923,1
924,2
925,1
926,2
927,1
928,3
929,3
930,1
931,3
932,3
933,3
934,3
935,2
936,3
937,2
938,3
939,1
940,1
941,1
942,2
943,2
944,3
945,1
946,2
947,1
948,2
949,1
950,2
951,3
952,1
953,2
954,1
955,2
956,2
957,2
958,1
959,2
960,3
961,1
962,2
