Number,Value
0,2
1,3
2,3
3,2
4,1
5,2
6,1
7,1
8,2
9,2
10,2
11,2
12,1
13,2
14,2
15,1
16,1
17,1
18,3
19,3
20,3
21,3
22,3
23,3
24,1
25,2
26,2
27,3
28,2
29,1
30,3
31,2
32,2
33,2
34,3
35,2
36,1
37,2
38,2
39,1
40,3
41,3
42,3
43,3
44,2
45,1
46,3
47,3
48,2
49,2
50,1
51,1
52,1
53,2
54,1
55,2
56,2
57,2
58,3
59,1
60,3
61,1
62,1
63,2
64,1
65,1
66,3
67,1
68,3
69,2
70,2
71,3
72,1
73,2
74,1
75,2
76,1
77,3
78,2
79,1
80,1
81,1
82,2
83,2
84,2
85,1
86,2
87,2
88,2
89,3
90,1
91,2
92,3
93,1
94,2
95,1
96,1
97,1
98,1
99,1
100,1
101,3
102,3
103,1
104,2
105,3
106,3
107,3
108,1
109,1
110,1
111,1
112,3
113,3
114,1
115,2
116,1
117,2
118,1
119,1
120,2
121,2
122,3
123,2
124,2
125,1
126,2
127,3
128,1
129,2
130,2
131,3
132,3
133,2
134,3
135,2
136,1
137,3
138,1
139,3
140,2
141,2
142,2
143,2
144,3
145,1
146,2
147,3
148,2
149,3
150,1
151,2
152,1
153,3
154,1
155,2
156,3
157,1
158,2
159,1
160,3
161,1
162,1
163,3
164,1
165,3
166,3
167,3
168,3
169,1
170,2
171,2
172,1
173,1
174,3
175,2
176,2
177,3
178,2
179,2
180,1
181,3
182,2
183,3
184,3
185,2
186,2
187,1
188,2
189,2
190,2
191,1
192,3
193,2
194,2
195,2
196,1
197,3
198,2
199,2
200,1
201,3
202,2
203,3
204,2
205,1
206,3
207,3
208,2
209,1
210,1
211,3
212,2
213,1
214,2
215,2
216,2
217,1
218,2
219,3
220,1
221,2
222,1
223,3
224,3
225,2
226,1
227,3
228,1
229,3
230,2
231,2
232,2
233,1
234,2
235,3
236,2
237,2
238,2
239,2
240,3
241,1
242,2
243,2
244,1
245,1
246,2
247,3
248,2
249,3
250,3
251,1
252,2
253,3
254,1
255,3
256,1
257,2
258,2
259,2
260,1
261,1
262,3
263,3
264,2
265,3
266,3
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,3
277,3
278,2
279,1
280,1
281,2
282,1
283,1
284,2
285,2
286,3
287,2
288,2
289,1
290,2
291,2
292,1
293,3
294,2
295,1
296,1
297,2
298,1
299,3
300,3
301,2
302,1
303,2
304,2
305,1
306,2
307,1
308,1
309,1
310,1
311,3
312,1
313,3
314,2
315,3
316,2
317,3
318,2
319,2
320,3
321,1
322,2
323,1
324,1
325,2
326,1
327,2
328,3
329,3
330,3
331,3
332,1
333,2
334,1
335,1
336,1
337,3
338,3
339,1
340,1
341,1
342,3
343,3
344,3
345,1
346,3
347,1
348,2
349,1
350,2
351,2
352,3
353,2
354,1
355,2
356,1
357,1
358,2
359,2
360,2
361,3
362,2
363,2
364,1
365,3
366,2
367,3
368,1
369,1
370,3
371,1
372,2
373,3
374,3
375,3
376,2
377,3
378,1
379,1
380,2
381,2
382,1
383,1
384,1
385,1
386,2
387,2
388,1
389,2
390,1
391,3
392,1
393,1
394,2
395,1
396,2
397,3
398,2
399,1
400,2
401,2
402,3
403,3
404,2
405,3
406,2
407,3
408,1
409,1
410,1
411,2
412,2
413,1
414,1
415,2
416,2
417,1
418,3
419,3
420,3
421,2
422,2
423,3
424,3
425,3
426,3
427,2
428,1
429,3
430,1
431,2
432,2
433,1
434,1
435,2
436,2
437,3
438,3
439,3
440,3
441,1
442,2
443,1
444,2
445,2
446,3
447,1
448,3
449,1
450,1
451,3
452,1
453,1
454,3
455,3
456,2
457,3
458,1
459,1
460,3
461,2
462,1
463,1
464,3
465,2
466,1
467,1
468,2
469,3
470,2
471,1
472,1
473,1
474,3
475,1
476,3
477,3
478,1
479,3
480,1
481,3
482,2
483,1
484,3
485,3
486,3
487,3
488,3
489,1
490,1
491,2
492,3
493,1
494,2
495,2
496,1
497,1
498,3
499,1
500,1
501,1
502,3
503,1
504,2
505,2
506,1
507,2
508,1
509,2
510,3
511,1
512,2
513,3
514,1
515,3
516,3
517,1
518,1
519,1
520,3
521,2
522,2
523,3
524,1
525,1
526,1
527,1
528,3
529,1
530,3
531,3
532,2
533,1
534,1
535,3
536,1
537,2
538,2
539,3
540,3
541,2
542,2
543,2
544,3
545,2
546,3
547,2
548,2
549,2
550,1
551,1
552,2
553,2
554,2
555,1
556,1
557,2
558,3
559,2
560,3
561,3
562,2
563,2
564,1
565,1
566,2
567,2
568,3
569,1
570,3
571,3
572,2
573,2
574,3
575,1
576,3
577,3
578,1
579,2
580,2
581,2
582,1
