Number,Value
0,3
1,3
2,2
3,1
4,1
5,1
6,3
7,1
8,3
9,3
10,3
11,1
12,3
13,2
14,1
15,1
16,2
17,3
18,3
19,3
20,2
21,1
22,2
23,3
24,2
25,2
26,3
27,3
28,2
29,2
30,2
31,2
32,2
33,3
34,3
35,3
36,1
37,2
38,2
39,2
40,3
41,3
42,2
43,1
44,1
45,2
46,2
47,3
48,3
49,3
50,1
51,3
52,1
53,2
54,1
55,1
56,3
57,1
58,2
59,2
60,2
61,3
62,1
63,1
64,1
65,1
66,3
67,2
68,1
69,2
70,3
71,2
72,1
73,1
74,3
75,3
76,1
77,2
78,1
79,3
80,1
81,1
82,2
83,1
84,3
85,1
86,2
87,3
88,3
89,2
90,2
91,1
92,1
93,1
94,3
95,2
96,2
97,3
98,1
99,1
100,2
101,3
102,2
103,2
104,1
105,1
106,1
107,2
108,1
109,1
110,3
111,2
112,2
113,3
114,2
115,2
116,2
117,2
118,3
119,2
120,2
121,2
122,1
123,1
124,2
125,2
126,2
127,2
128,3
129,2
130,1
131,2
132,1
133,1
134,3
135,1
136,1
137,3
138,1
139,2
140,3
141,2
142,3
143,3
144,1
145,2
146,2
147,2
148,2
149,3
150,3
151,3
152,2
153,3
154,3
155,2
156,2
157,2
158,1
159,3
160,1
161,1
162,3
163,2
164,2
165,2
166,2
167,3
168,1
169,2
170,3
171,1
172,3
173,2
174,1
175,2
176,3
177,1
178,2
179,2
180,3
181,1
182,1
183,2
184,1
185,2
186,2
187,1
188,1
189,2
190,1
191,2
192,2
193,1
194,1
195,2
196,3
197,3
198,3
199,3
200,3
201,1
202,1
203,1
204,3
205,2
206,1
207,1
208,3
209,3
210,2
211,3
212,2
213,2
214,3
215,3
216,3
217,2
218,2
219,1
220,3
221,2
222,3
223,3
224,1
225,3
226,3
227,1
228,2
229,3
230,3
231,2
232,1
233,2
234,1
235,3
236,1
237,2
238,2
239,1
240,3
241,3
242,2
243,1
244,1
245,2
246,1
247,2
248,1
249,2
250,3
251,3
252,1
253,2
254,2
255,3
256,3
257,2
258,2
259,1
260,2
261,2
262,3
263,1
264,1
265,3
266,3
267,2
268,3
269,2
270,3
271,2
272,2
273,2
274,1
275,1
276,1
277,3
278,3
279,1
280,3
281,2
282,1
283,3
284,1
285,1
286,1
287,1
288,1
289,3
290,3
291,3
292,3
293,2
294,2
295,3
296,1
297,3
298,3
299,1
300,2
301,3
302,1
303,3
304,2
305,3
306,1
307,2
308,3
309,2
310,2
311,1
312,2
313,2
314,1
315,1
316,3
317,3
318,3
319,1
320,3
321,1
322,1
323,3
324,3
325,1
326,1
327,2
328,1
329,1
330,1
331,2
332,3
333,2
334,3
335,1
336,2
337,3
338,2
339,1
340,1
341,3
342,1
343,2
344,3
345,3
346,1
347,1
348,2
349,2
350,3
351,2
352,3
353,3
354,3
355,1
356,1
357,3
358,1
359,3
360,3
361,1
362,1
363,3
364,1
365,2
366,1
367,1
368,3
369,1
370,1
371,3
372,1
373,2
374,1
375,3
376,1
377,2
378,1
379,3
380,2
381,2
382,3
383,2
384,1
385,2
386,3
387,3
388,3
389,2
390,3
391,3
392,1
393,1
394,1
395,1
396,2
397,1
398,3
399,3
400,3
401,3
402,2
403,2
404,2
405,3
406,1
407,3
408,3
409,3
410,1
411,2
412,3
413,3
414,1
415,3
416,1
417,1
418,3
419,1
420,1
421,2
422,3
423,2
424,2
425,2
426,1
427,3
428,3
429,1
430,2
431,3
432,2
433,2
434,3
435,1
436,1
437,1
438,3
439,1
440,2
441,1
442,3
443,3
444,3
445,2
446,2
447,2
448,3
449,2
450,1
451,1
452,3
453,2
454,3
455,1
456,1
457,1
458,3
459,3
460,1
461,2
462,2
463,2
464,3
465,2
466,1
467,2
468,1
469,1
470,1
471,3
472,3
473,2
474,2
475,1
476,2
477,1
478,3
479,3
480,2
481,1
482,2
483,2
484,1
485,1
486,1
487,3
488,1
489,3
490,2
491,1
492,1
493,1
494,1
495,2
496,3
497,1
498,3
499,2
500,1
501,2
502,1
503,3
504,1
505,1
506,2
507,3
508,2
509,2
510,3
511,1
512,2
513,1
514,2
515,1
516,2
517,2
518,2
519,3
520,1
521,2
522,2
523,3
524,3
525,3
526,3
527,2
528,3
529,2
530,3
531,2
532,2
533,2
534,2
535,3
536,2
537,3
538,2
539,2
540,2
541,3
542,3
543,1
544,2
545,2
546,2
547,1
548,1
549,1
550,1
551,3
552,3
553,3
554,3
555,1
556,3
557,3
558,3
559,3
560,2
561,2
562,1
563,1
564,1
565,1
566,2
567,1
568,3
569,2
570,3
571,1
572,2
573,2
574,3
575,2
576,3
577,1
578,2
579,3
580,2
581,3
582,2
583,2
584,2
585,1
586,3
587,1
588,3
589,1
590,2
591,3
592,2
593,1
594,3
595,3
596,2
597,1
598,3
599,1
600,2
601,3
602,3
603,1
604,2
605,3
606,1
607,2
608,2
609,2
610,3
611,3
612,1
613,1
614,1
615,1
616,1
617,2
618,2
619,1
620,2
621,3
622,3
623,2
624,3
625,3
626,2
627,2
628,3
629,3
630,1
631,3
632,2
633,2
634,1
635,3
636,1
637,1
638,2
639,2
640,2
641,1
642,1
643,3
644,1
645,2
646,2
647,3
648,2
649,2
650,2
651,1
652,2
653,2
654,3
655,2
656,1
657,3
658,2
659,3
660,2
661,3
662,2
663,1
664,1
665,1
666,3
667,1
668,2
669,1
670,2
671,3
672,3
673,3
674,1
675,1
676,3
677,1
678,3
679,1
680,2
681,2
682,1
683,3
684,1
685,3
686,3
687,2
688,1
689,2
690,2
691,1
692,3
693,1
694,2
695,1
696,3
697,2
698,2
699,2
700,2
701,2
702,3
703,1
704,1
705,2
706,3
707,1
708,3
709,1
710,2
711,3
712,2
713,3
714,3
715,2
716,2
717,3
718,2
719,3
720,2
721,2
722,2
723,2
724,1
725,3
726,3
727,3
728,3
729,2
730,1
731,2
732,3
733,3
734,2
735,3
736,3
737,3
738,3
739,1
740,2
741,3
742,1
743,2
744,2
745,3
746,1
747,3
748,2
749,2
750,3
751,1
752,1
753,2
754,1
755,3
756,1
757,2
758,2
759,2
760,1
761,1
762,3
763,2
764,2
765,2
766,1
767,1
768,2
769,1
770,2
771,2
772,3
773,3
774,2
775,3
776,2
777,2
778,3
779,2
780,1
781,2
782,2
783,1
784,3
785,3
786,2
787,1
788,1
789,2
790,1
791,1
792,1
793,1
794,2
795,3
796,1
797,1
798,3
799,2
800,3
801,3
802,2
803,3
804,3
805,3
806,3
807,2
808,1
809,3
810,2
811,1
812,3
813,1
814,3
815,3
816,1
817,2
818,3
819,3
820,1
821,1
822,2
823,1
824,2
825,3
826,1
827,1
828,1
829,2
830,1
831,3
832,1
833,1
834,1
835,2
836,3
837,2
838,3
839,1
840,2
841,2
842,3
843,1
844,1
845,2
846,1
847,3
848,3
849,3
850,1
851,2
852,1
853,3
854,2
855,3
856,3
857,3
858,1
859,2
860,3
861,1
862,2
863,3
864,3
865,3
866,1
867,1
868,1
869,2
870,3
871,2
872,3
873,3
874,1
875,2
876,3
877,1
878,2
879,1
880,3
881,2
