Number,Value
583,3
584,3
585,3
586,3
587,2
588,2
589,3
590,3
591,2
592,3
593,3
594,2
595,3
596,2
597,3
598,3
599,3
600,3
601,2
602,1
603,3
604,3
605,1
606,2
607,1
608,1
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,3
617,2
618,1
619,3
620,2
621,2
622,2
623,3
624,2
625,1
626,2
627,1
628,3
629,1
630,2
631,3
632,1
633,1
634,2
635,2
636,3
637,3
638,1
639,1
640,2
641,1
642,2
643,3
644,1
645,2
646,1
647,2
648,2
649,2
650,2
651,1
652,3
653,1
654,3
655,2
656,1
657,2
658,3
659,3
660,2
661,3
662,1
663,3
664,1
665,1
666,1
667,2
668,1
669,1
670,1
671,2
672,1
673,1
674,2
675,3
676,2
677,1
678,1
679,1
680,1
681,3
682,2
683,3
684,3
685,2
686,3
687,2
688,2
689,3
690,3
691,2
692,1
693,3
694,3
695,2
696,1
697,2
698,3
699,2
700,2
701,3
702,2
703,2
704,2
705,1
706,1
707,1
708,1
709,1
710,2
711,3
712,1
713,1
714,1
715,3
716,3
717,3
718,1
719,3
720,2
721,3
722,1
723,2
724,3
725,3
726,2
727,3
728,3
729,3
730,3
731,1
732,3
733,1
734,1
735,1
736,2
737,2
738,2
739,2
740,2
741,1
742,1
743,3
744,1
745,3
746,3
747,2
748,2
749,3
750,3
751,3
752,2
753,2
754,3
755,3
756,3
757,1
758,2
759,3
760,1
761,3
762,2
763,1
764,1
765,2
766,3
767,2
768,1
769,3
770,1
771,1
772,1
773,2
774,3
775,2
776,2
777,3
778,1
779,3
780,2
781,2
782,3
783,2
784,1
785,3
786,1
787,1
788,1
789,3
790,3
791,3
792,1
793,2
794,2
795,1
796,2
797,3
798,2
799,3
800,1
801,1
802,1
803,2
804,3
805,2
806,1
807,3
808,2
809,3
810,1
811,3
812,3
813,2
814,1
815,1
816,2
817,2
818,2
819,3
820,3
821,3
822,3
823,1
824,2
825,3
826,2
827,3
828,1
829,3
830,3
831,2
832,3
833,2
834,3
835,1
836,3
837,3
838,2
839,3
840,2
841,3
842,2
843,3
844,1
845,1
846,2
847,1
848,2
849,2
850,2
851,2
852,1
853,2
854,3
855,2
856,1
857,1
858,2
859,3
860,1
861,2
862,3
863,3
864,1
865,3
866,1
867,2
868,3
869,2
870,2
871,3
872,3
873,2
874,1
875,1
876,1
877,1
878,3
879,1
880,2
881,1
882,3
883,2
884,3
885,1
886,3
887,3
888,1
889,3
890,2
891,3
892,2
893,1
894,1
895,2
896,1
897,3
898,2
899,3
900,2
901,2
902,2
903,3
904,3
905,3
906,2
907,1
908,3
909,1
910,1
911,1
912,1
913,1
914,2
915,3
916,1
917,1
918,2
919,2
920,3
921,1
922,1
923,3
924,2
925,3
926,2
927,1
928,2
929,1
930,2
931,3
932,1
933,3
934,2
935,1
936,3
937,1
938,1
939,2
940,3
941,1
942,2
943,1
944,1
945,3
946,3
947,1
948,2
949,3
950,1
951,3
952,3
953,2
954,1
955,3
956,1
957,2
958,3
959,1
960,1
961,1
962,2
963,1
964,3
965,1
966,2
967,1
968,2
969,3
970,1
971,1
972,1
973,3
974,3
975,1
976,2
977,1
978,1
979,2
980,2
981,1
982,3
983,1
984,3
985,1
986,1
987,2
988,2
989,1
990,3
991,3
992,2
993,3
994,2
995,3
996,3
997,1
998,3
999,21000,2
1001,1
1002,3
1003,3
1004,2
1005,1
1006,3
1007,1
1008,2
1009,3
1010,2
1011,3
1012,1
1013,2
1014,1
1015,3
1016,1
1017,1
1018,1
1019,1
1020,1
1021,3
1022,2
1023,3
1024,1
1025,2
1026,2
1027,1
1028,2
1029,1
1030,3
1031,1
1032,3
1033,3
1034,1
1035,2
1036,2
1037,1
1038,2
1039,1
1040,1
1041,1
1042,3
1043,3
1044,3
1045,3
1046,3
1047,2
1048,1
1049,1
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,3
1058,3
1059,1
1060,2
1061,3
1062,2
1063,3
1064,1
1065,3
1066,2
1067,1
1068,2
1069,1
1070,1
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,2
1079,2
1080,1
1081,3
1082,3
1083,3
1084,1
1085,2
1086,3
1087,2
1088,2
1089,2
1090,2
1091,1
1092,1
1093,3
1094,2
1095,2
1096,1
1097,3
1098,3
1099,2
1100,3
1101,2
1102,2
1103,2
1104,2
1105,3
1106,3
1107,1
1108,3
1109,2
1110,1
1111,1
1112,1
1113,1
1114,3
1115,1
1116,2
1117,2
1118,1
1119,3
1120,2
1121,1
1122,1
1123,3
1124,1
1125,3
1126,2
1127,1
1128,1
1129,1
1130,2
1131,1
1132,3
1133,2
1134,1
1135,3
1136,1
1137,3
1138,1
1139,3
1140,3
1141,2
1142,1
1143,1
1144,1
1145,2
1146,3
1147,1
1148,2
1149,3
1150,1
1151,3
1152,3
1153,1
1154,1
1155,2
1156,3
1157,2
1158,2
1159,2
1160,1
1161,3
1162,1
1163,2
1164,2
1165,1
1166,3
1167,2
1168,3
1169,2
1170,1
1171,1
1172,2
1173,2
1174,2
1175,3
1176,1
1177,2
1178,3
1179,2
1180,1
1181,2
1182,3
1183,3
1184,3
1185,1
1186,2
1187,1
1188,2
1189,2
1190,2
1191,1
1192,2
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,1
1201,2
1202,2
1203,2
1204,2
1205,1
1206,1
1207,1
1208,1
1209,2
1210,2
1211,2
1212,1
1213,1
1214,3
1215,2
1216,3
1217,2
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,2
1227,1
1228,3
1229,1
1230,2
1231,1
1232,2
1233,1
1234,3
1235,2
1236,3
1237,2
1238,3
1239,1
1240,3
1241,3
1242,3
1243,1
1244,2
1245,2
1246,2
1247,2
1248,2
1249,1
1250,2
1251,2
1252,3
1253,3
1254,1
1255,2
1256,1
1257,3
1258,3
1259,2
1260,2
1261,1
1262,2
1263,1
1264,1
1265,1
1266,2
1267,2
1268,2
1269,1
1270,1
1271,3
1272,3
1273,1
1274,1
1275,1
1276,3
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,3
1285,2
1286,3
1287,2
1288,1
1289,1
1290,3
1291,2
1292,2
1293,1
1294,1
1295,2
1296,2
1297,2
1298,3
1299,3
1300,1
1301,3
1302,3
1303,2
1304,1
1305,1
1306,3
1307,2
1308,1
1309,2
1310,3
1311,1
1312,3
1313,1
1314,1
1315,2
1316,3
1317,3
1318,1
1319,2
1320,3
1321,1
1322,1
1323,3
1324,3
1325,3
1326,1
1327,2
1328,3
1329,1
1330,2
1331,1
1332,1
1333,2
1334,1
1335,2
1336,2
1337,2
1338,2
1339,2
1340,3
1341,3
1342,2
1343,2
1344,1
1345,2
1346,2
1347,2
1348,2
1349,2
1350,3
1351,2
1352,3
1353,1
1354,1
1355,1
1356,1
1357,3
1358,3
1359,3
1360,3
1361,2
1362,2
1363,3
1364,1
1365,2
1366,1
1367,3
1368,2
1369,3
1370,3
1371,1
1372,1
1373,3
1374,3
1375,1
1376,3
1377,3
1378,3
1379,2
1380,1
1381,2
1382,2
1383,1
1384,1
1385,1
1386,1
1387,3
1388,3
1389,3
1390,1
1391,3
1392,1
1393,3
1394,3
1395,3
1396,3
1397,3
1398,2
1399,1
1400,2
1401,2
1402,1
1403,3
1404,2
1405,1
1406,1
1407,3
1408,1
1409,3
1410,1
1411,3
1412,1
1413,3
1414,3
1415,3
1416,1
1417,2
1418,2
1419,1
1420,2
1421,3
1422,2
1423,3
1424,3
1425,1
1426,3
1427,1
1428,3
1429,2
1430,3
1431,1
1432,2
1433,2
1434,3
1435,2
1436,1
1437,2
1438,1
1439,1
1440,1
1441,2
1442,3
1443,1
1444,2
1445,2
1446,2
1447,1
1448,3
1449,2
1450,1
1451,2
1452,3
1453,2
1454,2
1455,2
1456,2
1457,3
1458,3
1459,3
1460,1
1461,1
1462,1
1463,3
1464,1
1465,2
1466,3
1467,2
1468,3
1469,1
1470,2
1471,3
1472,3
1473,3
1474,3
1475,2
1476,2
1477,3
1478,2
1479,1
1480,2
1481,3
1482,3
1483,2
1484,3
1485,2
1486,2
1487,2
1488,3
1489,1
1490,3
1491,2
1492,1
1493,1
1494,2
1495,2
1496,3
1497,3
1498,2
1499,1
