Number,Value
0,2
1,1
2,3
3,2
4,2
5,3
6,2
7,3
8,1
9,3
10,3
11,3
12,2
13,2
14,2
15,3
16,1
17,3
18,2
19,2
20,1
21,3
22,1
23,3
24,3
25,1
26,3
27,3
28,1
29,2
30,3
31,3
32,1
33,3
34,1
35,2
36,3
37,1
38,2
39,1
40,2
41,2
42,1
43,1
44,2
45,2
46,3
47,1
48,3
49,2
50,3
51,3
52,2
53,2
54,1
55,2
56,2
57,3
58,2
59,2
60,1
61,2
62,1
63,2
64,2
65,2
66,1
67,3
68,2
69,3
70,2
71,3
72,1
73,3
74,2
75,1
76,3
77,1
78,1
79,2
80,3
81,3
82,2
83,1
84,2
85,1
86,2
87,1
88,1
89,3
90,3
91,2
92,2
93,1
94,1
95,2
96,1
97,3
98,1
99,3
100,1
101,3
102,1
103,2
104,3
105,3
106,1
107,3
108,2
109,1
110,3
111,1
112,1
113,2
114,2
115,1
116,3
117,1
118,3
119,3
120,1
121,2
122,3
123,3
124,3
125,1
126,1
127,3
128,3
129,1
130,2
131,3
132,1
133,1
134,3
135,1
136,2
137,2
138,1
139,1
140,2
141,2
142,3
143,2
144,2
145,2
146,2
147,2
148,2
149,3
150,1
151,2
152,1
153,1
154,1
155,1
156,2
157,1
158,2
159,2
160,1
161,1
162,2
163,3
164,1
165,2
166,1
167,1
168,2
169,1
170,3
171,3
172,3
173,2
174,2
175,2
176,3
177,3
178,3
179,1
180,3
181,2
182,1
183,3
184,3
185,3
186,2
187,1
188,2
189,2
190,2
191,3
192,1
193,1
194,2
195,3
196,1
197,2
198,2
199,1
200,3
201,1
202,2
203,1
204,3
205,2
206,1
207,3
208,1
209,2
210,2
211,2
212,2
213,3
214,2
215,2
216,1
217,3
218,3
219,1
220,3
221,1
222,1
223,2
224,3
225,3
226,2
227,1
228,3
229,2
230,2
231,1
232,3
233,3
234,1
235,2
236,3
237,2
238,3
239,3
240,1
241,3
242,3
243,1
244,2
245,3
246,3
247,3
248,2
249,1
250,1
251,3
252,1
253,2
254,2
255,2
256,3
257,1
258,1
259,2
260,2
261,1
262,2
263,2
264,2
265,3
266,3
267,2
268,3
269,2
270,3
271,1
272,1
273,3
274,3
275,1
276,3
277,2
278,3
279,3
280,1
281,3
282,2
283,3
284,1
285,3
286,2
287,1
288,1
289,1
290,2
291,1
292,3
293,1
294,2
295,1
296,2
297,2
298,2
299,1
300,2
301,2
302,1
303,2
304,1
305,1
306,2
307,1
308,2
309,2
310,1
311,3
312,3
313,2
314,1
315,1
316,1
317,3
318,3
319,2
320,2
321,1
322,2
323,3
324,3
325,3
326,2
327,1
328,3
329,2
330,1
331,1
332,1
333,1
334,1
335,3
336,3
337,1
338,1
339,2
340,1
341,3
342,1
343,2
344,1
345,3
346,2
347,1
348,2
349,2
350,2
351,1
352,1
353,3
354,3
355,2
356,1
357,1
358,3
359,3
360,1
361,1
362,2
363,3
364,3
365,3
366,3
367,3
368,2
369,3
370,3
371,3
372,1
373,3
374,2
375,1
376,2
377,3
378,3
379,1
380,1
381,1
382,2
383,1
384,2
385,2
386,1
387,1
388,2
389,2
390,3
391,2
392,2
393,3
394,1
395,2
396,1
397,1
398,2
399,2
400,3
401,2
402,3
403,1
404,3
405,1
406,3
407,3
408,3
409,1
410,1
411,1
412,1
413,2
414,2
415,3
416,1
417,1
418,3
419,2
420,2
421,2
422,3
423,1
424,2
425,1
426,3
427,2
428,3
429,2
430,1
431,3
432,3
433,3
434,2
435,3
436,3
437,1
438,1
439,2
440,3
441,2
442,2
443,1
444,2
445,2
446,1
447,2
448,1
449,2
450,2
451,1
452,3
453,2
454,3
455,2
456,1
457,2
458,2
459,1
460,1
461,3
462,1
463,2
464,2
465,3
466,1
467,2
468,3
469,2
470,2
471,2
472,2
473,2
474,1
475,1
476,3
477,3
478,3
479,1
480,3
481,3
482,1
483,2
484,2
485,3
486,3
487,3
488,3
489,2
490,1
491,1
492,2
493,2
494,1
495,2
496,1
497,2
498,3
499,3
500,2
501,2
502,2
503,1
504,3
505,2
506,3
507,1
508,2
509,1
510,2
511,3
512,2
513,3
514,2
515,1
516,2
517,3
518,1
519,2
520,2
521,1
522,2
523,1
524,3
525,3
526,2
527,2
528,2
529,3
530,2
531,3
532,3
533,3
534,2
535,1
536,1
537,3
538,1
539,2
540,1
541,2
542,2
543,2
544,3
545,3
546,2
547,2
548,3
549,1
550,3
551,2
552,1
553,3
554,3
555,3
556,3
557,2
558,1
559,1
560,2
561,3
562,1
563,2
564,3
565,1
566,3
567,2
568,3
569,2
570,1
571,2
572,3
573,3
574,3
575,1
576,3
577,2
578,1
579,1
580,2
581,1
582,2
583,3
584,3
585,1
586,3
587,3
588,1
589,3
590,3
591,2
592,2
593,2
594,3
595,1
596,3
597,2
598,1
599,3
600,3
601,3
602,1
603,2
604,1
605,1
606,1
607,2
608,1
609,1
610,2
611,2
612,1
613,3
614,1
615,1
616,1
617,1
618,2
619,2
620,3
621,1
622,2
623,3
624,3
625,1
626,1
627,3
628,3
629,3
630,2
631,3
632,2
633,2
634,3
635,2
636,1
637,2
638,1
639,3
640,3
641,1
642,1
643,1
644,1
645,2
646,1
647,3
648,3
649,1
650,1
651,1
652,2
653,3
654,1
655,2
656,2
657,2
658,1
659,3
660,3
661,3
662,2
663,1
664,3
665,3
666,3
667,2
668,2
669,3
670,2
671,3
672,1
673,2
674,3
675,3
676,2
677,1
678,2
679,1
680,1
681,3
682,2
683,2
684,3
685,2
686,2
687,3
688,2
689,3
690,1
691,2
692,2
693,3
694,1
695,3
696,3
697,2
698,1
699,2
700,3
701,2
702,2
703,2
704,2
705,3
706,1
707,2
708,2
709,2
710,2
711,3
712,3
713,3
714,1
715,3
716,3
717,1
718,1
719,3
720,1
721,3
722,3
723,3
724,3
725,2
726,2
727,3
728,1
729,1
730,1
