Number,Value
583,2
584,2
585,3
586,1
587,3
588,1
589,1
590,3
591,3
592,2
593,2
594,1
595,2
596,1
597,3
598,3
599,3
600,2
601,2
602,1
603,2
604,1
605,3
606,2
607,2
608,3
609,3
610,1
611,3
612,3
613,2
614,2
615,3
616,2
617,2
618,2
619,2
620,2
621,1
622,1
623,1
624,1
625,3
626,2
627,2
628,3
629,2
630,1
631,1
632,3
633,1
634,1
635,2
636,2
637,1
638,1
639,1
640,1
641,3
642,3
643,1
644,3
645,1
646,3
647,2
648,2
649,3
650,2
651,3
652,1
653,2
654,2
655,3
656,1
657,2
658,3
659,1
660,2
661,2
662,2
663,2
664,3
665,2
666,2
667,2
668,1
669,2
670,2
671,2
672,3
673,2
674,1
675,2
676,1
677,1
678,1
679,2
680,2
681,3
682,1
683,2
684,2
685,3
686,2
687,2
688,2
689,1
690,2
691,1
692,1
693,3
694,1
695,2
696,1
697,2
698,1
699,2
700,2
701,2
702,2
703,3
704,2
705,3
706,3
707,2
708,1
709,2
710,3
711,3
712,1
713,3
714,1
715,1
716,2
717,3
718,1
719,2
720,2
721,2
722,2
723,1
724,2
725,2
726,3
727,2
728,2
729,1
730,2
731,2
732,1
733,1
734,1
735,1
736,1
737,3
738,3
739,2
740,3
741,3
742,2
743,3
744,2
745,2
746,3
747,1
748,1
749,1
750,3
751,2
752,3
753,3
754,1
755,2
756,1
757,3
758,3
759,3
760,2
761,3
762,3
763,3
764,1
765,1
766,2
767,3
768,1
769,1
770,1
771,3
772,2
773,3
774,3
775,1
776,1
777,1
778,2
779,2
780,1
781,3
782,2
783,3
784,2
785,1
786,3
787,2
788,2
789,1
790,1
791,1
792,1
793,2
794,2
795,2
796,3
797,1
798,3
799,2
800,2
801,2
802,3
803,2
804,2
805,1
806,2
807,2
808,3
809,2
810,2
811,3
812,2
813,3
814,2
815,2
816,2
817,2
818,1
819,3
820,1
821,1
822,3
823,2
824,2
825,3
826,3
827,2
828,1
829,3
830,3
831,1
832,3
833,3
834,3
835,2
836,3
837,1
838,2
839,1
840,2
841,3
842,3
843,3
844,2
845,2
846,2
847,2
848,2
849,3
850,2
851,3
852,1
853,3
854,3
855,1
856,3
857,2
858,3
859,2
860,1
861,2
862,3
863,2
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,3
872,1
873,3
874,2
875,3
876,3
877,3
878,3
879,3
880,2
881,1
882,2
883,1
884,2
885,2
886,2
887,3
888,3
889,3
890,3
891,1
892,3
893,2
894,3
895,1
896,1
897,1
898,3
899,1
900,1
901,1
902,1
903,1
904,2
905,1
906,3
907,2
908,1
909,2
910,3
911,2
912,1
913,2
914,3
915,1
916,2
917,2
918,3
919,2
920,2
921,2
922,2
923,3
924,2
925,1
926,3
927,1
928,2
929,2
930,3
931,3
932,3
933,1
934,1
935,3
936,2
937,2
938,1
939,1
940,3
941,2
942,1
943,1
944,2
945,3
946,1
947,2
948,1
949,1
950,2
951,3
952,1
953,3
954,3
955,2
956,1
957,3
958,3
959,2
960,2
961,1
962,3
963,1
964,2
965,2
966,3
967,1
968,3
969,1
970,2
971,1
972,1
973,1
974,3
975,3
976,2
977,1
978,1
979,3
980,2
981,2
982,3
983,1
984,1
985,2
986,2
987,1
988,2
989,2
990,2
991,3
992,3
993,3
994,1
995,3
996,2
997,3
998,1
999,11000,3
1001,1
1002,2
1003,1
1004,2
1005,3
1006,1
1007,3
1008,1
1009,1
1010,1
1011,3
1012,3
1013,3
1014,1
1015,1
1016,2
1017,2
1018,1
1019,1
1020,2
1021,1
1022,1
1023,2
1024,1
1025,1
1026,1
1027,1
1028,3
1029,1
1030,2
1031,1
1032,2
1033,2
1034,2
1035,3
1036,2
1037,1
1038,2
1039,1
1040,2
1041,3
1042,3
1043,1
1044,2
1045,2
1046,1
1047,3
1048,2
1049,2
1050,1
1051,3
1052,1
1053,3
1054,2
1055,3
1056,3
1057,2
1058,2
1059,3
1060,1
1061,2
1062,3
1063,2
1064,3
1065,2
1066,2
1067,2
1068,3
1069,3
1070,2
1071,2
1072,2
1073,3
1074,2
1075,1
1076,3
1077,3
1078,1
1079,1
1080,1
1081,3
1082,2
1083,1
1084,1
1085,1
1086,1
1087,3
1088,1
1089,3
1090,1
1091,3
1092,1
1093,1
1094,3
1095,2
1096,3
1097,3
1098,1
1099,1
1100,2
1101,3
1102,1
1103,3
1104,1
1105,3
1106,2
1107,3
1108,2
1109,2
1110,3
1111,2
1112,2
1113,2
1114,2
1115,1
1116,3
1117,3
1118,1
1119,1
1120,3
1121,3
1122,2
1123,3
1124,2
1125,1
1126,2
1127,3
1128,3
1129,2
1130,3
1131,3
1132,1
1133,1
1134,2
1135,3
1136,3
1137,2
1138,2
1139,3
1140,3
1141,2
1142,2
1143,1
1144,3
1145,2
1146,1
1147,1
1148,2
1149,3
1150,2
1151,3
1152,1
1153,1
1154,1
1155,2
1156,3
1157,2
1158,3
1159,2
1160,1
1161,3
1162,2
1163,1
1164,3
1165,2
1166,1
1167,1
1168,2
1169,1
1170,2
1171,3
1172,3
1173,2
1174,2
1175,3
1176,2
1177,2
1178,2
1179,3
1180,3
1181,3
1182,2
1183,3
1184,3
1185,3
1186,2
1187,1
1188,1
1189,3
1190,2
1191,1
1192,2
1193,3
1194,3
1195,2
1196,3
1197,2
1198,3
1199,3
1200,1
1201,2
1202,1
1203,2
1204,3
1205,2
1206,3
1207,1
1208,3
1209,1
1210,3
1211,3
1212,2
1213,2
1214,3
1215,1
1216,3
1217,3
1218,2
1219,1
1220,2
1221,3
1222,1
1223,3
1224,1
1225,2
1226,3
1227,2
1228,3
1229,1
1230,1
1231,1
1232,2
1233,1
1234,3
1235,3
1236,2
1237,1
1238,1
1239,1
1240,2
1241,3
1242,3
1243,1
1244,3
1245,1
1246,3
1247,3
1248,1
1249,3
1250,3
1251,3
1252,1
1253,3
1254,2
1255,3
1256,3
1257,3
1258,1
1259,3
1260,2
1261,3
1262,2
1263,3
1264,3
1265,3
1266,2
1267,1
1268,2
1269,3
1270,3
1271,1
1272,1
1273,3
1274,3
1275,3
1276,1
1277,3
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,2
1285,1
1286,1
1287,3
1288,1
1289,3
1290,1
1291,2
1292,3
1293,1
1294,2
1295,1
1296,2
1297,1
1298,3
1299,1
1300,1
1301,3
1302,1
1303,1
1304,3
1305,3
1306,2
1307,1
1308,2
1309,2
1310,3
1311,1
1312,3
1313,3
1314,1
1315,2
1316,1
1317,1
1318,3
1319,3
1320,3
1321,2
1322,1
1323,2
1324,1
1325,3
1326,2
1327,1
1328,1
1329,3
1330,1
1331,2
1332,1
1333,2
1334,2
1335,1
1336,2
1337,1
1338,1
1339,1
1340,3
1341,3
1342,2
1343,3
1344,3
1345,3
1346,2
1347,1
1348,3
1349,3
1350,2
1351,2
1352,2
1353,3
1354,3
1355,3
1356,3
1357,3
1358,1
1359,3
1360,2
1361,2
1362,2
1363,1
1364,1
1365,1
1366,3
1367,3
1368,2
1369,1
1370,1
1371,3
1372,3
1373,1
1374,3
1375,1
1376,2
1377,1
1378,1
1379,3
1380,3
1381,1
1382,1
1383,2
1384,3
1385,1
1386,3
1387,2
1388,1
1389,1
1390,2
1391,3
1392,2
1393,2
1394,2
1395,3
1396,3
1397,1
1398,3
1399,2
1400,1
1401,3
1402,2
1403,2
1404,2
1405,2
1406,2
1407,3
1408,3
1409,2
1410,3
1411,3
1412,1
1413,3
1414,3
1415,3
1416,1
1417,3
1418,1
1419,2
1420,2
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,3
1428,3
1429,2
1430,2
1431,1
1432,1
1433,2
1434,3
1435,3
1436,3
1437,3
1438,2
1439,1
1440,2
1441,1
1442,1
1443,1
1444,2
1445,3
1446,1
1447,2
1448,2
1449,3
1450,2
1451,3
1452,2
1453,3
1454,3
1455,3
1456,3
1457,1
1458,2
1459,3
1460,1
1461,3
1462,3
1463,3
1464,1
1465,2
1466,3
1467,1
1468,2
1469,1
1470,3
1471,1
1472,2
1473,3
1474,1
1475,3
1476,2
1477,1
1478,3
1479,1
1480,1
1481,1
1482,3
1483,1
1484,1
1485,2
1486,2
1487,3
1488,1
1489,1
1490,2
1491,2
1492,2
1493,3
1494,2
1495,2
1496,2
1497,2
1498,2
1499,1
