Number,Value
0,1
1,1
2,1
3,1
4,1
5,1
6,3
7,3
8,3
9,2
10,1
11,2
12,2
13,2
14,3
15,3
16,3
17,1
18,2
19,3
20,1
21,3
22,1
23,3
24,3
25,1
26,1
27,1
28,2
29,3
30,1
31,2
32,1
33,2
34,3
35,2
36,2
37,2
38,2
39,2
40,1
41,1
42,3
43,3
44,2
45,3
46,2
47,1
48,3
49,1
50,3
51,2
52,1
53,1
54,1
55,3
56,1
57,2
58,3
59,1
60,2
61,3
62,3
63,3
64,3
65,2
66,2
67,3
68,1
69,2
70,3
71,2
72,1
73,3
74,1
75,3
76,3
77,3
78,3
79,1
80,2
81,1
82,2
83,2
84,2
85,1
86,3
87,3
88,3
89,2
90,2
91,2
92,2
93,1
94,2
95,1
96,1
97,1
98,2
99,3
100,1
101,1
102,3
103,3
104,2
105,3
106,2
107,1
108,2
109,3
110,3
111,1
112,2
113,3
114,2
115,2
116,1
117,3
118,1
119,1
120,2
121,2
122,1
123,3
124,2
125,2
126,2
127,3
128,1
129,3
130,1
131,2
132,2
133,2
134,1
135,2
136,2
137,1
138,3
139,3
140,1
141,3
142,2
143,2
144,2
145,3
146,3
147,3
148,2
149,3
150,3
151,2
152,1
153,1
154,3
155,2
156,1
157,1
158,3
159,3
160,3
161,2
162,2
163,2
164,1
165,2
166,2
167,3
168,2
169,2
170,3
171,2
172,2
173,3
174,2
175,1
176,3
177,1
178,1
179,2
180,3
181,2
182,1
183,2
184,2
185,2
186,3
187,3
188,3
189,3
190,3
191,3
192,2
193,1
194,1
195,2
196,1
197,3
198,2
199,1
200,2
201,1
202,2
203,1
204,3
205,2
206,2
207,1
208,1
209,3
210,1
211,1
212,2
213,1
214,3
215,1
216,1
217,3
218,3
219,3
220,1
221,3
222,2
223,1
224,2
225,3
226,2
227,1
228,1
229,2
230,1
231,3
232,2
233,2
234,1
235,2
236,3
237,3
238,1
239,1
240,2
241,3
242,1
243,1
244,2
245,1
246,2
247,1
248,1
249,1
250,2
251,1
252,1
253,3
254,1
255,1
256,1
257,3
258,1
259,2
260,1
261,1
262,1
263,2
264,2
265,1
266,1
267,1
268,1
269,1
270,2
271,1
272,2
273,2
274,2
275,3
276,3
277,1
278,3
279,1
280,1
281,1
282,2
283,1
284,1
285,2
286,1
287,3
288,3
289,2
290,3
291,1
292,3
293,2
294,3
295,1
296,3
297,2
298,1
299,1
300,1
301,3
302,1
303,3
304,1
305,3
306,3
307,2
308,3
309,2
310,1
311,3
312,2
313,1
314,2
315,2
316,1
317,3
318,3
319,2
320,3
321,1
322,1
323,3
324,1
325,3
326,3
327,3
328,3
329,1
330,2
331,2
332,3
333,1
334,1
335,3
336,1
337,1
338,1
339,3
340,1
341,3
342,2
343,1
344,3
345,2
346,2
347,3
348,2
349,3
350,3
351,1
352,2
353,1
354,3
355,1
356,3
357,2
358,1
359,3
360,3
361,3
362,1
363,2
364,3
365,3
366,3
367,3
368,3
369,2
370,1
371,2
372,2
373,2
374,2
375,3
376,1
377,1
378,1
379,1
380,1
381,2
382,2
383,3
384,2
385,3
386,3
387,3
388,1
389,2
390,1
391,1
392,2
393,1
394,1
395,1
396,3
397,3
398,3
399,3
400,1
401,2
402,2
403,1
404,2
405,2
406,2
407,2
408,3
409,3
410,1
411,3
412,3
413,2
414,3
415,3
416,2
417,1
418,1
419,2
420,2
421,1
422,3
423,2
424,1
425,2
426,2
427,1
428,1
429,3
430,2
431,1
432,3
433,2
434,3
435,3
436,1
437,1
438,1
439,3
440,2
441,1
442,2
443,3
444,2
445,1
446,3
447,1
448,3
449,2
450,3
451,1
452,1
453,3
454,3
455,3
456,2
457,2
458,3
459,2
460,3
461,3
462,3
463,1
464,1
465,2
466,1
467,1
468,1
469,2
470,1
471,3
472,2
473,3
474,1
475,1
476,1
477,1
478,2
479,3
480,2
481,2
482,2
483,3
484,2
485,2
486,1
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,2
496,3
497,3
498,1
499,1
500,2
501,3
502,2
503,2
504,1
505,2
506,1
507,1
508,2
509,3
510,2
511,2
512,2
513,2
514,3
515,1
516,2
517,3
518,1
519,1
520,1
521,1
522,1
523,3
524,1
525,2
526,2
527,1
528,2
529,1
530,3
531,1
532,2
533,3
534,1
535,2
536,3
537,1
538,2
539,2
540,2
541,3
542,2
543,3
544,2
545,3
546,3
547,2
548,3
549,1
550,1
551,3
552,1
553,2
554,2
555,3
556,3
557,1
558,3
559,3
560,2
561,2
562,2
563,3
564,2
565,1
566,2
567,3
568,1
569,1
570,1
571,2
572,1
573,1
574,2
575,3
576,3
577,1
578,2
579,1
580,1
581,2
582,1
583,2
584,3
585,1
586,1
587,1
588,3
589,1
590,2
591,3
592,1
593,1
594,2
595,2
596,3
597,3
598,3
599,2
600,3
601,3
602,3
603,2
604,2
605,2
606,1
607,2
608,1
609,1
610,3
611,1
612,1
613,3
614,2
615,2
616,2
617,1
618,2
619,1
620,2
621,1
622,3
623,3
624,2
625,1
626,2
627,2
628,1
629,2
630,3
631,1
632,3
633,1
634,3
635,2
636,2
637,1
638,2
639,3
640,2
641,3
642,1
643,3
644,3
645,3
646,2
647,1
648,3
649,3
650,3
651,1
652,1
653,2
654,3
655,2
656,3
657,1
658,3
659,3
660,2
661,2
662,2
663,2
664,3
665,1
666,2
667,3
668,1
669,1
670,3
671,3
672,1
673,1
674,1
675,2
676,1
677,3
678,3
679,2
680,1
681,3
682,1
683,3
684,1
685,2
686,3
687,2
688,3
689,2
690,2
691,1
692,1
693,3
694,3
695,3
696,1
697,3
698,3
699,1
700,1
701,2
702,3
703,2
704,2
705,3
706,3
707,3
708,3
709,3
710,1
711,3
712,2
713,3
714,1
715,1
716,2
717,1
718,1
719,1
720,2
721,1
722,2
723,1
724,3
725,1
726,3
727,1
728,1
729,1
730,2
731,3
732,3
733,1
734,2
735,2
736,2
737,3
738,2
739,1
740,1
741,2
742,2
743,3
744,2
745,3
746,1
747,1
748,2
749,1
750,2
751,2
752,1
753,1
754,3
755,3
756,3
757,1
758,3
759,3
760,1
761,1
762,3
763,1
764,2
765,1
766,3
767,1
768,3
769,2
770,1
771,2
772,1
773,2
774,3
775,2
776,1
777,3
778,2
779,1
780,1
781,1
782,3
783,2
784,2
785,1
786,3
787,3
788,1
789,1
790,2
791,3
792,3
793,1
794,3
795,3
796,1
797,1
798,1
799,1
800,1
801,2
802,2
803,1
804,3
805,3
806,2
807,2
808,2
809,1
810,3
811,3
