Number,Value
812,1
813,2
814,1
815,1
816,2
817,1
818,2
819,2
820,2
821,2
822,1
823,3
824,1
825,2
826,1
827,1
828,3
829,3
830,3
831,1
832,2
833,3
834,2
835,3
836,2
837,3
838,2
839,2
840,3
841,3
842,3
843,1
844,1
845,2
846,2
847,3
848,3
849,1
850,3
851,1
852,1
853,3
854,2
855,1
856,1
857,2
858,3
859,2
860,3
861,2
862,3
863,1
864,2
865,1
866,2
867,3
868,3
869,2
870,2
871,3
872,3
873,1
874,2
875,1
876,1
877,3
878,1
879,3
880,3
881,2
882,3
883,2
884,1
885,2
886,2
887,3
888,1
889,1
890,2
891,2
892,2
893,2
894,3
895,3
896,1
897,2
898,2
899,1
900,2
901,1
902,3
903,2
904,1
905,2
906,3
907,1
908,2
909,1
910,1
911,1
912,2
913,1
914,3
915,1
916,3
917,3
918,2
919,3
920,1
921,3
922,1
923,2
924,3
925,1
926,3
927,1
928,2
929,3
930,3
931,1
932,1
933,1
934,1
935,3
936,3
937,1
938,2
939,3
940,2
941,2
942,1
943,1
944,3
945,2
946,1
947,2
948,3
949,2
950,2
951,2
952,1
953,1
954,3
955,3
956,3
957,2
958,3
959,3
960,3
961,2
962,3
963,1
964,1
965,1
966,2
967,2
968,1
969,1
970,1
971,3
972,2
973,3
974,2
975,1
976,3
977,2
978,1
979,1
980,2
981,1
982,1
983,1
984,3
985,1
986,2
987,2
988,1
989,1
990,3
991,1
992,1
993,2
994,2
995,3
996,2
997,3
998,1
999,21000,2
1001,2
1002,3
1003,1
1004,2
1005,3
1006,2
1007,2
1008,3
1009,2
1010,3
1011,1
1012,1
1013,2
1014,3
1015,2
1016,3
1017,1
1018,3
1019,3
1020,2
1021,1
1022,1
1023,2
1024,1
1025,3
1026,1
1027,1
1028,2
1029,3
1030,1
1031,1
1032,2
1033,3
1034,2
1035,1
1036,2
1037,2
1038,1
1039,2
1040,1
1041,3
1042,3
1043,1
1044,3
1045,1
1046,1
1047,1
1048,2
1049,2
1050,1
1051,3
1052,3
1053,3
1054,3
1055,1
1056,1
1057,1
1058,2
1059,1
1060,1
1061,1
1062,3
1063,3
1064,3
1065,3
1066,3
1067,2
1068,1
1069,1
1070,3
1071,2
1072,3
1073,2
1074,3
1075,2
1076,2
1077,3
1078,1
1079,3
1080,2
1081,3
1082,2
1083,2
1084,3
1085,1
1086,1
1087,1
1088,1
1089,1
1090,3
1091,2
1092,1
1093,2
1094,2
1095,2
1096,3
1097,2
1098,2
1099,2
1100,3
1101,2
1102,2
1103,1
1104,1
1105,1
1106,2
1107,3
1108,2
1109,2
1110,2
1111,2
1112,1
1113,3
1114,3
1115,2
1116,2
1117,3
1118,2
1119,2
1120,2
1121,3
1122,1
1123,1
1124,2
1125,1
1126,1
1127,3
1128,2
1129,3
1130,3
1131,3
1132,3
1133,3
1134,1
1135,2
1136,2
1137,2
1138,1
1139,2
1140,3
1141,1
1142,2
1143,1
1144,3
1145,2
1146,2
1147,2
1148,2
1149,1
1150,3
1151,1
1152,2
1153,3
1154,2
1155,1
1156,3
1157,2
1158,2
1159,1
1160,2
1161,1
1162,1
1163,1
1164,2
1165,1
1166,3
1167,3
1168,3
1169,1
1170,1
1171,3
1172,1
1173,1
1174,1
1175,3
1176,1
1177,2
1178,2
1179,1
1180,3
1181,3
1182,1
1183,1
1184,3
1185,2
1186,1
1187,3
1188,2
1189,1
1190,1
1191,2
1192,3
1193,3
1194,3
1195,1
1196,2
1197,3
1198,1
1199,2
1200,3
1201,1
1202,2
1203,2
1204,3
1205,1
1206,2
1207,3
1208,3
1209,3
1210,2
1211,2
1212,3
1213,3
1214,1
1215,3
1216,2
1217,1
1218,3
1219,1
1220,1
1221,3
1222,1
1223,3
1224,1
1225,2
1226,2
1227,1
1228,3
1229,2
1230,1
1231,1
1232,3
1233,3
1234,3
1235,3
1236,3
1237,1
1238,2
1239,2
1240,3
1241,2
1242,2
1243,2
1244,3
1245,1
1246,1
1247,2
1248,2
1249,2
1250,3
1251,3
1252,2
1253,2
1254,3
1255,1
1256,2
1257,1
1258,3
1259,2
1260,3
1261,3
1262,3
1263,2
1264,1
1265,1
1266,2
1267,1
1268,2
1269,2
1270,1
1271,2
1272,1
1273,1
1274,1
1275,2
1276,3
1277,1
1278,2
1279,1
1280,3
1281,1
1282,1
1283,3
1284,3
1285,2
1286,1
1287,2
1288,2
1289,1
1290,1
1291,2
1292,2
1293,2
1294,3
1295,1
1296,2
1297,2
1298,1
1299,1
1300,3
1301,2
1302,2
1303,3
1304,3
1305,2
1306,1
1307,1
1308,2
1309,2
1310,1
1311,1
1312,2
1313,1
1314,3
1315,2
1316,2
1317,2
1318,1
1319,3
1320,1
1321,3
1322,2
1323,1
1324,2
1325,1
1326,3
1327,1
1328,2
1329,2
1330,1
1331,3
1332,1
1333,2
1334,2
1335,1
1336,1
1337,3
1338,2
1339,1
1340,3
1341,3
1342,1
1343,3
1344,1
1345,2
1346,2
1347,3
1348,2
1349,1
1350,3
1351,1
1352,2
1353,1
1354,1
1355,3
1356,3
1357,1
1358,1
1359,1
1360,2
1361,1
1362,1
1363,1
1364,3
1365,3
1366,2
1367,1
1368,1
1369,2
1370,2
1371,1
1372,1
1373,2
1374,1
1375,3
1376,1
1377,3
1378,1
1379,2
1380,2
1381,2
1382,2
1383,1
1384,2
1385,2
1386,2
1387,2
1388,1
1389,1
1390,1
1391,1
1392,2
1393,3
1394,2
1395,2
1396,1
1397,1
1398,3
1399,1
1400,3
1401,1
1402,2
1403,3
1404,3
1405,1
1406,3
1407,2
1408,3
1409,3
1410,1
1411,3
1412,2
1413,3
1414,3
1415,3
1416,1
1417,3
1418,1
1419,1
1420,2
1421,3
1422,2
1423,1
1424,3
1425,2
1426,3
1427,1
1428,1
1429,2
1430,2
1431,1
1432,3
1433,3
1434,1
1435,1
1436,1
1437,3
1438,3
1439,3
1440,2
1441,1
1442,2
1443,2
1444,2
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,1
1452,1
1453,1
1454,1
1455,1
1456,2
1457,3
1458,3
1459,2
1460,2
1461,3
1462,2
1463,1
1464,2
1465,3
1466,2
1467,1
1468,3
1469,1
1470,2
1471,1
1472,2
1473,2
1474,2
1475,2
1476,1
1477,3
1478,1
1479,2
1480,3
1481,3
1482,3
1483,2
1484,3
1485,3
1486,2
1487,1
1488,2
1489,2
1490,1
1491,2
1492,1
1493,1
1494,2
1495,2
1496,2
1497,1
1498,2
1499,2
