Number,Value
583,2
584,2
585,2
586,1
587,3
588,2
589,3
590,2
591,2
592,3
593,3
594,2
595,3
596,2
597,1
598,3
599,1
600,1
601,1
602,2
603,3
604,1
605,2
606,2
607,2
608,2
609,2
610,1
611,2
612,1
613,3
614,1
615,2
616,1
617,2
618,3
619,3
620,1
621,1
622,3
623,1
624,3
625,1
626,3
627,3
628,3
629,1
630,3
631,1
632,1
633,2
634,1
635,1
636,2
637,1
638,3
639,3
640,3
641,1
642,1
643,1
644,1
645,2
646,2
647,1
648,2
649,1
650,2
651,3
652,3
653,1
654,1
655,2
656,3
657,3
658,3
659,1
660,1
661,1
662,1
663,2
664,3
665,3
666,2
667,3
668,1
669,3
670,1
671,2
672,1
673,2
674,1
675,3
676,1
677,1
678,3
679,2
680,2
681,1
682,3
683,2
684,1
685,3
686,1
687,1
688,3
689,3
690,2
691,3
692,3
693,2
694,2
695,3
696,3
697,1
698,2
699,2
700,1
701,2
702,1
703,1
704,3
705,1
706,2
707,2
708,2
709,3
710,3
711,2
712,2
713,1
714,1
715,3
716,1
717,2
718,2
719,3
720,2
721,1
722,2
723,3
724,3
725,2
726,1
727,3
728,3
729,3
730,1
731,2
732,1
733,2
734,1
735,3
736,2
737,2
738,3
739,1
740,3
741,1
742,2
743,3
744,3
745,2
746,3
747,1
748,3
749,1
750,3
751,1
752,3
753,2
754,2
755,2
756,3
757,1
758,1
759,1
760,2
761,1
762,3
763,3
764,3
765,1
766,1
767,3
768,2
769,1
770,1
771,1
772,2
773,2
774,1
775,1
776,1
777,2
778,1
779,3
780,3
781,1
782,2
783,3
784,1
785,1
786,3
787,1
788,2
789,1
790,3
791,3
792,3
793,3
794,2
795,1
796,1
797,2
798,1
799,1
800,1
801,3
802,1
803,2
804,2
805,1
806,3
807,2
808,3
809,1
810,3
811,2
812,1
813,2
814,2
815,2
816,3
817,2
818,2
819,3
820,1
821,1
822,1
823,2
824,1
825,3
826,2
827,2
828,1
829,2
830,2
831,1
832,1
833,2
834,3
835,2
836,3
837,2
838,3
839,2
840,2
841,3
842,1
843,2
844,2
845,3
846,3
847,3
848,2
849,3
850,2
851,3
852,3
853,2
854,1
855,1
856,2
857,2
858,3
859,1
860,2
861,2
862,3
863,2
864,3
865,3
866,2
867,2
868,1
869,1
870,2
871,3
872,2
873,2
874,1
875,1
876,1
877,1
878,1
879,3
880,3
881,3
882,3
883,1
884,3
885,1
886,1
887,2
888,3
889,1
890,3
891,2
892,2
893,3
894,1
895,3
896,1
897,1
898,2
899,3
900,2
901,2
902,2
903,1
904,1
905,2
906,2
907,2
908,2
909,2
910,3
911,3
912,1
913,2
914,2
915,3
916,1
917,1
918,1
919,2
920,2
921,2
922,3
923,1
924,2
925,2
926,3
927,2
928,3
929,3
930,3
931,2
932,1
933,3
934,1
935,3
936,2
937,2
938,3
939,3
940,1
941,3
942,2
943,3
944,1
945,1
946,1
947,3
948,2
949,2
950,2
951,2
952,2
953,3
954,1
955,2
956,1
957,3
958,1
959,3
960,2
961,2
962,3
963,2
964,2
965,3
966,2
967,2
968,1
969,2
970,1
971,2
972,3
973,3
974,1
975,1
976,1
977,3
978,2
979,2
980,3
981,3
982,3
983,2
984,3
985,3
986,2
987,2
988,2
989,3
990,3
991,1
992,3
993,2
994,3
995,1
996,2
997,2
998,1
999,11000,1
1001,2
1002,2
1003,1
1004,1
1005,2
1006,1
1007,1
1008,3
1009,2
1010,3
1011,2
1012,2
1013,1
1014,2
1015,1
1016,1
1017,2
1018,3
1019,3
1020,2
1021,3
1022,3
1023,2
1024,1
1025,1
1026,1
1027,3
1028,2
1029,1
1030,3
1031,1
1032,3
1033,1
1034,3
1035,3
1036,3
1037,2
1038,2
1039,3
1040,2
1041,1
1042,2
1043,3
1044,2
1045,1
1046,2
1047,2
1048,2
1049,2
1050,1
1051,1
1052,2
1053,3
1054,2
1055,1
1056,2
1057,2
1058,2
1059,1
1060,3
1061,1
1062,3
1063,3
1064,2
1065,1
1066,1
1067,2
1068,2
1069,2
1070,3
1071,1
1072,2
1073,1
1074,3
1075,2
1076,1
1077,1
1078,3
1079,1
1080,3
1081,3
1082,3
1083,1
1084,1
1085,1
1086,1
1087,1
1088,2
1089,3
1090,3
1091,1
1092,2
1093,2
1094,3
1095,2
1096,3
1097,2
1098,3
1099,1
1100,3
1101,1
1102,2
1103,1
1104,1
1105,2
1106,3
1107,3
1108,3
1109,1
1110,2
1111,1
1112,2
1113,1
1114,2
1115,1
1116,1
1117,2
1118,2
1119,3
1120,2
1121,3
1122,1
1123,2
1124,2
1125,2
1126,3
1127,1
1128,1
1129,2
1130,2
1131,3
1132,3
1133,2
1134,1
1135,3
1136,3
1137,1
1138,3
1139,1
1140,1
1141,3
1142,3
1143,2
1144,3
1145,3
1146,2
1147,3
1148,1
1149,3
1150,2
1151,2
1152,1
1153,3
1154,3
1155,1
1156,2
1157,1
1158,1
1159,3
1160,3
1161,1
1162,2
1163,1
1164,1
1165,2
1166,2
1167,2
1168,2
1169,2
1170,1
1171,3
1172,1
1173,1
1174,1
1175,2
1176,1
1177,1
1178,3
1179,3
1180,3
1181,3
1182,3
1183,1
1184,2
1185,3
1186,1
1187,1
1188,2
1189,2
1190,2
1191,3
1192,2
1193,3
1194,2
1195,2
1196,3
1197,1
1198,3
1199,2
1200,1
1201,1
1202,2
1203,2
1204,2
1205,2
1206,3
1207,3
1208,1
1209,3
1210,1
1211,3
1212,1
1213,1
1214,3
1215,2
1216,1
1217,1
1218,3
1219,1
1220,2
1221,3
1222,3
1223,2
1224,2
1225,1
1226,1
1227,3
1228,2
1229,2
1230,3
1231,2
1232,3
1233,3
1234,3
1235,1
1236,2
1237,3
1238,1
1239,1
1240,2
1241,1
1242,3
1243,3
1244,2
1245,2
1246,3
1247,3
1248,2
1249,1
1250,1
1251,3
1252,2
1253,1
1254,1
1255,2
1256,1
1257,2
1258,2
1259,3
1260,1
1261,2
1262,3
1263,2
1264,3
1265,2
1266,3
1267,1
1268,2
1269,3
1270,3
1271,3
1272,2
1273,2
1274,3
1275,3
1276,1
1277,3
1278,2
1279,2
1280,1
1281,3
1282,1
1283,2
1284,1
1285,1
1286,2
1287,3
1288,3
1289,1
1290,3
1291,2
1292,1
1293,2
1294,3
1295,1
1296,2
1297,1
1298,3
1299,2
1300,2
1301,3
1302,3
1303,3
1304,1
1305,3
1306,1
1307,1
1308,3
1309,1
1310,3
1311,2
1312,2
1313,1
1314,1
1315,3
1316,1
1317,1
1318,2
1319,2
1320,1
1321,1
1322,1
1323,2
1324,2
1325,3
1326,1
1327,1
1328,1
1329,2
1330,2
1331,3
1332,1
1333,2
1334,2
1335,3
1336,3
1337,1
1338,2
1339,3
1340,3
1341,1
1342,3
1343,3
1344,1
1345,1
1346,2
1347,2
1348,3
1349,3
1350,3
1351,3
1352,3
1353,1
1354,3
1355,2
1356,3
1357,1
1358,3
1359,2
1360,3
1361,2
1362,3
1363,1
1364,3
1365,1
1366,1
1367,1
1368,2
1369,2
1370,3
1371,3
1372,3
1373,1
1374,2
1375,3
1376,1
1377,1
1378,2
1379,2
1380,2
1381,2
1382,1
1383,1
1384,2
1385,2
1386,3
1387,2
1388,2
1389,3
1390,3
1391,1
1392,1
1393,3
1394,3
1395,2
1396,2
1397,1
1398,1
1399,3
1400,1
1401,2
1402,2
1403,3
1404,1
1405,2
1406,3
1407,3
1408,2
1409,3
1410,2
1411,2
1412,2
1413,3
1414,1
1415,1
1416,2
1417,2
1418,2
1419,2
1420,2
1421,1
1422,2
1423,3
1424,1
1425,1
1426,1
1427,1
1428,3
1429,2
1430,2
1431,2
1432,1
1433,1
1434,1
1435,2
1436,3
1437,2
1438,1
1439,3
1440,3
1441,3
1442,2
1443,1
1444,2
1445,1
1446,3
1447,2
1448,2
1449,2
1450,2
1451,1
1452,3
1453,3
1454,2
1455,2
1456,2
1457,2
1458,3
1459,3
1460,3
1461,1
1462,3
1463,1
1464,3
1465,2
1466,1
1467,2
1468,3
1469,1
1470,1
1471,2
1472,3
1473,2
1474,3
1475,1
1476,3
1477,2
1478,3
1479,2
1480,1
1481,1
1482,1
1483,1
1484,3
1485,2
1486,2
1487,1
1488,1
1489,3
1490,1
1491,3
1492,1
1493,2
1494,1
1495,3
1496,3
1497,1
1498,2
1499,3
