Number,Value
0,2
1,1
2,1
3,2
4,2
5,1
6,3
7,3
8,3
9,2
10,1
11,1
12,2
13,1
14,3
15,1
16,3
17,2
18,2
19,1
20,2
21,3
22,1
23,2
24,2
25,2
26,3
27,3
28,3
29,1
30,3
31,1
32,2
33,3
34,3
35,3
36,3
37,3
38,3
39,2
40,2
41,2
42,1
43,3
44,3
45,1
46,2
47,1
48,1
49,1
50,3
51,3
52,2
53,2
54,3
55,3
56,2
57,2
58,2
59,1
60,1
61,2
62,3
63,1
64,2
65,3
66,1
67,3
68,3
69,3
70,1
71,2
72,1
73,1
74,2
75,2
76,2
77,2
78,1
79,1
80,2
81,1
82,3
83,3
84,1
85,1
86,1
87,2
88,2
89,2
90,3
91,2
92,3
93,1
94,1
95,3
96,1
97,1
98,2
99,3
100,2
101,1
102,3
103,3
104,3
105,2
106,2
107,1
108,2
109,2
110,3
111,3
112,2
113,1
114,1
115,2
116,3
117,1
118,1
119,1
120,1
121,1
122,3
123,2
124,1
125,3
126,3
127,1
128,2
129,1
130,2
131,1
132,2
133,3
134,1
135,3
136,3
137,2
138,1
139,1
140,1
141,1
142,1
143,3
144,3
145,3
146,1
147,3
148,2
149,3
150,3
151,2
152,1
153,2
154,2
155,2
156,3
157,1
158,2
159,3
160,2
161,3
162,1
163,3
164,2
165,3
166,1
167,3
168,3
169,3
170,1
171,3
172,1
173,1
174,1
175,1
176,2
177,2
178,1
179,1
180,3
181,2
182,2
183,1
184,1
185,3
186,3
187,2
188,2
189,3
190,3
191,2
192,1
193,2
194,3
195,1
196,3
197,2
198,1
199,3
200,3
201,3
202,2
203,1
204,2
205,3
206,2
207,1
208,3
209,2
210,3
211,1
212,3
213,3
214,1
215,3
216,1
217,1
218,2
219,3
220,1
221,1
222,2
223,1
224,1
225,2
226,3
227,1
228,3
229,1
230,3
231,2
232,2
233,1
234,3
235,1
236,1
237,2
238,2
239,1
240,3
241,3
242,3
243,1
244,2
245,3
246,2
247,3
248,2
249,2
250,1
251,3
252,3
253,3
254,3
255,2
256,3
257,3
258,3
259,2
260,2
261,3
262,1
263,2
264,2
265,1
266,3
267,3
268,2
269,1
270,3
271,1
272,1
273,3
274,1
275,1
276,3
277,2
278,1
279,1
280,3
281,2
282,3
283,2
284,2
285,3
286,2
287,3
288,1
289,1
290,3
291,3
292,3
293,1
294,1
295,2
296,1
297,2
298,3
299,2
300,1
301,1
302,3
303,1
304,3
305,1
306,2
307,1
308,2
309,3
310,1
311,1
312,3
313,2
314,2
315,2
316,3
317,1
318,2
319,2
320,2
321,2
322,2
323,3
324,2
325,1
326,2
327,1
328,3
329,3
330,3
331,1
332,3
333,3
334,3
335,3
336,3
337,2
338,2
339,1
340,3
341,1
342,2
343,3
344,2
345,2
346,3
347,2
348,1
349,2
350,3
351,1
352,1
353,2
354,3
355,2
356,2
357,1
358,2
359,2
360,1
361,3
362,3
363,2
364,2
365,3
366,1
367,1
368,3
369,2
370,2
371,1
372,3
373,1
374,1
375,1
376,2
377,2
378,2
379,1
380,1
381,3
382,3
383,2
384,3
385,2
386,1
387,3
388,3
389,1
390,1
391,3
392,3
393,3
394,1
395,1
396,1
397,2
398,3
399,3
400,3
401,1
402,2
403,2
404,2
405,1
406,2
407,1
408,3
409,1
410,2
411,3
412,3
413,1
414,2
415,2
416,2
417,2
418,3
419,2
420,3
421,3
422,2
423,2
424,1
425,1
426,2
427,1
428,1
429,3
430,1
431,1
432,1
433,3
434,2
435,3
436,2
437,3
438,3
439,1
440,1
441,2
442,2
443,1
444,3
445,2
446,2
447,2
448,2
449,3
450,2
451,2
452,3
453,1
454,1
455,2
456,2
457,2
458,3
459,1
460,2
461,1
462,2
463,1
464,1
465,1
466,2
467,2
468,1
469,3
470,2
471,1
472,3
473,2
474,3
475,2
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,2
484,3
485,2
486,2
487,2
488,3
489,3
490,2
491,2
492,2
493,2
494,3
495,3
496,3
497,2
498,3
499,2
500,1
501,1
502,3
503,3
504,1
505,3
506,2
507,1
508,2
509,1
510,2
511,1
512,3
513,1
514,3
515,3
516,3
517,1
518,3
519,2
520,3
521,1
522,1
523,3
524,2
525,1
526,1
527,1
528,1
529,1
530,1
531,2
532,1
533,1
534,3
535,1
536,3
537,1
538,2
539,2
540,1
541,2
542,3
543,1
544,3
545,2
546,1
547,2
548,3
549,3
550,2
551,3
552,3
553,1
554,3
555,3
556,1
557,1
558,1
559,2
560,2
561,1
562,2
563,1
564,3
565,2
566,3
567,3
568,1
569,1
570,3
571,1
572,1
573,2
574,3
575,2
576,1
577,2
578,3
579,3
580,1
581,3
582,1
583,2
584,3
585,1
586,3
587,3
588,2
589,1
590,2
591,1
592,2
593,2
594,2
595,3
596,1
597,1
598,3
599,2
600,2
601,3
602,1
603,3
604,2
605,3
606,2
607,1
608,2
609,3
610,3
611,1
612,3
613,3
614,2
615,1
616,2
617,3
618,2
619,2
620,2
621,1
622,3
623,3
624,2
625,1
626,1
627,2
628,2
629,2
630,2
631,3
632,2
633,3
634,2
635,2
636,2
637,1
638,2
639,3
640,2
641,1
642,1
643,2
644,2
645,3
646,1
647,1
648,3
649,1
650,1
651,2
652,2
653,2
654,1
655,1
656,1
657,3
658,1
659,3
660,3
661,3
662,3
663,3
664,1
665,1
666,2
667,2
668,2
669,1
670,2
671,3
672,3
673,3
674,2
675,2
676,3
677,2
678,3
679,1
680,1
681,1
682,2
683,2
684,3
685,3
686,2
687,1
688,1
689,1
690,2
691,2
692,2
693,2
694,2
695,1
696,1
697,1
698,1
699,1
700,2
701,1
702,1
703,2
704,1
705,2
706,3
707,3
708,2
709,1
710,2
711,2
712,2
713,3
714,2
715,3
716,2
717,3
718,3
719,3
720,1
721,1
722,3
723,1
724,2
725,2
726,1
727,2
728,1
729,1
730,1
