Number,Value
963,3
964,3
965,2
966,3
967,3
968,2
969,3
970,3
971,1
972,3
973,2
974,1
975,2
976,1
977,3
978,3
979,1
980,2
981,1
982,3
983,3
984,1
985,3
986,2
987,1
988,1
989,2
990,2
991,2
992,3
993,2
994,3
995,3
996,3
997,2
998,1
999,31000,3
1001,2
1002,1
1003,3
1004,2
1005,3
1006,1
1007,2
1008,1
1009,1
1010,1
1011,2
1012,2
1013,3
1014,3
1015,3
1016,3
1017,1
1018,2
1019,2
1020,1
1021,1
1022,3
1023,2
1024,1
1025,3
1026,3
1027,2
1028,1
1029,2
1030,2
1031,2
1032,3
1033,2
1034,1
1035,3
1036,2
1037,1
1038,3
1039,1
1040,2
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,2
1049,2
1050,1
1051,3
1052,3
1053,3
1054,3
1055,1
1056,2
1057,1
1058,2
1059,3
1060,1
1061,3
1062,1
1063,1
1064,1
1065,2
1066,1
1067,3
1068,3
1069,3
1070,1
1071,3
1072,3
1073,3
1074,3
1075,2
1076,2
1077,2
1078,1
1079,1
1080,1
1081,2
1082,3
1083,2
1084,3
1085,2
1086,2
1087,2
1088,3
1089,3
1090,1
1091,1
1092,3
1093,2
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,2
1101,2
1102,2
1103,2
1104,1
1105,1
1106,3
1107,2
1108,2
1109,1
1110,2
1111,2
1112,1
1113,1
1114,2
1115,1
1116,1
1117,1
1118,3
1119,1
1120,2
1121,2
1122,2
1123,1
1124,3
1125,1
1126,2
1127,3
1128,1
1129,3
1130,2
1131,2
1132,3
1133,2
1134,3
1135,2
1136,1
1137,3
1138,2
1139,1
1140,2
1141,1
1142,3
1143,2
1144,1
1145,1
1146,3
1147,3
1148,3
1149,2
1150,1
1151,1
1152,3
1153,1
1154,2
1155,1
1156,3
1157,1
1158,2
1159,3
1160,3
1161,1
1162,3
1163,1
1164,3
1165,3
1166,2
1167,2
1168,3
1169,3
1170,2
1171,2
1172,1
1173,2
1174,2
1175,1
1176,1
1177,2
1178,2
1179,1
1180,1
1181,3
1182,1
1183,2
1184,1
1185,1
1186,3
1187,2
1188,2
1189,1
1190,1
1191,3
1192,1
1193,3
1194,2
1195,2
1196,3
1197,1
1198,2
1199,2
1200,2
1201,2
1202,1
1203,3
1204,2
1205,1
1206,1
1207,1
1208,1
1209,3
1210,2
1211,2
1212,2
1213,1
1214,2
1215,1
1216,2
1217,3
1218,2
1219,3
1220,2
1221,1
1222,2
1223,2
1224,3
1225,2
1226,3
1227,3
1228,1
1229,3
1230,3
1231,1
1232,2
1233,3
1234,1
1235,3
1236,3
1237,3
1238,2
1239,1
1240,2
1241,1
1242,3
1243,3
1244,1
1245,3
1246,3
1247,2
1248,2
1249,1
1250,2
1251,3
1252,1
1253,2
1254,1
1255,3
1256,1
1257,2
1258,1
1259,3
1260,3
1261,1
1262,2
1263,1
1264,2
1265,3
1266,2
1267,2
1268,2
1269,3
1270,2
1271,1
1272,2
1273,1
1274,1
1275,2
1276,3
1277,1
1278,3
1279,2
1280,1
1281,3
1282,1
1283,1
1284,3
1285,2
1286,3
1287,1
1288,3
1289,3
1290,2
1291,2
1292,3
1293,3
1294,2
1295,2
1296,3
1297,2
1298,3
1299,1
1300,3
1301,2
1302,2
1303,2
1304,3
1305,1
1306,1
1307,2
1308,1
1309,1
1310,3
1311,2
1312,2
1313,2
1314,3
1315,1
1316,3
1317,2
1318,3
1319,1
1320,1
1321,1
1322,1
1323,3
1324,1
1325,1
1326,3
1327,1
1328,2
1329,1
1330,3
1331,1
1332,2
1333,1
1334,1
1335,2
1336,1
1337,3
1338,1
1339,3
1340,3
1341,2
1342,2
1343,2
1344,2
1345,1
1346,1
1347,2
1348,2
1349,2
1350,1
1351,2
1352,2
1353,3
1354,3
1355,1
1356,3
1357,1
1358,2
1359,2
1360,3
1361,3
1362,1
1363,3
1364,2
1365,1
1366,3
1367,3
1368,2
1369,2
1370,3
1371,2
1372,3
1373,2
1374,3
1375,1
1376,2
1377,1
1378,2
1379,3
1380,1
1381,3
1382,1
1383,2
1384,3
1385,3
1386,1
1387,1
1388,2
1389,3
1390,3
1391,3
1392,2
1393,3
1394,3
1395,2
1396,3
1397,3
1398,2
1399,3
1400,2
1401,1
1402,3
1403,3
1404,3
1405,3
1406,3
1407,2
1408,3
1409,2
1410,2
1411,3
1412,3
1413,1
1414,3
1415,1
1416,2
1417,2
1418,2
1419,3
1420,1
1421,3
1422,1
1423,3
1424,2
1425,1
1426,1
1427,2
1428,1
1429,3
1430,2
1431,2
1432,3
1433,3
1434,1
1435,2
1436,1
1437,2
1438,2
1439,1
1440,2
1441,1
1442,2
1443,1
1444,1
1445,2
1446,1
1447,1
1448,3
1449,3
1450,1
1451,2
1452,3
1453,3
1454,3
1455,1
1456,3
1457,3
1458,2
1459,3
1460,3
1461,3
1462,2
1463,3
1464,2
1465,1
1466,3
1467,2
1468,2
1469,2
1470,3
1471,1
1472,3
1473,1
1474,2
1475,3
1476,1
1477,2
1478,3
1479,2
1480,3
1481,3
1482,1
1483,1
1484,2
1485,3
1486,2
1487,2
1488,1
1489,3
1490,1
1491,2
1492,1
1493,1
1494,3
1495,2
1496,2
1497,3
1498,1
1499,1
